Index,hexX,hexY,hexZ,Class,EpB_min
82238,203,3,3,0,2.082332372
82239,45,13,1,0,1.12
82240,159,203,3,0,1.4537875
82241,168,108,1,0,1.12
82242,76,52,3,0,1.30890625
82243,172,138,2,0,1.428781249
82244,196,162,1,0,1.12
82245,328,50,1,0,1.12
82246,373,187,1,0,1.12
82247,364,202,1,0,1.12
82248,14,180,1,0,1.12
82249,44,168,2,0,1.174575
82250,288,122,1,0,1.12
82251,236,54,2,0,1.213493714
82252,236,198,3,0,1.320975
82253,111,105,1,0,1.12
82254,120,142,1,0,1.12
82255,18,88,1,0,1.12
82256,105,33,3,0,1.886391571
82257,234,110,1,0,1.12
82258,227,67,3,0,1.648600954
82259,148,164,1,0,1.12
82260,356,112,1,0,1.12
82261,374,58,2,0,1.437424999
82262,10,110,1,0,1.12
82263,339,17,1,0,1.12
82264,270,116,1,0,1.041725
82265,31,53,1,0,1.12
82266,297,65,1,0,1.12
82267,258,162,1,0,1.12
82268,360,52,2,0,1.04474839
82269,172,142,1,0,1.10243125
82270,267,115,2,0,1.11921875
82271,189,163,2,0,1.48951875
82272,160,174,1,0,1.12
82273,236,6,2,0,1.070363435
82274,45,77,1,0,1.12
82275,30,220,3,0,1.4157375
82276,381,197,2,0,1.013162492
82277,56,150,2,0,1.20988125
82278,95,15,1,0,1.08150625
82279,183,137,1,0,1.12
82280,29,191,3,0,1.275375
82281,285,21,1,0,1.12
82282,126,6,1,0,1.12
82283,342,128,1,0,1.12
82284,85,199,1,0,1.12
82285,306,70,1,0,1.12
82286,232,184,3,0,1.559423125
82287,306,4,1,0,1.12
82288,215,141,1,0,1.12
82289,265,49,2,0,1.0644
82290,262,182,3,0,1.87280625
82291,82,128,2,0,1.789621689
82292,100,140,3,0,1.4247625
82293,365,157,1,0,1.12
82294,295,107,3,0,1.815474993
82295,90,34,1,0,1.12
82296,362,8,1,0,1.12
82297,276,88,1,0,1.12
82298,227,149,2,0,1.23591875
82299,350,60,1,0,1.12
82300,107,47,2,0,1.2011375
82301,23,37,2,0,1.12760625
82302,105,133,1,0,1.12
82303,50,142,1,0,1.12
82304,55,13,1,0,1.106875
82305,159,193,2,0,1.259075947
82306,285,7,2,0,1.323068748
82307,319,7,3,0,1.35671875
82308,144,26,1,0,1.12
82309,326,166,1,0,1.12
82310,337,179,1,0,1.12
82311,305,47,2,0,1.1065375
82312,345,195,1,0,1.12
82313,301,189,2,0,1.7716375
82314,348,22,2,0,1.6754
82315,328,30,1,0,1.08274375
82316,378,30,2,0,1.443788454
82317,229,153,1,0,1.12
82318,222,200,1,0,1.12
82319,259,211,1,0,1.12
82320,2,38,3,0,1.35553125
82321,26,2,2,0,1.1512375
82322,93,217,2,0,1.000006199
82323,235,185,1,0,1.12
82324,48,100,1,0,1.12
82325,314,22,1,0,1.10771875
82326,363,67,2,0,1.505399887
82327,273,209,2,0,1.3292
82328,246,58,3,0,1.71201875
82329,340,184,1,0,1.12
82330,131,83,3,0,1.08048125
82331,336,20,2,0,1.54503125
82332,299,205,1,0,1.12
82333,350,32,1,0,1.12
82334,77,125,2,0,1.296150276
82335,248,58,2,0,1.72316875
82336,179,83,3,0,1.272525
82337,341,195,1,0,1.12
82338,309,187,1,0,1.12
82339,198,138,2,0,1.23363125
82340,323,153,2,0,1.19343125
82341,244,6,1,0,1.12
82342,140,86,1,0,1.12
82343,160,68,2,0,1.239854846
82344,253,155,1,0,1.12
82345,204,214,2,0,1.443449014
82346,13,179,1,0,1.12
82347,51,5,1,0,1.12
82348,351,157,2,0,1.178743743
82349,229,205,3,0,1.29283125
82350,364,88,1,0,1.12
82351,310,52,1,0,1.073125
82352,173,75,1,0,1.12
82353,163,111,1,0,1.12
82354,166,126,1,0,1.12
82355,61,157,1,0,1.12
82356,310,20,2,0,1.001655486
82357,2,196,2,0,1.1544125
82358,363,141,3,0,1.665111371
82359,307,191,2,0,1.896187465
82360,295,203,2,0,1.910105551
82361,200,36,1,0,1.12
82362,148,100,1,0,1.12
82363,349,37,1,0,1.12
82364,8,104,1,0,1.12
82365,74,28,1,0,1.12
82366,144,122,1,0,1.12
82367,119,131,3,0,1.176574889
82368,75,163,1,0,1.12
82369,369,97,3,0,1.37975271
82370,47,37,3,0,1.22265
82371,238,84,1,0,1.12
82372,312,84,1,0,1.12
82373,29,195,1,0,1.12
82374,176,74,2,0,1.30191875
82375,158,74,3,0,1.261836679
82376,310,60,2,0,1.686867736
82377,144,112,1,0,1.9797125
82378,261,55,1,0,1.12
82379,42,156,3,0,1.173838465
82380,331,189,3,0,1.455213492
82381,146,74,1,0,1.12
82382,18,78,1,0,1.12
82383,283,61,3,0,2.012100304
82384,289,217,1,0,1.12
82385,177,41,1,0,1.12
82386,300,126,2,0,1.278122647
82387,186,174,1,0,1.08769375
82388,280,36,1,0,1.12
82389,372,196,1,0,1.12
82390,256,156,3,0,1.2504375
82391,177,157,2,0,1.149918394
82392,56,166,1,0,1.12
82393,105,49,2,0,1.4956375
82394,235,211,1,0,1.12
82395,72,104,1,0,1.12
82396,32,72,1,0,1.12
82397,130,58,1,0,1.12
82398,308,74,1,0,1.12
82399,88,90,1,0,1.10198125
82400,265,163,3,0,1.5919625
82401,141,129,1,0,1.12
82402,240,212,1,0,1.12
82403,261,93,1,0,1.12
82404,272,194,1,0,1.12
82405,353,37,1,0,1.12
82406,94,86,1,0,1.12
82407,262,152,1,0,1.12
82408,186,184,1,0,1.09658125
82409,221,207,1,0,1.12
82410,203,99,1,0,1.12
82411,324,126,1,0,1.12
82412,381,171,2,0,1.408981139
82413,142,54,1,0,1.12
82414,147,163,1,0,1.12
82415,279,41,1,0,1.12
82416,71,107,2,0,1.520944174
82417,137,151,1,0,1.12
82418,319,177,1,0,1.12
82419,71,123,3,0,1.32228125
82420,228,102,1,0,1.12
82421,11,115,1,0,1.12
82422,350,166,1,0,1.12
82423,257,127,1,0,1.12
82424,69,173,1,0,1.12
82425,276,166,3,0,1.53793125
82426,349,71,1,0,1.12
82427,93,149,1,0,1.12
82428,216,34,1,0,1.12
82429,17,125,3,0,1.665325
82430,11,155,1,0,1.12
82431,160,194,3,0,1.3235875
82432,127,5,1,0,1.12
82433,21,169,1,0,1.12
82434,349,25,1,0,1.12
82435,112,124,1,0,1.12
82436,164,46,3,0,1.47950625
82437,335,19,3,0,1.46953125
82438,260,166,3,0,1.44316875
82439,353,31,2,0,1.2065375
82440,358,46,1,0,1.12
82441,181,81,2,0,1.00023125
82442,2,150,1,0,1.12
82443,307,131,1,0,1.12
82444,228,156,1,0,1.12
82445,107,53,1,0,1.09961875
82446,127,147,2,0,1.002012379
82447,280,38,1,0,1.12
82448,249,51,1,0,1.12
82449,199,203,1,0,1.12
82450,98,168,1,0,1.12
82451,336,36,1,0,1.0613125
82452,279,213,3,0,1.687318714
82453,15,11,1,0,1.12
82454,72,156,1,0,1.12
82455,175,147,2,0,1.207775
82456,139,99,2,0,1.446701031
82457,312,198,1,0,1.12
82458,289,151,2,0,2.02199375
82459,164,122,2,0,1.434075
82460,188,174,1,0,1.12
82461,289,121,1,0,1.12
82462,374,140,1,0,1.12
82463,274,154,2,0,1.1028
82464,72,84,1,0,1.12
82465,341,25,1,0,1.12
82466,288,152,3,0,1.1915375
82467,149,145,1,0,1.12
82468,320,198,1,0,1.12
82469,365,51,1,0,1.12
82470,286,204,1,0,1.12
82471,347,193,1,0,1.12
82472,282,4,3,0,1.03558125
82473,20,178,2,0,1.48910625
82474,309,155,1,0,1.12
82475,134,214,3,0,1.461575
82476,261,97,1,0,1.12
82477,107,147,1,0,1.12
82478,330,162,1,0,1.12
82479,154,212,2,0,1.421074995
82480,360,6,1,0,1.12
82481,282,92,2,0,1.46998125
82482,246,176,1,0,1.12
82483,152,122,1,0,1.12
82484,228,68,1,0,1.12
82485,109,163,3,0,1.17289375
82486,266,114,2,0,1.1366875
82487,196,68,3,0,1.453975
82488,128,90,2,0,2.3482
82489,143,161,1,0,1.085275
82490,327,49,3,0,1.2927125
82491,185,127,1,0,1.12
82492,183,183,1,0,1.12
82493,241,83,2,0,1.175194539
82494,335,179,1,0,1.12
82495,300,44,1,0,1.12
82496,194,138,1,0,1.12
82497,26,128,1,0,1.12
82498,217,199,2,0,1.518054794
82499,365,193,1,0,2.1435375
82500,188,94,1,0,1.12
82501,74,152,2,0,1.413616703
82502,284,136,2,0,1.2916375
82503,146,40,2,0,1.993157352
82504,345,47,1,0,1.12
82505,241,157,2,0,1.271813672
82506,120,166,1,0,1.12
82507,23,51,1,0,1.12
82508,91,27,2,0,1.374681214
82509,269,205,1,0,1.12
82510,44,134,1,0,1.12
82511,266,174,1,0,1.12
82512,353,199,3,0,1.47713125
82513,86,52,1,0,1.12
82514,198,136,2,0,1.431410597
82515,301,197,3,0,1.24604375
82516,186,198,1,0,1.12
82517,147,83,2,0,1.12610625
82518,295,181,2,0,1.729725
82519,151,123,1,0,1.12
82520,325,141,3,0,1.628537499
82521,229,75,1,0,1.1180125
82522,288,144,1,0,1.12
82523,320,102,3,0,1.62734999
82524,371,59,2,0,1.544298543
82525,63,39,1,0,1.97381875
82526,327,173,2,0,1.48909375
82527,348,200,1,0,1.12
82528,192,156,2,0,1.09649375
82529,14,134,2,0,1.27518125
82530,348,164,3,0,1.712812085
82531,317,163,3,0,1.964006242
82532,359,9,1,0,1.12
82533,273,81,1,0,1.12
82534,354,164,1,0,1.12
82535,375,173,1,0,1.12
82536,139,209,1,0,1.12
82537,312,214,1,0,1.12
82538,367,101,2,0,1.19726875
82539,363,87,1,0,1.12
82540,99,181,1,0,1.12
82541,139,107,2,0,1.530468749
82542,284,150,1,0,1.12
82543,123,145,2,0,1.4590875
82544,338,180,1,0,1.12
82545,125,33,1,0,1.12
82546,312,24,1,0,1.12
82547,254,208,1,0,1.12
82548,181,7,1,0,1.0927
82549,303,197,2,0,1.6280125
82550,331,69,2,0,1.3332875
82551,144,212,1,0,1.12
82552,273,141,2,0,1.19164375
82553,110,140,1,0,1.12
82554,117,57,1,0,1.12
82555,318,208,3,0,1.77376875
82556,22,152,2,0,1.1125625
82557,358,216,1,0,1.12
82558,220,74,1,0,1.12
82559,233,197,2,0,1.544714947
82560,348,148,1,0,1.081675
82561,371,11,1,0,1.12
82562,317,79,2,0,1.90138125
82563,287,163,2,0,1.402275
82564,367,37,1,0,1.12
82565,345,199,1,0,1.12
82566,180,178,3,0,1.72508125
82567,55,87,3,0,1.259699837
82568,236,30,2,0,1.23921875
82569,278,216,3,0,1.496725
82570,278,172,3,0,1.34615
82571,148,184,3,0,1.431564356
82572,302,182,2,0,1.442756137
82573,183,219,2,0,1.17970888
82574,120,156,1,0,1.12
82575,205,173,2,0,1.19198125
82576,326,170,2,0,1.1872875
82577,11,127,2,0,1.787586564
82578,213,97,2,0,1.36359375
82579,67,1,3,0,1.10425625
82580,172,2,1,0,1.12
82581,108,138,1,0,1.12
82582,304,70,1,0,1.12
82583,70,14,1,0,1.12
82584,345,183,1,0,1.12
82585,194,158,2,0,1.038187498
82586,166,190,1,0,1.12
82587,143,75,1,0,1.12
82588,6,190,1,0,1.12
82589,196,148,1,0,1.05471875
82590,346,98,1,0,1.12
82591,180,74,2,0,1.167006214
82592,170,26,3,0,1.706055717
82593,50,18,2,0,1.440581231
82594,314,140,1,0,1.12
82595,17,209,1,0,1.12
82596,168,112,1,0,1.12
82597,188,26,2,0,1.25950625
82598,350,100,2,0,1.148312146
82599,257,69,2,0,1.29792446
82600,155,23,1,0,1.12
82601,240,122,1,0,1.12
82602,114,30,2,0,1.90946875
82603,31,195,1,0,1.1097
82604,3,17,2,0,1.667976322
82605,300,44,4,0,1.12301875
82606,46,172,1,0,1.12
82607,70,72,1,0,1.12
82608,25,137,1,0,1.12
82609,285,157,1,0,1.12
82610,59,149,2,0,1.6269125
82611,245,107,1,0,1.12
82612,330,178,2,0,1.59855812
82613,239,47,3,0,1.455875
82614,250,210,1,0,1.12
82615,351,61,1,0,1.12
82616,140,36,1,0,1.12
82617,298,14,1,0,1.12
82618,124,134,1,0,1.12
82619,239,7,2,0,1.464508354
82620,50,102,1,0,1.12
82621,329,169,3,0,1.711983183
82622,166,170,1,0,1.12
82623,334,164,2,0,1.88005625
82624,258,216,1,0,1.12
82625,62,146,2,0,1.075625
82626,231,195,3,0,1.72090336
82627,313,1,3,0,1.311475
82628,310,126,1,0,1.12
82629,336,22,1,0,1.12
82630,211,215,2,0,1.589974997
82631,79,183,1,0,1.12
82632,46,128,3,0,1.5352
82633,341,131,1,0,1.12
82634,336,64,1,0,1.12
82635,190,88,2,0,1.4254
82636,142,86,1,0,1.12
82637,300,102,2,0,1.5168
82638,185,115,1,0,1.08735625
82639,302,212,1,0,1.12
82640,80,174,1,0,1.12
82641,177,217,3,0,1.642440451
82642,180,98,1,0,1.12
82643,185,119,1,0,1.12
82644,31,119,1,0,1.04905
82645,371,67,1,0,1.12
82646,105,109,1,0,1.12
82647,305,49,3,0,1.2171875
82648,276,74,2,0,1.36503125
82649,218,156,3,0,1.38426875
82650,162,104,3,0,1.54268125
82651,9,65,1,0,1.12
82652,101,137,3,0,1.544470594
82653,140,100,2,0,1.330476086
82654,322,214,1,0,1.12
82655,153,111,2,0,1.017506249
82656,223,217,2,0,1.23554412
82657,243,117,1,0,1.12
82658,243,183,2,0,1.38258125
82659,151,87,2,0,1.23248125
82660,79,213,1,0,1.12
82661,378,204,1,0,1.12
82662,320,144,3,0,1.518130199
82663,315,179,1,0,1.12
82664,348,120,1,0,1.12
82665,8,114,1,0,1.12
82666,307,49,3,0,1.49731875
82667,271,187,3,0,1.4618125
82668,307,109,2,0,1.24414375
82669,258,68,3,0,1.62485625
82670,182,198,1,0,1.12
82671,300,82,3,0,1.52475
82672,86,42,2,0,1.44214375
82673,336,18,1,0,1.12
82674,25,109,1,0,1.12
82675,335,87,3,0,1.28665625
82676,283,185,1,0,1.12
82677,55,37,2,0,1.61313125
82678,300,28,1,0,1.12
82679,351,39,1,0,1.12
82680,333,5,1,0,1.10220625
82681,24,154,2,0,1.1405875
82682,339,127,3,0,1.991912448
82683,373,59,2,0,1.467392644
82684,371,83,3,0,1.3245375
82685,133,23,1,0,1.12
82686,370,46,1,0,1.12
82687,339,197,3,0,1.4960125
82688,237,209,2,0,1.671186119
82689,249,161,1,0,1.12
82690,253,183,1,0,1.12
82691,326,192,1,0,1.12
82692,193,155,3,0,1.46549375
82693,278,138,1,0,1.12
82694,314,52,1,0,1.12
82695,318,162,2,0,2.464656207
82696,130,178,1,0,1.12
82697,230,158,2,0,1.17866875
82698,319,65,1,0,1.12
82699,281,139,1,0,1.12
82700,338,12,3,0,1.3471
82701,43,65,1,0,1.12
82702,113,199,1,0,1.12
82703,283,35,1,0,1.12
82704,13,117,1,0,1.12
82705,96,86,1,0,1.12
82706,336,2,2,0,1.43789375
82707,18,30,1,0,1.12
82708,328,172,3,0,1.56761875
82709,235,173,2,0,1.2665625
82710,151,189,1,0,1.12
82711,331,21,1,0,1.12
82712,86,204,3,0,1.207064319
82713,41,9,1,0,1.12
82714,183,143,1,0,1.07858125
82715,87,15,1,0,1.12
82716,283,93,1,0,1.12
82717,79,25,1,0,1.12
82718,214,154,2,0,1.479418742
82719,207,209,1,0,1.12
82720,190,164,1,0,1.12
82721,362,136,1,0,1.12
82722,310,158,1,0,1.09590625
82723,27,145,1,0,1.12
82724,265,173,1,0,1.12
82725,237,51,1,0,1.12
82726,359,183,1,0,1.12
82727,23,27,1,0,1.12
82728,259,205,3,0,1.1250375
82729,196,154,1,0,1.12
82730,23,149,1,0,1.12
82731,351,203,1,0,1.12
82732,340,138,2,0,1.422275
82733,135,47,3,0,1.45361875
82734,7,169,3,0,1.081575
82735,245,123,2,0,1.146196106
82736,164,204,2,0,1.521378109
82737,270,150,2,0,1.953635835
82738,364,150,1,0,1.0865125
82739,263,211,2,0,1.409796772
82740,356,102,1,0,1.12
82741,231,187,1,0,1.12
82742,176,128,1,0,1.12
82743,175,213,1,0,1.12
82744,145,17,1,0,1.12
82745,137,9,1,0,1.12
82746,237,161,1,0,1.12
82747,295,3,3,0,1.61405
82748,309,161,1,0,1.12
82749,159,141,3,0,1.92933125
82750,166,86,3,0,1.790857003
82751,202,20,1,0,1.12
82752,360,146,2,0,1.16776875
82753,219,137,1,0,1.12
82754,320,168,1,0,1.7839625
82755,368,12,1,0,1.12
82756,71,41,1,0,1.12
82757,164,172,2,0,1.358093734
82758,292,4,1,0,1.12
82759,310,40,1,0,1.12
82760,5,1,1,0,1.12
82761,235,41,2,0,1.059725
82762,337,87,2,0,1.313625
82763,10,94,2,0,1.29868125
82764,116,58,1,0,1.12
82765,304,138,3,0,1.5599
82766,361,113,2,0,1.155795386
82767,304,30,1,0,1.12
82768,285,11,1,0,1.12
82769,152,130,2,0,1.346375
82770,70,122,2,0,1.40766875
82771,45,141,1,0,1.12
82772,164,168,1,0,1.12
82773,14,96,1,0,1.12
82774,138,172,1,0,1.12
82775,200,74,3,0,1.54423727
82776,140,66,1,0,1.12
82777,177,131,1,0,1.12
82778,371,31,1,0,1.12
82779,354,146,3,0,1.607875
82780,213,181,2,0,1.470244428
82781,287,185,1,0,1.12
82782,164,124,2,0,1.0667
82783,238,124,1,0,1.12
82784,216,204,3,0,1.483543745
82785,278,10,3,0,1.5938625
82786,23,195,1,0,1.12
82787,30,42,2,0,1.28651875
82788,131,163,2,0,1.24593125
82789,121,91,4,0,1.17811875
82790,65,13,1,0,1.12
82791,128,136,2,0,1.149208467
82792,336,114,1,0,1.12
82793,67,1,2,0,1.17315625
82794,325,145,2,0,1.2295
82795,313,185,1,0,1.07666875
82796,256,46,1,0,1.12
82797,79,69,2,0,1.301487624
82798,210,124,2,0,1.403225
82799,14,216,2,0,1.88285625
82800,354,166,2,0,1.49063722
82801,174,64,1,0,1.12
82802,262,194,1,0,1.12
82803,360,14,2,0,1.2301125
82804,165,131,1,0,1.12
82805,55,191,1,0,1.12
82806,227,181,1,0,1.12
82807,359,147,2,0,1.467375
82808,334,172,1,0,1.12
82809,210,192,1,0,1.12
82810,144,106,1,0,1.12
82811,147,193,1,0,1.12
82812,264,174,1,0,1.12
82813,124,198,1,0,1.12
82814,289,119,1,0,1.12
82815,8,56,1,0,1.12
82816,228,214,1,0,1.12
82817,308,176,1,0,1.09894375
82818,176,166,1,0,1.12
82819,319,23,2,0,1.650825563
82820,267,113,2,0,1.44093125
82821,265,135,1,0,1.12
82822,302,202,2,0,1.19715
82823,302,86,1,0,1.12
82824,300,50,1,0,1.12
82825,287,183,1,0,1.12
82826,101,77,1,0,1.12
82827,307,137,3,0,1.54006875
82828,307,151,2,0,1.004625
82829,42,74,1,0,1.12
82830,334,102,1,0,1.10231875
82831,300,48,2,0,1.745694509
82832,131,85,2,0,1.13423125
82833,2,22,1,0,1.12
82834,287,153,1,0,1.12
82835,64,74,3,0,1.34389375
82836,281,127,1,0,1.12
82837,168,4,2,0,1.216656584
82838,314,30,3,0,1.0566375
82839,308,32,2,0,2.134099984
82840,195,149,1,0,2.07635625
82841,41,175,1,0,1.12
82842,336,14,1,0,1.8125
82843,124,106,2,0,1.202463432
82844,15,113,1,0,1.12
82845,84,186,2,0,1.941225
82846,12,166,1,0,1.12
82847,237,73,1,0,1.12
82848,180,66,2,0,1.35038125
82849,278,220,3,0,1.4062375
82850,168,94,2,0,1.1505875
82851,360,62,1,0,1.12
82852,104,100,1,0,1.12
82853,245,77,1,0,1.12
82854,328,182,1,0,1.12
82855,130,202,2,0,1.10283125
82856,20,12,1,0,1.12
82857,131,7,3,0,1.631706249
82858,47,181,2,0,1.24378841
82859,103,105,3,0,1.23250625
82860,188,98,2,0,1.252149995
82861,254,204,1,0,1.12
82862,251,149,1,0,1.12
82863,258,42,1,0,1.092475
82864,23,31,1,0,1.12
82865,175,113,1,0,1.12
82866,140,12,1,0,1.12
82867,361,219,2,0,1.302207794
82868,200,62,3,0,1.216
82869,206,122,1,0,1.12
82870,33,151,3,0,1.66048125
82871,20,154,2,0,1.21261875
82872,277,175,1,0,1.12
82873,230,182,2,0,1.069068749
82874,285,197,1,0,1.12
82875,287,151,1,0,1.12
82876,182,80,2,0,1.417
82877,343,171,1,0,1.12
82878,316,218,1,0,1.12
82879,338,176,1,0,1.12
82880,330,208,3,0,1.281154935
82881,348,142,1,0,1.12
82882,47,51,1,0,1.12
82883,52,112,2,0,1.08875
82884,337,127,3,0,1.495774834
82885,338,168,2,0,1.06695625
82886,331,215,1,0,1.12
82887,359,47,1,0,1.12
82888,277,89,1,0,1.12
82889,133,165,1,0,1.12
82890,184,168,1,0,1.12
82891,331,191,2,0,1.440214812
82892,162,58,1,0,1.12
82893,58,62,1,0,1.12
82894,28,16,1,0,1.12
82895,121,47,1,0,1.12
82896,324,162,4,0,1.2084
82897,363,25,1,0,1.12
82898,154,172,1,0,1.12
82899,61,133,1,0,1.08926875
82900,11,129,3,0,1.612625
82901,306,52,1,0,1.12
82902,307,65,1,0,1.12
82903,316,142,2,0,1.223223989
82904,377,15,2,0,1.17808125
82905,332,172,1,0,1.12
82906,124,166,2,0,1.42035
82907,311,67,3,0,1.43081875
82908,152,114,1,0,1.12
82909,282,130,1,0,1.12
82910,344,94,1,0,1.12
82911,318,176,1,0,1.12
82912,355,191,1,0,1.12
82913,313,111,1,0,1.12
82914,186,166,2,0,1.11021875
82915,265,33,3,0,1.6739
82916,279,133,1,0,1.12
82917,282,42,2,0,1.740269394
82918,26,26,1,0,1.12
82919,108,100,1,0,1.12
82920,67,19,1,0,1.12
82921,19,77,1,0,1.12
82922,243,189,2,0,1.164374595
82923,297,125,2,0,1.26713125
82924,353,71,1,0,1.12
82925,354,208,2,0,1.83268125
82926,231,85,1,0,1.12
82927,318,220,2,0,1.35958125
82928,238,180,2,0,1.092074984
82929,87,1,1,0,1.011575
82930,360,158,2,0,1.41661875
82931,227,89,1,0,1.12
82932,195,153,1,0,1.12
82933,87,23,1,0,1.12
82934,332,196,1,0,1.12
82935,104,196,2,0,1.3147375
82936,321,51,2,0,1.242402216
82937,231,191,2,0,1.0860375
82938,129,49,2,0,1.269678092
82939,321,199,2,0,1.1499625
82940,317,187,2,0,2.089353164
82941,236,132,1,0,1.12
82942,163,189,1,0,1.12
82943,216,58,1,0,1.12
82944,247,199,2,0,1.255768638
82945,328,140,1,0,1.12
82946,106,174,3,0,1.412805633
82947,264,26,1,0,1.12
82948,267,219,1,0,1.12
82949,204,120,1,0,1.12
82950,380,74,2,0,1.476143653
82951,43,161,3,0,1.654347731
82952,18,160,1,0,1.09478125
82953,21,53,3,0,1.3354625
82954,255,55,1,0,1.12
82955,141,179,1,0,1.12
82956,223,11,2,0,1.61225625
82957,280,104,3,0,1.44506875
82958,377,79,1,0,1.12
82959,80,16,1,0,1.12
82960,352,60,1,0,1.12
82961,171,41,1,0,1.12
82962,182,206,2,0,2.026136743
82963,156,60,1,0,1.12
82964,295,75,1,0,1.12
82965,376,14,2,0,1.38835625
82966,22,192,1,0,1.12
82967,376,170,3,0,1.27596875
82968,136,64,1,0,1.12
82969,292,110,1,0,1.12
82970,209,41,1,0,1.12
82971,22,26,1,0,1.12
82972,58,70,1,0,1.12
82973,43,161,2,0,1.94300322
82974,2,70,2,0,1.73414375
82975,112,6,1,0,1.12
82976,106,188,2,0,1.401888084
82977,127,195,1,0,1.12
82978,296,36,3,0,1.4489875
82979,160,88,1,0,1.12
82980,381,27,1,0,1.12
82981,266,216,1,0,1.12
82982,232,100,1,0,1.7918
82983,359,39,2,0,1.213111392
82984,380,6,1,0,1.12
82985,267,149,2,0,1.864542088
82986,184,156,3,0,1.4993375
82987,244,182,3,0,1.629249995
82988,364,42,1,0,1.12
82989,183,99,1,0,1.89676875
82990,288,78,1,0,1.12
82991,346,36,3,0,1.61701875
82992,101,171,2,0,1.42981868
82993,217,71,1,0,1.12
82994,43,119,1,0,1.12
82995,33,177,1,0,1.12
82996,354,126,2,0,1.284124999
82997,263,187,3,0,1.5002875
82998,83,65,1,0,1.071775
82999,281,149,1,0,1.12
83000,195,97,3,0,1.41063125
83001,54,56,3,0,1.715225
83002,323,167,1,0,1.12
83003,27,123,1,0,1.088875
83004,297,35,2,0,1.702138155
83005,99,49,1,0,1.12
83006,276,174,1,0,1.12
83007,289,207,1,0,1.12
83008,304,24,1,0,1.86516875
83009,9,193,3,0,1.794039571
83010,295,193,1,0,1.12
83011,40,170,3,0,1.531513461
83012,205,61,1,0,1.12
83013,219,117,1,0,1.12
83014,159,109,2,0,1.490386795
83015,342,88,3,0,1.554738454
83016,141,207,1,0,1.12
83017,16,140,1,0,1.12
83018,55,35,2,0,1.80743125
83019,182,50,1,0,1.12
83020,334,58,1,0,1.12
83021,97,103,1,0,1.12
83022,257,153,1,0,1.12
83023,316,178,1,0,1.12
83024,141,205,3,0,1.728524984
83025,356,42,3,0,1.576524888
83026,358,208,2,0,1.535112382
83027,251,89,2,0,1.210957424
83028,266,80,2,0,1.68765387
83029,32,142,1,0,1.12
83030,262,170,1,0,1.12
83031,180,164,1,0,1.12
83032,87,201,3,0,1.2803625
83033,301,45,3,0,1.710574995
83034,203,43,2,0,1.036681249
83035,146,94,1,0,1.12
83036,284,38,1,0,1.12
83037,276,148,3,0,1.486499964
83038,305,161,1,0,1.12
83039,136,14,1,0,1.12
83040,3,163,1,0,1.12
83041,29,61,2,0,1.0429625
83042,20,24,1,0,1.12
83043,313,31,2,0,1.347791143
83044,138,164,1,0,1.12
83045,310,146,1,0,1.0808875
83046,92,114,2,0,1.335999999
83047,171,91,1,0,1.12
83048,306,182,2,0,1.65615
83049,231,151,1,0,1.12
83050,210,4,3,0,1.7119
83051,254,140,1,0,1.12
83052,104,166,1,0,1.12
83053,223,133,1,0,1.07993125
83054,269,189,1,0,1.12
83055,4,172,1,0,2.14505625
83056,99,145,3,0,1.6579875
83057,322,108,1,0,1.12
83058,274,58,1,0,1.12
83059,4,154,1,0,1.12
83060,3,3,1,0,1.12
83061,134,46,3,0,1.32180625
83062,166,24,3,0,1.58733125
83063,278,194,1,0,1.09916875
83064,39,99,1,0,1.12
83065,295,29,2,0,1.067525
83066,304,148,1,0,1.12
83067,277,11,2,0,1.5644
83068,278,58,2,0,1.350863233
83069,56,58,2,0,1.122662333
83070,299,137,1,0,1.12
83071,79,185,2,0,1.145505137
83072,120,12,3,0,1.4988625
83073,358,188,2,0,1.38664801
83074,69,113,1,0,1.12
83075,306,212,3,0,1.5333
83076,267,109,1,0,1.12
83077,327,5,1,0,1.12
83078,49,91,1,0,1.12
83079,287,181,2,0,1.787053807
83080,235,119,1,0,1.12
83081,50,48,1,0,1.12
83082,178,192,3,0,1.2965125
83083,325,81,3,0,1.6256875
83084,118,34,1,0,1.12
83085,44,32,1,0,1.12
83086,36,40,1,0,1.12
83087,88,216,2,0,1.205887484
83088,370,28,1,0,1.12
83089,256,168,1,0,1.12
83090,337,33,1,0,1.0806625
83091,23,119,2,0,1.4147875
83092,217,191,1,0,1.12
83093,43,133,1,0,1.12
83094,101,155,1,0,1.12
83095,99,145,1,0,2.02450625
83096,209,107,1,0,1.12
83097,108,196,2,0,1.447190369
83098,183,177,1,0,1.12
83099,92,164,3,0,1.641892445
83100,349,41,1,0,1.12
83101,125,163,1,0,1.12
83102,348,176,2,0,1.066375
83103,333,41,1,0,1.12
83104,164,20,1,0,1.12
83105,152,208,1,0,1.12
83106,29,219,1,0,1.12
83107,293,99,1,0,1.12
83108,368,70,1,0,1.12
83109,164,200,1,0,1.0772875
83110,227,177,1,0,1.12
83111,128,200,3,0,1.3962625
83112,256,42,1,0,1.12
83113,328,100,1,0,1.09714375
83114,4,184,2,0,1.65364375
83115,291,215,3,0,1.73933125
83116,311,3,1,0,1.12
83117,46,90,1,0,1.12
83118,301,145,1,0,1.12
