Index,hexX,hexY,hexZ,Class,EpB_min
84348,324,74,3,0,1.150925
84349,81,87,2,0,1.43004375
84350,46,190,2,0,1.69325625
84351,183,111,2,0,1.43834375
84352,265,153,1,0,1.12
84353,29,155,1,0,1.12
84354,306,154,3,0,1.63934375
84355,311,187,1,0,1.12
84356,163,91,1,0,1.12
84357,372,158,3,0,1.41824266
84358,376,216,2,0,1.537625
84359,173,115,2,0,1.2722125
84360,274,8,1,0,1.12
84361,17,173,2,0,1.634514419
84362,267,125,1,0,1.12
84363,139,55,1,0,1.12
84364,195,211,1,0,1.09388125
84365,298,102,2,0,1.6857375
84366,349,193,1,0,1.12
84367,194,126,3,0,1.5672625
84368,17,177,3,0,1.31705625
84369,290,110,1,0,1.12
84370,335,153,3,0,1.51845625
84371,354,216,1,0,1.09770625
84372,3,71,2,0,1.99316875
84373,96,176,1,0,1.12
84374,349,1,4,0,1.0666125
84375,191,129,2,0,1.064643749
84376,245,119,2,0,1.190299998
84377,221,11,1,0,1.12
84378,204,12,1,0,1.12
84379,303,217,1,0,1.12
84380,112,8,1,0,1.12
84381,81,113,3,0,1.19937464
84382,80,124,3,0,1.634949999
84383,54,80,1,0,1.12
84384,248,106,1,0,1.12
84385,94,146,1,0,1.12
84386,53,19,2,0,1.437312492
84387,158,50,1,0,1.12
84388,318,170,1,0,1.12
84389,282,186,3,0,1.530211739
84390,251,79,1,0,1.12
84391,3,17,3,0,1.374375907
84392,28,42,1,0,1.12
84393,11,103,1,0,1.12
84394,25,165,1,0,1.07250625
84395,264,124,1,0,1.12
84396,327,149,2,0,2.383629429
84397,79,149,1,0,1.12
84398,254,186,1,0,1.12
84399,38,156,1,0,1.12
84400,114,124,1,0,1.12
84401,81,11,1,0,1.068175
84402,253,5,1,0,1.081675
84403,346,22,2,0,1.1455
84404,331,79,1,0,1.12
84405,169,117,1,0,1.12
84406,92,28,2,0,1.465799904
84407,51,23,2,0,1.546812062
84408,21,175,1,0,1.12
84409,357,63,1,0,1.12
84410,8,90,2,0,1.39015
84411,5,3,1,0,1.12
84412,3,155,1,0,1.12
84413,220,68,2,0,1.4251625
84414,215,173,1,0,1.85018125
84415,260,162,1,0,1.12
84416,40,168,2,0,1.726323249
84417,265,11,3,0,1.211350555
84418,336,124,3,0,1.1687375
84419,81,89,3,0,1.321687499
84420,323,81,2,0,1.500749889
84421,101,213,3,0,1.389375
84422,311,197,1,0,1.12
84423,362,74,2,0,1.429075
84424,6,126,2,0,1.34128125
84425,284,96,1,0,1.12
84426,251,33,1,0,1.12
84427,4,176,1,0,1.12
84428,48,8,1,0,1.12
84429,49,5,1,0,1.12
84430,349,59,3,0,1.739687468
84431,91,157,3,0,1.49423125
84432,322,32,1,0,1.12
84433,335,173,1,0,1.12
84434,264,180,2,0,1.829575
84435,327,207,1,0,1.12
84436,80,136,1,0,1.0766125
84437,281,17,3,0,1.467708103
84438,54,38,2,0,1.274925
84439,142,114,1,0,1.12
84440,264,102,1,0,1.12
84441,273,159,1,0,1.12
84442,115,53,1,0,1.12
84443,316,198,1,0,1.12
84444,197,71,3,0,1.935215596
84445,358,74,1,0,1.12
84446,299,189,1,0,1.12
84447,305,129,3,0,1.3877125
84448,249,9,1,0,1.12
84449,364,158,1,0,1.12
84450,189,133,2,0,1.119693749
84451,23,79,3,0,1.40896875
84452,158,96,1,0,1.12
84453,295,139,3,0,1.4138375
84454,355,67,1,0,1.12
84455,232,186,1,0,1.12
84456,205,121,1,0,1.12
84457,271,63,2,0,1.251592436
84458,349,215,2,0,1.85870625
84459,104,70,1,0,1.12
84460,168,60,1,0,1.12
84461,252,112,1,0,1.12
84462,379,99,1,0,1.12
84463,224,2,1,0,1.12
84464,324,58,2,0,1.478231214
84465,377,205,1,0,1.12
84466,307,75,3,0,1.611044515
84467,160,186,1,0,1.12
84468,211,201,2,0,1.176542364
84469,290,186,1,0,1.12
84470,255,71,2,0,1.204899636
84471,12,208,2,0,1.547981215
84472,78,58,2,0,1.073886731
84473,290,8,2,0,1.37788125
84474,344,152,1,0,1.12
84475,373,135,3,0,1.563502733
84476,336,200,3,0,1.994524998
84477,113,207,2,0,1.4039625
84478,177,73,2,0,1.249456233
84479,28,70,1,0,1.12
84480,363,217,2,0,1.89552879
84481,253,89,1,0,1.12
84482,276,146,2,0,1.241718734
84483,172,48,3,0,1.836942068
84484,12,92,3,0,1.356315072
84485,56,28,1,0,1.74000625
84486,204,66,1,0,1.1095875
84487,281,39,1,0,1.12
84488,231,173,3,0,1.628893698
84489,291,37,1,0,1.12
84490,189,183,2,0,1.690987497
84491,130,186,1,0,1.12
84492,282,114,1,0,1.12
84493,226,204,1,0,1.12
84494,271,185,1,0,1.12
84495,204,46,2,0,1.218443749
84496,336,118,2,0,1.42391875
84497,48,190,1,0,1.12
84498,365,55,1,0,1.0811125
84499,354,124,2,0,1.17959375
84500,301,167,1,0,1.12
84501,81,85,1,0,1.12
84502,137,49,1,0,1.12
84503,376,204,1,0,1.12
84504,53,39,2,0,1.232875
84505,338,160,1,0,1.1056375
84506,332,28,3,0,1.39555
84507,323,69,3,0,1.45195625
84508,352,160,3,0,1.60395625
84509,16,118,1,0,1.1017
84510,24,50,1,0,1.12
84511,234,52,3,0,1.24390625
84512,263,119,1,0,1.12
84513,336,206,2,0,1.3915875
84514,86,208,1,0,1.12
84515,287,19,1,0,1.12
84516,260,110,1,0,1.12
84517,142,56,1,0,1.12
84518,197,157,3,0,1.571656249
84519,19,23,1,0,1.12
84520,338,130,3,0,1.277475117
84521,365,129,1,0,1.12
84522,308,140,3,0,1.398482517
84523,281,71,1,0,1.12
84524,22,44,1,0,1.12
84525,162,142,1,0,1.12
84526,327,149,3,0,2.046255896
84527,190,168,2,0,1.456151268
84528,264,94,1,0,1.12
84529,95,177,1,0,1.12
84530,149,9,1,0,1.12
84531,287,135,2,0,1.217175
84532,21,67,1,0,1.12
84533,103,21,1,0,1.12
84534,243,171,2,0,1.116547374
84535,349,169,1,0,1.12
84536,87,173,1,0,1.07486875
84537,56,78,2,0,1.3345625
84538,113,117,1,0,1.12
84539,308,192,2,0,1.675343733
84540,66,2,2,0,1.47686875
84541,378,14,2,0,1.137017669
84542,337,71,1,0,1.12
84543,199,17,1,0,1.12
84544,112,64,1,0,1.12
84545,344,18,2,0,1.12230625
84546,105,177,3,0,1.41419375
84547,381,213,3,0,1.512043718
84548,191,195,1,0,1.12
84549,341,215,1,0,1.12
84550,169,161,1,0,1.12
84551,177,177,2,0,1.876057894
84552,366,146,1,0,1.12
84553,126,168,1,0,1.12
84554,113,33,2,0,1.04574936
84555,327,71,2,0,1.001980012
84556,326,142,2,0,1.981418749
84557,328,196,1,0,1.12
84558,356,186,2,0,1.231215329
84559,108,36,2,0,1.084425
84560,83,147,2,0,1.444425
84561,277,125,1,0,1.12
84562,297,143,1,0,1.12
84563,360,10,1,0,1.12
84564,205,1,2,0,1.0394375
84565,284,78,1,0,1.12
84566,230,220,1,0,1.12
84567,302,30,4,0,1.06171875
84568,270,164,1,0,1.12
84569,136,38,1,0,1.12
84570,278,148,1,0,1.12
84571,316,96,1,0,1.12
84572,118,156,1,0,1.12
84573,381,37,1,0,1.12
84574,173,101,3,0,1.54220625
84575,325,143,2,0,1.183549999
84576,35,17,2,0,1.11365625
84577,137,31,2,0,1.2922625
84578,290,190,2,0,1.267844403
84579,247,135,2,0,1.4282125
84580,241,85,2,0,1.46581838
84581,364,192,2,0,1.268725
84582,245,37,1,0,1.12
84583,332,154,2,0,1.43185625
84584,81,19,1,0,1.12
84585,320,212,1,0,1.12
84586,288,16,2,0,1.7252566
84587,152,176,1,0,1.12
84588,44,46,1,0,1.12
84589,110,122,2,0,1.20808585
84590,339,95,1,0,1.12
84591,335,145,3,0,1.559059549
84592,214,78,2,0,1.15033125
84593,22,142,1,0,1.12
84594,282,136,1,0,1.12
84595,282,122,2,0,1.019575
84596,232,106,1,0,1.074475
84597,360,166,1,0,1.12
84598,374,100,3,0,1.535333258
84599,115,217,1,0,1.12
84600,202,210,2,0,1.08000625
84601,269,43,1,0,1.12
84602,148,168,1,0,1.12
84603,63,51,1,0,1.12
84604,15,69,1,0,1.12
84605,7,167,1,0,1.12
84606,42,178,1,0,1.12
84607,367,99,2,0,1.465463742
84608,274,20,1,0,1.12
84609,380,28,1,0,1.12
84610,35,209,1,0,1.12
84611,184,202,2,0,1.06765
84612,142,166,1,0,1.12
84613,136,208,1,0,1.12
84614,277,97,3,0,1.625073191
84615,6,200,3,0,1.216274282
84616,146,64,1,0,1.12
84617,358,112,1,0,1.12
84618,363,71,1,0,1.12
84619,270,62,2,0,1.46274375
84620,163,1,1,0,1.12
84621,358,172,1,0,1.12
84622,314,144,1,0,1.12
84623,331,5,1,0,1.12
84624,355,47,1,0,1.12
84625,295,217,2,0,1.619624998
84626,157,217,2,0,1.302128686
84627,76,70,2,0,1.273932849
84628,304,182,2,0,1.49810625
84629,7,183,1,0,1.12
84630,125,175,1,0,1.12
84631,283,29,1,0,1.12
84632,132,70,1,0,1.12
84633,25,23,2,0,1.2313875
84634,339,75,1,0,1.12
84635,272,52,3,0,1.3889
84636,166,82,1,0,1.12
84637,127,173,2,0,1.12111875
84638,291,151,2,0,2.145403559
84639,32,130,2,0,1.153959124
84640,52,70,1,0,1.12
84641,153,19,3,0,1.439725
84642,76,138,1,0,1.05191875
84643,323,155,2,0,1.102313367
84644,332,142,2,0,1.486627026
84645,361,75,3,0,1.2846375
84646,114,204,1,0,1.12
84647,310,30,1,0,1.12
84648,162,68,2,0,1.470126169
84649,352,180,2,0,1.2573625
84650,291,25,4,0,1.0334125
84651,20,168,1,0,1.12
84652,310,90,2,0,1.676757858
84653,222,66,2,0,1.704862003
84654,39,199,1,0,1.0941625
84655,218,90,1,0,1.12
84656,18,90,3,0,1.22680625
84657,20,174,1,0,1.12
84658,317,185,3,0,1.657476217
84659,347,141,1,0,1.12
84660,280,176,1,0,1.12
84661,3,185,1,0,1.12
84662,63,91,3,0,1.337481249
84663,109,145,1,0,1.12
84664,257,59,1,0,1.12
84665,246,118,2,0,1.457312495
84666,357,171,3,0,1.430581249
84667,321,37,1,0,1.12
84668,377,71,1,0,1.12
84669,131,197,1,0,1.12
84670,203,63,1,0,1.12
84671,187,85,1,0,1.12
84672,351,113,3,0,1.37714375
84673,324,200,2,0,1.40386875
84674,91,35,1,0,1.12
84675,142,140,3,0,1.11850625
84676,138,132,1,0,1.12
84677,30,172,1,0,1.12
84678,328,110,3,0,1.25673125
84679,85,173,1,0,1.75763125
84680,314,124,2,0,1.38540625
84681,209,127,2,0,1.444275
84682,202,26,1,0,1.12
84683,300,176,1,0,1.12
84684,10,38,3,0,1.433668716
84685,151,209,1,0,1.12
84686,379,123,2,0,1.296383955
84687,211,189,2,0,1.455425
84688,140,4,1,0,1.12
84689,149,101,1,0,1.12
84690,240,160,3,0,1.74526875
84691,45,151,1,0,1.12
84692,194,148,1,0,2.2435125
84693,321,191,1,0,1.12
84694,352,110,3,0,1.40125
84695,178,152,1,0,1.12
84696,295,209,1,0,1.12
84697,223,65,2,0,1.383675353
84698,270,114,2,0,1.3663625
84699,5,149,1,0,1.08533125
84700,45,191,2,0,1.747212484
84701,120,182,3,0,1.28190625
84702,370,204,1,0,1.12
84703,136,154,2,0,1.358354694
84704,54,132,1,0,1.12
84705,201,1,4,0,1.44031875
84706,81,25,1,0,1.12
84707,328,70,2,0,1.016412179
84708,331,169,2,0,2.365288292
84709,98,104,1,0,1.12
84710,223,73,1,0,1.12
84711,135,25,2,0,1.3248875
84712,97,7,1,0,1.12
84713,106,214,1,0,1.12
84714,192,190,3,0,1.5257
84715,215,61,1,0,1.12
84716,251,3,1,0,1.12
84717,169,25,2,0,1.93634862
84718,173,175,2,0,1.0705625
84719,263,53,2,0,1.4771375
84720,365,85,1,0,1.12
84721,360,212,1,0,1.12
84722,112,84,2,0,1.523971866
84723,310,178,1,0,1.12
84724,200,16,1,0,1.12
84725,114,114,1,0,1.12
84726,351,35,1,0,1.12
84727,329,83,4,0,1.230725
84728,250,112,1,0,1.12
84729,85,1,1,0,1.12
84730,66,212,1,0,1.12
84731,301,103,3,0,1.2247875
84732,268,156,2,0,1.38870625
84733,280,216,2,0,1.5664
84734,113,11,2,0,1.844193749
84735,22,154,2,0,1.05443125
84736,2,160,2,0,1.03653125
84737,169,151,1,0,1.12
84738,145,105,1,0,1.101925
84739,343,179,1,0,1.12
84740,11,139,1,0,1.12
84741,280,90,2,0,1.067799983
84742,331,7,1,0,1.12
84743,327,79,3,0,1.61179375
84744,218,116,1,0,1.12
84745,340,84,3,0,1.63293125
84746,229,205,2,0,1.6193375
84747,327,147,2,0,1.015974995
84748,236,210,3,0,1.668675
84749,350,4,1,0,1.12
84750,329,179,2,0,1.43925625
84751,303,35,1,0,1.12
84752,191,39,1,0,1.12
84753,78,166,1,0,1.12
84754,171,121,1,0,1.12
84755,235,17,1,0,1.12
84756,156,70,1,0,1.09489375
84757,14,208,1,0,1.12
84758,338,92,1,0,1.12
84759,18,168,1,0,1.12
84760,30,104,1,0,1.12
84761,267,29,1,0,1.12
84762,77,203,1,0,1.12
84763,352,28,1,0,1.12
84764,193,161,1,0,1.12
84765,100,60,1,0,1.12
84766,228,118,1,0,1.12
84767,53,143,1,0,1.12
84768,303,209,1,0,1.12
84769,381,159,2,0,1.1140625
84770,202,220,1,0,1.07363125
84771,316,174,1,0,1.12
84772,15,201,1,0,1.12
84773,340,136,1,0,1.12
84774,141,109,3,0,1.175862499
84775,189,41,1,0,1.12
84776,278,36,1,0,1.12
84777,355,175,1,0,1.12
84778,16,174,2,0,1.80332578
84779,45,127,1,0,1.12
84780,226,150,3,0,1.486631249
84781,55,35,1,0,1.12
84782,303,59,3,0,1.252693748
84783,328,154,1,0,1.12
84784,350,194,1,0,1.12
84785,173,217,1,0,1.12
84786,304,154,1,0,1.12
84787,376,2,1,0,1.12
84788,152,218,2,0,1.3673625
84789,178,76,1,0,1.12
84790,358,182,1,0,1.12
84791,194,64,1,0,1.12
84792,352,14,1,0,1.12
84793,169,189,1,0,1.12
84794,220,192,1,0,1.12
84795,214,180,1,0,1.12
84796,353,199,1,0,1.12
84797,180,50,1,0,1.12
84798,162,36,2,0,1.1944625
84799,227,167,1,0,1.12
84800,295,141,1,0,1.12
84801,66,92,1,0,1.12
84802,379,203,1,0,1.12
84803,47,137,3,0,1.40588125
84804,93,51,2,0,1.42656875
84805,135,177,1,0,1.12
84806,126,10,1,0,1.12
84807,61,95,1,0,1.12
84808,160,50,1,0,1.10485
84809,252,4,1,0,1.12
84810,321,157,3,4,0
84811,26,34,1,0,1.0991125
84812,275,141,2,0,1.46744375
84813,151,41,1,0,1.12
84814,171,137,2,0,1.204027678
84815,260,8,1,0,1.12
84816,338,208,2,0,1.0597875
84817,207,197,1,0,1.12
84818,307,207,3,0,1.756302704
84819,53,5,1,0,1.12
84820,353,151,1,0,1.12
84821,320,190,1,0,1.12
84822,27,187,1,0,1.12
84823,241,123,1,0,1.12
84824,15,163,2,0,1.17658125
84825,206,76,1,0,1.12
84826,316,94,1,0,1.12
84827,163,143,1,0,1.12
84828,340,76,1,0,1.12
84829,349,45,1,0,1.12
84830,285,153,1,0,1.12
84831,204,160,1,0,1.12
84832,357,137,3,0,1.54529375
84833,154,52,1,0,1.12
84834,108,14,3,0,1.642075
84835,360,172,3,0,1.525821501
84836,133,87,1,0,1.12
84837,24,100,1,0,1.12
84838,86,124,3,0,1.316844857
84839,48,174,1,0,1.12
84840,371,215,3,0,1.7662875
84841,78,4,1,0,1.12
84842,303,205,1,0,1.12
84843,163,149,1,0,1.12
84844,67,43,1,0,1.0802125
84845,294,206,1,0,1.12
84846,81,199,1,0,1.12
84847,146,152,1,0,1.12
84848,218,2,1,0,1.12
84849,286,86,1,0,1.12
84850,338,120,2,0,1.420094958
84851,358,116,1,0,1.12
84852,77,73,1,0,1.12
84853,339,167,3,0,1.03324375
84854,239,53,2,0,1.447888927
84855,283,131,1,0,1.12
84856,52,198,1,0,1.12
84857,296,216,3,0,1.53911875
84858,299,125,1,0,1.12
84859,106,220,1,0,1.12
84860,198,134,3,0,1.17336875
84861,350,6,2,0,1.2035
84862,72,58,1,0,1.12
84863,90,168,1,0,1.12
84864,330,194,1,0,1.12
84865,29,155,3,0,1.70109375
84866,243,99,2,0,1.516557789
84867,376,110,1,0,1.12
84868,280,216,3,0,1.32750625
84869,34,106,2,0,1.2091125
84870,209,3,2,0,1.159587498
84871,113,103,1,0,1.12
84872,275,161,1,0,1.0865125
84873,62,76,1,0,1.09185625
84874,201,19,1,0,1.12
84875,154,98,1,0,1.12
84876,322,156,2,4,0.831572372
84877,237,19,1,0,1.12
84878,336,32,1,0,1.07160625
84879,99,121,1,0,1.12
84880,364,170,2,0,1.881520619
84881,278,74,1,0,1.12
84882,174,200,1,0,1.12
84883,150,76,3,0,1.249131233
84884,68,208,1,0,1.00510625
84885,158,104,1,0,1.12
84886,191,121,2,0,2.195207927
84887,152,12,1,0,1.12
84888,225,121,2,0,1.0548625
84889,260,198,2,0,1.330036468
84890,235,157,2,0,1.15223125
84891,256,56,1,0,1.12
84892,338,144,1,0,1.12
84893,265,155,1,0,1.12
84894,281,9,2,0,1.6394875
84895,336,212,1,0,1.12
84896,60,146,3,0,1.5466
84897,52,170,1,0,1.12
84898,194,128,1,0,1.12
84899,42,80,1,0,1.12
84900,296,198,1,0,1.12
84901,183,213,3,0,1.6831625
84902,356,148,1,0,1.12
84903,13,77,1,0,1.12
84904,168,120,1,0,1.12
84905,55,55,3,0,1.65430625
84906,118,58,1,0,1.12
84907,129,21,1,0,1.12
84908,198,64,1,0,1.12
84909,200,106,1,0,1.12
84910,112,28,3,0,1.414906233
84911,69,25,2,0,1.274049998
84912,320,172,2,0,1.4031875
84913,297,165,1,0,1.12
84914,80,96,1,0,1.12
84915,2,50,1,0,1.113175
84916,377,167,1,0,1.12
84917,303,163,1,0,1.12
84918,7,13,3,0,1.60538125
84919,304,30,4,0,1.376075
84920,185,29,1,0,1.12
84921,234,18,1,0,1.12
84922,76,22,2,0,1.592417794
84923,70,4,1,0,1.11784375
84924,119,129,1,0,1.12
84925,347,21,2,0,1.239625
84926,272,4,1,0,1.12
84927,42,60,1,0,1.12
84928,93,117,1,0,1.12
84929,329,67,1,0,1.12
84930,263,7,2,0,2.22460625
84931,271,33,1,0,1.12
84932,378,104,1,0,1.12
84933,266,112,1,0,1.12
84934,358,22,1,0,1.12
84935,121,183,2,0,1.29654375
84936,105,191,1,0,1.0903375
84937,192,158,2,0,1.01967773
84938,337,5,2,0,1.97618125
84939,118,122,1,0,1.12
84940,161,93,1,0,1.12
84941,301,9,1,0,1.12
84942,42,220,1,0,1.07846875
84943,4,90,2,0,1.2501
84944,304,4,1,0,1.12
84945,2,170,3,0,1.1554375
84946,138,28,3,0,1.62556875
84947,128,72,2,0,1.32935
84948,313,175,1,0,1.12
84949,325,195,1,0,1.12
84950,337,93,1,0,1.10726875
84951,268,190,1,0,1.12
84952,45,51,1,0,1.12
84953,83,15,1,0,1.12
84954,298,68,1,0,1.12
84955,115,105,1,0,1.88698125
84956,195,23,1,0,1.12
84957,288,92,3,0,1.28475625
84958,282,184,1,0,1.12
84959,21,193,1,0,1.12
84960,289,183,1,0,1.12
84961,362,54,3,0,1.2979
84962,31,5,1,0,1.12
84963,187,205,2,0,1.495325
84964,160,42,1,0,1.12
84965,306,12,2,0,1.43175
84966,215,195,1,0,1.12
84967,267,171,1,0,1.12
84968,260,82,1,0,1.12
84969,322,70,1,0,1.12
84970,337,129,2,0,1.41736866
84971,166,166,1,0,1.12
84972,313,203,3,0,1.7857625
84973,360,214,1,0,1.12
84974,361,217,4,0,1.07565
84975,204,192,1,0,1.12
84976,229,177,1,0,1.12
84977,80,198,1,0,1.12
84978,179,9,1,0,1.12
84979,11,211,2,0,1.135715008
84980,102,74,2,0,1.383399999
84981,225,217,2,0,1.424529688
84982,365,9,1,0,1.12
84983,308,172,2,0,1.9555479
84984,124,32,1,0,1.12
84985,381,77,1,0,1.12
84986,344,64,1,0,1.12
84987,189,89,2,0,1.4705125
84988,369,5,1,0,1.12
84989,288,192,3,0,1.482117599
84990,281,37,1,0,1.12
84991,315,137,1,0,1.12
84992,334,46,2,0,1.352275
84993,244,144,2,0,1.434847544
84994,191,21,1,0,1.12
84995,10,110,3,0,1.4527875
84996,28,78,2,0,1.3094375
84997,161,185,1,0,1.12
84998,279,199,3,0,1.40493125
84999,50,138,2,0,1.35995546
85000,325,23,1,0,1.12
85001,231,23,1,0,1.12
85002,288,72,1,0,1.12
85003,44,10,1,0,1.12
85004,182,78,2,0,1.081575
85005,245,183,1,0,1.12
85006,148,104,1,0,1.09759375
85007,90,178,1,0,1.12
85008,357,85,1,0,1.12
85009,12,106,1,0,1.12
85010,156,174,1,0,1.0714375
85011,56,172,1,0,1.12
85012,250,102,3,0,1.1848875
85013,227,183,2,0,1.07039037
85014,355,45,1,0,1.12
85015,108,188,2,0,1.168490391
85016,281,217,2,0,1.92245625
85017,22,88,1,0,1.12
85018,357,121,1,0,1.12
85019,215,101,1,0,1.12
85020,181,129,1,0,1.0878625
85021,207,47,2,0,1.553657121
85022,37,201,2,0,1.28699375
85023,151,219,2,0,1.52520625
85024,22,188,1,0,1.12
85025,110,20,3,0,1.2926691
85026,141,109,2,0,1.380556249
85027,177,47,1,0,1.12
85028,320,180,1,0,1.12
85029,308,160,1,0,1.12
85030,254,116,1,0,1.12
85031,5,211,1,0,1.12
85032,340,22,2,0,1.58311365
85033,112,210,2,0,1.375175
85034,106,68,1,0,1.12
85035,238,16,1,0,1.12
85036,242,160,2,0,1.54930625
85037,195,139,1,0,1.12
85038,85,209,1,0,1.12
85039,316,172,3,0,1.31111875
85040,142,64,1,0,1.12
85041,93,15,1,0,1.75118125
85042,165,105,1,0,1.12
85043,133,183,1,0,1.12
85044,230,2,2,0,1.4782875
85045,15,139,1,0,1.12
85046,313,157,1,0,1.12
85047,357,57,3,0,1.258393749
85048,34,130,2,0,1.581613203
85049,151,107,3,0,1.647901483
85050,79,125,2,0,1.675678787
85051,342,206,1,0,1.12
85052,59,85,2,0,1.6698625
85053,230,76,1,0,1.12
85054,304,164,1,0,1.12
85055,127,193,1,0,1.12
85056,138,174,1,0,1.12
85057,174,62,1,0,1.12
85058,312,166,2,0,1.441124995
85059,93,33,1,0,1.12
85060,286,44,3,0,1.44356393
85061,71,43,2,0,1.15295625
85062,236,100,1,0,1.12
85063,77,37,3,0,1.1616125
85064,163,109,3,0,1.524143785
85065,317,81,2,0,1.718930119
85066,334,166,2,0,1.231965785
85067,283,161,1,0,1.12
85068,372,4,1,0,1.12
85069,63,97,2,0,1.175587482
85070,339,185,1,0,1.12
85071,254,148,2,0,1.459315105
85072,267,155,3,0,1.48675
85073,173,137,2,0,1.17573125
85074,30,134,1,0,1.12
85075,266,118,1,0,1.12
85076,181,147,1,0,1.12
85077,223,85,2,0,1.04274375
85078,118,192,1,0,1.12
85079,64,112,1,0,1.12
85080,251,5,1,0,1.12
85081,335,135,1,0,1.12
85082,271,45,1,0,1.07695
85083,354,112,1,0,1.12
85084,373,87,1,0,1.12
85085,176,82,3,0,1.675894001
85086,314,62,1,0,1.12
85087,86,54,3,0,1.358539526
85088,34,198,1,0,1.12
85089,375,109,1,0,1.12
85090,376,130,1,0,1.12
85091,115,125,1,0,1.12
85092,334,218,1,0,1.12
85093,81,123,3,0,1.850124999
85094,231,137,1,0,1.08791875
85095,330,70,2,0,1.42508125
85096,234,66,1,0,1.12
85097,376,176,1,0,1.12
85098,217,1,1,0,1.12
85099,133,131,2,0,2.109121491
85100,58,168,1,0,1.12
85101,235,155,1,0,1.12
85102,14,70,1,0,1.0880875
85103,115,5,1,0,1.12
85104,304,94,3,0,1.47879375
85105,129,191,1,0,1.12
85106,294,102,3,0,1.876981007
85107,48,78,2,0,1.35104375
85108,29,33,1,0,1.07509375
85109,189,199,1,0,1.12
85110,55,79,1,0,1.12
85111,305,213,1,0,1.12
85112,19,5,1,0,1.12
85113,127,139,1,0,1.12
85114,286,182,1,0,1.12
85115,86,154,1,0,1.12
85116,230,148,1,0,1.12
85117,292,14,1,0,1.12
85118,186,14,1,0,1.12
85119,56,142,1,0,1.12
85120,373,57,2,0,1.095424139
85121,187,129,2,0,1.629393749
85122,178,2,3,0,1.08715625
85123,142,140,2,0,1.2461375
85124,43,91,1,0,1.12
85125,236,176,2,0,1.025938377
85126,153,127,1,0,1.12
85127,324,132,1,0,1.12
85128,30,214,1,0,1.12
85129,312,154,1,0,1.12
85130,97,141,2,0,1.447537492
85131,292,188,1,0,1.12
85132,265,195,2,0,1.621918635
85133,359,161,1,0,1.12
85134,198,96,2,0,1.17035625
85135,306,182,3,0,1.4185875
85136,301,169,3,0,1.629605894
85137,302,154,3,0,1.831243742
85138,187,89,2,0,1.35609375
85139,156,124,1,0,1.12
85140,92,138,1,0,1.12
85141,78,116,1,0,1.12
85142,30,176,1,0,1.12
85143,71,57,1,0,1.12
85144,300,164,3,0,1.26718125
85145,6,154,1,0,1.12
85146,199,79,1,0,1.12
85147,372,164,1,0,1.12
85148,173,51,1,0,1.12
85149,57,149,2,0,1.4122375
85150,317,29,2,0,1.24404375
85151,375,15,2,0,1.71154375
85152,136,44,1,0,1.12
85153,323,149,1,0,1.12
85154,252,116,1,0,1.12
85155,27,109,1,0,1.12
85156,280,204,1,0,1.12
85157,262,82,3,0,1.1723
85158,309,163,1,0,1.12
85159,274,32,1,0,1.12
85160,355,165,2,0,1.658481214
85161,252,188,2,0,1.082697491
85162,122,92,1,0,1.12
85163,325,133,1,0,1.12
85164,331,51,1,0,1.12
85165,282,164,2,0,1.079687483
85166,358,104,1,0,1.12
85167,167,81,1,0,1.12
85168,115,7,1,0,1.12
85169,66,26,1,0,1.12
85170,206,10,1,0,1.12
85171,64,138,3,0,1.60965625
85172,221,35,2,0,1.13000625
85173,120,208,1,0,1.12
85174,88,218,2,0,1.021605996
85175,136,190,1,0,1.12
85176,140,114,1,0,1.12
85177,289,171,1,0,1.12
85178,5,63,1,0,1.12
85179,35,23,1,0,1.12
85180,284,182,1,0,1.12
85181,164,34,1,0,1.12
85182,60,162,2,0,1.4869
85183,2,124,2,0,1.45534375
85184,56,70,1,0,1.12
85185,280,212,3,0,1.6568
85186,308,136,3,0,1.4390125
85187,262,176,2,0,1.145808858
85188,56,180,3,0,1.2813125
85189,33,119,1,0,1.06350625
85190,17,195,2,0,2.159639328
85191,273,185,1,0,1.12
85192,252,12,3,0,1.25554375
85193,335,11,3,0,1.3896125
85194,346,86,1,0,1.12
85195,98,216,1,0,1.12
85196,330,204,2,0,1.560428535
85197,287,135,3,0,1.14724375
85198,294,140,2,0,1.69310625
85199,323,39,1,0,1.08668125
85200,367,97,1,0,1.12
85201,284,20,1,0,1.12
85202,333,171,1,0,1.12
85203,345,39,1,0,1.12
85204,21,115,1,0,1.12
85205,357,165,3,0,1.538049965
85206,166,92,1,0,1.12
85207,271,3,1,0,1.12
85208,240,76,1,0,1.12
85209,316,182,1,0,1.12
85210,33,113,1,0,1.12
85211,192,106,2,0,1.16861875
85212,127,165,1,0,1.12
85213,374,56,1,0,1.12
85214,353,95,1,0,1.12
85215,243,141,1,0,1.07610625
85216,368,82,1,0,1.12
85217,214,220,1,0,1.12
85218,279,187,2,0,1.700345501
85219,41,203,1,0,1.12
85220,313,71,1,0,1.12
85221,75,157,1,0,1.12
85222,121,77,1,0,1.12
85223,253,185,1,0,1.12
85224,131,171,3,0,1.280938997
85225,43,93,2,0,1.37780625
85226,364,16,1,0,1.12
85227,338,6,2,0,1.42295
85228,10,54,1,0,1.12
85229,135,45,1,0,1.12
85230,334,120,1,0,1.12
85231,364,178,2,0,1.598977808
