Index,hexX,hexY,hexZ,Class,EpB_min
84739,343,179,1,0,1.12
84740,11,139,1,0,1.12
84741,280,90,2,0,1.068624964
84742,331,7,1,0,1.12
84743,327,79,3,0,1.6131
84744,218,116,1,0,1.12
84745,340,84,3,0,1.63411875
84746,229,205,2,0,1.62051875
84747,327,147,2,0,1.15494064
84748,236,210,3,0,1.6701
84749,350,4,1,0,1.12
84750,329,179,2,0,1.44030625
84751,303,35,1,0,1.12
84752,191,39,1,0,1.12
84753,78,166,1,0,1.12
84754,171,121,1,0,1.12
84755,235,17,1,0,1.12
84756,156,70,1,0,1.0950625
84757,14,208,1,0,1.12
84758,338,92,1,0,1.12
84759,18,168,1,0,1.12
84760,30,104,1,0,1.12
84761,267,29,1,0,1.12
84762,77,203,1,0,1.12
84763,352,28,1,0,1.12
84764,193,161,1,0,1.12
84765,100,60,1,0,1.12
84766,228,118,1,0,1.12
84767,53,143,1,0,1.12
84768,303,209,1,0,1.12
84769,381,159,2,0,1.1148875
84770,202,220,1,0,1.0738
84771,316,174,1,0,1.12
84772,15,201,1,0,1.12
84773,340,136,1,0,1.12
84774,141,109,3,0,1.176812499
84775,189,41,1,0,1.12
84776,278,36,1,0,1.12
84777,355,175,1,0,1.12
84778,16,174,2,0,1.750855132
84779,45,127,1,0,1.12
84780,226,150,3,0,1.487699998
84781,55,35,1,0,1.12
84782,303,59,3,0,1.253643748
84783,328,154,1,0,1.12
84784,350,194,1,0,1.12
84785,173,217,1,0,1.12
84786,304,154,1,0,1.12
84787,376,2,1,0,1.12
84788,152,218,2,0,1.36836875
84789,178,76,1,0,1.12
84790,358,182,1,0,1.12
84791,194,64,1,0,1.12
84792,352,14,1,0,1.12
84793,169,189,1,0,1.12
84794,220,192,1,0,1.12
84795,214,180,1,0,1.12
84796,353,199,1,0,1.12
84797,180,50,1,0,1.12
84798,162,36,2,0,1.19535
84799,227,167,1,0,1.12
84800,295,141,1,0,1.12
84801,66,92,1,0,1.12
84802,379,203,1,0,1.12
84803,47,137,3,0,1.40706875
84804,93,51,2,0,1.42761875
84805,135,177,1,0,1.12
84806,126,10,1,0,1.12
84807,61,95,1,0,1.12
84808,160,50,1,0,1.10501875
84809,252,4,1,0,1.12
84810,321,157,2,4,0.614657939
84811,26,34,1,0,1.09928125
84812,275,141,2,0,1.46849375
84813,151,41,1,0,1.12
84814,171,137,2,0,1.204969748
84815,260,8,1,0,1.12
84816,338,208,2,0,1.06055
84817,207,197,1,0,1.12
84818,307,207,3,0,1.714157996
84819,53,5,1,0,1.12
84820,353,151,1,0,1.12
84821,320,190,1,0,1.12
84822,27,187,1,0,1.12
84823,241,123,1,0,1.12
84824,15,163,2,0,1.17746875
84825,206,76,1,0,1.12
84826,316,94,1,0,1.12
84827,163,143,1,0,1.12
84828,340,76,1,0,1.12
84829,349,45,1,0,1.12
84830,285,153,1,0,1.12
84831,204,160,1,0,1.12
84832,357,137,3,0,1.5466
84833,154,52,1,0,1.12
84834,108,14,3,0,1.64338125
84835,360,172,3,0,1.517924609
84836,133,87,1,0,1.12
84837,24,100,1,0,1.12
84838,86,124,3,0,1.26361875
84839,48,174,1,0,1.12
84840,371,215,3,0,1.7677125
84841,78,4,1,0,1.12
84842,303,205,1,0,1.12
84843,163,149,1,0,1.12
84844,67,43,1,0,1.08038125
84845,294,206,1,0,1.12
84846,81,199,1,0,1.12
84847,146,152,1,0,1.12
84848,218,2,1,0,1.12
84849,286,86,1,0,1.12
84850,338,120,2,0,1.421144157
84851,358,116,1,0,1.12
84852,77,73,1,0,1.12
84853,339,167,3,0,1.034075
84854,239,53,2,0,1.448949701
84855,283,131,1,0,1.12
84856,52,198,1,0,1.12
84857,296,216,3,0,1.540425
84858,299,125,1,0,1.12
84859,106,220,1,0,1.12
84860,198,134,3,0,1.17431875
84861,350,6,2,0,1.128775
84862,72,58,1,0,1.12
84863,90,168,1,0,1.12
84864,330,194,1,0,1.12
84865,29,155,3,0,1.7024
84866,243,99,2,0,1.517527858
84867,376,110,1,0,1.12
84868,280,216,3,0,1.32845625
84869,34,106,2,0,1.21
84870,209,3,2,0,1.160412498
84871,113,103,1,0,1.12
84872,275,161,1,0,1.08668125
84873,62,76,1,0,1.092025
84874,201,19,1,0,1.12
84875,154,98,1,0,1.12
84876,322,156,2,4,0.742718619
84877,237,19,1,0,1.12
84878,336,32,1,0,1.071775
84879,99,121,1,0,1.12
84880,364,170,2,0,1.880363426
84881,278,74,1,0,1.12
84882,174,200,1,0,1.12
84883,150,76,3,0,1.250081213
84884,68,208,1,0,1.005275
84885,158,104,1,0,1.12
84886,191,121,2,0,2.196147726
84887,152,12,1,0,1.12
84888,225,121,2,0,1.0556875
84889,260,198,2,0,1.287646239
84890,235,157,2,0,1.15311875
84891,256,56,1,0,1.12
84892,338,144,1,0,1.12
84893,265,155,1,0,1.12
84894,281,9,2,0,1.640725
84895,336,212,1,0,1.12
84896,60,146,3,0,1.5477875
84897,52,170,1,0,1.12
84898,194,128,1,0,1.12
84899,42,80,1,0,1.12
84900,296,198,1,0,1.12
84901,183,213,3,0,1.68446875
84902,356,148,1,0,1.12
84903,13,77,1,0,1.12
84904,168,120,1,0,1.12
84905,55,55,3,0,1.6556125
84906,118,58,1,0,1.12
84907,129,21,1,0,1.12
84908,198,64,1,0,1.12
84909,200,106,1,0,1.12
84910,112,28,3,0,1.415974983
84911,69,25,2,0,1.275112498
84912,320,172,2,0,1.40425
84913,297,165,1,0,1.12
84914,80,96,1,0,1.12
84915,2,50,1,0,1.11334375
84916,377,167,1,0,1.12
84917,303,163,1,0,1.12
84918,7,13,3,0,1.6066875
84919,304,30,4,0,1.3772625
84920,185,29,1,0,1.12
84921,234,18,1,0,1.12
84922,76,22,2,0,1.593717345
84923,70,4,1,0,1.1180125
84924,119,129,1,0,1.12
84925,347,21,2,0,1.24056875
84926,272,4,1,0,1.12
84927,42,60,1,0,1.12
84928,93,117,1,0,1.12
84929,329,67,1,0,1.12
84930,263,7,2,0,2.22619375
84931,271,33,1,0,1.12
84932,378,104,1,0,1.12
84933,266,112,1,0,1.12
84934,358,22,1,0,1.12
84935,121,183,2,0,1.29754375
84936,105,191,1,0,1.09050625
84937,192,158,2,0,1.019525
84938,337,5,2,0,1.97765
84939,118,122,1,0,1.12
84940,161,93,1,0,1.12
84941,301,9,1,0,1.12
84942,42,220,1,0,1.0786375
84943,4,90,2,0,1.2509875
84944,304,4,1,0,1.12
84945,2,170,3,0,1.15626875
84946,138,28,3,0,1.626875
84947,128,72,2,0,1.33029375
84948,313,175,1,0,1.12
84949,325,195,1,0,1.12
84950,337,93,1,0,1.1074375
84951,268,190,1,0,1.12
84952,45,51,1,0,1.12
84953,83,15,1,0,1.12
84954,298,68,1,0,1.12
84955,115,105,1,0,1.88798125
84956,195,23,1,0,1.12
84957,288,92,3,0,1.28570625
84958,282,184,1,0,1.12
84959,21,193,1,0,1.12
84960,289,183,1,0,1.12
84961,362,54,3,0,1.354267742
84962,31,5,1,0,1.12
84963,187,205,2,0,1.4963875
84964,160,42,1,0,1.12
84965,306,12,2,0,1.4328125
84966,215,195,1,0,1.12
84967,267,171,1,0,1.12
84968,260,82,1,0,1.12
84969,322,70,1,0,1.12
84970,337,129,2,0,1.418368598
84971,166,166,1,0,1.12
84972,313,203,3,0,1.7871875
84973,360,214,1,0,1.12
84974,361,217,4,0,1.076475
84975,204,192,1,0,1.12
84976,229,177,1,0,1.12
84977,80,198,1,0,1.12
84978,179,9,1,0,1.12
84979,11,211,2,0,1.124557478
84980,102,74,2,0,1.384399999
84981,225,217,2,0,1.425576016
84982,365,9,1,0,1.12
84983,308,172,2,0,1.947710801
84984,124,32,1,0,1.12
84985,381,77,1,0,1.12
84986,344,64,1,0,1.12
84987,189,89,2,0,1.4715625
84988,369,5,1,0,1.12
84989,288,192,3,0,1.483185808
84990,281,37,1,0,1.12
84991,315,137,1,0,1.12
84992,334,46,2,0,1.3533375
84993,244,144,2,0,1.422650153
84994,191,21,1,0,1.12
84995,10,110,3,0,1.453975
84996,28,78,2,0,1.3104875
84997,161,185,1,0,1.12
84998,279,199,3,0,1.40611875
84999,50,138,2,0,1.361017589
85000,325,23,1,0,1.12
85001,231,23,1,0,1.12
85002,288,72,1,0,1.12
85003,44,10,1,0,1.12
85004,182,78,2,0,1.0824625
85005,245,183,1,0,1.12
85006,148,104,1,0,1.0977625
85007,90,178,1,0,1.12
85008,357,85,1,0,1.12
85009,12,106,1,0,1.12
85010,156,174,1,0,1.07160625
85011,56,172,1,0,1.12
85012,250,102,3,0,1.1858375
85013,227,183,2,0,1.071049584
85014,355,45,1,0,1.12
85015,108,188,2,0,1.169287029
85016,281,217,2,0,1.92386875
85017,22,88,1,0,1.12
85018,357,121,1,0,1.12
85019,215,101,1,0,1.12
85020,181,129,1,0,1.08803125
85021,207,47,2,0,1.541179809
85022,37,201,2,0,1.2879375
85023,151,219,2,0,1.5263875
85024,22,188,1,0,1.12
85025,110,20,3,0,1.282002432
85026,141,109,2,0,1.381674999
85027,177,47,1,0,1.12
85028,320,180,1,0,1.12
85029,308,160,1,0,1.12
85030,254,116,1,0,1.12
85031,5,211,1,0,1.12
85032,340,22,2,0,1.639184834
85033,112,210,2,0,1.376225
85034,106,68,1,0,1.12
85035,238,16,1,0,1.12
85036,242,160,2,0,1.550425
85037,195,139,1,0,1.12
85038,85,209,1,0,1.12
85039,316,172,3,0,1.31206875
85040,142,64,1,0,1.12
85041,93,15,1,0,1.75218125
85042,165,105,1,0,1.12
85043,133,183,1,0,1.12
85044,230,2,2,0,1.47935
85045,15,139,1,0,1.12
85046,313,157,1,0,1.12
85047,357,57,3,0,1.259343748
85048,34,130,2,0,1.580221264
85049,151,107,3,0,1.649043856
85050,79,125,2,0,1.595692512
85051,342,206,1,0,1.12
85052,59,85,2,0,1.6711
85053,230,76,1,0,1.12
85054,304,164,1,0,1.12
85055,127,193,1,0,1.12
85056,138,174,1,0,1.12
85057,174,62,1,0,1.12
85058,312,166,2,0,1.442243745
85059,93,33,1,0,1.12
85060,286,44,3,0,1.444540124
85061,71,43,2,0,1.15384375
85062,236,100,1,0,1.12
85063,77,37,3,0,1.1625625
85064,163,109,3,0,1.525213787
85065,317,81,2,0,1.720167088
85066,334,166,2,0,1.23285451
85067,283,161,1,0,1.12
85068,372,4,1,0,1.12
85069,63,97,2,0,1.176474981
85070,339,185,1,0,1.12
85071,254,148,2,0,1.459186078
85072,267,155,3,0,1.48781875
85073,173,137,2,0,1.17655625
85074,30,134,1,0,1.12
85075,266,118,1,0,1.12
85076,181,147,1,0,1.12
85077,223,85,2,0,1.043575
85078,118,192,1,0,1.12
85079,64,112,1,0,1.12
85080,251,5,1,0,1.12
85081,335,135,1,0,1.12
85082,271,45,1,0,1.07711875
85083,354,112,1,0,1.12
85084,373,87,1,0,1.12
85085,176,82,3,0,1.813634285
85086,314,62,1,0,1.12
85087,86,54,3,0,1.35975391
85088,34,198,1,0,1.12
85089,375,109,1,0,1.12
85090,376,130,1,0,1.12
85091,115,125,1,0,1.12
85092,334,218,1,0,1.12
85093,81,123,3,0,1.851549998
85094,231,137,1,0,1.0880875
85095,330,70,2,0,1.42613125
85096,234,66,1,0,1.12
85097,376,176,1,0,1.12
85098,217,1,1,0,1.12
85099,133,131,2,0,2.110708874
85100,58,168,1,0,1.12
85101,235,155,1,0,1.12
85102,14,70,1,0,1.08825625
85103,115,5,1,0,1.12
85104,304,94,3,0,1.47998125
85105,129,191,1,0,1.12
85106,294,102,3,0,1.878343393
85107,48,78,2,0,1.35209375
85108,29,33,1,0,1.0752625
85109,189,199,1,0,1.12
85110,55,79,1,0,1.12
85111,305,213,1,0,1.12
85112,19,5,1,0,1.12
85113,127,139,1,0,1.12
85114,286,182,1,0,1.12
85115,86,154,1,0,1.12
85116,230,148,1,0,1.12
85117,292,14,1,0,1.12
85118,186,14,1,0,1.12
85119,56,142,1,0,1.12
85120,373,57,2,0,1.05937486
85121,187,129,2,0,1.630631249
85122,178,2,3,0,1.088225
85123,142,140,2,0,1.2472
85124,43,91,1,0,1.12
85125,236,176,2,0,1.026672287
85126,153,127,1,0,1.12
85127,324,132,1,0,1.12
85128,30,214,1,0,1.12
85129,312,154,1,0,1.12
85130,97,141,2,0,1.448587483
85131,292,188,1,0,1.12
85132,265,195,2,0,1.623156135
85133,359,161,1,0,1.12
85134,198,96,2,0,1.17124375
85135,306,182,3,0,1.41965625
85136,301,169,3,0,1.63091173
85137,302,154,3,0,1.832668734
85138,187,89,2,0,1.35715625
85139,156,124,1,0,1.12
85140,92,138,1,0,1.12
85141,78,116,1,0,1.12
85142,30,176,1,0,1.12
85143,71,57,1,0,1.12
85144,300,164,3,0,1.26825
85145,6,154,1,0,1.12
85146,199,79,1,0,1.12
85147,372,164,1,0,1.12
85148,173,51,1,0,1.12
85149,57,149,2,0,1.4132875
85150,317,29,2,0,1.2449875
85151,375,15,2,0,1.71278125
85152,136,44,1,0,1.12
85153,323,149,1,0,1.12
85154,252,116,1,0,1.12
85155,27,109,1,0,1.12
85156,280,204,1,0,1.12
85157,262,82,3,0,1.17325
85158,309,163,1,0,1.12
85159,274,32,1,0,1.12
85160,355,165,2,0,1.659718698
85161,252,188,2,0,1.083462124
85162,122,92,1,0,1.12
85163,325,133,1,0,1.12
85164,331,51,1,0,1.12
85165,282,164,2,0,1.080456233
85166,358,104,1,0,1.12
85167,167,81,1,0,1.12
85168,115,7,1,0,1.12
85169,66,26,1,0,1.12
85170,206,10,1,0,1.12
85171,64,138,3,0,1.61084375
85172,221,35,2,0,1.130825
85173,120,208,1,0,1.12
85174,88,218,2,0,1.022318371
85175,136,190,1,0,1.12
85176,140,114,1,0,1.12
85177,289,171,1,0,1.12
85178,5,63,1,0,1.12
85179,35,23,1,0,1.12
85180,284,182,1,0,1.12
85181,164,34,1,0,1.12
85182,60,162,2,0,1.4879625
85183,2,124,2,0,1.45640625
85184,56,70,1,0,1.12
85185,280,212,3,0,1.6579875
85186,308,136,3,0,1.4402
85187,262,176,2,0,1.146694646
85188,56,180,3,0,1.2822625
85189,33,119,1,0,1.063675
85190,17,195,2,0,2.153312714
85191,273,185,1,0,1.12
85192,252,12,3,0,1.2566125
85193,335,11,3,0,1.3908
85194,346,86,1,0,1.12
85195,98,216,1,0,1.12
85196,330,204,2,0,1.524166078
85197,287,135,3,0,1.148075
85198,294,140,2,0,1.69434375
85199,323,39,1,0,1.08685
85200,367,97,1,0,1.12
85201,284,20,1,0,1.12
85202,333,171,1,0,1.12
85203,345,39,1,0,1.12
85204,21,115,1,0,1.12
85205,357,165,3,0,1.539237448
85206,166,92,1,0,1.12
85207,271,3,1,0,1.12
85208,240,76,1,0,1.12
85209,316,182,1,0,1.12
85210,33,113,1,0,1.12
85211,192,106,2,0,1.16945
85212,127,165,1,0,1.12
85213,374,56,1,0,1.12
85214,353,95,1,0,1.12
85215,243,141,1,0,1.076275
85216,368,82,1,0,1.12
85217,214,220,1,0,1.12
85218,279,187,2,0,1.701501565
85219,41,203,1,0,1.12
85220,313,71,1,0,1.12
85221,75,157,1,0,1.12
85222,121,77,1,0,1.12
85223,253,185,1,0,1.12
85224,131,171,3,0,1.22762933
85225,43,93,2,0,1.37885625
85226,364,16,1,0,1.12
85227,338,6,2,0,1.42395
85228,10,54,1,0,1.12
85229,135,45,1,0,1.12
85230,334,120,1,0,1.12
85231,364,178,2,0,1.600102008
85232,21,9,1,0,1.12
85233,47,127,1,0,1.12
85234,220,158,1,0,1.12
85235,18,172,2,0,1.510625109
85236,236,18,1,0,1.12
85237,306,10,3,0,1.39495625
85238,274,160,1,0,1.08589375
85239,293,57,1,0,1.12
85240,317,207,1,0,1.12
85241,215,191,1,0,1.12
85242,301,141,2,0,1.3811625
85243,300,124,1,0,1.12
85244,361,213,1,0,1.12
85245,352,186,2,0,1.08383125
85246,36,202,2,0,1.13256875
85247,252,42,1,0,1.12
85248,354,172,1,0,1.12
85249,100,126,1,0,1.12
85250,285,59,3,0,1.604166058
85251,70,70,3,0,1.30043125
85252,195,63,1,0,1.12
85253,226,62,2,0,1.35478125
85254,312,130,3,0,1.15318125
85255,285,45,3,0,1.494064253
85256,277,207,2,0,1.63835625
85257,112,94,2,0,1.00070625
85258,207,127,2,0,1.4165125
85259,53,23,1,0,1.12
85260,219,41,1,0,1.12
85261,287,149,1,0,1.12
85262,243,191,1,0,1.12
85263,367,101,1,0,1.12
85264,75,51,1,0,1.12
85265,301,205,1,0,1.12
85266,275,21,1,0,1.12
85267,53,115,2,0,1.36928125
85268,95,173,1,0,1.12
85269,26,96,1,0,1.12
85270,345,65,1,0,1.12
85271,161,31,1,0,1.12
85272,259,69,2,0,1.45733371
85273,255,35,3,0,1.463474999
85274,298,154,2,0,1.432218552
85275,126,100,2,0,1.11684375
85276,138,94,1,0,1.12
85277,149,53,1,0,1.07430625
85278,253,175,1,0,1.12
85279,341,207,1,0,1.12
85280,30,14,1,0,1.12
85281,6,202,1,0,1.12
85282,324,194,1,0,1.12
85283,137,199,1,0,1.12
85284,5,65,1,0,1.12
85285,32,152,3,0,1.273385246
85286,94,84,1,0,1.12
85287,169,183,1,0,1.12
85288,129,71,2,0,1.41945625
85289,83,103,1,0,1.0936
85290,56,160,2,0,1.29803125
85291,214,102,1,0,1.12
85292,250,190,3,0,1.3207375
85293,190,20,1,0,1.12
85294,358,58,1,0,1.12
85295,71,15,1,0,1.12
85296,376,152,2,0,1.077175
85297,336,182,2,0,1.1153
85298,316,164,1,0,1.12
85299,346,192,1,0,1.12
85300,364,96,1,0,1.12
85301,224,184,2,0,1.354427741
85302,245,91,3,0,2.002211203
85303,193,193,1,0,1.12
85304,241,21,1,0,1.12
85305,353,125,2,0,1.54641875
85306,235,121,1,0,1.12
85307,24,88,1,0,1.12
85308,26,70,1,0,1.12
85309,299,75,1,0,1.12
85310,325,219,1,0,1.12
85311,297,177,1,0,1.0819
85312,15,207,1,0,1.12
85313,353,191,1,0,1.12
85314,230,200,1,0,1.12
85315,87,217,2,0,1.032649983
85316,168,176,3,0,1.3734625
85317,215,157,2,0,1.19759375
85318,259,203,1,0,1.12
85319,170,42,1,0,1.12
85320,50,100,1,0,1.107325
85321,50,62,1,0,1.12
85322,338,8,2,0,1.27154375
85323,237,113,1,0,1.12
85324,380,8,1,0,1.12
85325,210,30,1,0,1.12
85326,291,43,1,0,1.12
85327,54,114,2,0,1.41198125
85328,34,112,1,0,1.12
85329,342,160,3,0,1.306634189
85330,242,46,2,0,1.770575
85331,356,56,2,0,1.502909097
85332,306,154,1,0,1.12
85333,99,141,2,0,1.2766625
85334,314,44,2,0,1.389513336
85335,299,155,2,0,2.503743709
85336,284,8,2,0,1.568487498
85337,250,122,2,0,1.427145189
85338,30,124,1,0,1.12
85339,31,207,1,0,1.12
85340,96,158,1,0,1.12
85341,57,101,1,0,1.12
85342,296,18,3,0,1.573675
85343,35,107,2,0,1.46134375
85344,175,129,3,0,1.28451875
85345,327,193,1,0,1.12
85346,220,94,1,0,1.025525
85347,376,118,1,0,1.12
85348,70,174,1,0,1.12
85349,142,162,1,0,1.636875
85350,157,43,1,0,1.12
85351,132,166,1,0,1.12
85352,137,207,1,0,1.12
85353,274,18,1,0,1.12
85354,110,12,2,0,1.639613343
85355,154,116,1,0,1.12
85356,102,138,1,0,1.81314375
85357,266,198,2,0,1.333475
85358,225,207,1,0,1.12
85359,250,212,3,0,1.44839375
85360,312,194,1,0,1.12
85361,232,140,1,0,1.12
85362,41,15,1,0,1.12
85363,194,4,1,0,1.12
85364,140,54,1,0,1.12
85365,199,65,2,0,1.189825517
85366,92,12,1,0,1.12
85367,243,201,2,0,1.14161875
85368,341,83,1,0,1.12
85369,322,218,1,0,1.12
85370,183,55,1,0,1.12
85371,80,112,2,0,1.205405481
85372,6,178,1,0,1.12
85373,341,29,1,0,1.12
85374,98,142,2,0,1.17126875
85375,224,194,1,0,1.12
85376,55,109,2,0,1.26896875
85377,317,9,2,0,1.4351
85378,308,44,1,0,1.12
85379,217,113,4,0,1.00838125
85380,118,158,2,0,1.2729375
85381,111,65,1,0,1.12
85382,298,140,2,0,1.43865625
85383,217,53,1,0,1.12
85384,306,130,3,0,1.60870625
85385,95,199,2,0,1.399574992
85386,105,47,2,0,1.2373625
85387,247,191,1,0,1.12
85388,201,13,1,0,1.12
85389,87,99,2,0,1.86975625
85390,295,211,1,0,1.12
85391,288,122,3,0,1.25305
85392,346,64,1,0,1.12
85393,104,50,2,0,1.438161869
85394,231,59,1,0,1.12
85395,277,199,2,0,1.6656
85396,47,15,2,0,1.0795375
85397,153,215,2,0,1.26103125
85398,333,121,1,0,1.12
85399,52,2,3,0,1.747750233
85400,225,183,2,0,1.673111681
85401,211,81,1,0,1.12
85402,272,210,2,0,1.306698142
85403,304,108,1,0,1.12
85404,312,48,1,0,1.12
85405,30,96,1,0,1.12
85406,330,110,3,0,1.4062375
85407,371,15,2,0,1.923312447
85408,366,194,1,0,1.09208125
85409,245,203,1,0,1.08865
85410,156,68,1,0,1.12
85411,300,56,2,0,1.1651625
85412,62,162,3,0,1.3167
85413,133,7,2,0,1.211717242
85414,195,191,1,0,1.10231875
85415,141,89,1,0,1.12
85416,197,65,2,0,1.698211724
85417,185,27,1,0,1.0051625
85418,174,140,2,0,1.390687499
85419,91,203,1,0,1.12
85420,80,202,2,0,1.485036352
85421,95,71,3,0,1.4979125
85422,67,139,3,0,1.904749995
85423,374,20,1,0,1.12
85424,172,196,1,0,1.12
85425,244,16,2,0,1.191081197
85426,275,169,1,0,1.12
85427,15,161,1,0,1.12
85428,176,122,4,0,1.15376875
85429,350,58,3,0,1.685774981
85430,10,206,2,0,1.3323375
85431,200,178,2,0,1.3462625
85432,135,191,2,0,1.694331214
85433,5,173,1,0,1.0290125
85434,107,133,1,0,1.12
85435,229,53,1,0,1.12
85436,317,183,1,0,1.12
85437,57,179,2,0,1.28745
85438,328,88,1,0,1.12
85439,336,164,2,0,1.593374648
85440,85,63,1,0,1.12
85441,25,211,2,0,1.930055881
85442,336,172,1,0,1.12
85443,97,197,2,0,1.25751506
85444,174,190,2,0,1.27474375
85445,370,98,2,0,1.232756453
85446,120,126,2,0,1.43584375
85447,300,18,1,0,1.12
85448,173,95,1,0,1.0860625
85449,99,69,2,0,2.176462319
85450,81,173,3,0,1.63578125
85451,275,207,2,0,1.2627875
85452,72,24,2,0,1.336256248
85453,353,169,3,0,1.531875
85454,300,4,2,0,1.552350467
85455,166,22,3,0,1.255306248
85456,128,32,1,0,1.12
85457,130,154,3,0,1.49636875
85458,263,183,1,0,1.12
85459,350,184,3,0,1.26290625
85460,260,194,1,0,1.12
85461,3,121,3,0,1.564791894
85462,238,174,3,0,1.56476875
85463,328,158,1,0,1.12
85464,353,97,2,0,1.0628
85465,79,35,1,0,1.12
85466,126,48,2,0,1.2135125
85467,205,9,3,0,1.602648857
85468,344,112,1,0,1.12
85469,229,179,1,0,1.12
85470,331,205,3,0,1.261006248
85471,321,127,1,0,1.12
85472,201,71,1,0,1.12
85473,59,167,1,0,1.12
85474,189,135,2,0,1.991281248
85475,102,18,1,0,1.12
85476,321,103,2,0,1.236306245
85477,369,205,3,0,1.970655885
85478,22,162,1,0,1.12
85479,50,132,1,0,1.12
85480,146,46,1,0,1.12
85481,258,130,1,0,1.12
85482,35,49,3,0,1.983340193
85483,187,23,2,0,1.077075
85484,256,192,1,0,1.12
85485,196,120,2,0,1.472615845
85486,187,155,1,0,1.08319375
85487,237,105,1,0,1.12
85488,68,214,1,0,1.12
85489,97,215,1,0,1.12
85490,295,167,1,0,1.12
85491,16,194,2,0,2.14709527
85492,281,173,3,0,1.18951875
85493,241,43,2,0,1.717092741
85494,183,179,1,0,1.12
85495,205,71,1,0,1.12
85496,90,12,1,0,1.12
85497,261,23,1,0,1.12
85498,361,189,2,0,1.39525625
85499,353,33,1,0,1.12
85500,268,182,1,0,1.12
85501,11,129,1,0,1.12
85502,31,121,2,0,1.401775
85503,192,204,2,0,1.151851463
85504,23,173,1,0,1.12
85505,372,10,1,0,1.12
85506,232,196,3,0,1.595402823
85507,82,68,1,0,1.12
85508,262,120,1,0,1.12
85509,147,167,1,0,1.12
85510,292,102,3,0,1.65306379
85511,310,192,2,0,1.079374964
85512,209,125,2,0,1.19873125
85513,163,85,1,0,1.12
85514,376,14,1,0,1.12
85515,342,168,1,0,1.12
85516,75,85,1,0,1.12
85517,117,161,1,0,1.12
85518,125,73,3,0,1.580325
85519,50,64,1,0,1.860321078
85520,185,211,1,0,1.0946125
85521,240,114,1,0,1.12
85522,354,150,1,0,1.12
85523,263,199,3,0,1.92715
85524,208,158,1,0,1.12
85525,160,138,1,0,1.12
85526,332,110,2,0,1.584656244
85527,276,158,1,0,1.12
85528,227,77,1,0,1.12
85529,24,60,2,0,1.784367556
85530,320,216,1,0,1.12
85531,250,154,1,0,1.12
85532,94,160,3,0,1.6437375
85533,34,196,1,0,1.1125125
85534,49,219,1,0,1.12
85535,179,169,1,0,1.12
85536,80,70,2,0,1.458099995
85537,240,144,2,0,1.367160719
85538,150,110,2,0,1.654624999
85539,276,58,3,0,1.6446875
85540,201,35,1,0,1.09815625
85541,190,104,3,0,1.52855
85542,22,10,1,0,1.12
85543,369,151,3,0,1.754531214
85544,339,61,1,0,1.12
85545,200,130,1,0,1.12
85546,155,57,1,0,1.12
85547,357,179,1,0,1.12
85548,290,18,3,0,1.767356001
85549,174,212,1,0,1.12
85550,330,218,1,0,1.12
85551,31,151,2,0,1.34475625
85552,17,185,1,0,1.12
85553,54,16,1,0,1.12
85554,2,28,1,0,1.12
85555,169,207,1,0,1.12
85556,20,68,1,0,1.0588375
85557,181,219,2,0,1.611356327
85558,10,194,3,0,1.34549586
85559,45,193,2,0,1.306356233
85560,165,21,1,0,1.12
85561,92,220,2,0,1.539775
85562,86,26,1,0,1.12
85563,317,125,2,0,1.61645
85564,48,24,2,0,1.28016875
85565,315,217,1,0,1.12
85566,356,100,1,0,1.0693
85567,68,40,1,0,1.12
85568,88,46,1,0,1.12
85569,227,159,1,0,1.12
85570,237,149,1,0,1.12
85571,12,212,3,0,1.26219375
85572,287,173,1,0,1.12
85573,325,171,2,0,1.007583862
85574,36,184,1,0,1.12
85575,304,54,1,0,1.12
85576,362,94,1,0,1.12
85577,67,41,1,0,1.12
85578,361,147,2,0,1.48115625
85579,329,193,1,0,1.12
85580,273,183,1,0,1.12
85581,375,205,3,0,1.34983125
85582,149,83,2,0,1.15675625
85583,8,204,1,0,1.12
85584,150,112,1,0,1.12
85585,303,199,2,0,1.528281079
85586,194,150,2,0,1.181
85587,259,1,1,0,1.12
85588,287,55,2,0,1.2205875
85589,118,200,1,0,1.12
85590,196,20,2,0,1.2396375
85591,295,7,1,0,1.12
85592,345,187,1,0,1.12
85593,366,180,2,0,1.15706875
85594,342,60,1,0,1.12
85595,37,119,1,0,1.12
85596,286,164,2,0,1.15164375
85597,372,220,2,0,1.12985
85598,220,220,1,0,1.12
85599,35,57,1,0,1.12
85600,376,54,1,0,1.12
85601,133,133,1,0,1.12
85602,182,74,1,0,1.12
85603,240,190,1,0,1.12
85604,356,106,1,0,1.12
85605,165,59,3,0,1.40060625
85606,254,14,1,0,1.12
85607,261,177,1,0,1.913244231
85608,273,11,1,0,1.12
85609,329,219,1,0,1.12
85610,147,175,3,0,1.284193391
85611,328,194,1,0,1.12
85612,98,126,1,0,1.12
85613,201,141,2,0,1.15491875
85614,216,144,1,0,1.08578125
85615,102,10,1,0,1.12
85616,295,171,2,0,1.4877
85617,375,219,1,0,1.12
85618,282,62,2,0,1.734693749
85619,266,190,2,0,1.18344375
85620,164,112,1,0,1.12
85621,105,53,1,0,1.0712125
85622,179,85,1,0,1.12
85623,55,21,1,0,1.12
85624,243,203,1,0,1.12
