Index,hexX,hexY,hexZ,Class,EpB_min
103024,118,146,1,0,1.12
103025,192,166,1,0,1.12
103026,302,74,2,0,1.274518635
103027,232,6,1,0,1.12
103028,91,99,1,0,1.12
103029,361,143,2,2,0.4163625
103030,265,5,1,0,1.12
103031,182,78,1,0,1.12
103032,23,95,1,0,1.12
103033,334,130,3,2,0
103034,308,206,3,0,1.486644317
103035,159,17,2,0,1.421555954
103036,157,145,2,0,1.044373973
103037,214,82,1,0,1.12
103038,288,180,1,0,1.12
103039,116,196,1,0,1.12
103040,336,142,1,0,1.12
103041,222,106,1,0,1.12
103042,78,88,1,0,1.12
103043,43,189,1,0,1.8171625
103044,81,91,2,0,1.353210419
103045,208,182,1,0,1.12
103046,229,71,1,0,1.12
103047,167,131,1,0,1.12
103048,11,209,1,0,1.12
103049,181,81,1,0,1.12
103050,250,220,1,0,1.12
103051,204,32,1,0,1.12
103052,4,36,1,0,1.12
103053,151,183,1,0,1.07701875
103054,245,45,1,0,1.12
103055,153,181,2,0,1.198698637
103056,361,83,1,0,1.12
103057,245,213,2,2,0.885460203
103058,227,99,1,0,1.12
103059,277,167,1,0,1.017875
103060,73,105,1,0,1.12
103061,124,72,1,0,1.0743625
103062,362,196,1,0,1.12
103063,124,62,1,0,1.12
103064,70,12,1,0,1.0711125
103065,275,29,1,0,1.12
103066,89,159,1,0,1.12
103067,297,5,1,0,1.12
103068,93,1,1,0,1.12
103069,234,172,1,0,1.12
103070,272,210,1,0,1.12
103071,262,10,1,0,1.12
103072,252,122,1,0,1.12
103073,100,174,2,2,0.709051879
103074,368,208,2,0,1.616667844
103075,92,110,1,0,1.114075
103076,338,128,1,0,1.12
103077,340,160,1,0,1.10344375
103078,214,214,1,0,1.12
103079,379,107,1,0,1.12
103080,247,99,2,0,1.134870749
103081,34,148,1,0,1.0937125
103082,308,194,1,0,1.12
103083,204,170,1,0,1.12
103084,59,163,1,0,1.12
103085,337,125,1,0,1.12
103086,179,101,1,0,1.12
103087,97,195,1,0,1.12
103088,27,191,1,0,1.12
103089,229,123,1,0,1.12
103090,361,181,4,2,0.05304375
103091,381,19,1,0,1.12
103092,205,5,2,0,1.590701424
103093,150,180,3,2,0.778891951
103094,381,179,1,0,1.06610625
103095,338,138,1,0,1.12
103096,338,220,1,0,1.12
103097,169,155,1,0,1.12
103098,377,203,1,0,1.12
103099,86,136,1,0,1.12
103100,379,91,1,0,1.12
103101,254,188,1,0,1.12
103102,43,193,2,0,1.138328893
103103,139,203,1,0,1.12
103104,212,200,1,0,1.07239375
103105,352,102,1,0,1.12
103106,338,66,2,0,1.240297643
103107,158,168,2,0,1.281344703
103108,44,34,1,0,1.12
103109,202,90,1,0,1.12
103110,131,151,1,0,1.12
103111,303,139,1,0,1.12
103112,328,180,1,0,1.12
103113,319,105,2,0,1.051979338
103114,273,189,1,0,1.12
103115,307,89,3,2,0.549499704
103116,270,98,2,0,1.077085094
103117,351,155,1,0,1.12
103118,291,187,1,0,1.12
103119,32,110,1,0,1.12
103120,85,97,1,0,1.12
103121,342,70,1,0,1.12
103122,104,122,1,0,1.08685
103123,253,135,1,0,1.12
103124,264,100,1,0,1.12
103125,252,92,1,0,1.12
103126,81,171,1,0,1.12
103127,277,29,1,0,1.12
103128,189,33,1,0,1.12
103129,380,214,1,0,1.12
103130,365,173,2,0,1.058813194
103131,371,59,1,0,1.12
103132,205,113,1,0,1.12
103133,251,189,1,0,1.12
103134,346,158,3,0,1.422728567
103135,250,216,1,0,1.12
103136,224,182,1,0,1.12
103137,357,171,1,0,1.12
103138,109,15,1,0,1.0321625
103139,202,92,1,0,1.12
103140,79,111,1,0,1.12
103141,29,131,1,0,1.12
103142,118,126,1,0,1.12
103143,16,216,1,0,2.0142
103144,141,193,1,0,1.12
103145,88,204,1,0,1.12
103146,23,67,1,0,1.12
103147,347,215,1,0,1.12
103148,120,196,1,0,1.12
103149,34,204,1,0,1.12
103150,276,22,1,0,1.12
103151,304,190,1,0,1.85944375
103152,371,179,1,0,1.12
103153,359,219,1,0,1.1069875
103154,259,3,1,0,1.12
103155,270,84,2,0,1.533443328
103156,228,12,1,0,1.12
103157,63,159,1,0,1.111825
103158,194,168,1,0,1.12
103159,63,211,1,0,1.12
103160,24,190,1,0,1.12
103161,47,187,1,0,1.12
103162,289,151,1,0,1.12
103163,61,75,1,0,1.12
103164,308,204,2,2,0.702855976
103165,257,215,1,0,1.12
103166,276,86,1,0,1.12
103167,103,179,1,0,1.12
103168,168,102,1,0,1.12
103169,356,202,1,0,1.12
103170,32,148,1,0,1.12
103171,143,111,1,0,1.10996875
103172,349,175,3,0,1.158205349
103173,372,158,1,0,1.12
103174,164,156,1,0,1.12
103175,297,103,3,0,1.262727471
103176,349,21,1,0,1.12
103177,3,37,1,0,1.12
103178,357,191,1,0,1.12
103179,164,208,1,0,1.12
103180,175,85,1,0,1.05705
103181,141,163,1,0,1.09883125
103182,315,31,2,2,0.741406476
103183,220,162,2,0,1.068662195
103184,224,148,1,0,1.0487125
103185,244,156,1,0,1.12
103186,264,216,1,0,1.12
103187,311,151,1,0,1.12
103188,47,1,1,0,1.12
103189,57,105,1,0,1.12
103190,381,171,1,0,1.12
103191,198,172,2,0,1.076265438
103192,288,198,1,0,1.12
103193,31,173,1,0,1.12
103194,324,20,1,0,1.12
103195,287,67,1,0,1.12
103196,370,14,1,0,1.12
103197,4,74,1,0,1.12
103198,85,125,2,0,1.039520355
103199,189,165,1,0,1.12
103200,137,75,1,0,1.12
103201,231,157,1,0,1.12
103202,165,95,1,0,1.12
103203,270,196,3,0,1.058979772
103204,314,220,1,0,1.12
103205,155,167,1,0,1.12
103206,356,68,1,0,1.12
103207,277,199,1,0,1.12
103208,77,153,1,0,1.12
103209,55,63,1,0,1.092025
103210,183,195,1,0,1.12
103211,205,15,1,0,1.12
103212,11,193,1,0,1.12
103213,376,210,1,0,1.12
103214,146,128,1,0,1.12
103215,244,210,3,0,1.010451844
103216,378,184,1,0,1.12
103217,170,116,1,0,1.12
103218,43,15,1,0,1.12
103219,275,147,3,0,1.149019492
103220,212,112,3,0,1.493131088
103221,292,32,1,0,1.12
103222,11,133,1,0,1.12
103223,334,200,1,0,1.12
103224,43,169,2,0,1.497321629
103225,128,102,1,0,1.0397
103226,34,218,1,0,1.0998
103227,187,169,1,0,1.12
103228,138,108,1,0,1.12
103229,274,142,1,0,1.12
103230,233,63,1,0,1.12
103231,128,146,2,0,1.430745995
103232,188,194,1,0,1.1130625
103233,16,214,1,0,1.12
103234,336,154,1,0,1.12
103235,275,181,1,0,1.12
103236,337,11,1,0,1.09388125
103237,287,193,1,0,1.12
103238,375,15,1,0,1.12
103239,353,57,1,0,2.10221875
103240,129,115,1,0,1.12
103241,212,214,1,0,1.12
103242,303,101,1,0,1.12
103243,379,25,2,0,1.138738018
103244,370,16,1,0,1.12
103245,337,137,1,0,1.12
103246,314,10,3,0,1.251586319
103247,307,87,1,0,1.06778125
103248,268,198,2,0,1.055619216
103249,340,6,2,2,0.51463125
103250,311,135,1,0,1.12
103251,51,21,2,0,1.223523895
103252,123,127,1,0,1.12
103253,375,155,3,2,0.583764082
103254,312,116,1,0,1.12
103255,173,81,1,0,1.12
103256,364,14,1,0,1.12
103257,317,197,1,0,1.12
103258,17,175,1,0,1.12
103259,70,124,1,0,1.12
103260,169,153,1,0,1.09315
103261,251,213,1,0,1.12
103262,211,165,1,0,1.12
103263,60,72,1,0,1.12
103264,381,91,1,0,1.12
103265,201,149,1,0,1.12
103266,197,153,1,0,1.12
103267,244,188,1,0,1.12
103268,287,211,2,0,1.044236521
103269,166,208,1,0,1.12
103270,2,172,1,0,1.01016875
103271,209,147,1,0,1.12
103272,278,88,1,0,1.12
103273,153,183,2,0,1.189675006
103274,229,191,1,0,1.12
103275,9,15,2,0,1.279260279
103276,241,17,1,0,1.12
103277,272,154,3,0,1.025331657
103278,189,159,1,0,1.0451
103279,312,60,1,0,1.12
103280,162,46,1,0,1.12
103281,234,74,1,0,1.12
103282,160,16,1,0,1.05809375
103283,288,212,2,0,1.325898533
103284,265,137,1,0,1.12
103285,315,1,1,0,1.12
103286,121,179,1,0,1.12
103287,100,118,1,0,1.12
103288,73,151,1,0,1.06575625
103289,372,34,1,0,1.08836875
103290,82,86,1,0,1.12
103291,187,163,1,0,1.12
103292,76,94,1,0,1.12
103293,138,102,1,0,1.12
103294,151,149,1,0,1.12
103295,314,142,1,0,1.12
103296,248,172,1,0,1.0441
103297,211,191,1,0,1.12
103298,81,129,1,0,1.12
103299,264,6,1,0,1.12
103300,26,152,1,0,1.12
103301,226,136,1,0,1.12
103302,60,148,1,0,1.12
103303,320,208,1,0,1.12
103304,339,9,1,0,1.12
103305,249,121,1,0,1.12
103306,310,140,1,0,1.070425
103307,154,200,1,0,1.12
103308,347,157,1,0,1.12
103309,242,134,2,0,1.026804151
103310,185,13,1,0,1.12
103311,78,184,1,0,1.12
103312,82,204,2,0,1.064661749
103313,370,66,1,0,1.12
103314,275,63,1,0,1.12
103315,255,61,1,0,1.12
103316,195,173,1,0,1.12
103317,360,14,1,0,1.12
103318,304,46,1,0,2.153225
103319,179,155,1,0,1.12
103320,15,157,1,0,1.12
103321,242,158,2,0,1.035561204
103322,143,163,1,0,1.0709875
103323,296,160,1,0,1.12
103324,338,86,1,0,1.12
103325,234,174,2,0,1.258018637
103326,8,128,1,0,1.12
103327,278,144,1,0,1.0853875
103328,114,10,1,0,1.12
103329,230,202,1,0,1.12
103330,202,46,1,0,1.12
103331,209,93,1,0,1.12
103332,94,196,1,0,1.12
103333,104,52,1,0,1.0509625
103334,84,100,1,0,1.0907875
103335,127,81,1,0,1.0625625
103336,122,74,1,0,1.08533125
103337,302,74,1,0,1.12
103338,261,213,1,0,1.12
103339,190,132,2,0,1.011041416
103340,231,1,1,0,1.12
103341,212,50,1,0,1.12
103342,129,149,1,0,1.12
103343,71,153,1,0,1.12
103344,343,59,1,0,1.12
103345,333,127,2,0,1.356800545
103346,304,188,2,0,1.257879334
103347,239,143,1,0,1.12
103348,126,84,2,0,1.311142268
103349,321,101,1,0,1.12
103350,354,160,1,0,1.12
103351,365,31,1,0,1.12
103352,255,67,1,0,1.12
103353,62,160,1,0,1.11143125
103354,209,13,1,0,1.12
103355,354,78,1,0,1.0798875
103356,281,57,2,0,1.643515786
103357,213,201,3,2,0.712264531
103358,279,63,1,0,1.12
103359,271,199,2,0,1.559309877
103360,378,132,1,0,1.12
103361,36,100,1,0,1.12
103362,330,150,1,0,1.06351875
103363,280,58,3,0,1.212434805
103364,314,82,1,0,1.12
103365,345,177,1,0,1.12
103366,128,148,1,0,1.12
103367,327,177,2,0,1.441556319
103368,182,58,1,0,1.12
103369,185,203,3,2,0.3379779
103370,106,34,1,0,1.12
103371,125,95,1,0,1.12
103372,223,87,1,0,1.12
103373,51,139,1,0,1.12
103374,18,176,1,0,1.12
103375,369,63,1,0,1.12
103376,161,35,1,0,1.12
103377,350,162,3,0,1.834062112
103378,90,102,1,0,1.12
103379,287,191,3,2,0.875837819
103380,321,53,2,0,1.084993961
103381,230,192,2,0,1.462910663
103382,137,105,2,0,1.940886413
103383,374,162,1,0,1.12
103384,326,142,1,0,1.12
103385,235,7,2,0,1.459785078
103386,274,26,1,0,1.091025
103387,171,183,1,0,1.12
103388,297,101,1,0,1.12
103389,320,182,1,0,1.12
103390,154,106,1,0,1.12
103391,191,203,1,0,1.12
103392,27,61,1,0,1.12
103393,337,15,1,0,1.0716625
103394,136,128,1,0,1.12
103395,358,200,1,0,1.12
103396,211,107,1,0,1.12
103397,251,189,2,0,1.473280385
103398,374,132,3,2,0.604279753
103399,371,157,1,0,1.12
103400,253,11,1,0,1.12
103401,182,14,1,0,1.12
103402,49,65,1,0,1.11514375
103403,369,47,1,0,1.12
103404,48,120,1,0,1.12
103405,24,94,1,0,1.12
103406,342,88,1,0,1.12
103407,4,160,1,0,1.12
103408,197,67,1,0,1.12
103409,198,66,1,0,1.12
103410,224,14,1,0,1.12
103411,137,83,1,0,1.12
103412,221,141,1,0,1.12
103413,62,138,1,0,1.12
103414,264,66,1,0,1.12
103415,153,181,3,0,1.027417298
103416,329,201,1,0,1.12
103417,8,198,3,2,0.30661518
103418,264,64,1,0,1.12
103419,50,14,1,0,1.12
103420,233,123,1,0,1.12
103421,284,188,1,0,1.06936875
103422,53,15,1,0,1.09045
103423,321,67,1,0,1.12
103424,3,135,1,0,1.12
103425,364,82,1,0,1.115425
103426,178,80,1,0,1.12
103427,243,167,1,0,1.12
103428,259,177,1,0,1.12
103429,266,134,1,0,1.12
103430,348,54,1,0,1.12
103431,133,145,1,0,1.07194375
103432,294,6,1,0,1.12
103433,136,104,1,0,1.12
103434,177,75,1,0,1.12
103435,110,94,1,0,1.12
103436,20,46,1,0,1.12
103437,213,173,1,0,1.0954
103438,132,128,1,0,1.12
103439,171,23,2,2,0.939035233
103440,176,148,1,0,1.12
103441,289,69,2,0,1.52095764
103442,190,158,2,0,1.044808382
103443,355,57,1,0,1.12
103444,157,197,1,0,1.12
103445,84,88,1,0,1.12
103446,232,54,1,0,1.12
103447,319,153,1,0,1.12
103448,360,52,1,0,1.12
103449,288,106,2,0,1.126288562
103450,186,2,1,0,1.072225
103451,358,68,1,0,1.12
103452,126,176,1,0,1.12
103453,50,38,3,2,0.811895507
103454,282,166,2,0,1.327366282
103455,292,198,1,0,1.12
103456,252,150,1,0,1.12
103457,326,132,1,0,1.12
103458,70,24,1,0,1.12
103459,27,121,1,0,1.12
103460,135,133,1,0,1.12
103461,270,154,3,2,0.565685825
103462,26,210,1,0,1.12
103463,364,206,2,2,0.737297553
103464,194,120,1,0,1.12
103465,103,49,1,0,1.12
103466,171,177,1,0,1.12
103467,228,2,1,0,1.12
103468,161,193,1,0,1.12
103469,164,172,1,0,1.12
103470,249,13,1,0,1.12
103471,313,213,3,0,1.112164922
103472,361,171,1,0,1.12
103473,173,85,1,0,1.077075
103474,200,138,1,0,1.12
103475,47,131,1,0,1.12
103476,221,125,1,0,1.12
103477,266,54,1,0,1.12
103478,296,102,1,0,1.12
103479,298,164,1,0,1.12
103480,200,174,1,0,1.1187
103481,361,159,1,0,1.12
103482,369,83,1,0,1.12
103483,334,148,2,0,1.033733053
103484,77,125,1,0,1.12
103485,227,121,1,0,1.12
103486,181,83,1,0,1.12
103487,123,89,1,0,1.0876375
103488,25,25,1,0,1.12
103489,163,73,1,0,1.12
103490,127,137,1,0,1.12
103491,24,152,3,2,0.97246898
103492,117,165,1,0,1.12
103493,292,156,1,0,1.050175
103494,4,198,2,0,1.198184509
103495,152,216,1,0,1.12
103496,190,206,1,0,1.12
103497,335,163,1,0,1.12
103498,233,73,1,0,1.12
103499,222,184,1,0,1.12
103500,42,50,2,0,1.401303092
103501,301,127,1,0,1.097425
103502,125,135,1,0,1.12
103503,3,13,1,0,1.12
103504,198,70,1,0,1.12
103505,225,61,1,0,1.12
103506,263,85,1,0,1.12
103507,111,61,1,0,1.12
103508,237,5,1,0,1.12
103509,154,210,1,0,1.12
103510,59,33,1,0,1.12
103511,232,178,1,0,1.12
103512,161,71,1,0,1.0909
103513,21,5,1,0,1.12
103514,273,197,2,0,1.046259348
103515,197,211,1,0,1.102375
103516,274,206,1,0,1.12
103517,229,183,3,0,1.171872583
103518,198,176,1,0,1.12
103519,146,102,1,0,1.12
103520,55,59,1,0,1.0970875
103521,347,43,1,0,1.12
103522,163,157,1,0,1.12
103523,357,51,1,0,1.12
103524,131,193,1,0,1.12
103525,341,189,1,0,1.12
103526,186,166,1,0,1.12
103527,354,158,1,0,1.12
103528,88,158,1,0,1.12
103529,361,195,1,0,1.12
103530,45,181,1,0,1.12
103531,284,138,1,0,1.12
103532,171,175,1,0,1.12
103533,205,1,3,0,1.280699675
103534,183,193,1,0,1.12
103535,11,1,2,0,1.265013506
103536,47,181,1,0,1.12
103537,212,96,1,0,1.12
103538,340,86,1,0,1.12
103539,167,93,1,0,1.12
103540,282,44,2,0,1.051106706
103541,174,24,1,0,1.12
103542,309,167,2,0,1.166180854
103543,318,44,1,0,1.12
103544,170,178,1,0,1.12
103545,134,184,1,0,1.12
103546,227,1,1,0,1.12
103547,162,64,2,0,1.283481022
103548,240,8,1,0,1.12
103549,377,155,3,0,1.052640409
103550,102,108,1,0,1.12
103551,346,176,1,0,1.12
103552,179,3,1,0,1.0899
103553,164,122,1,0,1.12
103554,77,33,1,0,1.12
103555,127,175,1,0,1.12
103556,2,72,1,0,1.12
103557,288,150,1,0,1.12
103558,371,209,1,0,1.12
103559,286,132,1,0,1.12
103560,287,15,1,0,1.12
103561,311,65,1,0,1.12
103562,242,146,2,0,1.334012087
103563,326,74,1,0,1.12
103564,377,135,2,0,1.065912069
103565,81,187,1,0,1.12
103566,12,206,1,0,1.12
103567,377,31,1,0,1.12
103568,114,210,1,0,1.12
103569,182,144,1,0,1.12
103570,344,36,1,0,1.12
103571,326,176,1,0,1.12
103572,272,200,1,0,1.097425
103573,10,2,1,0,1.12
103574,326,68,1,0,1.12
103575,335,205,2,0,1.151444404
103576,293,105,2,2,0.35026875
103577,272,206,1,0,1.12
103578,77,169,1,0,1.12
103579,124,148,1,0,1.12
103580,318,40,1,0,1.09883125
103581,253,109,1,0,1.12
103582,188,34,1,0,1.12
103583,99,107,1,0,1.12
103584,79,109,1,0,1.12
103585,327,47,1,0,1.12
103586,381,13,1,0,1.12
103587,161,203,1,0,1.1108125
103588,271,75,1,0,1.12
103589,360,146,1,0,1.12
103590,152,62,1,0,1.12
103591,45,157,2,0,1.416818774
103592,3,103,1,0,1.06823125
103593,238,8,1,0,1.12
103594,171,117,1,0,1.05641875
103595,107,99,1,0,1.12
103596,141,105,1,0,1.12
103597,335,77,1,0,1.12
103598,116,12,1,0,1.12
103599,349,101,1,0,1.12
103600,338,20,1,0,1.12
103601,266,164,1,0,1.12
103602,277,9,1,0,1.12
103603,240,158,2,0,1.425720304
103604,289,17,1,0,1.12
103605,213,1,1,0,1.12
103606,167,155,1,0,1.12
103607,172,156,1,0,1.12
103608,86,56,1,0,1.12
103609,122,168,1,0,1.12
103610,341,21,2,0,1.31381534
103611,268,40,1,0,1.12
103612,205,189,1,0,1.12
103613,34,140,1,0,1.12
103614,206,6,1,0,1.12
103615,135,105,1,0,1.12
103616,305,7,1,0,1.12
103617,213,113,1,0,1.12
103618,183,111,1,0,1.12
103619,307,75,1,0,1.12
103620,358,198,1,0,1.12
103621,144,176,1,0,1.12
103622,376,64,1,0,1.12
103623,345,69,1,0,1.12
103624,163,193,1,0,1.12
103625,29,121,1,0,1.12
103626,293,173,1,0,1.12
103627,227,101,1,0,1.12
103628,285,65,1,0,1.12
103629,347,191,1,0,1.12
103630,377,137,3,2,0.486917554
103631,279,171,1,0,1.12
103632,307,193,1,0,1.12
103633,224,102,1,0,1.12
103634,339,131,1,0,1.12
103635,221,67,1,0,1.12
103636,300,100,1,0,1.12
103637,273,99,1,0,1.06228125
103638,92,52,1,0,1.12
103639,61,5,1,0,1.12
103640,277,7,1,0,1.12
103641,89,215,1,0,1.12
103642,112,30,1,0,1.12
103643,175,71,1,0,1.12
103644,372,14,1,0,1.12
103645,306,110,1,0,1.12
103646,371,35,1,0,1.06688125
103647,210,124,1,0,1.12
103648,308,220,1,0,1.12
103649,374,142,1,0,1.12
103650,86,28,1,0,1.12
103651,262,4,1,0,1.12
103652,270,180,2,0,1.316959531
103653,345,191,1,0,1.12
103654,271,63,1,0,1.12
103655,345,209,1,0,1.12
103656,294,46,1,0,1.12
103657,61,199,1,0,1.12
103658,292,170,1,0,1.12
103659,5,127,1,0,1.12
103660,74,106,1,0,1.12
103661,377,89,1,0,1.12
103662,95,211,1,0,1.12
103663,275,139,1,0,1.12
103664,337,173,1,0,1.12
103665,270,42,1,0,1.12
103666,326,40,1,0,1.06766875
103667,141,9,1,0,1.12
103668,275,11,1,0,1.12
103669,195,137,1,0,1.12
103670,46,220,1,0,1.12
103671,369,185,1,0,1.12
103672,204,114,1,0,1.1022625
103673,363,189,1,0,1.12
103674,335,155,1,0,1.12
103675,140,126,1,0,1.12
103676,250,212,1,0,1.12
103677,228,202,1,0,1.12
103678,321,25,3,0,1.258170621
103679,333,187,1,0,1.12
103680,57,161,1,0,1.12
103681,232,180,1,0,1.12
103682,172,180,2,0,1.285741975
103683,381,201,1,0,1.12
103684,376,58,1,0,1.12
103685,321,75,1,0,1.12
103686,317,1,1,0,1.12
103687,86,212,1,0,1.12
103688,278,166,1,0,1.0143875
103689,131,171,1,0,1.12
103690,232,78,1,0,1.12
103691,60,198,1,0,1.12
103692,178,182,1,0,1.12
103693,356,208,1,0,1.12
103694,195,121,2,0,1.071394175
103695,109,33,1,0,1.0591875
103696,350,184,1,0,1.12
103697,51,3,1,0,1.10951875
103698,154,128,1,0,1.12
103699,157,193,1,0,1.12
103700,142,108,1,0,1.12
103701,224,104,1,0,1.12
103702,218,138,1,0,1.12
103703,110,36,1,0,1.06689375
103704,51,111,1,0,1.12
103705,114,92,1,0,1.12
103706,192,158,1,0,1.1119375
103707,127,81,3,0,1.057102773
103708,164,16,1,0,1.12
103709,329,131,1,0,1.12
103710,140,80,1,0,1.12
103711,265,51,1,0,1.12
103712,317,9,1,0,1.12
103713,90,216,1,0,1.12
103714,298,124,1,0,1.12
103715,112,62,1,0,1.12
103716,229,121,2,0,1.235848189
103717,322,76,1,0,1.08308125
103718,175,35,1,0,1.12
103719,203,43,1,0,1.12
103720,82,78,1,0,1.12
103721,33,45,1,0,1.12
103722,287,203,1,0,1.12
103723,345,1,1,0,1.0986625
103724,71,109,3,2,0.846364666
103725,10,50,1,0,1.12
103726,21,155,1,0,1.12
103727,363,13,1,0,1.12
103728,319,5,1,0,1.12
103729,211,127,1,0,1.06879375
103730,181,65,1,0,1.12
103731,226,216,1,0,1.12
103732,271,165,1,0,1.12
103733,220,84,1,0,1.12
103734,306,44,1,0,1.12
103735,89,157,1,0,1.12
103736,368,64,1,0,1.111825
103737,322,142,2,2,0.5194125
103738,243,121,1,0,1.12
103739,17,129,3,0,1.192314617
103740,348,174,1,0,1.12
103741,55,215,1,0,1.12
103742,333,69,1,0,1.113625
103743,287,139,1,0,1.12
103744,290,70,2,0,1.203353569
103745,355,143,1,0,1.12
103746,137,85,1,0,1.12
103747,272,142,1,0,1.12
103748,193,73,1,0,1.12
103749,373,183,2,2,0.99701844
103750,200,136,1,0,1.12
103751,269,49,1,0,1.12
103752,326,148,1,0,1.12
103753,101,121,1,0,1.12
103754,159,169,3,0,1.297625858
103755,230,156,1,0,1.12
103756,250,158,1,0,1.12
103757,212,112,1,0,1.12
103758,217,105,1,0,1.1065375
103759,243,87,1,0,1.12
103760,286,108,1,0,1.12
103761,158,64,1,0,1.12
103762,333,111,1,0,1.12
103763,31,211,1,0,1.12
103764,51,177,1,0,1.12
103765,378,170,1,0,1.12
103766,53,37,1,0,1.0388
103767,362,148,1,0,1.12
103768,323,81,1,0,1.12
103769,185,165,1,0,1.12
103770,225,123,2,0,1.27318857
103771,10,192,1,0,1.12
103772,305,33,1,0,1.12
103773,172,164,1,0,1.12
103774,29,1,1,0,1.12
103775,178,116,1,0,1.0580625
103776,326,70,1,0,1.12
103777,132,144,1,0,1.0988875
103778,126,102,1,0,1.12
103779,296,158,1,0,1.12
103780,196,178,1,0,1.12
103781,6,106,1,0,1.11571875
103782,202,96,1,0,1.12
103783,3,49,1,0,1.08679375
103784,265,115,1,0,1.12
103785,327,143,1,0,1.12
103786,287,187,1,0,1.06340625
103787,210,110,2,0,1.156297457
103788,51,115,1,0,1.12
103789,175,75,1,0,1.12
103790,370,60,1,0,1.12
103791,375,1,1,0,1.12
103792,370,122,1,0,1.12
103793,15,17,1,0,1.12
103794,154,118,1,0,1.12
103795,240,78,1,0,1.12
103796,212,130,1,0,1.102375
103797,215,201,1,0,1.12
103798,176,82,1,0,1.12
103799,152,146,1,0,1.12
103800,226,140,1,0,1.12
103801,11,111,1,0,1.12
103802,20,120,1,0,1.12
103803,344,218,1,0,1.12
103804,109,85,2,0,1.400907465
103805,8,94,1,0,1.12
103806,210,108,1,0,1.12
103807,51,67,1,0,1.12
103808,186,4,1,0,1.12
103809,203,211,1,0,1.05913125
103810,146,178,1,0,1.12
103811,138,84,1,0,1.12
103812,15,167,1,0,1.12
103813,320,142,1,0,1.07415
103814,378,152,1,0,1.12
103815,92,218,1,0,1.12
103816,295,179,1,0,1.12
103817,218,162,2,0,1.193325597
103818,358,188,1,0,1.12
103819,343,3,1,0,1.06845625
103820,253,197,1,0,1.12
103821,127,105,1,0,1.12
103822,333,67,1,0,1.07363125
103823,280,214,1,0,1.12
103824,301,103,1,0,1.12
103825,207,15,1,0,1.12
103826,155,107,1,0,1.12
103827,360,128,1,0,1.12
103828,196,80,1,0,1.12
103829,333,109,1,0,1.12
103830,308,86,1,0,1.06823125
103831,73,31,1,0,1.12
103832,271,171,1,0,1.12
103833,380,178,1,0,1.12
103834,225,137,1,0,1.12
103835,153,61,1,0,1.12
103836,183,101,1,0,1.12
103837,225,15,1,0,1.12
103838,79,87,1,0,1.12
103839,95,129,1,0,1.12
103840,294,202,1,0,1.12
103841,7,195,3,0,1.071354063
103842,88,188,3,2,0.911024271
103843,282,172,1,0,1.09433125
103844,213,145,1,0,1.12
103845,227,123,1,0,1.12
103846,297,203,1,0,1.12
103847,9,37,1,0,1.12
103848,128,202,1,0,1.12
103849,165,69,1,0,1.12
103850,166,22,1,0,1.12
103851,317,199,1,0,1.12
103852,106,122,1,0,1.04155625
103853,53,119,1,0,1.09108125
103854,177,115,1,0,1.12
103855,25,155,1,0,1.12
103856,64,140,1,0,1.12
103857,111,119,1,0,1.12
103858,102,180,1,0,1.12
103859,273,207,1,0,1.12
103860,22,138,1,0,1.12
103861,157,167,1,0,1.12
103862,355,179,1,0,1.12
103863,302,76,1,0,1.12
103864,79,91,1,0,1.12
103865,377,213,1,0,1.12
103866,320,156,1,0,1.12
103867,287,91,1,0,1.12
103868,199,5,1,0,1.0990125
103869,267,123,1,0,1.12
103870,169,103,1,0,1.12
103871,247,201,1,0,1.12
103872,117,15,1,0,1.12
103873,125,133,1,0,1.12
103874,321,83,1,0,1.12
103875,318,32,2,1,0.51418125
103876,48,160,1,0,1.12
103877,341,105,1,0,1.12
103878,322,94,1,0,1.12
103879,15,127,2,0,1.320254794
103880,288,134,1,0,1.12
103881,257,41,1,0,1.12
103882,278,60,2,0,1.087680679
103883,174,72,1,0,1.12
103884,53,175,1,0,1.109475
103885,73,5,1,0,1.12
103886,126,90,1,0,1.12
103887,374,152,2,2,0.488475
103888,307,141,1,0,1.12
103889,336,86,1,0,1.12
103890,290,32,1,0,1.12
103891,240,56,1,0,1.12
103892,358,76,1,0,1.12
103893,275,3,1,0,1.12
103894,278,62,1,0,1.12
103895,154,182,1,0,1.12
103896,96,174,1,0,1.12
103897,124,48,1,0,1.12
103898,306,210,1,0,1.12
103899,282,212,1,0,1.0674
103900,120,184,1,0,1.12
103901,286,92,1,0,1.12
103902,117,113,1,0,1.12
103903,21,171,1,0,1.12
103904,318,32,1,0,1.06441875
103905,202,142,1,0,1.12
103906,220,86,1,0,1.12
103907,176,140,1,0,1.12
103908,22,156,1,0,1.12
103909,296,72,1,0,1.12
103910,267,49,2,0,1.342075295
103911,53,175,3,0,1.360395077
103912,157,131,1,0,1.12
103913,335,187,1,0,1.12
103914,341,21,3,0,1.147616615
103915,332,148,2,2,0.365109474
103916,362,54,1,0,1.12
103917,293,205,1,0,1.12
103918,32,106,1,0,1.12
103919,126,134,1,0,1.12
103920,134,62,1,0,1.12
103921,356,128,1,0,1.12
103922,5,51,1,0,1.12
103923,140,106,1,0,1.12
103924,328,150,1,0,1.12
103925,205,3,1,0,1.12
103926,250,28,1,0,1.12
