Index,hexX,hexY,hexZ,Class,EpB_min
100418,318,160,2,0,1.391243361
100419,299,29,3,0,1.17737559
100420,22,64,1,0,1.11098125
100421,26,214,1,0,1.12
100422,220,102,1,0,2.157069545
100423,168,162,1,0,1.12
100424,83,123,1,0,1.12
100425,278,84,1,0,1.12
100426,49,181,2,0,1.217543017
100427,181,5,1,0,1.12
100428,282,6,2,0,1.270975446
100429,67,199,1,0,1.11503125
100430,315,195,1,0,1.12
100431,244,36,1,0,1.12
100432,355,97,1,0,1.12
100433,48,66,1,0,1.12
100434,251,137,1,0,1.12
100435,67,201,1,0,1.12
100436,376,144,1,0,1.945875
100437,352,30,1,0,1.12
100438,277,147,3,0,1.670628161
100439,301,1,2,0,1.0875799
100440,179,5,1,0,1.12
100441,113,59,1,0,1.12
100442,64,134,1,0,1.0813375
100443,41,93,1,0,1.12
100444,29,181,2,0,1.098236214
100445,45,121,1,0,1.12
100446,364,148,1,0,1.12
100447,202,40,2,0,1.236733907
100448,329,59,1,0,1.12
100449,272,82,1,0,1.12
100450,52,66,2,0,1.465826018
100451,296,124,1,0,1.12
100452,311,219,1,0,1.12
100453,9,199,2,0,1.1782748
100454,354,182,1,0,1.12
100455,191,169,1,0,1.12
100456,373,67,1,0,1.12
100457,70,18,1,0,1.12
100458,356,134,1,0,1.12
100459,320,96,1,0,1.12
100460,261,1,1,0,1.12
100461,243,47,2,0,1.929019706
100462,277,209,1,0,1.12
100463,79,207,1,0,1.12
100464,381,137,1,0,1.12
100465,235,3,1,0,1.12
100466,112,14,2,0,1.193779388
100467,312,136,1,0,1.12
100468,307,175,1,0,1.12
100469,308,212,3,0,1.820265892
100470,311,171,1,0,1.12
100471,24,140,1,0,1.12
100472,367,3,1,0,1.12
100473,320,184,1,0,1.12
100474,271,157,1,0,1.08904375
100475,206,216,1,0,1.12
100476,320,40,1,0,1.12
100477,300,2,2,0,1.325295927
100478,118,60,1,0,1.12
100479,139,195,2,0,1.027861194
100480,28,182,2,0,1.040802814
100481,137,99,1,0,1.12
100482,371,217,2,0,1.248880369
100483,369,61,1,0,1.12
100484,344,188,1,0,1.12
100485,239,91,1,0,1.12
100486,367,179,2,0,1.094887403
100487,349,111,2,0,1.4743625
100488,145,81,1,0,1.922
100489,287,201,1,0,1.12
100490,363,203,1,0,1.12
100491,154,64,1,0,1.12
100492,359,27,1,0,1.12
100493,195,95,1,0,1.12
100494,202,6,2,2,0.4012058
100495,348,210,1,0,1.12
100496,349,99,1,0,1.1191375
100497,28,110,1,0,1.12
100498,291,107,3,0,1.6053506
100499,58,4,1,0,1.12
100500,173,101,1,0,1.12
100501,304,80,1,0,1.12
100502,104,174,3,0,1.222328343
100503,281,89,2,0,1.431665881
100504,167,151,1,0,1.12
100505,126,62,1,0,1.12
100506,300,6,1,0,1.0801
100507,226,174,1,0,1.12
100508,94,118,1,0,1.12
100509,331,131,2,0,1.162562455
100510,276,188,1,0,1.12
100511,29,149,3,0,1.377379288
100512,263,191,1,0,1.12
100513,35,49,1,0,1.12
100514,246,218,3,0,1.413640648
100515,326,94,1,0,1.12
100516,50,22,2,0,1.540904329
100517,182,206,1,0,1.12
100518,55,207,1,0,1.12
100519,345,219,1,0,1.12
100520,366,36,1,0,1.12
100521,154,144,2,0,1.4380625
100522,300,140,1,0,2.181587235
100523,334,6,1,0,1.93748125
100524,158,98,1,0,1.12
100525,135,75,1,0,1.05810625
100526,60,180,1,0,1.12
100527,229,185,2,0,1.216126103
100528,334,154,1,0,1.12
100529,102,176,2,0,1.167005678
100530,109,197,1,0,1.12
100531,159,165,1,0,1.12
100532,378,66,1,0,1.12
100533,9,203,1,0,1.12
100534,166,8,1,0,1.10276875
100535,228,150,1,0,1.12
100536,200,70,3,0,1.8900123
100537,238,192,1,0,1.12
100538,255,147,1,0,1.12
100539,332,6,1,0,1.10175625
100540,264,70,1,0,1.12
100541,123,75,1,0,1.12
100542,243,87,2,0,1.045136225
100543,204,8,3,0,1.206894501
100544,290,162,1,0,1.12
100545,361,87,1,0,1.12
100546,228,176,1,0,1.12
100547,368,66,1,0,1.10378125
100548,101,129,1,0,1.12
100549,283,133,1,0,1.12
100550,46,120,1,0,1.12
100551,287,105,2,0,1.2534056
100552,139,27,1,0,1.12
100553,160,202,1,0,1.11739375
100554,206,100,1,0,1.12
100555,11,163,1,0,1.12
100556,41,91,1,0,1.12
100557,251,169,1,0,1.12
100558,322,34,1,0,1.114975
100559,16,172,2,0,1.004735751
100560,46,160,1,0,1.12
100561,115,27,1,0,1.0682875
100562,230,194,1,0,1.12
100563,10,160,1,0,1.12
100564,83,127,2,0,1.199186276
100565,260,220,1,0,1.12
100566,178,180,3,0,1.188924943
100567,199,55,1,0,1.12
100568,5,91,1,0,1.12
100569,315,65,1,0,1.12
100570,275,207,1,0,1.12
100571,252,156,1,0,1.12
100572,145,177,1,0,1.12
100573,76,186,1,0,1.12
100574,245,85,3,0,1.345997821
100575,357,167,2,0,1.08899519
100576,43,3,1,0,1.12
100577,151,159,1,0,1.12
100578,273,105,1,0,1.12
100579,128,84,2,0,1.075996368
100580,280,210,1,0,1.12
100581,282,88,2,0,1.523328412
100582,354,208,1,0,1.12
100583,317,125,1,0,1.12
100584,33,199,1,0,1.12
100585,132,202,2,0,1.278574582
100586,295,107,4,0,1.051089305
100587,157,9,1,0,1.12
100588,56,178,1,0,1.12
100589,321,157,2,0,1.067489496
100590,55,203,1,0,1.12
100591,243,123,1,0,1.12
100592,353,77,2,0,1.002775
100593,356,198,1,0,1.12
100594,320,156,2,0,1.023718062
100595,219,93,1,0,2.01605
100596,58,34,1,0,1.12
100597,211,83,1,0,1.12
100598,255,143,1,0,1.12
100599,265,195,1,0,1.12
100600,364,76,1,0,1.12
100601,89,97,1,0,1.12
100602,375,27,1,0,1.12
100603,157,115,1,0,1.12
100604,80,58,2,0,1.3370443
100605,235,197,3,0,1.416863563
100606,14,206,1,0,1.12
100607,363,173,2,0,1.036586019
100608,153,141,3,0,1.215167532
100609,219,201,1,0,1.12
100610,279,193,1,0,1.08443125
100611,79,57,2,0,1.471711677
100612,4,14,1,0,1.12
100613,117,133,1,0,1.12
100614,327,39,1,0,1.12
100615,105,179,1,0,1.06615
100616,196,150,2,0,1.180849992
100617,65,139,1,0,1.10119375
100618,349,175,2,0,1.247743709
100619,280,14,2,0,1.106112956
100620,141,43,1,0,1.12
100621,248,220,1,0,1.12
100622,124,214,1,0,1.12
100623,50,140,1,0,1.12
100624,56,84,1,0,1.12
100625,246,116,1,0,1.12
100626,105,65,2,0,1.272393704
100627,46,88,1,0,1.12
100628,356,128,2,0,1.688035718
100629,223,61,1,0,1.12
100630,373,157,2,0,1.061699999
100631,54,152,1,0,1.12
100632,25,193,1,0,1.12
100633,215,147,1,0,1.12
100634,131,31,1,0,1.11986875
100635,377,3,1,0,1.12
100636,175,203,1,0,1.12
100637,262,206,1,0,1.085725
100638,217,83,1,0,1.12
100639,199,171,2,0,1.240016042
100640,63,99,1,0,1.12
100641,57,199,1,0,1.12
100642,152,120,2,0,1.484725
100643,323,49,2,0,1.316233644
100644,259,123,1,0,1.12
100645,373,83,1,0,1.12
100646,9,89,1,0,1.12
100647,41,167,1,0,1.12
100648,232,200,1,0,1.0772875
100649,293,121,2,0,1.240012492
100650,317,27,3,0,1.09370012
100651,261,215,1,0,1.12
100652,280,44,2,0,1.305386548
100653,207,125,1,0,1.12
100654,355,123,1,0,1.12
100655,134,190,1,0,1.12
100656,333,219,1,0,1.12
100657,110,92,1,0,1.12
100658,138,110,2,0,1.427760298
100659,49,99,1,0,1.12
100660,207,59,1,0,1.12
100661,270,134,1,0,1.12
100662,307,59,1,0,1.12
100663,374,144,1,0,1.092925
100664,236,180,2,0,1.039662092
100665,308,166,2,0,1.177279494
100666,141,27,1,0,1.12
100667,274,84,1,0,1.12
100668,332,88,1,0,1.12
100669,265,169,1,0,1.12
100670,164,124,1,0,1.12
100671,17,51,1,0,1.12
100672,247,15,2,0,1.443469681
100673,33,145,1,0,1.12
100674,271,125,1,0,1.12
100675,323,139,1,0,1.12
100676,211,181,1,0,1.12
100677,139,85,1,0,1.12
100678,197,175,1,0,1.12
100679,80,104,1,0,1.12
100680,87,91,1,0,1.9146375
100681,302,32,2,0,1.085234792
100682,234,76,1,0,1.12
100683,253,19,1,0,1.12
100684,175,45,2,0,1.1217125
100685,151,109,3,0,1.405524999
100686,275,217,1,0,1.12
100687,292,190,1,0,1.12
100688,163,3,1,0,1.12
100689,221,37,2,0,1.188367436
100690,81,207,1,0,1.12
100691,132,6,2,0,1.542363199
100692,316,126,1,0,1.12
100693,221,65,1,0,1.12
100694,274,166,1,0,1.02575
100695,263,11,1,0,1.12
100696,126,86,2,0,1.322781105
100697,217,181,1,0,1.12
100698,81,47,1,0,1.859775
100699,369,3,1,0,1.12
100700,346,32,1,0,1.12
100701,196,70,1,0,1.12
100702,242,40,3,0,1.595640053
100703,248,28,1,0,1.12
100704,248,116,1,0,1.12
100705,353,7,2,0,1.486076923
100706,230,2,1,0,1.12
100707,157,89,1,0,1.12
100708,56,106,1,0,1.12
100709,277,145,3,0,1.290337482
100710,171,87,3,0,1.378254318
100711,271,115,1,0,1.88845625
100712,270,40,1,0,1.12
100713,358,166,1,0,1.12
100714,79,49,1,0,1.12
100715,338,210,2,0,1.172774244
100716,266,50,2,0,1.123105632
100717,25,63,1,0,1.10575
100718,369,153,1,0,1.12
100719,238,76,1,0,1.12
100720,346,16,1,0,1.12
100721,49,173,1,0,1.12
100722,38,200,1,0,1.078975
100723,372,204,1,0,1.12
100724,167,1,1,0,1.12
100725,272,124,1,0,1.12
100726,232,150,1,0,1.12
100727,127,167,1,0,1.12
100728,295,71,3,0,1.248832724
100729,372,130,1,0,1.12
100730,280,8,3,0,1.606331086
100731,306,150,1,0,1.12
100732,278,192,3,0,1.340325196
100733,300,156,1,0,1.12
100734,350,80,1,0,1.10929375
100735,326,28,1,0,1.76471875
100736,91,97,2,0,1.483026155
100737,145,155,1,0,1.12
100738,367,179,3,0,1.007474903
100739,221,103,2,0,1.258844878
100740,353,145,1,0,1.12
100741,346,150,1,0,1.12
100742,321,23,1,0,1.12
100743,31,61,1,0,1.12
100744,108,162,1,0,1.0498375
100745,309,171,1,0,1.12
100746,216,38,1,0,1.12
100747,238,182,2,0,1.370407847
100748,250,118,1,0,1.12
100749,93,115,1,0,1.12
100750,345,215,1,0,1.12
100751,157,209,1,0,1.12
100752,226,192,2,0,1.479012494
100753,218,98,1,0,1.12
100754,24,178,1,0,1.12
100755,181,67,1,0,2.07831875
100756,148,118,1,0,1.12
100757,126,142,1,0,1.12
100758,377,23,1,0,1.0905625
100759,43,159,2,0,1.127209314
100760,190,184,3,0,1.11387495
100761,366,132,1,0,1.12
100762,106,134,1,0,1.12
100763,207,191,1,0,1.12
100764,200,144,1,0,1.12
100765,203,67,2,0,1.135149038
100766,278,132,1,0,1.12
100767,219,153,1,0,1.12
100768,122,136,1,0,1.12
100769,161,169,2,0,1.217660949
100770,133,1,1,0,1.12
100771,294,32,3,0,1.595495964
100772,22,128,1,0,1.12
100773,45,89,1,0,1.12
100774,295,103,2,0,1.136087499
100775,105,197,1,0,1.12
100776,290,84,1,0,1.12
100777,47,65,1,0,1.12
100778,139,111,2,0,1.413062359
100779,219,131,1,0,1.12
100780,165,109,1,0,1.12
100781,307,13,1,0,1.12
100782,104,172,1,0,1.93910625
100783,13,141,1,0,1.12
100784,101,105,1,0,1.12
100785,81,71,1,0,1.12
100786,89,201,1,0,1.12
100787,340,190,2,0,1.045317788
100788,360,8,1,0,1.12
100789,267,179,2,0,1.029407328
100790,288,186,1,0,1.12
100791,264,82,2,0,1.063338694
100792,32,168,2,0,1.386068624
100793,318,200,1,0,1.12
100794,153,215,1,0,1.12
100795,27,61,2,0,1.547229364
100796,367,9,1,0,1.12
100797,50,216,1,0,1.12
100798,35,1,1,0,1.12
100799,272,12,1,0,1.1078875
100800,85,149,1,0,1.12
100801,313,141,1,0,1.07003125
100802,303,13,1,0,1.12
100803,130,192,1,0,1.12
100804,292,174,1,0,1.12
100805,323,51,2,0,1.1810875
100806,308,208,1,0,1.12
100807,325,201,1,0,1.11559375
100808,140,160,1,0,1.12
100809,328,168,1,0,1.12
100810,246,58,1,0,1.12
100811,358,70,1,0,1.12
100812,175,177,3,0,1.026831036
100813,5,47,1,0,1.12
100814,175,137,1,0,1.12
100815,35,147,1,0,1.12
100816,10,212,1,0,1.12
100817,347,3,3,0,1.644533994
100818,26,204,1,0,1.12
100819,367,169,1,0,1.12
100820,195,69,1,0,1.12
100821,225,67,1,0,1.12
100822,159,63,2,2,0.77997757
100823,321,47,1,0,1.12
100824,237,145,1,0,1.12
100825,237,209,1,0,1.12
100826,240,100,1,0,1.12
100827,184,204,3,2,0
100828,292,218,1,0,1.12
100829,174,140,1,0,1.12
100830,134,84,1,0,1.07936875
100831,202,100,1,0,1.12
100832,188,88,1,0,1.12
100833,297,119,1,0,1.12
100834,92,166,1,0,1.12
100835,373,85,1,0,1.12
100836,338,148,1,0,1.12
100837,271,131,1,0,1.12
100838,17,129,2,0,1.533652521
100839,216,132,1,0,1.12
100840,278,12,2,0,1.036212424
100841,185,167,1,0,1.12
100842,15,203,1,0,1.12
100843,37,213,1,0,1.12
100844,87,95,2,0,1.250562483
100845,154,148,2,0,1.478137494
100846,340,138,1,0,1.12
100847,262,8,1,0,1.12
100848,282,212,3,0,1.344746454
100849,259,213,1,0,1.12
100850,293,169,1,0,1.12
100851,258,58,1,0,1.12
100852,95,199,1,0,1.12
100853,177,119,2,0,1.099941524
100854,242,42,2,0,1.470430535
100855,136,194,2,0,1.054593723
100856,86,130,1,0,1.12
100857,37,59,1,0,1.12
100858,99,211,2,0,1.509153082
100859,93,189,1,0,1.12
100860,63,163,1,0,1.12
100861,343,13,1,0,1.1076625
100862,236,54,1,0,1.12
100863,293,73,1,0,1.12
100864,296,168,1,0,1.12
100865,111,219,1,0,1.12
100866,236,192,1,0,1.12
100867,173,49,1,0,1.12
100868,194,134,3,2,0.098008877
100869,43,163,1,0,1.12
100870,118,158,1,0,1.12
100871,239,17,1,0,1.12
100872,251,121,1,0,1.12
100873,376,96,1,0,1.12
100874,227,49,1,0,1.12
100875,299,187,1,0,1.12
100876,56,206,1,0,1.12
100877,275,95,1,0,1.12
100878,54,32,1,0,1.1161125
100879,143,177,1,0,1.12
100880,353,181,1,0,1.12
100881,149,85,1,0,1.12
100882,271,211,1,0,1.12
100883,102,106,1,0,1.12
100884,344,38,1,0,1.12
100885,367,77,1,0,1.12
100886,27,201,1,0,1.0770625
100887,300,90,1,0,1.12
100888,50,214,1,0,1.12
100889,286,192,3,0,1.69125206
100890,372,80,1,0,1.12
100891,299,77,1,0,1.12
100892,206,2,2,0,1.146795537
100893,282,94,1,0,1.0721125
100894,150,196,1,0,1.12
100895,18,2,1,0,1.12
100896,11,201,1,0,1.12
100897,346,54,1,0,1.12
100898,257,123,1,0,1.12
100899,12,114,1,0,1.12
100900,227,203,1,0,1.12
100901,147,141,1,0,1.12
100902,337,135,1,0,1.12
100903,199,81,1,0,1.12
100904,363,143,2,0,1.194187009
100905,109,99,1,0,1.12
100906,273,27,1,0,1.09996875
100907,153,77,1,0,1.12
100908,15,181,1,0,1.12
100909,215,157,1,0,1.12
100910,344,66,1,0,1.12
100911,290,46,1,0,1.12
100912,251,11,2,0,1.059237499
100913,98,116,1,0,1.12
100914,289,139,1,0,1.12
100915,138,76,1,0,1.12
100916,94,110,1,0,1.11694375
100917,381,87,1,0,1.12
100918,190,168,1,0,1.12
100919,202,214,2,0,1.808462476
100920,378,68,2,0,1.318268709
100921,217,85,1,0,1.12
100922,172,86,3,2,0.445946762
100923,216,140,1,0,1.12
100924,166,2,1,0,1.12
100925,266,16,1,0,1.12
100926,359,1,1,0,1.12
100927,237,55,1,0,1.12
100928,156,168,1,0,1.12
100929,270,148,2,0,1.207962498
100930,270,108,1,0,1.12
100931,308,174,1,0,1.12
100932,232,2,1,0,1.12
100933,73,23,1,0,1.12
100934,91,215,1,0,1.12
100935,269,97,2,0,1.546402679
100936,61,169,1,0,1.12
100937,163,35,1,0,1.12
100938,3,201,1,0,1.12
100939,331,9,1,0,1.12
100940,133,199,1,0,1.12
100941,249,117,1,0,1.12
100942,129,103,2,0,1.404023942
100943,7,205,1,0,1.12
100944,195,155,1,0,1.12
100945,231,173,1,0,1.12
100946,49,187,1,0,1.12
100947,199,101,1,0,1.12
100948,249,167,1,0,1.12
100949,297,173,1,0,1.12
100950,255,79,1,0,1.12
100951,137,61,1,0,1.12
100952,131,129,1,0,1.12
100953,271,209,2,0,1.38834989
100954,102,162,1,0,1.12
100955,203,77,1,0,1.12
100956,36,86,1,0,1.12
100957,357,5,1,0,1.12
100958,171,115,1,0,1.12
100959,238,6,1,0,1.12
100960,212,108,1,0,1.12
100961,96,84,1,0,1.12
100962,380,172,1,0,1.070425
100963,64,96,1,0,1.12
100964,286,134,1,0,1.12
100965,15,137,1,0,1.12
100966,106,82,1,0,1.12
100967,206,220,2,0,1.062657715
100968,187,27,1,0,1.12
100969,369,175,1,0,1.12
100970,4,136,1,0,1.12
100971,215,213,1,0,1.12
100972,214,110,1,0,1.12
100973,239,173,1,0,1.12
100974,177,165,1,0,1.12
100975,248,144,1,0,1.12
100976,151,17,1,0,1.11278125
100977,269,169,2,0,1.1919
100978,328,130,1,0,1.12
100979,154,218,1,0,1.12
100980,106,106,1,0,1.12
100981,379,171,1,0,1.12
100982,245,25,1,0,1.12
100983,27,3,2,0,1.318765368
100984,293,7,1,0,1.12
100985,93,137,1,0,1.12
100986,258,202,1,0,1.12
100987,211,149,1,0,1.12
100988,200,40,2,0,1.268533528
100989,323,143,2,0,1.532660836
100990,159,199,1,0,1.12
100991,304,32,1,0,1.12
100992,56,128,1,0,1.12
100993,323,101,1,0,1.12
100994,111,207,1,0,1.12
100995,100,108,1,0,1.12
100996,176,180,2,0,1.141948901
100997,247,101,2,2,0.52205625
100998,158,140,1,0,1.12
100999,217,141,1,0,1.12
101000,52,100,1,0,1.9857625
101001,181,59,1,0,1.12
101002,217,115,1,0,1.12
101003,320,102,1,0,1.12
101004,110,18,1,0,1.07610625
101005,374,210,1,0,1.12
101006,359,185,1,0,1.12
101007,107,19,1,0,1.1114875
101008,61,213,1,0,1.12
101009,349,5,1,0,1.12
101010,290,106,2,0,1.01412032
101011,361,81,1,0,1.12
101012,78,24,1,0,1.12
101013,316,28,1,0,1.12
101014,358,52,1,0,1.12
101015,310,188,1,0,1.11806875
101016,241,205,1,0,1.12
101017,32,42,1,0,1.0772875
101018,123,47,1,0,1.12
101019,359,17,1,0,1.12
101020,145,71,1,0,1.08904375
101021,292,92,1,0,1.12
101022,123,93,1,0,1.12
101023,28,2,2,0,1.399784877
101024,244,100,2,0,1.296970979
101025,163,9,1,0,1.12
101026,353,123,1,0,1.12
101027,95,85,1,0,1.12
101028,261,199,1,0,1.12
101029,140,156,1,0,1.12
101030,233,9,1,0,1.12
101031,277,27,2,0,1.097393268
101032,302,218,1,0,1.12
101033,175,179,2,0,1.055453032
101034,306,78,1,0,1.12
101035,379,195,1,0,1.12
101036,329,57,1,0,1.12
101037,229,201,1,0,1.12
101038,360,16,1,0,1.12
101039,215,59,1,0,1.12
101040,108,176,1,0,1.12
101041,312,62,1,0,1.12
101042,159,71,1,0,1.0361
101043,213,189,1,0,1.12
101044,87,101,1,0,1.11863125
101045,122,196,1,0,1.12
101046,312,166,3,2,0.803500614
101047,330,2,1,0,1.12
101048,341,7,2,2,0.690526181
101049,78,128,1,0,1.12
101050,339,133,1,0,1.12
101051,82,114,1,0,1.12
101052,255,145,2,0,1.224777376
101053,249,15,1,0,1.12
101054,176,44,1,0,1.12
101055,135,115,1,0,1.12
101056,181,57,1,0,1.12
101057,89,93,1,0,1.12
101058,244,14,1,0,1.12
101059,347,161,2,0,1.064159936
101060,321,25,2,0,1.231483744
101061,301,195,1,0,1.12
101062,68,24,1,0,1.12
101063,184,208,1,0,1.12
101064,156,128,1,0,1.05805
101065,138,36,1,0,1.12
101066,341,89,1,0,1.12
101067,331,93,1,0,1.12
101068,126,140,1,0,1.12
101069,24,180,2,0,1.411632254
101070,331,101,1,0,1.12
101071,162,106,3,0,1.319238025
101072,38,212,1,0,1.0755
101073,365,219,2,2,0.35218125
101074,149,183,2,0,1.057965789
101075,372,170,1,0,1.08341875
101076,155,17,2,0,1.500934746
101077,127,171,2,0,1.032174166
101078,268,110,1,0,1.12
101079,79,89,1,0,1.12
101080,53,87,1,0,1.12
101081,109,81,1,0,1.12
101082,177,147,1,0,1.12
101083,321,105,2,0,1.281106529
101084,340,78,1,0,1.12
101085,370,206,1,0,1.12
101086,374,96,2,0,1.433966023
101087,334,212,1,0,1.0928125
101088,315,39,1,0,1.12
101089,55,141,1,0,1.12
101090,151,7,1,0,1.12
101091,199,69,2,0,1.609022659
101092,311,153,1,0,1.12
101093,350,78,1,0,1.0937125
101094,213,125,1,0,1.0561375
101095,291,211,1,0,1.12
101096,56,34,1,0,1.12
101097,66,198,1,0,1.10276875
101098,356,26,1,0,1.12
101099,297,171,1,0,1.12
101100,151,55,1,0,1.09073125
101101,123,105,1,0,1.12
101102,227,129,1,0,1.12
101103,349,161,2,0,1.418981272
101104,49,171,1,0,1.12
101105,219,159,1,0,1.0973125
101106,307,49,1,0,1.94180625
101107,195,5,1,0,1.12
101108,309,21,3,0,1.213496884
101109,281,7,2,0,1.752334055
101110,196,202,1,0,1.12
101111,20,2,1,0,1.11593125
101112,19,51,1,0,1.12
101113,117,205,1,0,1.12
101114,313,165,1,0,1.12
101115,178,202,1,0,1.12
101116,42,194,2,0,1.038076239
101117,184,68,1,0,1.12
101118,48,184,1,0,1.12
101119,239,107,1,0,1.12
101120,318,38,1,0,1.12
101121,148,8,1,0,1.12
101122,376,154,2,2,0.701456512
101123,292,216,1,0,1.12
101124,177,71,1,0,1.12
101125,161,7,1,0,1.12
101126,229,1,1,0,1.12
101127,375,45,1,0,1.12
101128,124,168,1,0,1.12
101129,373,27,1,0,1.12
101130,23,117,1,0,1.10863125
101131,146,118,1,0,1.12
101132,242,16,1,0,1.12
101133,174,84,2,0,1.226540682
101134,107,87,3,0,1.399405769
101135,54,116,1,0,1.12
101136,60,86,1,0,1.12
101137,185,215,3,0,1.029681247
101138,296,34,1,0,1.12
101139,174,82,1,0,1.12
101140,16,130,1,0,1.12
101141,272,16,1,0,1.12
101142,54,38,1,0,1.12
101143,242,50,1,0,1.12
101144,58,140,1,0,1.12
101145,334,132,2,2,0.459121737
101146,296,38,1,0,1.12
101147,284,216,1,0,1.12
101148,127,199,1,0,1.12
101149,96,128,1,0,1.12
101150,360,2,1,0,1.12
101151,375,31,1,0,1.12
101152,194,188,1,0,1.12
101153,359,53,2,0,1.462374986
101154,177,177,1,0,1.12
101155,197,81,1,0,1.12
101156,237,83,1,0,1.12
101157,87,129,1,0,1.12
101158,139,165,1,0,1.12
101159,232,204,1,0,1.12
101160,267,133,1,0,1.12
101161,82,16,1,0,1.12
101162,140,208,1,0,1.12
101163,251,101,3,0,1.524030616
101164,315,25,1,0,1.12
101165,198,20,1,0,1.12
101166,245,17,1,0,1.12
101167,260,40,1,0,1.12
101168,352,184,2,0,1.548136518
101169,238,142,1,0,1.12
101170,336,146,1,0,1.12
101171,35,109,1,0,1.12
101172,250,156,1,0,1.12
101173,98,74,2,0,1.362472731
101174,125,83,2,0,1.330951499
101175,329,111,1,0,1.12
101176,315,71,1,0,1.12
101177,185,33,1,0,1.12
101178,278,24,2,0,1.307474997
101179,272,182,1,0,1.12
101180,341,161,1,0,1.12
101181,222,102,2,0,1.277221255
101182,353,171,1,0,1.12
101183,353,185,2,0,1.124857815
101184,54,204,1,0,1.12
101185,135,161,1,0,1.12
101186,29,79,1,0,1.12
101187,259,207,1,0,1.12
101188,137,105,3,0,1.643808168
101189,333,205,2,0,1.172803159
101190,13,163,1,0,1.12
101191,78,170,1,0,1.12
101192,290,136,1,0,1.12
101193,174,190,1,0,1.12
101194,171,193,1,0,1.12
101195,204,4,2,0,1.741852624
101196,337,123,1,0,1.12
101197,362,86,1,0,1.12
101198,143,109,1,0,1.12
101199,117,93,1,0,1.12
101200,227,119,1,0,1.12
101201,2,210,1,0,1.12
101202,371,219,2,0,1.216942899
101203,336,24,1,0,1.07515
101204,313,209,2,0,1.205698743
101205,82,142,1,0,1.12
101206,277,3,3,0,1.252364368
101207,317,105,1,0,1.12
101208,306,30,4,2,0.573673441
101209,210,68,1,0,1.12
101210,289,175,1,0,1.12
101211,201,63,1,0,1.12
101212,225,1,1,0,1.12
101213,316,82,1,0,1.12
101214,234,80,1,0,1.12
101215,286,122,1,0,1.106425
101216,44,86,1,0,1.12
101217,248,42,1,0,1.12
101218,156,166,1,0,1.12
101219,101,119,1,0,1.12
101220,253,59,2,0,1.490292219
101221,238,144,1,0,1.12
101222,48,76,1,0,1.060425
101223,193,173,1,0,1.12
101224,276,26,2,0,1.233374973
101225,272,2,1,0,1.12
101226,218,46,1,0,1.12
101227,343,55,1,0,1.12
101228,237,195,1,0,1.065475
101229,134,64,1,0,1.12
101230,114,136,1,0,1.12
101231,279,19,1,0,1.12
101232,232,64,1,0,1.12
101233,195,87,1,0,1.1105875
101234,97,171,1,0,1.12
101235,234,190,1,0,1.12
101236,188,136,1,0,1.12
101237,234,198,1,0,1.12
101238,33,151,1,0,1.12
101239,238,82,1,0,1.12
101240,53,199,1,0,1.12
101241,63,169,1,0,1.12
101242,12,112,1,0,1.12
101243,43,47,1,0,1.12
101244,141,65,1,0,1.12
101245,304,200,2,0,1.3822625
101246,199,135,1,0,1.12
101247,111,113,1,0,1.12
101248,137,127,2,0,1.281450846
101249,279,27,1,0,1.12
101250,334,48,1,0,1.12
101251,176,174,1,0,1.12
101252,80,206,1,0,1.12
101253,290,204,2,0,1.277349739
101254,119,165,1,0,1.12
101255,90,186,1,0,1.12
101256,273,141,1,0,1.12
101257,230,132,1,0,1.11300625
101258,111,121,2,0,1.521225575
101259,21,129,1,0,1.12
101260,349,123,1,0,1.12
101261,207,145,1,0,1.12
101262,51,117,1,0,1.12
101263,292,56,1,0,1.12
101264,191,25,1,0,1.12
101265,364,174,2,0,1.032369195
101266,321,93,1,0,1.12
101267,265,7,1,0,1.12
101268,289,177,2,0,1.157201349
101269,213,83,1,0,1.12
101270,235,9,2,0,1.456754806
101271,237,133,1,0,1.12
101272,125,165,1,0,1.12
101273,210,164,1,0,1.10985625
101274,50,186,1,0,1.12
101275,362,200,1,0,1.12
101276,362,202,1,0,1.12
101277,33,211,1,0,1.12
101278,330,46,1,0,1.12
101279,278,54,1,0,1.12
101280,302,16,1,0,1.12
101281,275,149,1,0,1.12
101282,279,73,1,0,1.12
101283,163,203,1,0,1.12
101284,189,205,1,0,1.12
101285,242,208,1,0,1.08904375
101286,29,157,1,0,1.12
101287,341,127,1,0,1.12
101288,127,81,2,0,1.004394034
101289,347,189,1,0,1.12
101290,188,108,1,0,1.12
101291,255,71,1,0,1.12
101292,353,187,1,0,1.12
101293,113,187,1,0,1.12
101294,345,45,1,0,1.12
101295,319,93,1,0,1.12
101296,287,43,1,0,1.12
101297,11,141,1,0,1.12
101298,83,47,1,0,1.0359875
101299,377,151,1,0,1.1179
101300,355,157,1,0,1.12
101301,28,204,1,0,1.12
101302,38,194,1,0,1.82553125
101303,260,78,1,0,1.12
101304,135,119,1,0,1.12
101305,256,214,1,0,1.12
101306,186,156,1,0,1.12
101307,244,170,2,0,1.025664331
101308,39,157,1,0,1.12
101309,287,161,1,0,1.12
101310,37,69,1,0,1.12
101311,371,25,1,0,1.12
101312,17,29,1,0,1.12
101313,349,121,1,0,1.12
101314,190,166,1,0,1.12
101315,72,192,1,0,1.12
