Index,hexX,hexY,hexZ,Class,EpB_min
102181,253,189,1,0,1.12
102182,342,176,1,0,1.12
102183,8,38,1,0,1.12
102184,352,82,1,0,1.12
102185,250,122,1,0,1.12
102186,367,75,1,0,1.12
102187,339,161,1,0,1.89365625
102188,12,94,1,0,1.12
102189,370,182,2,0,1.027508927
102190,135,203,2,0,1.2878375
102191,245,199,1,0,1.12
102192,264,12,1,0,1.12
102193,307,211,4,0,1.008974138
102194,130,204,3,0,1.262193556
102195,332,68,1,0,1.844975
102196,82,112,1,0,1.12
102197,356,80,3,0,1.015561364
102198,282,186,1,0,1.12
102199,111,121,3,0,1.25411875
102200,101,117,1,0,1.12
102201,128,172,2,0,1.4698625
102202,136,192,1,0,1.12
102203,210,112,2,0,1.34389664
102204,39,159,2,0,1.10257656
102205,252,148,1,0,1.12
102206,93,113,2,0,1.398509276
102207,370,180,2,0,1.123398307
102208,155,217,1,0,1.12
102209,2,136,1,0,1.12
102210,40,50,2,0,1.646444604
102211,205,101,1,0,1.12
102212,374,96,1,0,1.12
102213,64,130,1,0,1.1031625
102214,377,143,1,0,1.1026
102215,368,208,3,0,1.359330087
102216,165,49,2,0,1.12526875
102217,292,142,1,0,1.12
102218,311,117,1,0,1.12
102219,294,188,1,0,1.07515
102220,12,128,1,0,1.12
102221,341,163,1,0,1.12
102222,117,157,1,0,1.12
102223,129,135,1,0,1.12
102224,244,136,1,0,1.12
102225,301,155,1,0,1.12
102226,358,66,1,0,1.12
102227,121,147,1,0,1.12
102228,375,121,1,0,1.11784375
102229,263,25,1,0,1.12
102230,294,82,2,0,1.42478125
102231,225,127,1,0,1.12
102232,125,107,1,0,1.12
102233,204,214,1,0,1.12
102234,295,203,1,0,1.12
102235,207,17,1,0,1.12
102236,293,49,1,0,1.12
102237,274,138,1,0,1.12
102238,338,120,1,0,1.12
102239,243,45,1,0,1.12
102240,213,93,1,0,1.12
102241,301,79,1,0,1.12
102242,221,89,1,0,1.12
102243,87,185,1,0,1.12
102244,186,208,1,0,1.06553125
102245,332,192,1,0,1.03919375
102246,205,213,1,0,1.12
102247,343,213,1,0,1.12
102248,293,103,3,0,1.163697166
102249,313,125,1,0,1.12
102250,199,147,2,0,1.426125568
102251,352,178,1,0,1.12
102252,92,134,1,0,1.12
102253,50,118,1,0,1.12
102254,168,4,1,0,1.12
102255,26,178,1,0,1.12
102256,240,30,1,0,1.0772875
102257,300,4,1,0,1.12
102258,6,70,1,0,1.12
102259,130,118,1,0,1.12
102260,55,37,1,0,1.10996875
102261,106,16,1,0,1.12
102262,353,205,1,0,1.12
102263,125,85,1,0,1.12
102264,198,170,3,0,1.4363042
102265,14,130,1,0,1.12
102266,369,15,1,0,1.12
102267,268,136,1,0,1.12
102268,244,168,1,0,1.12
102269,298,172,1,0,1.12
102270,43,49,3,0,1.275928541
102271,331,43,1,0,1.12
102272,201,201,1,0,1.12
102273,21,53,1,0,1.12
102274,53,141,1,0,1.12
102275,178,138,1,0,1.12
102276,311,137,1,0,1.12
102277,137,103,1,0,1.12
102278,239,29,1,0,1.7995125
102279,294,168,1,0,1.12
102280,150,140,1,0,1.12
102281,137,129,2,0,1.430888637
102282,310,212,2,0,1.391859885
102283,163,125,1,0,1.12
102284,185,15,1,0,1.12
102285,67,107,1,0,1.12
102286,229,147,1,0,1.12
102287,36,16,1,0,1.12
102288,165,19,1,0,1.12
102289,257,103,1,0,1.12
102290,354,134,1,0,1.12
102291,205,201,1,0,1.12
102292,323,79,2,0,1.101886
102293,3,109,1,0,1.12
102294,26,60,2,0,1.718099994
102295,183,77,1,0,1.12
102296,329,47,1,0,1.12
102297,224,128,1,0,1.12
102298,295,101,1,0,1.12
102299,375,161,1,0,1.12
102300,58,148,1,0,1.12
102301,48,2,1,0,1.12
102302,178,142,1,0,1.12
102303,83,171,2,0,1.398316184
102304,181,11,1,0,1.12
102305,363,113,1,0,1.12
102306,351,33,1,0,1.12
102307,336,180,1,0,1.110475
102308,372,144,1,0,1.12
102309,274,86,1,0,1.12
102310,229,65,3,0,1.475522646
102311,134,196,2,0,1.003308893
102312,201,69,3,0,1.30832079
102313,83,79,1,0,1.12
102314,319,163,1,0,1.12
102315,69,17,1,0,1.12
102316,269,39,1,0,1.12
102317,32,210,1,0,1.12
102318,257,55,1,0,1.12
102319,197,151,1,0,1.12
102320,165,23,1,0,1.12
102321,377,157,2,0,1.233031249
102322,310,62,1,0,1.12
102323,78,158,1,0,1.12
102324,286,110,1,0,1.12
102325,132,62,2,0,1.2235
102326,273,209,1,0,1.12
102327,356,132,1,0,1.12
102328,324,94,1,0,1.12
102329,243,81,1,0,1.12
102330,188,90,1,0,1.12
102331,146,198,1,0,1.12
102332,171,115,3,0,1.366188791
102333,195,175,1,0,1.12
102334,357,135,1,0,1.12
102335,222,34,1,0,1.12
102336,94,28,1,0,1.12
102337,296,188,4,2,0.06856875
102338,84,90,2,0,1.398036678
102339,371,141,1,0,1.12
102340,282,68,1,0,1.12
102341,133,25,1,0,1.12
102342,210,116,1,0,1.12
102343,179,145,1,0,1.12
102344,170,82,1,0,1.12
102345,313,31,3,0,1.729488233
102346,21,81,1,0,1.12
102347,83,215,1,0,1.12
102348,342,174,1,0,1.072225
102349,62,84,1,0,1.11976875
102350,244,42,3,0,1.085017204
102351,292,120,1,0,1.12
102352,320,210,1,0,1.12
102353,200,152,1,0,1.12
102354,36,204,1,0,1.12
102355,306,50,1,0,1.1000125
102356,33,201,2,0,1.124223729
102357,274,130,1,0,1.12
102358,130,86,2,0,1.203651213
102359,228,158,1,0,1.12
102360,369,121,1,0,1.12
102361,152,150,1,0,1.0568125
102362,136,122,1,0,1.12
102363,50,174,1,0,1.12
102364,348,6,1,0,1.12
102365,328,108,1,0,1.12
102366,324,50,1,0,1.12
102367,88,130,1,0,1.12
102368,113,83,1,0,1.12
102369,321,209,1,0,1.12
102370,289,67,1,0,1.0601875
102371,313,173,3,0,1.084068418
102372,189,25,1,0,1.12
102373,138,128,2,0,1.484176958
102374,10,162,1,0,1.12
102375,183,15,1,0,1.12
102376,269,61,1,0,1.12
102377,50,38,2,0,1.199833914
102378,276,220,1,0,1.12
102379,306,182,1,0,1.12
102380,312,68,1,0,1.12
102381,281,5,2,0,1.099700814
102382,7,141,1,0,1.12
102383,173,139,1,0,1.12
102384,324,48,2,0,1.130632409
102385,24,210,1,0,1.12
102386,164,94,1,0,1.12
102387,231,51,2,0,1.203525
102388,215,199,2,0,1.034805107
102389,354,144,3,0,1.300756601
102390,161,165,1,0,1.12
102391,131,117,1,0,1.10816875
102392,298,160,1,0,1.12
102393,210,154,1,0,1.12
102394,154,114,1,0,1.12
102395,199,11,1,0,1.12
102396,224,88,1,0,1.12
102397,105,83,1,0,1.12
102398,136,62,1,0,1.12
102399,49,121,1,0,1.12
102400,349,109,1,0,1.12
102401,323,93,1,0,1.12
102402,330,190,1,0,1.12
102403,179,75,1,0,1.12
102404,192,88,1,0,1.1078875
102405,280,28,1,0,2.06718125
102406,355,131,1,0,1.12
102407,30,2,1,0,1.12
102408,136,196,2,0,1.021428895
102409,45,129,1,0,1.12
102410,212,190,1,0,1.12
102411,285,137,1,0,1.12
102412,324,92,1,0,1.0784
102413,182,200,1,0,1.12
102414,171,181,1,0,1.12
102415,122,134,1,0,1.12
102416,285,161,1,0,1.12
102417,342,206,4,0,1.231555994
102418,189,167,1,0,1.12
102419,242,8,1,0,1.12
102420,351,175,2,0,1.21865131
102421,47,21,1,0,1.12
102422,282,20,1,0,1.12
102423,247,199,1,0,1.12
102424,160,32,1,0,1.12
102425,372,218,3,0,1.171587495
102426,232,184,1,0,1.12
102427,304,170,1,0,1.12
102428,298,180,1,0,1.12
102429,142,26,1,0,1.11650625
102430,110,184,1,0,1.12
102431,276,4,2,0,1.580559382
102432,303,77,1,0,1.12
102433,20,156,1,0,1.12
102434,343,21,2,0,1.06345695
102435,263,53,1,0,1.12
102436,108,220,1,0,1.12
102437,261,181,1,0,1.12
102438,85,135,1,0,1.12
102439,363,69,1,0,1.12
102440,365,143,3,0,1.711187317
102441,141,111,1,0,1.12
102442,266,50,3,0,1.196160464
102443,368,26,1,0,1.12
102444,353,81,1,0,1.12
102445,312,202,1,0,1.08364375
102446,344,158,1,0,1.12
102447,162,92,1,0,1.12
102448,183,199,1,0,1.12
102449,124,82,3,0,1.249093962
102450,233,197,1,0,1.12
102451,321,1,1,0,1.12
102452,136,120,1,0,1.12
102453,304,12,1,0,1.12
102454,119,203,1,0,1.12
102455,77,93,2,0,1.026673571
102456,284,42,1,0,1.12
102457,339,83,1,0,1.12
102458,251,1,1,0,1.09343125
102459,79,173,1,0,1.12
102460,58,180,1,0,1.12
102461,178,164,1,0,1.12
102462,15,169,2,0,1.247449999
102463,134,52,1,0,1.12
102464,38,140,1,0,1.12
102465,309,149,1,0,1.12
102466,285,211,2,0,1.030715772
102467,69,121,1,0,1.12
102468,341,23,1,0,1.12
102469,281,171,1,0,1.12
102470,235,197,1,0,1.12
102471,23,153,2,0,1.086546973
102472,204,100,1,0,1.12
102473,38,66,1,0,1.12
102474,260,218,1,0,1.12
102475,128,102,2,0,1.304943744
102476,213,71,1,0,1.045675
102477,204,216,1,0,1.12
102478,152,180,2,0,1.789548448
102479,305,87,1,0,1.061425
102480,135,85,1,0,1.12
102481,368,74,1,0,1.12
102482,330,150,2,0,1.522275238
102483,182,102,1,0,1.12
102484,171,35,1,0,1.12
102485,366,26,1,0,1.12
102486,258,20,1,0,1.12
102487,25,21,1,0,1.12
102488,242,14,1,0,1.12
102489,114,198,1,0,1.12
102490,281,19,1,0,1.12
102491,338,6,3,0,1.617661181
102492,134,120,1,0,1.12
102493,346,190,1,0,1.12
102494,2,168,1,0,1.12
102495,359,207,3,0,1.001305134
102496,185,195,1,0,1.10884375
102497,13,217,3,0,1.586090984
102498,93,127,2,0,1.28548583
102499,26,86,1,0,1.057725
102500,219,99,1,0,1.12
102501,331,141,1,0,1.12
102502,64,164,1,0,1.12
102503,91,155,1,0,1.12
102504,82,214,1,0,1.12
102505,302,92,1,0,1.12
102506,274,30,1,0,1.12
102507,177,119,3,0,1.106371876
102508,255,59,1,0,1.12
102509,264,192,1,0,1.12
102510,165,133,1,0,1.12
102511,238,28,1,0,1.0820125
102512,361,209,3,0,1.289967558
102513,284,64,1,0,1.12
102514,309,15,1,0,1.12
102515,243,211,1,0,1.12
102516,48,118,1,0,1.12
102517,281,13,2,0,1.322425681
102518,235,5,1,0,1.12
102519,109,175,1,0,1.12
102520,379,137,1,0,1.12
102521,294,142,1,0,1.12
102522,85,43,1,0,1.12
102523,346,152,1,0,1.12
102524,144,100,2,0,1.162962833
102525,193,155,1,0,1.12
102526,103,153,1,0,1.12
102527,59,89,1,0,1.12
102528,322,172,1,0,1.12
102529,50,120,1,0,1.12
102530,306,92,1,0,1.12
102531,358,168,3,0,1.123255508
102532,248,10,1,0,1.12
102533,183,65,1,0,1.12
102534,62,70,1,0,1.12
102535,252,200,1,0,1.12
102536,102,88,1,0,1.08656875
102537,354,78,2,0,1.095565562
102538,268,166,1,0,1.12
102539,301,187,1,0,1.12
102540,34,156,1,0,1.12
102541,141,99,2,0,1.176668852
102542,154,194,1,0,1.12
102543,330,152,3,0,1.09508158
102544,212,70,1,0,1.12
102545,181,201,1,0,1.12
102546,64,200,1,0,1.11525625
102547,337,143,1,0,1.12
102548,217,15,1,0,1.12
102549,183,207,1,0,1.12
102550,130,154,1,0,1.12
102551,211,1,2,0,1.1737375
102552,213,75,1,0,1.12
102553,13,91,1,0,1.12
102554,103,169,1,0,1.12
102555,154,146,1,0,1.12
102556,304,186,1,0,1.12
102557,354,180,1,0,1.12
102558,276,102,1,0,1.12
102559,323,95,1,0,1.12
102560,125,169,1,0,1.12
102561,291,17,1,0,1.12
102562,178,10,1,0,1.12
102563,242,188,1,0,1.12
102564,100,116,1,0,1.12
102565,290,170,1,0,1.12
102566,230,150,1,0,1.12
102567,302,168,1,0,1.1082375
102568,287,63,1,0,1.12
102569,193,167,1,0,1.12
102570,302,94,1,0,1.110925
102571,119,157,1,0,1.12
102572,47,189,1,0,1.12
102573,187,167,1,0,1.12
102574,83,137,1,0,1.12
102575,86,204,1,0,1.12
102576,206,70,1,0,1.12
102577,101,143,1,0,1.12
102578,204,172,1,0,1.12
102579,161,191,1,0,1.12
102580,284,188,2,2,0.855278484
102581,371,15,1,0,1.12
102582,297,125,1,0,1.12
102583,313,63,1,0,1.12
102584,303,45,1,0,1.12
102585,10,140,1,0,1.12
102586,222,142,1,0,1.12
102587,282,66,1,0,1.12
102588,37,193,1,0,1.08004375
102589,330,68,1,0,1.0788625
102590,271,189,1,0,1.12
102591,264,32,1,0,1.12
102592,338,190,2,0,1.236851379
102593,125,105,1,0,1.12
102594,273,61,1,0,1.12
102595,38,86,1,0,1.12
102596,132,162,1,0,1.12
102597,296,218,1,0,1.12
102598,166,114,1,0,1.12
102599,272,140,1,0,1.12
102600,115,113,1,0,1.12
102601,288,16,1,0,1.12
102602,338,124,1,0,1.07993125
102603,126,106,1,0,1.12
102604,203,199,1,0,1.12
102605,59,31,1,0,1.12
102606,318,82,1,0,1.12
102607,306,48,1,0,1.09298125
102608,162,202,1,0,1.12
102609,146,96,1,0,1.12
102610,285,59,1,0,1.12
102611,254,198,1,0,1.12
102612,148,30,1,0,1.12
102613,78,110,1,0,1.12
102614,193,185,2,0,1.050723225
102615,167,115,1,0,1.12
102616,210,112,3,0,1.107837343
102617,26,180,2,0,1.199811938
102618,232,20,1,0,1.12
102619,342,18,2,0,1.334081149
102620,45,163,1,0,1.12
102621,230,50,1,0,1.12
102622,229,183,2,0,1.254647218
102623,283,7,2,0,1.30066875
102624,258,144,1,0,1.12
102625,208,114,1,0,1.12
102626,135,205,1,0,1.12
102627,306,140,1,0,1.12
102628,8,58,1,0,1.04010625
102629,240,80,1,0,1.12
102630,283,91,3,0,1.329197477
102631,317,123,1,0,1.12
102632,60,74,1,0,1.12
102633,343,211,1,0,1.12
102634,18,170,3,0,1.681492405
102635,142,80,1,0,1.12
102636,374,218,1,0,1.12
102637,280,74,1,0,1.12
102638,22,80,1,0,1.12
102639,241,79,1,0,1.12
102640,346,44,1,0,1.12
102641,316,26,1,0,1.12
102642,292,200,1,0,1.12
102643,74,158,1,0,1.12
102644,32,170,1,0,2.4557875
102645,81,201,1,0,1.12
102646,228,190,1,0,1.12
102647,271,31,1,0,1.12
102648,122,198,1,0,1.12
102649,145,197,1,0,1.12
102650,236,78,1,0,1.12
102651,173,191,2,0,1.479286848
102652,372,178,1,0,1.12
102653,203,103,1,0,1.12
102654,186,130,1,0,1.12
102655,350,22,1,0,1.12
102656,359,149,1,0,1.12
102657,159,7,1,0,1.12
102658,253,157,1,0,1.12
102659,340,18,3,0,1.564649674
102660,348,162,3,0,1.715342922
102661,91,187,1,0,1.12
102662,17,217,1,0,1.10603125
102663,223,149,1,0,1.12
102664,34,172,1,0,1.0934875
102665,229,189,1,0,1.12
102666,263,165,2,0,1.002724791
102667,96,118,1,0,1.12
102668,171,133,2,0,1.040989992
102669,245,41,2,0,1.278717876
102670,244,88,2,0,1.269556121
102671,270,210,2,0,1.330906249
102672,49,213,1,0,1.12
102673,318,68,1,0,1.12
102674,313,105,1,0,1.12
102675,185,109,1,0,1.12
102676,275,45,1,0,1.12
102677,289,209,1,0,1.12
102678,339,109,1,0,1.12
102679,130,204,2,0,1.512955026
102680,339,35,1,0,1.12
102681,123,61,1,0,1.12
102682,275,3,3,0,1.798769409
102683,366,24,1,0,1.12
102684,250,98,1,0,1.12
102685,31,183,1,0,1.12
102686,45,7,1,0,1.12
102687,376,94,1,0,1.12
102688,253,121,1,0,1.12
102689,5,35,1,0,1.12
102690,13,1,2,0,1.152503236
102691,184,204,2,2,0.870325232
102692,249,11,1,0,1.12
102693,332,146,3,2,0.534286096
102694,338,198,1,0,1.12
102695,172,82,1,0,1.12
102696,57,201,1,0,1.12
102697,235,115,1,0,1.12
102698,199,147,1,0,1.12
102699,251,189,3,0,1.30043124
102700,308,92,1,0,1.12
102701,73,7,1,0,1.12
102702,215,131,1,0,1.12
102703,311,63,1,0,1.12
102704,177,55,1,0,1.12
102705,288,14,1,0,1.12
102706,234,192,1,0,1.12
102707,57,55,1,0,1.12
102708,223,183,1,0,1.12
102709,77,95,1,0,1.07171875
102710,317,119,1,0,1.12
102711,85,185,1,0,1.12
102712,328,26,1,0,1.12
102713,95,149,1,0,1.12
102714,308,150,1,0,1.12
102715,144,198,1,0,1.12
102716,197,83,1,0,1.04730625
102717,328,144,2,2,0.418725
102718,247,189,1,0,1.12
102719,205,41,1,0,1.12
102720,27,87,1,0,1.052775
102721,228,174,1,0,1.12
102722,109,97,1,0,1.12
102723,353,169,1,0,1.12
102724,225,161,1,0,1.12
102725,66,144,1,0,1.12
102726,326,20,1,0,1.09793125
102727,223,207,1,0,1.12
102728,21,183,1,0,1.115875
102729,272,98,2,0,1.643712399
102730,3,69,3,0,1.489954805
102731,29,151,2,0,1.294066221
102732,59,191,1,0,1.12
102733,8,194,1,0,1.12
102734,153,79,1,0,1.12
102735,236,74,1,0,1.12
102736,291,69,2,0,1.160218423
102737,371,83,1,0,1.12
102738,186,214,1,0,1.12
102739,157,201,1,0,1.12
102740,131,85,1,0,1.12
102741,197,159,1,0,1.12
102742,95,167,1,0,1.12
102743,258,102,1,0,1.12
102744,192,204,1,0,1.12
102745,351,53,1,0,1.12
102746,237,93,1,0,1.12
102747,303,93,2,0,1.7011
102748,340,128,1,0,1.12
102749,37,121,1,0,1.12
102750,154,112,1,0,1.12
102751,4,80,1,0,1.12
102752,159,169,2,0,1.440947713
102753,248,158,2,0,1.104295365
102754,291,205,1,0,1.12
102755,293,189,1,0,1.12
102756,257,101,1,0,1.12
102757,56,114,1,0,1.0571625
102758,246,158,2,0,1.13835199
102759,226,122,3,0,1.167630819
102760,261,187,1,0,1.12
102761,314,2,1,0,1.12
102762,112,104,1,0,1.12
102763,28,180,2,0,1.136362114
102764,205,89,1,0,1.12
102765,335,25,1,0,1.80355625
102766,78,84,1,0,1.12
102767,147,105,1,0,1.85130625
102768,275,27,2,0,1.055819684
102769,126,148,1,0,1.12
102770,169,105,1,0,1.12
102771,269,177,3,0,1.35390341
102772,260,204,1,0,1.12
102773,323,175,1,0,1.12
102774,168,110,1,0,1.12
102775,265,79,1,0,1.12
102776,13,95,1,0,1.12
102777,200,184,1,0,1.074475
102778,378,16,2,0,1.152874898
102779,300,76,1,0,1.12
102780,13,201,1,0,1.12
102781,310,22,3,0,1.271986586
102782,111,83,1,0,1.12
102783,334,30,1,0,1.12
102784,135,207,1,0,1.12
102785,89,29,1,0,1.12
102786,303,151,1,0,1.12
102787,57,89,1,0,1.12
102788,275,93,1,0,1.12
102789,180,58,1,0,1.12
102790,279,7,1,0,1.12
102791,373,61,1,0,1.12
102792,375,169,1,0,1.12
102793,339,71,1,0,1.085275
102794,286,214,2,0,1.022862898
102795,241,187,1,0,1.12
102796,337,203,2,0,1.186894666
102797,282,58,3,0,1.388333082
102798,99,195,1,0,1.12
102799,183,5,1,0,1.12
102800,375,93,1,0,1.12
102801,189,169,1,0,1.12
102802,334,168,3,2,0.451427102
102803,308,12,1,0,1.12
102804,244,182,1,0,1.12
102805,86,148,1,0,1.12
102806,233,179,1,0,1.12
102807,220,106,1,0,1.12
102808,117,95,1,0,1.12
102809,9,161,1,0,1.12
102810,222,160,1,0,1.12
102811,125,155,1,0,1.12
102812,137,41,1,0,1.12
102813,375,95,1,0,1.12
102814,208,122,1,0,1.12
102815,369,131,1,0,1.12
102816,104,16,1,0,1.12
102817,375,183,2,1,0.560025
102818,160,172,1,0,1.12
102819,358,26,1,0,1.12
102820,152,210,1,0,1.12
102821,14,200,1,0,1.12
102822,162,70,1,0,1.12
102823,97,149,1,0,1.12
102824,83,169,1,0,1.12
102825,252,14,1,0,1.12
102826,202,8,2,2,0.884886966
102827,248,26,1,0,1.12
102828,360,158,1,0,1.12
102829,227,65,2,0,1.18873676
102830,42,196,1,0,1.04899375
102831,267,95,1,0,1.12
102832,83,77,1,0,1.12
102833,320,158,2,0,1.067282272
102834,282,14,2,0,1.003618018
102835,125,179,1,0,1.12
102836,3,105,1,0,1.12
102837,37,17,1,0,1.12
102838,244,122,1,0,1.12
102839,129,59,1,0,1.12
102840,172,174,1,0,1.12
102841,328,56,1,0,1.12
102842,345,53,1,0,1.12
102843,124,100,1,0,1.12
102844,137,119,1,0,1.12
102845,210,214,1,0,1.12
102846,347,57,2,0,1.421965201
102847,303,185,2,0,1.025524954
102848,136,8,1,0,1.12
102849,149,83,1,0,1.12
102850,290,80,1,0,1.12
102851,131,103,1,0,1.12
102852,150,180,2,0,1.1919016
102853,243,85,2,0,1.508288497
102854,358,40,2,0,1.2517375
102855,115,91,1,0,1.12
102856,139,161,2,0,1.434962407
102857,347,53,1,0,1.12
102858,128,138,1,0,1.12
102859,231,9,1,0,1.03774375
102860,6,104,1,0,1.05895
102861,319,183,1,0,1.12
102862,364,18,1,0,1.12
102863,197,87,1,0,1.12
102864,343,35,1,0,1.12
102865,173,39,1,0,1.12
102866,312,220,1,0,1.12
102867,201,47,1,0,1.12
102868,309,57,1,0,1.12
102869,64,98,1,0,1.12
102870,261,5,1,0,1.12
102871,79,69,1,0,1.12
102872,62,198,1,0,1.12
102873,60,194,1,0,1.12
102874,268,66,1,0,1.12
102875,344,200,1,0,1.12
102876,330,108,1,0,1.12
102877,63,147,1,0,1.12
102878,83,91,2,0,1.310852267
102879,261,189,1,0,1.12
102880,134,164,1,0,1.12
102881,267,149,1,0,1.12
102882,337,77,1,0,1.12
102883,268,150,1,0,1.12
102884,243,147,1,0,1.12
102885,113,85,1,0,1.12
102886,187,101,1,0,1.12
102887,277,141,1,0,1.12
102888,49,191,1,0,1.12
102889,275,179,1,0,1.12
102890,138,100,1,0,1.12
102891,132,84,1,0,1.90265625
102892,110,12,1,0,1.12
102893,160,142,1,0,1.12
102894,235,73,1,0,1.12
102895,263,21,1,0,1.12
102896,6,90,1,0,1.12
102897,231,129,1,0,1.12
102898,185,159,1,0,1.11745
102899,142,110,1,0,1.12
102900,161,171,1,0,1.12
102901,377,179,1,0,1.12
102902,372,142,1,0,1.12
102903,210,58,1,0,1.12
102904,329,133,3,0,1.55852299
102905,332,102,1,0,1.12
102906,133,103,1,0,1.12
102907,232,156,1,0,1.12
102908,341,213,1,0,1.0873
102909,14,22,1,0,1.12
102910,372,154,2,0,1.177621325
102911,140,174,1,0,1.12
102912,288,82,1,0,1.12
102913,228,64,2,0,1.051454979
102914,281,25,1,0,1.12
102915,242,82,1,0,1.12
102916,268,146,1,0,1.12
102917,225,219,1,0,1.12
102918,227,125,1,0,1.12
102919,332,92,1,0,1.12
102920,348,180,1,0,1.12
102921,94,162,1,0,1.12
102922,38,14,1,0,1.12
102923,269,145,1,0,1.12
102924,254,172,1,0,1.12
102925,340,90,1,0,1.12
102926,252,146,2,0,1.006074724
102927,298,58,1,0,1.11458125
102928,21,121,1,0,1.12
102929,231,73,1,0,1.12
102930,128,174,1,0,1.12
102931,184,112,1,0,1.12
102932,193,151,1,0,1.12
102933,172,40,1,0,1.12
102934,293,159,1,0,1.12
102935,132,26,1,0,1.12
102936,218,156,1,0,1.0948375
102937,243,215,2,2,0.49640625
102938,268,168,1,0,1.12
102939,316,116,1,0,1.12
102940,64,192,1,0,1.12
102941,359,3,1,0,1.12
102942,353,177,1,0,1.12
102943,284,88,1,0,1.12
102944,347,57,3,0,1.248438998
102945,139,163,1,0,1.12
102946,134,218,1,0,2.04926875
102947,305,75,1,0,1.12
102948,12,202,1,0,1.12
102949,50,180,2,0,1.205013039
102950,196,172,2,0,1.078951548
102951,143,81,1,0,1.09106875
102952,334,8,1,0,1.12
102953,22,118,1,0,1.12
102954,16,126,3,0,1.455140046
102955,314,188,1,0,1.12
102956,160,192,1,0,1.12
102957,362,16,1,0,1.12
102958,179,143,1,0,1.12
102959,70,96,1,0,1.0718875
102960,94,156,1,0,1.12
102961,276,164,1,0,1.09691875
102962,145,7,1,0,1.12
102963,261,195,1,0,1.12
102964,170,136,3,0,1.59192901
102965,230,138,1,0,1.12
102966,204,140,1,0,1.12
102967,319,145,1,0,1.12
102968,209,215,1,0,1.12
102969,316,194,1,0,1.11514375
102970,136,164,1,0,1.12
102971,116,162,1,0,1.0543375
102972,241,19,1,0,1.12
102973,202,102,1,0,1.12
102974,59,71,1,0,1.12
102975,214,14,1,0,1.12
102976,380,76,1,0,1.12
102977,180,2,2,0,1.369981818
102978,325,59,1,0,1.12
102979,196,120,1,0,1.12
102980,341,3,2,0,1.017676933
102981,40,142,1,0,1.12
102982,239,11,1,0,1.12
102983,249,187,1,0,1.12
102984,338,186,1,0,1.12
102985,284,106,1,0,1.12
102986,201,141,1,0,1.12
102987,366,184,1,0,1.12
102988,19,153,1,0,1.12
102989,309,13,1,0,1.12
102990,342,166,1,0,1.12
102991,377,155,2,0,1.378877654
102992,335,9,2,0,1.192724999
102993,215,155,2,0,1.483566095
102994,297,157,3,2,0.795536609
102995,336,190,2,2,0.51935625
102996,207,199,2,0,1.088114419
102997,79,201,1,0,1.12
102998,138,152,1,0,1.12
102999,128,86,2,0,1.072530695
103000,293,15,1,0,1.12
103001,161,33,1,0,1.12
103002,246,44,1,0,1.12
103003,131,133,1,0,1.12
103004,317,7,1,0,1.12
103005,129,105,1,0,1.12
103006,318,164,1,0,1.12
103007,127,87,2,0,1.025442831
103008,209,183,1,0,1.12
103009,231,65,1,0,1.09961875
103010,337,9,1,0,1.10704375
103011,56,74,1,0,1.12
103012,195,131,1,0,1.12
103013,210,200,2,0,1.405304865
103014,273,83,1,0,1.12
103015,82,90,1,0,1.12
103016,155,141,2,0,1.273711222
103017,270,188,1,0,1.12
103018,219,163,2,0,1.100939092
103019,326,176,2,0,1.37945636
103020,266,120,1,0,1.12
103021,365,183,1,0,1.12
103022,283,91,2,0,1.475043414
103023,357,43,1,0,1.12
103024,118,146,1,0,1.12
103025,192,166,1,0,1.12
103026,302,74,2,0,1.265643748
103027,232,6,1,0,1.12
103028,91,99,1,0,1.12
103029,357,143,2,0,1.176442307
103030,265,5,1,0,1.12
103031,182,78,1,0,1.12
103032,23,95,1,0,1.12
103033,334,130,2,2,0.520608058
103034,308,206,3,0,1.656535681
103035,159,17,2,0,1.412056244
103036,157,145,2,0,1.037280565
103037,214,82,1,0,1.12
103038,289,179,2,2,0.967277805
103039,116,196,1,0,1.12
103040,336,142,1,0,1.12
103041,222,106,1,0,1.12
103042,78,88,1,0,1.12
103043,43,189,1,0,1.8071625
103044,81,91,2,0,1.30489916
103045,208,182,1,0,1.12
103046,229,71,1,0,1.12
103047,167,131,1,0,1.12
103048,10,210,3,2,0.888717611
103049,181,81,1,0,1.12
103050,250,220,1,0,1.12
103051,204,32,1,0,1.03966875
103052,4,36,1,0,1.12
103053,152,184,3,0,1.086677772
103054,245,45,1,0,1.12
103055,153,181,2,0,1.602941494
103056,361,83,1,0,1.12
103057,247,213,2,0,1.039696991
103058,227,99,1,0,1.12
103059,277,167,1,0,1.0161875
103060,73,105,1,0,1.12
103061,124,72,1,0,1.072675
103062,362,196,1,0,1.12
103063,124,62,1,0,1.12
103064,70,12,1,0,1.0699875
103065,275,29,1,0,1.12
103066,89,159,1,0,1.12
103067,297,5,1,0,1.12
103068,93,1,1,0,1.12
103069,234,172,1,0,1.12
103070,272,210,1,0,1.12
103071,262,10,1,0,1.12
103072,252,122,1,0,1.12
103073,102,174,2,2,0.618277286
103074,368,208,2,0,1.605542587
103075,92,110,1,0,1.1123875
103076,338,128,1,0,1.12
103077,340,160,1,0,1.10175625
103078,214,214,1,0,1.12
103079,379,107,1,0,1.12
103080,247,99,2,0,1.15142931
