Index,hexX,hexY,hexZ,Class,EpB_min
93212,364,116,1,0,1.12
93213,265,51,2,0,1.416706197
93214,57,59,2,0,1.352275
93215,222,100,2,0,1.24873125
93216,250,220,3,0,1.56465
93217,5,75,1,0,1.12
93218,296,20,3,0,1.4687
93219,221,83,1,0,1.12
93220,197,5,1,0,1.12
93221,60,88,2,0,1.045291458
93222,258,142,1,0,1.12
93223,372,44,2,0,1.32705
93224,198,136,3,0,1.384243915
93225,365,171,2,0,1.3405125
93226,304,92,3,0,1.518693733
93227,369,131,2,0,1.149825
93228,353,203,1,0,1.12
93229,77,41,1,0,1.12
93230,266,180,3,0,1.380656832
93231,260,168,1,0,1.12
93232,256,156,1,0,1.12
93233,43,37,1,0,1.86465
93234,152,20,1,0,1.12
93235,331,167,1,0,1.12
93236,12,126,3,0,1.35909375
93237,141,153,2,0,1.30419375
93238,120,94,2,0,1.42905
93239,297,123,1,0,1.12
93240,152,32,1,0,1.12
93241,162,170,2,0,1.426918747
93242,98,200,1,0,1.12
93243,288,80,1,0,1.12
93244,43,83,1,0,1.12
93245,28,120,1,0,1.12
93246,322,108,3,0,1.63530625
93247,222,166,2,0,1.42155
93248,65,11,1,0,1.12
93249,64,108,1,0,1.12
93250,221,165,3,0,1.38035
93251,254,102,1,0,1.12
93252,72,128,1,0,1.12
93253,158,8,1,0,1.12
93254,138,34,2,0,1.22318125
93255,33,27,1,0,1.12
93256,346,68,1,0,1.12
93257,301,67,1,0,1.12
93258,41,83,1,0,1.12
93259,78,156,1,0,1.12
93260,78,48,1,0,1.12
93261,65,27,1,0,1.12
93262,342,134,1,0,1.12
93263,318,106,2,0,1.439063949
93264,366,130,1,0,1.12
93265,29,139,1,0,1.12
93266,43,77,1,0,1.12
93267,90,218,2,0,1.2512625
93268,297,45,1,0,1.12
93269,361,115,1,0,1.12
93270,269,121,1,0,1.07155
93271,173,199,1,0,1.12
93272,231,175,2,0,1.17008125
93273,7,111,3,0,1.06554375
93274,155,63,2,0,1.221025
93275,121,43,1,0,1.12
93276,200,80,1,0,1.12
93277,331,183,1,0,1.12
93278,24,82,1,0,1.12
93279,368,56,1,0,1.07115625
93280,311,137,3,0,1.127175
93281,380,90,2,0,1.002725
93282,81,147,1,0,1.12
93283,357,141,1,0,1.12
93284,378,200,1,0,1.12
93285,42,160,3,0,1.435806196
93286,277,45,2,0,1.19940625
93287,311,139,2,0,1.25335625
93288,332,18,1,0,1.12
93289,381,185,1,0,1.12
93290,94,26,1,0,1.12
93291,312,20,1,0,1.11244375
93292,292,28,1,0,1.12
93293,340,88,3,0,1.599918745
93294,348,100,1,0,1.114075
93295,329,153,1,0,1.12
93296,43,29,1,0,1.12
93297,69,145,1,0,1.12
93298,219,15,1,0,1.12
93299,111,13,2,0,1.002363392
93300,140,140,1,0,1.12
93301,16,170,2,0,1.135805447
93302,220,104,2,0,1.462269592
93303,248,182,1,0,1.12
93304,94,100,1,0,1.12
93305,159,167,2,0,1.458587989
93306,348,188,1,0,1.12
93307,59,103,1,0,1.12
93308,284,110,1,0,1.12
93309,49,89,1,0,1.12
93310,372,54,1,0,1.12
93311,368,206,3,0,1.639139961
93312,94,24,1,0,1.12
93313,250,78,1,0,1.12
93314,321,151,3,0,1.3929375
93315,211,213,1,0,1.06125625
93316,143,71,1,0,1.0687375
93317,297,27,3,0,1.0203
93318,376,206,1,0,1.12
93319,52,214,2,0,1.34925
93320,306,20,1,0,1.12
93321,149,41,1,0,1.10006875
93322,47,157,3,0,1.531731372
93323,60,220,1,0,1.12
93324,279,31,1,0,1.12
93325,318,34,2,0,1.3313375
93326,296,32,2,0,1.113507116
93327,85,41,2,0,1.2570875
93328,184,108,1,0,1.12
93329,81,217,3,0,1.432125
93330,352,172,1,0,1.12
93331,222,216,1,0,1.12
93332,375,159,2,0,1.318106083
93333,144,138,1,0,1.12
93334,48,186,1,0,1.12
93335,88,200,1,0,1.12
93336,79,153,1,0,1.12
93337,160,208,1,0,1.12
93338,281,9,1,0,1.12
93339,249,65,1,0,1.10445625
93340,108,64,3,0,1.699075
93341,253,113,1,0,1.12
93342,91,157,2,0,1.829662499
93343,176,190,1,0,1.0862875
93344,357,83,1,0,1.12
93345,62,194,1,0,1.12
93346,100,208,1,0,1.12
93347,148,80,1,0,1.12
93348,371,123,1,0,1.12
93349,361,51,1,0,1.12
93350,261,129,1,0,1.12
93351,231,21,1,0,1.12
93352,47,37,1,0,1.12
93353,156,66,1,0,1.12
93354,80,76,1,0,1.12
93355,302,144,1,0,1.12
93356,137,193,2,0,1.769119922
93357,243,181,3,0,1.53318125
93358,132,220,2,0,1.308209304
93359,217,57,1,0,1.12
93360,179,69,2,0,1.1411375
93361,353,23,1,0,1.12
93362,94,164,2,0,1.30088125
93363,152,86,1,0,1.12
93364,200,120,1,0,1.12
93365,300,126,1,0,1.12
93366,41,99,1,0,1.12
93367,268,134,2,0,1.27840625
93368,300,74,3,0,1.388067966
93369,367,23,1,0,1.12
93370,24,98,1,0,1.12
93371,2,104,1,0,1.12
93372,302,56,2,0,1.381211691
93373,32,154,1,0,1.12
93374,378,44,1,0,1.12
93375,57,61,1,0,1.12
93376,166,64,1,0,1.12
93377,361,169,1,0,1.9523625
93378,322,180,1,0,1.12
93379,2,92,1,0,1.12
93380,274,12,1,0,1.0470125
93381,206,44,1,0,1.12
93382,235,149,1,0,1.12
93383,200,114,1,0,1.12
93384,181,177,1,0,1.12
93385,243,15,2,0,1.2680375
93386,2,190,1,0,1.12
93387,33,109,1,0,1.12
93388,238,146,2,0,1.478694364
93389,256,164,1,0,1.12
93390,216,152,1,0,1.08105625
93391,118,14,1,0,1.12
93392,321,145,4,0,1.126225
93393,280,188,2,0,1.0643
93394,220,126,1,0,1.12
93395,295,69,2,0,1.43184375
93396,32,108,2,0,1.708094054
93397,171,101,2,0,1.9303125
93398,94,124,1,0,1.12
93399,2,194,1,0,1.12
93400,171,191,2,0,1.19861758
93401,212,112,2,0,1.719498638
93402,189,131,2,0,1.01351299
93403,200,66,2,0,1.206062252
93404,67,25,1,0,1.12
93405,300,104,1,0,1.12
93406,76,158,1,0,1.12
93407,272,44,1,0,1.12
93408,81,41,1,0,1.12
93409,286,16,3,0,1.319074998
93410,237,147,3,0,1.42464375
93411,261,71,1,0,1.12
93412,220,34,1,0,1.12
93413,276,24,2,0,1.9300375
93414,270,8,4,0,1.0848375
93415,185,79,1,0,1.12
93416,233,191,1,0,1.12
93417,247,83,1,0,1.12
93418,108,16,1,0,1.12
93419,289,149,1,0,1.12
93420,328,48,1,0,1.12
93421,208,16,1,0,1.12
93422,299,149,1,0,1.12
93423,21,31,1,0,1.12
93424,322,24,2,0,1.221416021
93425,266,18,1,0,1.12
93426,17,165,1,0,1.12
93427,341,113,1,0,1.12
93428,75,69,2,0,1.46475625
93429,342,120,1,0,1.12
93430,24,220,1,0,1.12
93431,131,33,1,0,1.12
93432,343,83,1,0,1.12
93433,351,125,1,0,1.12
93434,194,8,1,0,1.0869625
93435,25,183,2,0,1.2517875
93436,176,12,1,0,1.09315
93437,276,30,2,0,1.70885625
93438,181,215,2,0,1.55
93439,276,32,1,0,1.12
93440,104,200,1,0,1.12
93441,303,23,1,0,1.07605
93442,195,53,1,0,1.12
93443,87,103,1,0,1.06485625
93444,42,180,3,0,1.265875
93445,372,46,1,0,1.12
93446,248,118,2,0,1.415825
93447,9,171,2,0,1.421869194
93448,117,195,1,0,1.12
93449,183,1,2,0,1.43366875
93450,19,5,3,0,1.396025
93451,243,207,1,0,1.09849375
93452,248,68,1,0,1.12
93453,138,156,2,0,1.32700625
93454,362,130,2,0,1.162269405
93455,148,178,1,0,1.12
93456,284,126,1,0,1.12
93457,13,103,1,0,1.12
93458,57,103,1,0,1.12
93459,236,148,1,0,1.12
93460,117,31,1,0,1.10400625
93461,286,92,2,0,1.204871368
93462,368,24,1,0,1.12
93463,267,111,1,0,1.12
93464,111,37,2,0,1.59795625
93465,288,134,2,0,1.394925
93466,20,176,1,0,1.12
93467,237,131,1,0,1.12
93468,26,84,1,0,1.12
93469,185,185,1,0,1.08589375
93470,25,191,2,0,1.36734375
93471,35,123,1,0,1.12
93472,81,215,3,0,1.412175
93473,366,182,1,0,1.0909
93474,277,187,3,0,1.530925
93475,262,50,1,0,1.12
93476,351,161,3,0,1.559665478
93477,164,22,1,0,1.12
93478,24,38,1,0,1.12
93479,357,169,2,0,1.081336848
93480,198,214,3,0,1.425340309
93481,163,123,1,0,1.12
93482,318,184,1,0,1.12
93483,123,125,1,0,1.12
93484,199,51,1,0,1.12
93485,95,159,1,0,1.12
93486,254,152,1,0,1.12
93487,204,138,1,0,1.12
93488,275,143,2,0,1.60343125
93489,298,4,3,0,1.50966875
93490,163,5,3,0,1.471500213
93491,345,5,2,0,1.12905
93492,137,215,1,0,1.12
93493,341,79,1,0,1.12
93494,65,213,1,0,1.12
93495,270,112,3,0,1.15436875
93496,28,210,2,0,1.1607375
93497,247,145,1,0,1.12
93498,61,47,1,0,1.12
93499,280,130,1,0,1.12
93500,82,158,1,0,1.11920625
93501,360,170,1,0,1.12
93502,219,49,1,0,1.07239375
93503,217,99,1,0,1.12
93504,281,219,1,0,1.12
93505,197,143,1,0,1.12
93506,108,22,2,0,1.386875
93507,144,176,2,0,1.14649375
93508,267,153,3,0,1.57260625
93509,170,114,1,0,1.12
93510,24,2,1,0,1.12
93511,364,218,2,0,1.14545625
93512,19,163,1,0,1.12
93513,241,99,1,0,1.11401875
93514,47,179,1,0,1.12
93515,294,116,1,0,1.12
93516,367,73,1,0,1.12
93517,301,183,2,0,1.4780375
93518,198,210,2,0,1.924499983
93519,290,210,1,0,1.12
93520,352,156,1,0,1.12
93521,329,201,2,0,1.398
93522,175,157,1,0,1.12
93523,160,184,1,0,1.12
93524,296,84,2,0,1.08010625
93525,47,79,1,0,1.12
93526,14,142,1,0,1.12
93527,7,111,2,0,1.1467125
93528,220,40,1,0,1.12
93529,218,18,1,0,1.12
93530,23,5,1,0,1.12
93531,260,24,1,0,1.12
93532,211,129,1,0,1.092925
93533,155,217,2,0,1.22296875
93534,141,155,2,0,1.1118125
93535,105,71,1,0,1.12
93536,113,37,3,0,1.47915
93537,44,154,1,0,1.0754875
93538,239,89,1,0,1.12
93539,53,113,1,0,1.12
93540,305,111,1,0,1.12
93541,10,36,1,0,1.12
93542,378,136,2,0,1.143951459
93543,342,208,1,0,1.12
93544,217,61,1,0,1.12
93545,143,195,2,0,1.237175
93546,173,157,1,0,1.12
93547,42,8,1,0,1.12
93548,155,185,1,0,1.12
93549,278,8,1,0,1.12
93550,376,60,1,0,1.12
93551,200,200,1,0,1.12
93552,12,140,3,0,1.37690625
93553,71,69,1,0,1.12
93554,323,141,2,0,1.13631875
93555,288,46,1,0,1.12
93556,244,142,1,0,1.12
93557,370,160,1,0,1.12
93558,98,38,1,0,1.12
93559,324,198,1,0,1.12
93560,341,15,3,0,1.28879375
93561,240,108,1,0,1.12
93562,299,195,1,0,1.12
93563,318,154,1,0,1.12
93564,136,100,1,0,1.12
93565,33,147,2,0,1.45325
93566,343,81,1,0,1.12
93567,251,145,2,0,1.301919806
93568,51,127,1,0,1.12
93569,181,165,1,0,1.12
93570,375,177,1,0,1.12
93571,195,123,3,0,1.215525
93572,314,158,3,0,1.3160625
93573,54,108,1,0,1.12
93574,44,24,1,0,1.12
93575,100,138,3,0,1.38118125
93576,314,186,1,0,1.12
93577,59,145,3,0,1.5012375
93578,32,108,3,0,1.481140863
93579,186,100,2,0,1.29326875
93580,160,216,1,0,1.12
93581,320,160,2,0,1.496880078
93582,220,100,2,0,1.413125
93583,347,37,1,0,1.12
93584,184,196,1,0,1.12
93585,111,17,1,0,1.12
93586,379,217,1,0,1.12
93587,14,134,1,0,1.12
93588,216,94,1,0,1.12
93589,14,204,1,0,1.12
93590,24,86,1,0,1.12
93591,130,90,1,0,1.09871875
93592,184,82,1,0,1.0831375
93593,171,215,1,0,1.1051875
93594,16,212,1,0,1.12
93595,159,89,1,0,1.12
93596,131,189,1,0,1.12
93597,15,165,1,0,1.12
93598,64,182,1,0,1.12
93599,134,128,2,0,1.49703125
93600,300,114,1,0,1.12
93601,34,170,2,0,1.7847125
93602,150,208,1,0,1.12
93603,192,202,2,0,1.16840625
93604,129,93,1,0,1.06856875
93605,352,108,1,0,1.12
93606,376,50,1,0,1.12
93607,271,105,1,0,1.12
93608,221,89,2,0,1.39100625
93609,128,174,3,0,1.11803125
93610,30,170,1,0,1.0303625
93611,158,212,1,0,1.12
93612,135,9,1,0,1.12
93613,302,188,2,0,1.2721875
93614,134,18,1,0,1.12
93615,224,208,1,0,1.12
93616,93,107,1,0,1.12
93617,105,171,1,0,1.0802125
93618,140,204,2,0,1.3822375
93619,86,142,1,0,1.12
93620,358,14,2,0,1.1814375
93621,331,199,1,0,1.12
93622,257,179,1,0,1.12
93623,224,126,1,0,1.12
93624,292,34,1,0,1.12
93625,17,77,1,0,1.12
93626,311,85,1,0,1.12
93627,240,84,1,0,1.12
93628,195,79,1,0,1.12
93629,185,47,1,0,1.10255625
93630,37,85,1,0,1.12
93631,140,102,1,0,1.12
93632,90,28,2,0,1.404625
93633,371,1,3,0,1.396856214
93634,267,175,1,0,1.12
93635,76,130,1,0,1.12
93636,180,220,3,0,1.47879375
93637,103,105,1,0,1.12
93638,50,188,2,0,1.22876875
93639,144,84,1,0,1.10400625
93640,197,73,3,0,1.47641875
93641,372,52,1,0,1.12
93642,312,104,1,0,1.12
93643,115,65,1,0,1.12
93644,247,163,1,0,1.12
93645,332,176,1,0,1.12
93646,165,125,1,0,1.12
93647,269,77,1,0,1.12
93648,155,131,2,0,1.736456789
93649,121,199,1,0,1.12
93650,100,46,1,0,1.12
93651,298,118,1,0,1.12
93652,8,36,1,0,1.12
93653,293,203,3,0,1.3117125
93654,104,212,1,0,1.12
93655,279,11,2,0,1.41254375
93656,329,89,1,0,1.12
93657,109,49,1,0,1.12
93658,80,6,1,0,1.12
93659,66,28,1,0,1.12
93660,92,160,1,0,1.12
93661,150,86,1,0,1.12
93662,187,29,1,0,1.12
93663,266,176,2,0,1.203935635
93664,291,49,1,0,1.12
93665,273,99,2,0,1.358693767
93666,125,43,1,0,1.12
93667,330,130,3,0,1.848802794
93668,211,113,2,0,1.466149225
93669,49,117,1,0,1.12
93670,41,189,1,0,1.07903125
93671,179,111,1,0,1.12
93672,179,203,2,0,1.18228125
93673,27,189,1,0,1.12
93674,22,98,1,0,1.0413
93675,217,157,1,0,1.12
93676,151,111,3,0,1.35196875
93677,89,167,1,0,1.12
93678,235,115,2,0,1.38435
93679,16,132,1,0,1.12
93680,155,169,1,0,1.12
93681,139,17,1,0,1.12
93682,218,60,1,0,1.12
93683,56,212,2,0,1.191249999
93684,301,161,1,0,1.12
93685,92,24,1,0,1.12
93686,145,119,1,0,1.06811875
93687,164,208,3,0,1.3330875
93688,180,66,1,0,1.118125
93689,144,54,1,0,1.12
93690,128,78,1,0,1.12
93691,246,206,1,0,1.12
93692,116,110,3,0,1.508661667
93693,63,97,1,0,1.12
93694,281,187,2,0,1.26116875
93695,80,32,1,0,1.12
93696,109,19,1,0,1.8348
93697,55,23,1,0,1.12
93698,352,188,1,0,1.12
93699,239,117,1,0,1.12
93700,375,3,1,0,1.12
93701,155,61,1,0,1.12
93702,246,200,2,0,1.3862
93703,192,22,1,0,1.12
93704,356,166,2,0,1.439637498
93705,308,146,1,0,1.12
93706,287,163,1,0,1.12
93707,285,179,3,0,1.73006875
93708,322,18,1,0,1.12
93709,20,170,1,0,1.12
93710,325,91,2,0,1.808224996
93711,73,103,1,0,1.12
93712,301,25,1,0,1.12
93713,77,105,1,0,1.12
93714,381,209,1,0,1.12
93715,109,61,1,0,1.12
93716,260,108,1,0,1.12
93717,133,1,2,0,1.535896804
93718,8,212,1,0,1.12
93719,335,207,2,0,1.16901143
93720,277,31,3,0,1.3107625
93721,306,100,1,0,1.12
93722,360,160,1,0,1.12
93723,55,5,1,0,1.12
93724,347,123,1,0,1.064575
93725,381,81,1,0,1.12
93726,88,24,1,0,1.12
93727,214,46,1,0,1.12
93728,333,111,2,0,1.35908125
93729,279,55,2,0,1.94331875
93730,343,137,1,0,1.12
93731,116,28,1,0,1.12
93732,18,46,1,0,1.12
93733,313,133,1,0,1.0952875
93734,133,51,3,0,1.548025
93735,335,175,1,0,1.12
93736,45,79,1,0,1.12
93737,74,190,1,0,1.12
93738,80,126,2,0,1.49035
93739,263,207,1,0,1.89258125
93740,144,120,1,0,1.08758125
93741,363,107,1,0,1.12
93742,352,68,1,0,1.12
93743,71,25,2,0,1.36650625
93744,239,175,1,0,1.12
93745,332,40,1,0,1.12
93746,48,2,2,0,1.66099375
93747,130,206,1,0,1.12
93748,358,2,3,0,1.43746875
93749,137,201,1,0,1.12
93750,308,202,2,0,1.291025
93751,60,52,1,0,1.12
93752,223,215,1,0,1.07633125
93753,130,150,1,0,1.12
93754,279,121,1,0,1.12
93755,246,102,3,0,1.426757921
93756,257,147,1,0,1.12
93757,190,102,1,0,1.12
93758,284,80,1,0,1.12
93759,192,196,1,0,1.065025
93760,356,158,1,0,1.12
93761,238,150,1,0,1.07835625
93762,96,218,1,0,1.12
93763,58,48,1,0,1.12
93764,38,146,2,0,1.170425
93765,15,151,1,0,1.12
93766,48,214,1,0,1.12
93767,303,127,1,0,1.09343125
93768,179,71,1,0,1.12
93769,189,107,3,0,1.14558125
93770,88,44,1,0,1.12
93771,72,106,3,0,1.304825
93772,170,156,1,0,1.12
93773,215,179,1,0,1.88939375
93774,219,21,1,0,1.0902375
93775,188,32,1,0,1.12
93776,45,5,1,0,1.12
93777,366,42,1,0,1.12
93778,358,38,1,0,1.12
93779,307,117,1,0,1.12
93780,262,22,1,0,1.12
93781,97,197,1,0,1.12
93782,149,19,1,0,1.12
93783,246,12,1,0,1.12
93784,244,92,1,0,1.12
93785,78,56,2,0,1.32040625
93786,266,114,1,0,1.12
93787,332,130,2,0,1.48882322
93788,257,209,1,0,1.07216875
93789,279,129,1,0,1.12
93790,207,189,2,0,1.4097875
93791,272,156,3,0,1.211725
93792,367,43,1,0,1.12
93793,80,202,1,0,1.12
93794,72,190,1,0,1.12
93795,314,38,1,0,1.12
93796,13,93,1,0,1.12
93797,49,19,1,0,1.12
93798,317,165,1,0,1.12
93799,363,187,1,0,1.12
93800,105,141,1,0,1.12
93801,253,157,2,0,1.357725
93802,314,214,3,0,1.54600625
93803,180,110,1,0,1.05709375
93804,305,45,2,0,1.0913125
93805,284,66,1,0,1.12
93806,182,54,1,0,1.0577125
93807,372,120,1,0,1.12
93808,219,17,1,0,1.12
93809,315,159,2,0,1.138693745
93810,107,177,1,0,1.12
93811,293,203,2,0,1.55379375
93812,210,46,1,0,1.12
93813,297,201,1,0,1.12
93814,64,106,1,0,1.12
93815,49,87,1,0,1.12
93816,250,116,1,0,1.12
93817,47,193,1,0,1.12
93818,349,189,1,0,1.0693
93819,30,120,1,0,1.12
93820,178,140,1,0,1.12
93821,118,198,3,0,1.31515625
93822,105,125,1,0,1.12
93823,27,21,1,0,1.12
93824,331,57,1,0,1.12
93825,244,188,2,0,1.44840625
93826,100,176,2,0,1.48626277
93827,25,213,1,0,1.12
93828,233,131,1,0,1.11233125
93829,357,113,1,0,1.12
93830,219,141,1,0,1.12
93831,270,48,1,0,1.05428125
93832,104,120,1,0,1.12
93833,17,195,3,0,1.698125
93834,166,94,2,0,1.2940625
93835,121,93,3,0,1.42345625
93836,159,35,1,0,1.12
93837,8,12,1,0,1.12
93838,236,216,1,0,1.12
93839,197,73,2,0,1.70455625
93840,263,1,2,0,1.290076168
93841,32,4,1,0,1.12
93842,331,169,3,0,1.80963125
93843,368,98,1,0,1.12
93844,308,210,2,0,1.614590327
93845,162,206,2,0,1.2622375
93846,66,178,1,0,1.12
93847,313,33,2,0,1.0281625
93848,350,142,1,0,1.0907875
93849,366,206,2,0,1.440329755
93850,182,58,2,0,1.36865
93851,297,91,1,0,1.12
93852,201,45,1,0,1.12
93853,81,219,1,0,1.12
93854,295,205,1,0,1.12
93855,181,219,3,0,1.463024505
93856,32,212,1,0,1.12
93857,27,151,2,0,1.609596014
93858,82,166,1,0,1.12
93859,163,63,2,0,1.209488447
93860,266,52,2,0,1.17408125
93861,331,59,1,0,1.12
93862,251,117,1,0,1.12
93863,235,105,1,0,1.12
93864,110,174,1,0,1.12
93865,57,109,1,0,1.12
93866,51,17,2,0,1.412025
93867,190,6,1,0,1.12
93868,378,132,3,0,1.54363125
93869,335,77,2,0,1.3768
93870,187,5,1,0,1.12
93871,191,57,1,0,1.0967625
93872,67,131,1,0,1.12
93873,242,174,1,0,1.12
93874,200,96,1,0,1.12
93875,18,220,2,0,1.0083375
93876,151,215,1,0,1.12
93877,274,100,3,0,1.3402125
93878,32,124,1,0,1.12
93879,73,91,1,0,1.08656875
93880,299,103,1,0,1.12
93881,95,75,1,0,1.12
93882,363,83,1,0,1.90449375
93883,165,149,1,0,1.12
93884,166,192,1,0,1.12
93885,240,84,3,0,1.3459125
93886,201,177,1,0,1.12
93887,311,89,2,0,1.248375
93888,104,88,3,0,1.3150375
93889,8,38,2,0,1.65281303
93890,258,152,1,0,1.12
93891,206,112,3,0,1.391274946
93892,290,164,1,0,1.12
93893,322,92,2,0,1.665349996
93894,4,48,1,0,1.12
93895,330,26,1,0,1.12
93896,208,12,1,0,1.12
93897,360,200,1,0,1.12
93898,118,130,1,0,1.12
93899,52,66,3,0,1.30304311
93900,127,153,2,0,1.01424375
93901,222,60,1,0,1.0029125
93902,334,2,1,0,1.12
93903,276,46,3,0,1.23405
93904,75,127,1,0,1.12
93905,268,82,2,0,1.204999995
93906,360,150,1,0,1.05855625
93907,167,171,3,0,1.419425
93908,358,122,1,0,1.12
93909,215,197,1,0,1.12
93910,158,116,1,0,1.12
93911,367,17,1,0,1.12
93912,212,166,1,0,1.08116875
93913,82,12,1,0,1.12
93914,42,48,1,0,1.12
93915,14,154,2,0,1.30766875
93916,279,147,1,0,1.12
93917,132,2,2,0,1.356878054
93918,134,8,1,0,1.12
93919,241,51,1,0,1.12
93920,78,112,1,0,1.12
93921,111,113,3,0,1.30874375
93922,2,184,1,0,1.12
93923,327,139,1,0,1.12
93924,309,51,1,0,1.12
93925,301,83,1,0,1.12
93926,180,44,1,0,1.12
93927,172,98,1,0,1.12
93928,324,94,2,0,1.391775
93929,223,99,1,0,1.12
93930,161,165,3,0,1.55730625
93931,287,123,1,0,1.10434375
93932,329,149,3,0,1.439229461
93933,264,98,2,0,1.5523625
93934,342,148,1,0,1.06181875
93935,356,50,1,0,1.12
93936,9,39,2,0,1.37303803
93937,243,143,3,0,1.7919375
93938,286,54,1,0,1.12
93939,303,129,1,0,1.074925
93940,2,192,1,0,1.12
93941,156,190,1,0,1.12
93942,15,213,1,0,1.12
93943,89,113,2,0,1.24615
93944,130,174,1,0,1.12
93945,328,208,1,0,1.12
93946,303,145,1,0,1.0703125
93947,23,29,1,0,1.12
93948,66,140,1,0,1.07655625
93949,46,40,3,0,1.429075
93950,81,171,2,0,1.750857633
93951,285,111,1,0,1.12
93952,275,133,1,0,1.12
93953,271,155,2,0,1.194795765
93954,161,103,1,0,1.12
93955,128,60,2,0,1.18825625
93956,335,113,1,0,1.12
93957,65,147,1,0,1.12
93958,370,34,2,0,1.2176
93959,186,52,1,0,1.12
93960,59,161,1,0,1.12
93961,275,23,3,0,1.41181875
93962,354,66,1,0,1.12
93963,148,192,4,0,1.155639285
93964,324,180,1,0,1.12
93965,349,207,1,0,1.12
93966,53,181,3,0,1.51418125
93967,333,169,2,0,1.4509125
93968,300,168,1,0,1.12
93969,255,91,1,0,1.12
93970,276,54,1,0,1.12
93971,365,65,1,0,1.11131875
93972,377,81,1,0,1.12
93973,328,38,1,0,1.12
93974,154,122,1,0,1.12
93975,278,94,1,0,1.07155
93976,2,10,1,0,1.12
93977,81,205,2,0,1.307286805
93978,333,27,1,0,1.12
93979,34,86,1,0,1.12
93980,336,182,1,0,1.12
93981,326,6,1,0,1.12
93982,54,138,1,0,1.12
93983,372,218,2,0,1.327123803
93984,62,98,2,0,1.14216875
93985,181,101,1,0,1.12
93986,142,112,1,0,1.1004625
93987,370,168,1,0,1.12
93988,134,24,1,0,1.12
93989,351,99,2,0,1.159475
93990,37,169,1,0,1.12
93991,52,140,1,0,1.12
93992,143,181,1,0,1.09703125
93993,26,208,3,0,1.53864375
93994,95,107,1,0,1.12
93995,226,184,2,0,1.18239375
93996,123,181,2,0,1.4540375
93997,191,101,1,0,1.12
93998,305,89,2,0,1.18225
93999,325,173,1,0,1.12
94000,117,29,1,0,1.12
94001,257,189,1,0,1.12
94002,39,201,1,0,1.12
94003,29,27,1,0,1.12
94004,316,214,3,0,1.605025
94005,99,161,1,0,1.12
94006,98,68,1,0,1.12
94007,50,2,2,0,1.52801875
94008,254,58,2,0,1.426994339
94009,128,206,1,0,1.12
94010,196,6,1,0,1.12
94011,234,76,2,0,1.32861875
94012,308,56,3,0,1.3848625
94013,76,110,2,0,1.23889375
94014,228,124,3,0,1.47238125
94015,316,20,1,0,1.12
94016,54,148,1,0,1.12
94017,59,149,1,0,1.12
94018,44,44,1,0,1.12
94019,378,120,3,0,1.71665625
94020,243,119,1,0,1.12
94021,337,163,1,0,1.12
94022,126,154,2,0,1.39875
94023,65,179,1,0,1.12
94024,337,27,2,0,1.2584375
94025,106,190,1,0,1.07425
94026,380,168,1,0,1.12
94027,47,197,1,0,1.12
94028,345,41,1,0,1.12
94029,204,34,1,0,1.0939375
94030,62,90,1,0,1.12
94031,355,167,2,0,1.250249998
94032,327,171,1,0,1.12
94033,57,149,1,0,1.12
94034,268,64,2,0,1.199925
94035,56,108,1,0,1.12
94036,282,218,1,0,1.12
94037,310,20,3,0,1.432046902
94038,20,60,1,0,1.12
94039,125,105,2,0,1.1351125
94040,326,58,1,0,1.12
94041,320,30,1,0,1.12
94042,208,190,1,0,1.12
94043,359,119,1,0,1.12
94044,127,75,2,0,1.41008125
94045,137,3,1,0,1.12
94046,105,87,2,0,1.387768918
94047,249,3,1,0,1.12
94048,318,50,3,0,1.45623125
94049,239,181,2,0,1.291902306
94050,150,196,3,0,1.402437427
94051,96,198,1,0,1.12
94052,19,131,1,0,1.12
94053,24,62,2,0,2.0544
94054,269,149,2,0,1.43348125
94055,67,197,1,0,1.12
94056,313,199,1,0,1.12
94057,31,183,3,0,1.67639375
94058,235,159,1,0,1.12
94059,239,205,1,0,1.12
94060,250,76,1,0,1.06795
94061,145,129,1,0,1.12
94062,25,203,1,0,1.12
94063,181,145,1,0,1.12
94064,31,159,1,0,1.12
94065,22,78,1,0,1.12
94066,63,135,1,0,1.12
94067,72,108,2,0,1.26516875
94068,354,42,1,0,1.0916875
94069,210,188,2,0,1.01615625
94070,207,67,1,0,1.12
94071,83,201,2,0,1.24011875
94072,62,220,1,0,1.12
94073,129,217,2,0,1.1915
94074,59,5,1,0,1.12
94075,352,56,1,0,1.12
94076,207,77,1,0,1.12
94077,39,71,1,0,1.12
94078,86,156,1,0,1.117575
94079,278,28,2,0,1.459068707
94080,235,19,1,0,1.12
94081,306,14,2,0,1.165175
94082,349,163,3,0,1.912131124
94083,43,73,1,0,1.09400625
94084,191,191,1,0,1.07441875
94085,189,107,2,0,1.2844625
94086,327,199,1,0,1.12
94087,140,32,1,0,1.12
94088,40,10,1,0,1.12
94089,77,69,2,0,1.41575625
94090,273,97,2,0,2.230790351
94091,73,171,1,0,1.11953125
94092,51,181,2,0,1.268130781
94093,330,72,1,0,1.12
94094,355,7,2,0,1.404932243
94095,340,10,1,0,1.12
94096,243,1,1,0,1.12
94097,358,184,1,0,1.12
94098,274,50,1,0,1.12
94099,82,186,1,0,1.12
94100,2,48,1,0,1.05788125
