Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
69295,254,86,1,0,1
69296,20,144,1,0,1
69297,119,181,1,0,1
69298,320,28,1,0,1
69299,198,94,1,6,0
69300,82,54,1,0,1
69301,37,65,1,0,1
69302,279,35,1,0,1
69303,133,181,1,0,1
69304,329,59,1,0,1
69305,273,47,1,0,1
69306,130,4,1,6,0
69307,354,14,1,3,1
69308,128,120,1,0,1
69309,101,29,1,0,1
69310,131,145,1,0,1
69311,191,125,1,0,1
69312,236,138,1,0,1
69313,221,63,1,5,1
69314,234,132,1,0,1
69315,330,130,1,0,1
69316,91,29,1,6,0
69317,224,218,1,5,1
69318,247,17,1,0,1
69319,184,90,1,0,1
69320,72,210,1,0,1
69321,11,209,1,6,0
69322,282,164,1,6,0
69323,135,75,1,0,1
69324,177,63,1,0,1
69325,198,114,1,0,1
69326,185,197,1,0,1
69327,59,203,1,0,1
69328,192,32,1,0,1
69329,277,115,1,0,1
69330,196,182,1,0,1
69331,101,123,1,0,1
69332,230,60,1,0,1
69333,198,170,1,0,1
69334,175,145,1,6,0
69335,20,122,1,0,1
69336,244,144,1,4,0
69337,195,95,1,0,1
69338,100,166,1,6,0
69339,271,167,1,0,1
69340,348,110,1,0,1
69341,350,72,1,0,1
69342,212,126,1,0,1
69343,56,14,1,0,1
69344,2,12,1,0,1
69345,366,178,1,0,1
69346,206,100,1,0,1
69347,345,23,1,6,0
69348,42,82,1,0,1
69349,264,218,1,0,1
69350,59,155,1,0,1
69351,282,56,1,5,1
69352,354,108,1,0,1
69353,165,157,1,0,1
69354,194,204,1,0,1
69355,285,31,1,0,1
69356,201,211,1,0,1
69357,287,213,1,0,1
69358,341,11,1,0,1
69359,131,75,1,0,1
69360,252,80,1,0,1
69361,370,134,1,0,1
69362,283,201,1,0,1
69363,247,31,1,0,1
69364,82,8,1,0,1
69365,273,67,1,0,1
69366,78,132,1,0,1
69367,2,134,1,0,1
69368,348,46,1,0,1
69369,283,41,1,0,1
69370,104,4,1,0,1
69371,356,218,1,0,1
69372,299,55,1,0,1
69373,127,217,1,5,1
69374,371,83,1,6,0
69375,305,85,1,0,1
69376,15,187,1,0,1
69377,328,104,1,0,1
69378,170,164,1,0,1
69379,218,22,1,0,1
69380,379,21,1,0,1
69381,296,146,1,0,1
69382,375,111,1,0,1
69383,50,86,1,0,1
69384,172,180,1,0,1
69385,323,127,1,0,1
69386,37,105,1,0,1
69387,74,78,1,0,1
69388,66,208,1,0,1
69389,250,118,1,0,1
69390,287,171,1,0,1
69391,356,70,1,0,1
69392,71,177,1,0,1
69393,337,205,1,0,1
69394,92,190,1,6,0
69395,235,55,1,0,1
69396,206,166,1,0,1
69397,44,184,1,0,1
69398,180,146,1,0,1
69399,55,43,1,0,1
69400,148,218,1,0,1
69401,238,138,1,0,1
69402,23,65,1,6,0
69403,198,206,1,0,1
69404,85,59,1,0,1
69405,226,108,1,0,1
69406,356,78,1,0,1
69407,299,123,1,0,1
69408,193,99,1,0,1
69409,378,12,1,0,1
69410,114,176,1,0,1
69411,51,187,1,0,1
69412,164,150,1,0,1
69413,132,182,1,0,1
69414,62,122,1,0,1
69415,238,70,1,0,1
69416,237,187,1,0,1
69417,35,217,1,0,1
69418,195,203,1,0,1
69419,133,77,1,0,1
69420,285,199,1,0,1
69421,345,107,1,0,1
69422,74,90,1,0,1
69423,10,204,1,0,1
69424,28,110,1,0,1
69425,133,31,1,6,0
69426,166,180,1,0,1
69427,211,33,1,0,1
69428,78,108,1,0,1
69429,235,81,1,0,1
69430,72,184,1,0,1
69431,247,5,1,0,1
69432,224,220,1,0,1
69433,135,213,1,0,1
69434,181,67,1,6,0
69435,154,168,1,0,1
69436,362,156,1,0,1
69437,7,21,1,0,1
69438,377,37,1,0,1
69439,185,69,1,0,1
69440,289,15,1,6,0
69441,307,113,1,0,1
69442,269,219,1,0,1
69443,3,143,1,0,1
69444,112,84,1,0,1
69445,212,110,1,4,0
69446,178,66,1,0,1
69447,15,47,1,0,1
69448,70,146,1,0,1
69449,94,8,1,0,1
69450,89,23,1,0,1
69451,70,74,1,0,1
69452,245,93,1,0,1
69453,64,198,1,0,1
69454,53,103,1,0,1
69455,323,99,1,0,1
69456,354,88,1,0,1
69457,199,209,1,0,1
69458,81,103,1,0,1
69459,59,199,1,0,1
69460,85,195,1,0,1
69461,177,79,1,0,1
69462,371,137,1,0,1
69463,336,152,1,0,1
69464,350,128,1,0,1
69465,186,22,1,0,1
69466,108,60,1,0,1
69467,153,195,1,6,0
69468,49,99,1,0,1
69469,127,179,1,0,1
69470,76,218,1,0,1
69471,328,34,1,0,1
69472,53,15,1,0,1
69473,218,44,1,0,1
69474,42,24,1,0,1
69475,381,97,1,0,1
69476,261,213,1,5,1
69477,221,163,1,6,0
69478,309,171,1,6,0
69479,201,59,1,0,1
69480,283,1,1,0,1
69481,25,29,1,0,1
69482,163,35,1,0,1
69483,158,120,1,0,1
69484,37,167,1,0,1
69485,258,6,1,0,1
69486,50,210,1,0,1
69487,140,132,1,0,1
69488,134,150,1,0,1
69489,20,158,1,0,1
69490,339,197,1,0,1
69491,323,217,1,0,1
69492,135,59,1,6,0
69493,266,172,1,0,1
69494,12,116,1,0,1
69495,310,84,1,0,1
69496,56,84,1,0,1
69497,253,75,1,0,1
69498,16,20,1,0,1
69499,119,207,1,0,1
69500,182,202,1,0,1
69501,127,153,1,6,0
69502,55,7,1,0,1
69503,136,156,1,0,1
69504,113,135,1,6,0
69505,298,176,1,0,1
69506,243,143,1,6,0
69507,152,102,1,0,1
69508,358,42,1,0,1
69509,351,189,1,0,1
69510,111,207,1,0,1
69511,97,109,1,5,1
69512,166,88,1,0,1
69513,377,191,1,0,1
69514,56,4,1,0,1
69515,141,47,1,0,1
69516,291,131,1,0,1
69517,258,52,1,0,1
69518,311,183,1,0,1
69519,195,9,1,0,1
69520,123,97,1,6,0
69521,80,54,1,0,1
69522,4,72,1,5,1
69523,135,81,1,0,1
69524,368,198,1,0,1
69525,26,204,1,0,1
69526,11,203,1,0,1
69527,337,153,1,0,1
69528,50,42,1,0,1
69529,203,171,1,6,0
69530,16,128,1,5,1
69531,206,90,1,6,0
69532,117,127,1,0,1
69533,352,18,1,0,1
69534,55,143,1,0,1
69535,147,125,1,0,1
69536,336,118,1,0,1
69537,284,74,1,0,1
69538,140,180,1,0,1
69539,199,55,1,0,1
69540,164,152,1,0,1
69541,181,71,1,0,1
69542,100,194,1,0,1
69543,322,150,1,0,1
69544,88,146,1,0,1
69545,301,173,1,0,1
69546,110,164,1,0,1
69547,305,209,1,0,1
69548,226,16,1,0,1
69549,26,38,1,0,1
69550,283,153,1,0,1
69551,288,30,1,6,0
69552,6,58,1,0,1
69553,114,190,1,0,1
69554,84,200,1,0,1
69555,92,40,1,0,1
69556,172,94,1,0,1
69557,63,199,1,4,0
69558,196,144,1,0,1
69559,366,68,1,0,1
69560,132,42,1,0,1
69561,160,154,1,0,1
69562,368,8,1,5,1
69563,81,7,1,6,0
69564,228,80,1,0,1
69565,151,115,1,0,1
69566,57,175,1,0,1
69567,129,113,1,0,1
69568,94,188,1,0,1
69569,236,112,1,3,1
69570,280,12,1,5,1
69571,150,176,1,0,1
69572,78,104,1,0,1
69573,15,123,1,0,1
69574,8,124,1,0,1
69575,15,19,1,0,1
69576,212,12,1,0,1
69577,299,95,1,5,1
69578,164,128,1,0,1
69579,122,94,1,0,1
69580,17,187,1,0,1
69581,211,83,1,0,1
69582,243,11,1,0,1
69583,271,23,1,0,1
69584,108,152,1,0,1
69585,35,1,1,0,1
69586,111,177,1,0,1
69587,52,10,1,0,1
69588,237,151,1,0,1
69589,26,52,1,0,1
69590,136,134,1,0,1
69591,221,73,1,0,1
69592,181,173,1,0,1
69593,44,28,1,0,1
69594,173,127,1,0,1
69595,338,60,1,0,1
69596,122,58,1,0,1
69597,168,144,1,0,1
69598,141,43,1,0,1
69599,102,130,1,0,1
69600,368,30,1,0,1
69601,183,85,1,0,1
69602,169,217,1,0,1
69603,72,146,1,0,1
69604,265,163,1,0,1
69605,205,87,1,0,1
69606,59,173,1,0,1
69607,107,75,1,0,1
69608,65,123,1,0,1
69609,10,90,1,6,0
69610,293,125,1,0,1
69611,95,91,1,0,1
69612,250,188,1,3,1
69613,325,125,1,0,1
69614,242,206,1,0,1
69615,172,26,1,0,1
69616,6,10,1,0,1
69617,280,32,1,0,1
69618,360,146,1,6,0
69619,374,150,1,0,1
69620,179,217,1,5,1
69621,25,147,1,0,1
69622,294,184,1,0,1
69623,304,152,1,0,1
69624,112,208,1,4,0
69625,149,143,1,0,1
69626,378,166,1,0,1
69627,128,204,1,6,0
69628,291,165,1,0,1
69629,291,139,1,0,1
69630,358,146,1,0,1
69631,328,210,1,0,1
69632,44,178,1,0,1
69633,231,83,1,0,1
69634,342,190,1,0,1
69635,50,152,1,0,1
69636,75,107,1,0,1
69637,344,44,1,0,1
69638,322,6,1,6,0
69639,170,36,1,0,1
69640,253,77,1,0,1
69641,43,67,1,0,1
69642,121,105,1,0,1
69643,89,121,1,0,1
69644,277,17,1,0,1
69645,306,196,1,0,1
69646,77,215,1,0,1
69647,322,34,1,0,1
69648,240,74,1,0,1
69649,243,97,1,0,1
69650,261,199,1,0,1
69651,7,23,1,0,1
69652,75,159,1,0,1
69653,44,94,1,0,1
69654,30,180,1,3,1
69655,39,109,1,0,1
69656,111,67,1,0,1
69657,348,26,1,0,1
69658,155,93,1,0,1
69659,138,130,1,0,1
69660,166,96,1,0,1
69661,46,202,1,0,1
69662,134,104,1,0,1
69663,259,73,1,0,1
69664,3,31,1,0,1
69665,66,162,1,0,1
69666,69,197,1,0,1
69667,30,20,1,0,1
69668,152,98,1,0,1
69669,67,73,1,0,1
69670,128,26,1,0,1
69671,167,63,1,0,1
69672,358,68,1,6,0
69673,354,110,1,0,1
69674,36,160,1,0,1
69675,341,59,1,0,1
69676,26,182,1,6,0
69677,141,141,1,0,1
69678,334,26,1,0,1
69679,197,183,1,0,1
69680,34,64,1,0,1
69681,196,176,1,0,1
69682,133,83,1,0,1
69683,61,23,1,0,1
69684,77,69,1,5,1
69685,298,74,1,0,1
69686,271,191,1,0,1
69687,112,144,1,0,1
69688,16,152,1,0,1
69689,76,168,1,0,1
69690,181,199,1,0,1
69691,61,29,1,0,1
69692,75,121,1,0,1
69693,284,86,1,0,1
69694,364,52,1,0,1
69695,320,200,1,0,1
69696,107,71,1,0,1
69697,366,80,1,0,1
69698,255,77,1,0,1
69699,375,125,1,0,1
69700,143,47,1,0,1
69701,300,194,1,0,1
69702,298,122,1,0,1
69703,18,20,1,0,1
69704,182,72,1,0,1
69705,372,6,1,0,1
69706,178,144,1,6,0
69707,58,204,1,0,1
69708,140,158,1,5,1
69709,348,158,1,0,1
69710,52,156,1,0,1
69711,64,194,1,0,1
69712,74,220,1,0,1
69713,272,42,1,4,0
69714,118,212,1,0,1
69715,85,27,1,0,1
69716,128,66,1,0,1
69717,153,169,1,0,1
69718,286,214,1,0,1
69719,276,206,1,0,1
69720,316,126,1,0,1
69721,173,47,1,0,1
69722,72,154,1,0,1
69723,59,61,1,0,1
69724,103,117,1,0,1
69725,380,36,1,0,1
69726,5,85,1,0,1
69727,189,185,1,6,0
69728,338,40,1,0,1
69729,377,171,1,6,0
69730,194,150,1,0,1
69731,221,161,1,5,1
69732,303,123,1,0,1
69733,166,182,1,0,1
69734,18,60,1,0,1
69735,323,213,1,0,1
69736,45,41,1,0,1
69737,66,148,1,0,1
69738,48,16,1,6,0
69739,66,206,1,0,1
69740,359,181,1,0,1
69741,227,17,1,0,1
69742,33,109,1,6,0
69743,128,196,1,0,1
69744,115,61,1,0,1
69745,106,134,1,0,1
69746,87,19,1,0,1
69747,46,130,1,6,0
69748,70,190,1,0,1
69749,206,104,1,0,1
69750,29,51,1,0,1
69751,164,88,1,0,1
69752,17,5,1,0,1
69753,145,155,1,0,1
69754,206,148,1,0,1
69755,137,145,1,0,1
69756,308,140,1,0,1
69757,30,140,1,0,1
69758,343,77,1,0,1
69759,43,175,1,0,1
69760,379,141,1,0,1
69761,320,114,1,0,1
69762,348,94,1,0,1
69763,28,138,1,0,1
69764,143,153,1,0,1
69765,111,159,1,0,1
69766,289,155,1,3,1
69767,99,17,1,0,1
69768,145,169,1,0,1
69769,293,209,1,0,1
69770,157,89,1,0,1
69771,297,23,1,0,1
69772,21,89,1,0,1
69773,249,127,1,0,1
69774,33,133,1,0,1
69775,163,75,1,0,1
69776,271,87,1,0,1
69777,80,50,1,0,1
69778,170,152,1,0,1
69779,159,177,1,0,1
69780,90,112,1,5,1
69781,349,167,1,0,1
69782,281,47,1,0,1
69783,166,104,1,5,1
69784,107,167,1,0,1
69785,183,7,1,0,1
69786,104,58,1,0,1
69787,236,98,1,0,1
69788,15,195,1,5,1
69789,361,85,1,0,1
69790,65,119,1,0,1
69791,31,11,1,0,1
69792,75,97,1,0,1
69793,170,168,1,0,1
69794,60,82,1,0,1
69795,310,58,1,0,1
69796,374,216,1,0,1
69797,303,25,1,0,1
69798,247,73,1,0,1
69799,345,213,1,3,1
69800,198,168,1,0,1
69801,124,122,1,0,1
69802,201,189,1,0,1
69803,202,214,1,0,1
69804,221,209,1,0,1
69805,160,120,1,0,1
69806,163,81,1,0,1
69807,291,63,1,0,1
69808,312,14,1,0,1
69809,95,21,1,0,1
69810,363,217,1,6,0
69811,45,97,1,0,1
69812,256,88,1,0,1
69813,229,137,1,0,1
69814,380,2,1,0,1
69815,42,72,1,0,1
69816,3,193,1,6,0
69817,274,28,1,0,1
69818,191,87,1,0,1
69819,305,151,1,0,1
69820,32,152,1,0,1
69821,52,44,1,0,1
69822,233,13,1,0,1
69823,10,208,1,5,1
69824,150,134,1,0,1
69825,256,180,1,0,1
69826,10,136,1,0,1
69827,27,163,1,0,1
69828,335,33,1,0,1
69829,210,84,1,0,1
69830,194,206,1,0,1
69831,90,58,1,0,1
69832,317,147,1,0,1
69833,365,57,1,0,1
69834,49,173,1,0,1
69835,55,181,1,5,1
69836,83,7,1,6,0
69837,378,186,1,0,1
69838,116,80,1,0,1
69839,212,220,1,0,1
69840,319,181,1,0,1
69841,246,102,1,0,1
69842,305,101,1,0,1
69843,5,121,1,0,1
69844,34,138,1,0,1
69845,367,129,1,0,1
69846,260,38,1,0,1
69847,209,73,1,0,1
69848,129,195,1,0,1
69849,277,87,1,0,1
69850,67,187,1,0,1
69851,238,214,1,0,1
69852,129,91,1,0,1
69853,240,154,1,0,1
69854,322,50,1,6,0
69855,282,150,1,0,1
69856,305,83,1,0,1
69857,373,181,1,0,1
69858,170,148,1,0,1
69859,267,169,1,0,1
69860,257,9,1,0,1
69861,251,193,1,0,1
69862,221,111,1,0,1
69863,169,135,1,0,1
69864,205,93,1,0,1
69865,267,209,1,6,0
69866,372,62,1,6,0
69867,374,50,1,0,1
69868,321,173,1,0,1
69869,377,69,1,0,1
69870,127,219,1,0,1
69871,108,104,1,0,1
69872,249,63,1,0,1
69873,170,94,1,0,1
69874,351,71,1,0,1
69875,195,193,1,0,1
69876,29,173,1,0,1
69877,183,23,1,0,1
69878,117,191,1,0,1
69879,288,20,1,0,1
69880,381,87,1,0,1
69881,202,86,1,0,1
69882,53,187,1,0,1
69883,148,126,1,0,1
69884,332,220,1,6,0
69885,187,101,1,3,1
69886,208,24,1,0,1
69887,298,36,1,0,1
69888,364,16,1,0,1
69889,247,183,1,0,1
69890,293,29,1,5,1
69891,80,74,1,0,1
69892,58,156,1,0,1
69893,90,130,1,0,1
69894,336,216,1,0,1
69895,245,65,1,0,1
69896,142,100,1,0,1
69897,76,204,1,0,1
69898,163,53,1,0,1
69899,181,141,1,0,1
69900,11,31,1,0,1
69901,330,2,1,0,1
69902,198,88,1,0,1
69903,213,181,1,6,0
69904,189,55,1,0,1
69905,305,193,1,0,1
69906,259,173,1,0,1
69907,309,101,1,0,1
69908,339,49,1,0,1
69909,166,44,1,0,1
69910,264,78,1,0,1
69911,46,46,1,5,1
69912,29,135,1,0,1
69913,318,216,1,0,1
69914,186,82,1,0,1
69915,206,74,1,0,1
69916,143,113,1,0,1
69917,364,24,1,0,1
69918,265,85,1,6,0
69919,125,59,1,0,1
69920,20,16,1,0,1
69921,59,79,1,0,1
69922,282,48,1,0,1
69923,257,21,1,0,1
69924,179,69,1,0,1
69925,123,217,1,0,1
69926,271,41,1,5,1
69927,273,129,1,0,1
69928,175,199,1,0,1
69929,77,179,1,0,1
69930,177,71,1,0,1
69931,259,45,1,0,1
69932,260,220,1,0,1
69933,291,157,1,5,1
69934,172,118,1,0,1
69935,168,70,1,0,1
69936,84,84,1,0,1
69937,232,2,1,0,1
69938,380,98,1,0,1
69939,221,13,1,0,1
69940,309,103,1,0,1
69941,49,109,1,0,1
69942,116,156,1,0,1
69943,157,159,1,6,0
69944,125,69,1,0,1
69945,191,53,1,0,1
69946,160,156,1,0,1
69947,268,132,1,0,1
69948,247,15,1,0,1
69949,295,103,1,0,1
69950,207,193,1,0,1
69951,12,156,1,0,1
69952,20,178,1,0,1
69953,265,63,1,0,1
69954,333,53,1,0,1
69955,229,91,1,0,1
69956,165,93,1,0,1
69957,3,157,1,0,1
69958,344,92,1,0,1
69959,213,195,1,0,1
69960,17,9,1,0,1
69961,239,129,1,0,1
69962,48,150,1,0,1
69963,247,109,1,0,1
69964,196,46,1,0,1
69965,41,27,1,0,1
69966,55,37,1,3,1
69967,128,48,1,0,1
69968,340,126,1,0,1
69969,293,71,1,5,1
69970,230,204,1,6,0
69971,171,93,1,0,1
69972,227,119,1,0,1
69973,239,153,1,0,1
69974,251,91,1,0,1
69975,87,77,1,0,1
69976,255,27,1,0,1
69977,35,19,1,0,1
69978,343,121,1,0,1
69979,284,192,1,0,1
69980,117,207,1,6,0
69981,53,183,1,0,1
69982,14,146,1,0,1
69983,176,126,1,0,1
69984,339,191,1,0,1
69985,90,50,1,0,1
69986,82,16,1,0,1
69987,102,204,1,0,1
69988,72,170,1,0,1
69989,272,146,1,6,0
69990,176,174,1,0,1
69991,179,5,1,0,1
69992,248,168,1,0,1
69993,175,53,1,0,1
69994,95,1,1,0,1
69995,8,160,1,0,1
69996,196,48,1,0,1
69997,17,193,1,0,1
69998,17,43,1,0,1
69999,250,96,1,0,1
70000,264,200,1,0,1
70001,11,213,1,0,1
70002,225,53,1,0,1
70003,234,44,1,0,1
70004,238,72,1,0,1
70005,26,114,1,0,1
70006,260,78,1,0,1
70007,243,195,1,0,1
70008,366,112,1,0,1
70009,260,102,1,0,1
70010,289,33,1,0,1
70011,91,33,1,0,1
70012,318,130,1,0,1
70013,239,183,1,6,0
70014,246,178,1,0,1
70015,326,2,1,0,1
70016,152,188,1,0,1
70017,203,111,1,0,1
70018,80,164,1,0,1
70019,348,218,1,0,1
70020,29,167,1,0,1
70021,220,92,1,5,1
70022,48,188,1,0,1
70023,126,140,1,0,1
70024,358,204,1,6,0
70025,72,118,1,0,1
70026,53,137,1,0,1
70027,230,174,1,0,1
70028,89,91,1,0,1
70029,270,204,1,0,1
70030,236,124,1,0,1
70031,249,71,1,0,1
70032,316,128,1,0,1
70033,22,36,1,0,1
70034,17,11,1,0,1
70035,359,27,1,0,1
70036,132,128,1,6,0
70037,89,93,1,0,1
70038,379,65,1,0,1
70039,52,212,1,0,1
70040,187,69,1,0,1
70041,235,127,1,0,1
70042,37,205,1,0,1
70043,63,41,1,0,1
70044,22,66,1,0,1
70045,375,23,1,0,1
70046,269,209,1,5,1
70047,323,169,1,0,1
70048,316,212,1,0,1
70049,183,61,1,0,1
70050,20,18,1,0,1
70051,141,155,1,5,1
70052,104,82,1,0,1
70053,176,176,1,0,1
70054,117,67,1,0,1
70055,228,176,1,0,1
70056,314,12,1,0,1
70057,202,112,1,0,1
70058,253,201,1,0,1
70059,29,125,1,0,1
70060,75,81,1,0,1
70061,299,193,1,0,1
70062,71,39,1,0,1
70063,257,17,1,0,1
70064,207,31,1,0,1
70065,336,194,1,0,1
70066,373,149,1,0,1
70067,19,53,1,0,1
70068,21,27,1,0,1
70069,250,108,1,0,1
70070,156,188,1,0,1
70071,348,44,1,0,1
70072,15,137,1,0,1
70073,378,212,1,0,1
70074,40,132,1,0,1
70075,239,83,1,5,1
70076,78,38,1,0,1
70077,304,158,1,0,1
70078,292,6,1,0,1
70079,148,208,1,0,1
70080,173,185,1,0,1
70081,283,183,1,0,1
70082,177,165,1,0,1
70083,192,184,1,5,1
70084,89,85,1,0,1
70085,280,156,1,0,1
70086,140,130,1,0,1
70087,357,189,1,0,1
70088,45,193,1,6,0
70089,176,50,1,0,1
70090,245,147,1,0,1
70091,93,189,1,6,0
70092,127,57,1,0,1
70093,311,175,1,0,1
70094,63,213,1,0,1
70095,102,176,1,4,0
70096,202,190,1,0,1
70097,269,147,1,0,1
70098,329,135,1,0,1
70099,216,176,1,0,1
70100,298,140,1,0,1
70101,271,125,1,0,1
70102,273,141,1,5,1
70103,220,38,1,6,0
70104,353,103,1,3,1
70105,318,6,1,0,1
70106,316,70,1,0,1
70107,111,219,1,0,1
70108,256,106,1,0,1
70109,108,218,1,0,1
70110,145,159,1,0,1
70111,200,46,1,0,1
70112,240,66,1,0,1
70113,157,99,1,0,1
70114,231,101,1,0,1
70115,196,184,1,3,1
70116,366,56,1,0,1
70117,219,201,1,0,1
70118,29,209,1,0,1
70119,330,52,1,0,1
70120,180,194,1,0,1
70121,159,151,1,0,1
70122,316,176,1,0,1
70123,205,13,1,0,1
70124,117,135,1,0,1
70125,140,58,1,0,1
70126,372,94,1,0,1
70127,333,107,1,0,1
70128,222,12,1,0,1
70129,217,85,1,0,1
70130,350,214,1,0,1
70131,256,62,1,0,1
70132,71,139,1,0,1
70133,143,93,1,0,1
70134,268,70,1,0,1
70135,96,14,1,0,1
70136,356,198,1,0,1
70137,227,105,1,0,1
70138,325,189,1,0,1
70139,82,10,1,0,1
70140,83,123,1,0,1
70141,264,34,1,0,1
70142,167,83,1,5,1
70143,377,27,1,0,1
70144,2,80,1,0,1
70145,193,143,1,0,1
70146,204,166,1,0,1
70147,50,26,1,0,1
70148,367,149,1,0,1
70149,99,137,1,0,1
70150,208,74,1,0,1
70151,262,140,1,0,1
70152,236,180,1,5,1
70153,317,131,1,0,1
70154,345,189,1,0,1
70155,358,102,1,0,1
70156,185,85,1,0,1
70157,376,104,1,0,1
70158,44,88,1,0,1
70159,263,127,1,0,1
70160,380,112,1,0,1
70161,129,137,1,0,1
70162,234,198,1,0,1
70163,250,38,1,0,1
70164,177,143,1,0,1
70165,9,163,1,0,1
70166,324,114,1,0,1
70167,20,160,1,0,1
70168,188,88,1,0,1
70169,350,202,1,0,1
70170,34,178,1,0,1
70171,237,69,1,0,1
70172,255,159,1,0,1
70173,276,168,1,0,1
70174,356,88,1,0,1
70175,256,18,1,4,0
70176,118,74,1,0,1
70177,104,30,1,0,1
70178,355,173,1,0,1
70179,329,9,1,0,1
70180,118,44,1,0,1
70181,17,131,1,0,1
70182,219,183,1,0,1
70183,38,208,1,0,1
70184,319,47,1,0,1
70185,268,108,1,0,1
70186,167,65,1,0,1
70187,260,140,1,0,1
70188,170,172,1,0,1
70189,98,4,1,0,1
70190,160,86,1,0,1
70191,374,164,1,0,1
70192,84,146,1,0,1
70193,329,87,1,0,1
70194,3,81,1,0,1
70195,122,214,1,0,1
70196,219,59,1,3,1
70197,110,134,1,5,1
70198,13,75,1,0,1
70199,348,190,1,0,1
70200,164,166,1,0,1
70201,150,128,1,5,1
70202,334,210,1,3,1
70203,224,42,1,0,1
70204,200,64,1,0,1
70205,294,56,1,0,1
70206,24,178,1,0,1
70207,363,67,1,5,1
70208,47,205,1,0,1
70209,204,214,1,0,1
70210,67,213,1,0,1
70211,267,3,1,6,0
70212,224,164,1,0,1
70213,213,159,1,0,1
70214,18,150,1,0,1
70215,89,103,1,0,1
70216,130,138,1,0,1
70217,352,206,1,0,1
70218,287,135,1,0,1
70219,88,150,1,0,1
70220,87,157,1,0,1
70221,88,110,1,0,1
70222,122,86,1,0,1
70223,90,24,1,0,1
70224,70,200,1,0,1
70225,345,175,1,0,1
70226,374,186,1,0,1
70227,303,125,1,0,1
70228,335,93,1,0,1
70229,276,82,1,0,1
70230,367,41,1,0,1
70231,361,123,1,0,1
70232,257,13,1,0,1
70233,230,106,1,0,1
70234,201,169,1,0,1
70235,200,92,1,0,1
70236,84,218,1,6,0
70237,243,165,1,0,1
70238,309,153,1,0,1
70239,47,159,1,0,1
70240,241,59,1,0,1
70241,252,6,1,0,1
70242,141,143,1,0,1
70243,41,191,1,0,1
70244,254,138,1,0,1
70245,7,151,1,0,1
70246,251,11,1,0,1
70247,311,165,1,5,1
70248,54,130,1,6,0
70249,37,143,1,5,1
70250,357,197,1,0,1
70251,259,161,1,0,1
70252,276,214,1,0,1
70253,181,3,1,6,0
70254,165,43,1,0,1
70255,71,69,1,4,0
70256,60,62,1,0,1
70257,231,171,1,0,1
70258,138,44,1,0,1
70259,284,34,1,0,1
70260,155,87,1,0,1
70261,106,184,1,3,1
70262,82,182,1,0,1
70263,207,97,1,0,1
70264,53,151,1,0,1
70265,37,9,1,0,1
70266,95,185,1,0,1
70267,151,159,1,0,1
70268,314,122,1,0,1
70269,140,108,1,0,1
70270,167,151,1,0,1
70271,270,152,1,0,1
70272,27,185,1,0,1
70273,137,95,1,0,1
70274,234,10,1,0,1
70275,185,49,1,0,1
70276,40,176,1,0,1
70277,242,220,1,0,1
70278,359,121,1,0,1
70279,271,11,1,0,1
70280,351,177,1,0,1
70281,32,80,1,0,1
70282,134,84,1,0,1
70283,187,63,1,0,1
70284,277,57,1,5,1
70285,153,211,1,0,1
70286,139,35,1,0,1
70287,71,199,1,0,1
70288,209,33,1,0,1
70289,323,101,1,0,1
70290,34,212,1,0,1
70291,187,219,1,0,1
70292,300,20,1,0,1
70293,210,14,1,0,1
70294,211,57,1,0,1
70295,372,204,1,0,1
70296,2,162,1,0,1
70297,340,204,1,0,1
70298,55,141,1,0,1
70299,57,137,1,0,1
70300,90,154,1,0,1
70301,354,162,1,0,1
70302,318,86,1,0,1
70303,18,106,1,0,1
70304,342,110,1,0,1
70305,365,19,1,0,1
70306,322,20,1,5,1
70307,58,2,1,0,1
70308,154,88,1,0,1
70309,75,191,1,0,1
70310,56,190,1,0,1
70311,226,22,1,0,1
70312,289,93,1,0,1
70313,52,132,1,0,1
70314,160,60,1,6,0
70315,180,54,1,0,1
70316,353,131,1,0,1
70317,13,159,1,0,1
70318,160,70,1,0,1
70319,166,158,1,0,1
70320,19,145,1,0,1
70321,158,18,1,5,1
70322,313,123,1,0,1
70323,270,104,1,0,1
70324,104,106,1,0,1
70325,267,85,1,5,1
70326,363,31,1,0,1
70327,35,33,1,0,1
70328,287,107,1,6,0
70329,319,135,1,0,1
70330,336,132,1,6,0
70331,323,105,1,0,1
70332,12,60,1,0,1
70333,48,208,1,0,1
70334,245,167,1,0,1
70335,11,161,1,0,1
70336,207,137,1,0,1
70337,351,139,1,0,1
70338,330,56,1,0,1
70339,19,19,1,0,1
70340,86,130,1,0,1
70341,39,147,1,6,0
70342,295,213,1,0,1
70343,151,201,1,0,1
70344,8,42,1,0,1
70345,281,109,1,0,1
70346,173,29,1,0,1
70347,121,141,1,0,1
70348,75,139,1,0,1
70349,367,5,1,0,1
70350,122,166,1,0,1
70351,110,218,1,0,1
70352,271,39,1,0,1
70353,306,148,1,6,0
70354,72,70,1,0,1
70355,231,147,1,0,1
70356,173,129,1,0,1
70357,253,115,1,0,1
70358,279,215,1,0,1
70359,375,87,1,0,1
70360,176,122,1,0,1
70361,70,150,1,0,1
70362,263,115,1,0,1
70363,141,171,1,0,1
70364,92,126,1,4,0
70365,151,17,1,0,1
70366,283,169,1,0,1
70367,70,84,1,0,1
70368,264,68,1,6,0
