Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
139030,74,28,1,0,1
139031,231,21,2,0,1
139032,138,170,3,0,1
139033,258,40,1,0,1
139034,131,99,1,0,1
139035,90,152,2,0,1
139036,322,136,2,0,1
139037,323,213,2,0,1
139038,16,64,1,0,1
139039,367,129,1,0,1
139040,164,2,3,0,1
139041,279,77,3,0,1
139042,232,126,1,0,1
139043,280,162,1,0,1
139044,332,72,1,0,1
139045,295,131,1,0,1
139046,355,87,2,0,1
139047,274,36,1,0,1
139048,77,13,2,0,1
139049,28,158,1,0,1
139050,9,3,1,0,1
139051,84,132,1,0,1
139052,339,127,1,0,1
139053,369,159,1,0,1
139054,29,139,3,0,1
139055,90,14,1,0,1
139056,351,35,2,0,1
139057,310,200,2,0,1
139058,364,186,3,0,1
139059,163,175,2,0,1
139060,242,22,1,0,1
139061,261,135,3,0,1
139062,137,109,1,0,1
139063,91,125,1,0,1
139064,238,128,3,0,1
139065,76,212,1,0,1
139066,362,180,1,0,1
139067,333,153,1,0,1
139068,76,60,1,0,1
139069,153,27,1,0,1
139070,124,198,2,0,1
139071,266,156,2,0,1
139072,259,113,1,0,1
139073,114,92,1,0,1
139074,34,78,2,0,1
139075,291,175,1,0,1
139076,43,171,1,0,1
139077,147,219,1,0,1
139078,248,22,3,0,1
139079,101,161,1,0,1
139080,363,7,1,0,1
139081,228,168,2,0,1
139082,201,185,1,0,1
139083,179,89,1,0,1
139084,187,95,2,0,1
139085,163,167,2,0,1
139086,144,176,4,0,1
139087,101,117,1,0,1
139088,311,131,2,0,1
139089,166,118,1,0,1
139090,214,6,2,0,1
139091,242,194,1,0,1
139092,375,177,1,0,1
139093,149,65,1,0,1
139094,137,141,1,0,1
139095,253,79,2,0,1
139096,21,15,3,0,1
139097,269,37,1,0,1
139098,312,44,2,0,1
139099,107,45,1,0,1
139100,328,134,1,0,1
139101,344,190,1,0,1
139102,51,47,3,0,1
139103,326,122,1,0,1
139104,144,70,2,0,1
139105,76,140,1,0,1
139106,251,23,1,0,1
139107,111,181,1,0,1
139108,39,31,1,0,1
139109,319,125,3,0,1
139110,160,4,1,0,1
139111,129,179,2,0,1
139112,332,20,3,0,1
139113,104,78,1,0,1
139114,77,183,1,0,1
139115,222,186,1,0,1
139116,40,88,2,0,1
139117,153,193,2,0,1
139118,53,125,1,0,1
139119,94,108,1,0,1
139120,304,30,1,0,1
139121,186,156,1,0,1
139122,281,219,3,0,1
139123,379,163,1,0,1
139124,105,197,1,0,1
139125,2,44,1,0,1
139126,47,91,1,0,1
139127,33,7,1,0,1
139128,146,68,3,0,1
139129,326,64,2,0,1
139130,219,27,3,0,1
139131,174,186,2,0,1
139132,92,2,1,0,1
139133,221,191,2,0,1
139134,82,28,2,0,1
139135,200,140,1,0,1
139136,10,36,1,0,1
139137,325,181,4,0,1
139138,154,160,2,0,1
139139,196,102,2,0,1
139140,114,200,2,0,1
139141,46,120,3,0,1
139142,7,143,2,0,1
139143,191,79,2,0,1
139144,250,210,3,0,1
139145,145,145,1,0,1
139146,156,154,2,0,1
139147,56,26,1,0,1
139148,220,144,1,0,1
139149,235,191,1,0,1
139150,300,64,1,0,1
139151,170,160,3,0,1
139152,294,92,1,0,1
139153,276,32,1,0,1
139154,108,136,2,0,1
139155,218,26,2,0,1
139156,354,52,3,0,1
139157,169,185,2,0,1
139158,299,145,2,0,1
139159,2,218,1,0,1
139160,56,144,1,0,1
139161,119,187,3,0,1
139162,152,8,2,0,1
139163,186,46,1,0,1
139164,292,136,2,0,1
139165,346,148,3,0,1
139166,98,44,4,0,1
139167,115,43,1,0,1
139168,288,60,1,0,1
139169,371,175,3,0,1
139170,247,177,1,0,1
139171,346,2,1,0,1
139172,33,19,4,0,1
139173,146,86,1,0,1
139174,83,167,1,0,1
139175,111,53,3,0,1
139176,90,162,1,0,1
139177,73,123,3,0,1
139178,284,12,1,0,1
139179,205,7,3,0,1
139180,250,78,3,0,1
139181,122,88,3,0,1
139182,350,118,2,0,1
139183,277,201,1,0,1
139184,5,99,1,0,1
139185,202,94,3,0,1
139186,39,123,3,0,1
139187,215,195,1,0,1
139188,176,134,1,0,1
139189,84,210,2,0,1
139190,119,139,2,0,1
139191,190,4,1,0,1
139192,322,114,2,0,1
139193,39,213,2,0,1
139194,170,206,3,0,1
139195,178,202,1,0,1
139196,344,90,2,0,1
139197,186,108,1,0,1
139198,275,19,2,0,1
139199,344,64,2,0,1
139200,289,35,2,0,1
139201,337,113,3,0,1
139202,257,201,1,0,1
139203,157,193,1,0,1
139204,66,158,3,0,1
139205,88,122,3,0,1
139206,308,32,2,0,1
139207,137,45,1,0,1
139208,61,135,2,0,1
139209,294,218,1,0,1
139210,154,6,2,0,1
139211,214,40,2,0,1
139212,237,197,3,0,1
139213,70,70,1,0,1
139214,131,11,3,0,1
139215,293,187,3,0,1
139216,251,87,1,0,1
139217,90,104,2,0,1
139218,44,56,2,0,1
139219,4,114,1,0,1
139220,72,98,3,0,1
139221,146,154,1,0,1
139222,178,174,3,0,1
139223,181,111,2,0,1
139224,43,211,3,0,1
139225,381,187,3,0,1
139226,305,199,1,0,1
139227,152,192,2,0,1
139228,309,87,3,0,1
139229,167,113,1,0,1
139230,46,42,3,0,1
139231,159,33,2,0,1
139232,379,55,1,0,1
139233,89,169,2,0,1
139234,79,79,1,0,1
139235,218,172,2,0,1
139236,381,167,1,0,1
139237,329,121,3,0,1
139238,176,186,2,0,1
139239,133,135,2,0,1
139240,131,117,1,0,1
139241,17,5,1,0,1
139242,276,136,1,0,1
139243,74,178,2,0,1
139244,371,101,1,0,1
139245,193,193,3,0,1
139246,84,50,1,0,1
139247,238,218,3,0,1
139248,174,108,3,0,1
139249,255,201,1,0,1
139250,26,148,1,0,1
139251,270,22,1,0,1
139252,237,5,2,0,1
139253,238,138,2,0,1
139254,207,171,1,0,1
139255,44,80,1,0,1
139256,91,171,1,0,1
139257,148,138,1,0,1
139258,84,6,2,0,1
139259,134,116,1,0,1
139260,138,172,2,0,1
139261,55,193,1,0,1
139262,297,5,1,0,1
139263,114,214,3,0,1
139264,151,95,2,0,1
139265,9,83,3,0,1
139266,264,182,4,0,1
139267,203,107,2,0,1
139268,300,46,2,0,1
139269,367,69,2,0,1
139270,339,17,3,0,1
139271,262,118,2,0,1
139272,316,14,1,0,1
139273,307,99,2,0,1
139274,307,195,2,0,1
139275,210,128,1,0,1
139276,358,108,1,0,1
139277,77,145,2,0,1
139278,97,9,1,0,1
139279,193,143,2,0,1
139280,116,70,2,0,1
139281,73,165,1,0,1
139282,351,77,1,0,1
139283,244,152,2,0,1
139284,234,106,2,0,1
139285,116,146,1,0,1
139286,178,88,1,0,1
139287,53,133,1,0,1
139288,86,144,1,0,1
139289,316,84,3,0,1
139290,72,136,1,0,1
139291,85,207,1,0,1
139292,223,77,1,0,1
139293,14,176,2,0,1
139294,85,141,1,0,1
139295,78,166,2,0,1
139296,165,171,1,0,1
139297,209,73,3,0,1
139298,87,165,1,0,1
139299,379,129,1,0,1
139300,145,3,2,0,1
139301,217,7,3,0,1
139302,59,25,1,0,1
139303,211,183,3,0,1
139304,157,57,1,0,1
139305,116,140,3,0,1
139306,265,59,1,0,1
139307,166,216,2,0,1
139308,348,210,2,0,1
139309,198,108,5,2,0
139310,61,155,2,0,1
139311,369,75,1,0,1
139312,325,35,2,0,1
139313,299,175,2,0,1
139314,378,44,1,0,1
139315,35,165,2,0,1
139316,322,66,3,0,1
139317,3,219,1,0,1
139318,251,187,1,0,1
139319,118,10,1,0,1
139320,22,114,3,0,1
139321,164,126,2,0,1
139322,85,63,3,0,1
139323,148,108,1,0,1
139324,167,183,2,0,1
139325,376,86,1,0,1
139326,60,184,1,0,1
139327,372,136,1,0,1
139328,372,34,1,0,1
139329,262,60,2,0,1
139330,255,171,1,0,1
139331,316,12,1,0,1
139332,36,96,4,0,1
139333,190,162,3,0,1
139334,222,176,2,0,1
139335,92,40,1,0,1
139336,311,117,1,0,1
139337,214,206,1,0,1
139338,87,173,1,0,1
139339,319,51,1,0,1
139340,364,82,2,0,1
139341,366,168,3,0,1
139342,154,70,2,0,1
139343,312,16,3,0,1
139344,302,62,1,0,1
139345,257,41,1,0,1
139346,44,90,1,0,1
139347,377,39,1,0,1
139348,31,69,2,0,1
139349,66,202,2,0,1
139350,18,6,2,0,1
139351,225,197,1,0,1
139352,252,110,2,0,1
139353,220,184,1,0,1
139354,88,206,1,0,1
139355,375,163,1,0,1
139356,148,92,1,0,1
139357,324,214,2,0,1
139358,341,219,1,0,1
139359,11,65,2,0,1
139360,255,137,1,0,1
139361,66,44,2,0,1
139362,358,30,2,0,1
139363,180,190,1,0,1
139364,213,85,3,0,1
139365,292,34,1,0,1
139366,40,58,3,0,1
139367,171,63,1,0,1
139368,308,154,1,0,1
139369,270,164,4,0,1
139370,205,119,2,0,1
139371,274,172,2,0,1
139372,5,7,1,0,1
139373,88,210,3,0,1
139374,12,98,1,0,1
139375,183,37,1,0,1
139376,271,33,1,0,1
139377,290,82,1,0,1
139378,20,218,1,0,1
139379,44,208,2,0,1
139380,255,117,1,0,1
139381,227,87,3,0,1
139382,303,213,3,0,1
139383,175,29,1,0,1
139384,351,13,2,0,1
139385,187,189,1,0,1
139386,377,181,1,0,1
139387,205,129,1,0,1
139388,74,68,1,0,1
139389,130,132,1,0,1
139390,318,212,1,0,1
139391,154,92,1,0,1
139392,131,89,1,0,1
139393,366,190,1,0,1
139394,113,57,2,0,1
139395,286,100,1,0,1
139396,259,161,3,0,1
139397,127,15,1,0,1
139398,353,73,1,0,1
139399,293,83,1,0,1
139400,154,94,3,0,1
139401,6,52,1,0,1
139402,203,219,1,0,1
139403,329,21,3,0,1
139404,342,116,2,0,1
139405,221,113,2,0,1
139406,287,41,2,0,1
139407,137,137,1,0,1
139408,121,159,2,0,1
139409,379,61,1,0,1
139410,287,19,2,0,1
139411,353,183,3,0,1
139412,338,174,2,0,1
139413,255,115,3,0,1
139414,293,207,1,0,1
139415,344,86,1,0,1
139416,326,72,1,0,1
139417,369,109,1,0,1
139418,87,211,1,0,1
139419,261,25,2,0,1
139420,85,13,1,0,1
139421,49,203,3,0,1
139422,16,32,2,0,1
139423,360,58,1,0,1
139424,350,68,3,0,1
139425,268,46,2,0,1
139426,215,173,2,0,1
139427,234,144,3,0,1
139428,240,110,3,0,1
139429,312,94,1,0,1
139430,381,115,2,0,1
139431,5,33,1,0,1
139432,91,199,2,0,1
139433,281,77,2,0,1
139434,54,140,1,0,1
139435,41,87,2,0,1
139436,294,94,2,0,1
139437,204,140,1,0,1
139438,179,107,1,0,1
139439,345,131,2,0,1
139440,316,68,2,0,1
139441,44,178,3,0,1
139442,12,26,1,0,1
139443,344,132,2,0,1
139444,239,51,1,0,1
139445,273,41,1,0,1
139446,80,212,1,0,1
139447,183,101,2,0,1
139448,203,151,2,0,1
139449,313,201,1,0,1
139450,6,150,1,0,1
139451,334,52,1,0,1
139452,338,160,1,0,1
139453,234,144,2,0,1
139454,179,9,1,0,1
139455,97,81,2,0,1
139456,156,84,2,0,1
139457,206,72,1,0,1
139458,189,77,3,0,1
139459,310,20,1,0,1
139460,134,176,3,0,1
139461,229,17,1,0,1
139462,224,184,1,0,1
139463,72,218,2,0,1
139464,271,169,3,0,1
139465,49,167,2,0,1
139466,315,5,3,0,1
139467,316,94,2,0,1
139468,31,83,3,0,1
139469,327,161,2,0,1
139470,237,105,1,0,1
139471,362,168,3,0,1
139472,350,78,1,0,1
139473,374,124,1,0,1
139474,293,137,3,0,1
139475,5,67,1,0,1
139476,314,136,1,0,1
139477,82,120,1,0,1
139478,295,119,1,0,1
139479,189,19,2,0,1
139480,267,23,3,0,1
139481,282,20,2,0,1
139482,98,182,2,0,1
139483,182,162,1,0,1
139484,123,195,1,0,1
139485,80,158,3,0,1
139486,226,146,1,0,1
139487,214,12,2,0,1
139488,356,184,1,0,1
139489,240,72,2,0,1
139490,183,129,1,0,1
139491,116,68,1,0,1
139492,173,111,1,0,1
139493,297,43,1,0,1
139494,373,127,2,0,1
139495,287,73,1,0,1
139496,164,86,1,0,1
139497,71,67,2,0,1
139498,28,18,1,0,1
139499,69,79,1,0,1
139500,304,174,1,0,1
139501,196,96,1,0,1
139502,215,13,2,0,1
139503,15,45,2,0,1
139504,318,168,2,0,1
139505,101,97,2,0,1
139506,218,188,3,0,1
139507,260,114,1,0,1
139508,294,8,3,0,1
139509,45,15,1,0,1
139510,92,76,1,0,1
139511,25,39,3,0,1
139512,337,113,2,0,1
139513,257,207,1,0,1
139514,281,41,1,0,1
139515,370,20,2,0,1
139516,129,189,1,0,1
139517,228,162,3,0,1
139518,129,89,3,0,1
139519,331,55,2,0,1
139520,195,195,2,0,1
139521,342,158,1,0,1
139522,378,58,2,0,1
139523,331,105,1,0,1
139524,2,120,2,0,1
139525,164,190,1,0,1
139526,377,191,1,0,1
139527,186,202,3,0,1
139528,220,130,1,0,1
139529,170,186,2,0,1
139530,345,75,2,0,1
139531,258,118,1,0,1
139532,322,196,1,0,1
139533,156,176,1,0,1
139534,148,206,2,0,1
139535,243,55,1,0,1
139536,98,188,3,0,1
139537,70,124,2,0,1
139538,85,161,3,0,1
139539,84,78,1,0,1
139540,259,107,2,0,1
139541,335,81,1,0,1
139542,185,139,1,0,1
139543,113,215,1,0,1
139544,21,107,2,0,1
139545,45,185,1,0,1
139546,351,73,2,0,1
139547,262,124,1,0,1
139548,347,27,2,0,1
139549,270,204,2,0,1
139550,250,138,1,0,1
139551,309,49,1,0,1
139552,202,134,1,0,1
139553,78,206,3,0,1
139554,162,144,1,0,1
139555,43,151,2,0,1
139556,273,203,2,0,1
139557,279,155,3,0,1
139558,130,116,1,0,1
139559,82,158,1,0,1
139560,12,86,4,0,1
139561,103,13,1,0,1
139562,343,191,1,0,1
139563,123,107,1,0,1
139564,224,2,2,0,1
139565,363,109,1,0,1
139566,255,113,2,0,1
139567,229,61,3,2,0
139568,103,133,1,0,1
139569,214,162,1,0,1
139570,304,58,3,0,1
139571,190,210,2,0,1
139572,108,92,1,0,1
139573,267,157,2,0,1
139574,111,23,1,0,1
139575,102,116,1,0,1
139576,56,126,1,0,1
139577,121,139,2,0,1
139578,373,175,2,0,1
139579,330,124,1,0,1
139580,167,157,1,0,1
139581,153,87,1,0,1
139582,373,173,2,0,1
139583,38,156,1,0,1
139584,181,27,1,0,1
139585,70,196,1,0,1
139586,40,112,1,0,1
139587,108,168,2,0,1
139588,67,175,1,0,1
139589,211,87,4,0,1
139590,300,40,3,0,1
139591,176,52,3,0,1
139592,277,111,1,0,1
139593,137,11,3,0,1
139594,318,98,3,0,1
139595,348,166,2,0,1
139596,318,126,2,0,1
139597,23,39,1,0,1
139598,285,199,2,0,1
139599,237,33,1,0,1
139600,308,26,2,0,1
139601,221,63,2,0,1
139602,41,13,3,0,1
139603,111,215,1,0,1
139604,110,40,1,0,1
139605,59,119,2,0,1
139606,50,206,1,0,1
139607,144,18,1,0,1
139608,159,33,1,0,1
139609,258,56,1,0,1
139610,138,186,2,0,1
139611,261,13,1,0,1
139612,302,144,1,0,1
139613,239,91,1,0,1
139614,151,195,1,0,1
139615,218,220,2,0,1
139616,249,7,3,0,1
139617,29,199,3,0,1
139618,25,171,3,0,1
139619,316,80,2,0,1
139620,235,9,1,0,1
139621,55,155,1,0,1
139622,221,73,3,0,1
139623,376,82,4,0,1
139624,51,217,1,0,1
139625,200,130,1,0,1
139626,212,134,1,0,1
139627,229,9,1,0,1
139628,254,100,1,0,1
139629,367,143,1,0,1
139630,373,29,1,0,1
139631,264,178,1,0,1
139632,137,151,2,0,1
139633,37,99,2,0,1
139634,217,115,3,0,1
139635,190,80,2,0,1
139636,335,181,3,0,1
139637,146,202,3,0,1
139638,109,181,1,0,1
139639,103,39,2,0,1
139640,153,163,2,0,1
139641,276,220,1,0,1
139642,14,72,1,0,1
139643,118,152,2,0,1
139644,162,202,1,0,1
139645,75,63,2,0,1
139646,26,202,1,0,1
139647,370,168,2,0,1
139648,345,189,1,0,1
139649,335,101,1,0,1
139650,187,71,2,0,1
139651,241,105,1,0,1
139652,170,146,2,0,1
139653,73,145,1,0,1
139654,248,204,2,0,1
139655,236,2,1,0,1
139656,124,100,1,0,1
139657,18,210,3,0,1
139658,328,200,1,0,1
139659,306,218,1,0,1
139660,60,84,3,0,1
139661,243,153,1,0,1
139662,112,136,1,0,1
139663,226,164,1,0,1
139664,187,169,1,0,1
139665,258,60,2,0,1
139666,268,150,1,0,1
139667,348,106,2,0,1
139668,215,119,1,0,1
139669,56,2,1,0,1
139670,371,83,3,0,1
139671,177,167,1,0,1
139672,294,200,2,0,1
139673,110,126,2,0,1
139674,44,198,1,0,1
139675,313,69,2,0,1
139676,98,34,1,0,1
139677,208,196,1,0,1
139678,166,90,1,0,1
139679,374,198,2,0,1
139680,379,35,1,0,1
139681,111,213,1,0,1
139682,71,31,1,0,1
139683,75,199,1,0,1
139684,92,124,2,0,1
139685,272,50,1,0,1
139686,37,189,2,0,1
139687,122,110,3,0,1
139688,306,134,1,0,1
139689,223,145,1,0,1
139690,344,76,3,0,1
139691,17,211,1,0,1
139692,222,44,2,0,1
139693,53,135,1,0,1
139694,205,159,2,0,1
139695,350,102,1,0,1
139696,116,188,2,0,1
139697,50,24,2,0,1
139698,265,123,2,0,1
139699,96,184,2,0,1
139700,361,183,2,0,1
139701,85,5,2,0,1
139702,320,22,2,0,1
139703,69,77,3,0,1
139704,92,46,2,0,1
139705,288,10,2,0,1
139706,306,190,1,0,1
139707,221,129,1,0,1
139708,57,219,1,0,1
139709,90,176,2,0,1
139710,5,131,1,0,1
139711,355,105,1,0,1
139712,320,176,3,0,1
139713,28,144,2,0,1
139714,194,176,1,0,1
139715,159,79,1,0,1
139716,16,108,1,0,1
139717,202,110,3,0,1
139718,40,80,3,0,1
139719,236,146,1,0,1
139720,165,73,3,0,1
139721,179,115,2,0,1
139722,218,16,2,0,1
139723,181,61,1,0,1
139724,266,48,1,0,1
139725,149,147,1,0,1
139726,278,154,4,0,1
139727,284,104,1,0,1
139728,155,103,2,0,1
139729,284,8,1,0,1
139730,130,54,1,0,1
139731,339,17,2,0,1
139732,36,30,3,0,1
139733,18,184,1,0,1
139734,265,155,3,0,1
139735,161,211,1,0,1
139736,295,195,3,0,1
139737,29,175,1,0,1
139738,329,77,1,0,1
139739,223,173,1,0,1
139740,272,48,1,0,1
139741,89,137,3,0,1
139742,254,218,1,0,1
139743,269,41,3,0,1
139744,304,80,2,0,1
139745,304,116,3,0,1
139746,265,175,1,0,1
139747,364,196,1,0,1
139748,31,55,1,0,1
139749,297,169,3,0,1
139750,372,144,2,0,1
139751,109,101,2,0,1
139752,346,128,2,0,1
139753,117,23,1,0,1
139754,63,171,3,0,1
139755,206,172,1,0,1
139756,161,97,1,0,1
139757,164,28,1,0,1
139758,344,16,2,0,1
139759,372,50,1,0,1
139760,337,79,1,0,1
139761,53,149,1,0,1
139762,62,60,4,0,1
139763,29,13,2,0,1
139764,16,142,1,0,1
139765,239,207,2,0,1
139766,172,42,2,0,1
139767,174,220,2,0,1
139768,169,211,2,0,1
139769,128,86,2,0,1
139770,104,50,2,0,1
139771,74,188,1,0,1
139772,234,118,1,0,1
139773,242,122,1,0,1
139774,78,50,2,0,1
139775,263,219,3,0,1
139776,157,33,2,0,1
139777,376,58,1,0,1
139778,132,176,2,0,1
139779,310,156,4,0,1
139780,188,140,1,0,1
139781,22,204,1,0,1
139782,86,156,1,0,1
139783,256,114,3,0,1
139784,178,144,1,0,1
139785,119,157,3,0,1
139786,86,134,3,0,1
139787,128,200,1,0,1
139788,312,126,1,0,1
139789,25,151,3,0,1
139790,186,102,2,0,1
139791,113,1,2,0,1
139792,244,148,3,0,1
139793,117,127,1,0,1
139794,295,43,1,0,1
139795,353,129,1,0,1
139796,117,139,3,0,1
139797,296,218,1,0,1
139798,259,115,1,0,1
139799,309,155,1,0,1
139800,289,87,2,0,1
139801,164,212,1,0,1
139802,51,67,2,0,1
139803,325,111,1,0,1
139804,67,219,1,0,1
139805,350,190,2,0,1
139806,101,9,1,0,1
139807,297,47,3,0,1
139808,177,73,1,0,1
139809,340,36,1,0,1
139810,355,115,1,0,1
139811,51,93,3,0,1
139812,168,194,1,0,1
139813,367,151,1,0,1
139814,41,205,3,0,1
139815,257,115,1,0,1
139816,76,166,2,0,1
139817,85,21,1,0,1
139818,134,198,1,0,1
139819,68,30,1,0,1
139820,381,215,2,0,1
139821,294,48,2,0,1
139822,206,204,2,0,1
139823,32,94,3,0,1
139824,21,51,2,0,1
139825,209,89,1,0,1
139826,139,171,2,0,1
139827,75,11,1,0,1
139828,301,121,1,0,1
139829,105,205,1,0,1
139830,50,188,1,0,1
139831,92,206,2,0,1
139832,282,144,2,0,1
139833,83,207,2,0,1
139834,193,201,1,0,1
139835,10,94,2,0,1
139836,361,161,2,0,1
139837,256,10,1,0,1
139838,241,183,1,0,1
139839,43,91,3,0,1
139840,230,74,1,0,1
139841,287,7,1,0,1
139842,78,28,2,0,1
139843,50,46,1,0,1
139844,344,218,2,0,1
139845,147,107,1,0,1
139846,306,70,1,0,1
139847,231,169,2,0,1
139848,22,172,3,0,1
139849,122,174,1,0,1
139850,116,16,1,0,1
139851,68,196,1,0,1
139852,208,98,3,0,1
139853,105,169,1,0,1
139854,38,136,1,0,1
139855,285,199,3,0,1
139856,158,136,2,0,1
139857,218,60,3,0,1
139858,30,14,2,0,1
139859,352,138,1,0,1
139860,205,79,1,0,1
139861,352,186,2,0,1
139862,197,167,1,0,1
139863,260,160,2,0,1
139864,290,114,2,0,1
139865,259,187,1,0,1
139866,314,4,2,0,1
139867,272,28,1,0,1
139868,300,144,1,0,1
139869,125,25,3,0,1
139870,231,35,2,0,1
139871,153,5,2,0,1
139872,299,171,1,0,1
139873,92,80,2,0,1
139874,246,192,1,0,1
139875,70,204,2,0,1
139876,259,19,2,0,1
139877,251,9,1,0,1
139878,57,183,1,0,1
139879,113,99,1,0,1
139880,122,188,1,0,1
139881,335,199,2,0,1
139882,359,219,1,0,1
139883,234,8,1,0,1
139884,244,154,1,0,1
139885,165,125,2,0,1
139886,145,131,3,0,1
139887,51,121,2,0,1
139888,259,215,3,0,1
139889,125,209,1,0,1
139890,183,19,1,0,1
139891,114,184,3,0,1
139892,241,119,1,0,1
139893,189,9,2,0,1
139894,87,65,2,0,1
139895,175,219,3,0,1
139896,5,143,2,0,1
139897,267,15,2,0,1
139898,252,150,1,0,1
139899,258,216,2,0,1
139900,166,74,2,0,1
139901,90,122,2,0,1
139902,308,6,2,0,1
139903,293,5,2,0,1
139904,16,122,3,0,1
139905,267,27,1,0,1
139906,255,53,2,0,1
139907,318,218,1,0,1
139908,183,155,1,0,1
139909,220,136,2,0,1
139910,22,76,1,0,1
139911,349,191,2,0,1
139912,200,168,1,0,1
139913,177,69,3,0,1
139914,254,18,1,0,1
139915,339,77,2,0,1
139916,20,72,2,0,1
139917,248,208,1,0,1
139918,223,95,1,0,1
139919,322,184,2,0,1
139920,375,85,1,0,1
139921,114,4,1,0,1
139922,273,73,1,0,1
139923,357,179,4,0,1
139924,98,156,1,0,1
139925,217,43,3,0,1
139926,283,99,2,0,1
139927,74,76,2,0,1
139928,168,174,1,0,1
139929,62,48,1,0,1
139930,144,124,2,0,1
139931,27,119,1,0,1
139932,97,101,1,0,1
139933,5,115,3,0,1
139934,24,56,1,0,1
139935,297,1,1,0,1
139936,312,132,2,0,1
139937,360,96,1,0,1
139938,82,70,3,0,1
139939,376,70,1,0,1
139940,351,217,2,0,1
139941,333,175,2,0,1
139942,336,220,1,0,1
139943,338,220,1,0,1
139944,192,96,1,0,1
139945,216,150,1,0,1
139946,299,117,2,0,1
139947,270,72,3,0,1
139948,34,82,2,0,1
139949,136,110,1,0,1
139950,309,81,2,0,1
139951,113,175,2,0,1
139952,75,49,3,0,1
139953,337,157,2,0,1
139954,146,58,2,0,1
139955,322,218,2,0,1
139956,120,42,1,0,1
139957,41,181,2,0,1
139958,192,94,2,0,1
139959,323,71,3,0,1
139960,256,26,1,0,1
139961,218,178,2,0,1
139962,239,149,1,0,1
139963,92,202,2,0,1
139964,295,143,1,0,1
139965,303,189,2,0,1
139966,327,173,3,0,1
139967,110,22,1,0,1
139968,261,107,2,0,1
139969,309,67,2,0,1
139970,33,157,1,0,1
139971,269,53,3,0,1
139972,269,7,3,0,1
139973,239,127,2,0,1
139974,86,164,1,0,1
139975,311,71,2,0,1
139976,192,88,1,0,1
139977,152,128,1,0,1
139978,381,117,2,0,1
139979,251,89,1,0,1
139980,197,47,2,0,1
139981,196,120,1,0,1
139982,49,141,2,0,1
139983,102,50,2,0,1
139984,45,81,4,0,1
139985,61,117,3,0,1
139986,208,140,2,0,1
139987,301,9,2,0,1
139988,49,179,1,0,1
139989,140,54,2,0,1
139990,75,145,3,0,1
139991,65,109,1,0,1
139992,346,88,3,0,1
139993,233,101,2,0,1
139994,117,57,2,0,1
139995,242,72,2,0,1
139996,43,89,1,0,1
139997,80,182,1,0,1
139998,4,194,1,0,1
139999,255,109,2,0,1
140000,324,40,1,0,1
140001,91,167,1,0,1
140002,128,84,2,0,1
140003,307,1,1,0,1
140004,231,205,2,0,1
140005,90,70,1,0,1
140006,273,67,1,0,1
140007,23,117,2,0,1
140008,347,37,2,0,1
140009,112,86,2,0,1
140010,136,136,2,0,1
140011,345,11,2,0,1
140012,36,20,1,0,1
140013,73,181,2,0,1
140014,64,80,1,0,1
140015,298,176,2,0,1
140016,20,50,3,0,1
140017,347,219,2,0,1
140018,90,186,1,0,1
140019,200,18,1,0,1
140020,40,64,2,0,1
140021,328,136,1,0,1
140022,9,45,1,0,1
140023,19,89,1,0,1
140024,229,141,1,0,1
140025,233,47,1,0,1
140026,119,191,3,0,1
140027,25,29,1,0,1
140028,242,38,1,0,1
140029,260,58,1,0,1
140030,309,19,1,0,1
140031,308,158,3,0,1
140032,345,205,2,0,1
140033,247,115,2,0,1
140034,111,41,1,0,1
140035,247,131,3,0,1
140036,112,200,2,0,1
140037,89,5,2,0,1
140038,264,192,1,0,1
140039,266,140,2,0,1
140040,209,139,2,0,1
140041,210,204,1,0,1
140042,53,3,1,0,1
140043,102,132,1,0,1
140044,344,78,1,0,1
140045,178,206,1,0,1
140046,149,125,1,0,1
140047,106,206,1,0,1
140048,25,17,4,0,1
140049,190,90,1,0,1
140050,328,166,1,0,1
140051,147,193,1,0,1
140052,313,91,1,0,1
140053,97,181,2,0,1
140054,179,105,1,0,1
140055,343,11,2,0,1
140056,141,53,2,0,1
140057,208,126,1,0,1
140058,328,26,1,0,1
140059,125,195,1,0,1
140060,174,66,1,0,1
140061,161,139,2,0,1
140062,211,85,2,0,1
140063,155,47,1,0,1
140064,174,186,3,0,1
140065,89,193,1,0,1
140066,129,159,1,0,1
140067,152,170,1,0,1
140068,159,81,2,0,1
140069,272,4,1,0,1
140070,170,160,1,0,1
140071,116,90,3,0,1
140072,202,200,1,0,1
140073,192,14,1,0,1
140074,370,114,2,0,1
140075,49,71,1,0,1
140076,246,34,2,0,1
140077,160,104,1,0,1
140078,354,26,1,0,1
140079,352,184,2,0,1
140080,171,77,3,0,1
140081,248,22,2,0,1
140082,72,194,3,0,1
140083,128,118,3,0,1
140084,277,163,1,0,1
140085,73,171,1,0,1
140086,379,171,1,0,1
140087,155,39,1,0,1
140088,30,34,3,0,1
140089,145,127,1,0,1
140090,317,145,1,0,1
140091,91,101,1,0,1
140092,134,188,1,0,1
140093,64,174,2,0,1
140094,329,121,2,0,1
140095,108,216,1,0,1
140096,111,185,1,0,1
140097,332,220,2,0,1
140098,214,10,3,0,1
140099,284,142,2,0,1
140100,203,197,1,0,1
140101,258,136,1,0,1
140102,246,138,1,0,1
140103,219,13,3,0,1
