Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
19525,175,53,1,2,0
19526,11,113,1,2,0
19527,3,53,1,2,0
19528,244,160,1,2,0
19529,19,143,1,2,0
19530,215,117,1,2,0
19531,96,126,1,2,0
19532,283,189,1,2,0
19533,94,30,1,2,0
19534,262,28,1,2,0
19535,107,193,1,2,0
19536,22,110,1,2,0
19537,208,28,1,2,0
19538,91,99,1,2,0
19539,94,58,1,2,0
19540,126,62,1,2,0
19541,36,138,1,2,0
19542,380,50,1,2,0
19543,48,8,1,2,0
19544,29,197,1,2,0
19545,90,54,1,2,0
19546,345,13,1,2,0
19547,118,162,1,2,0
19548,80,190,1,2,0
19549,246,42,1,2,0
19550,208,34,1,2,0
19551,354,84,1,2,0
19552,317,111,1,2,0
19553,57,15,1,2,0
19554,50,88,1,2,0
19555,167,3,1,2,0
19556,338,106,1,2,0
19557,61,5,1,2,0
19558,92,92,1,2,0
19559,273,19,1,2,0
19560,217,29,1,2,0
19561,71,123,1,2,0
19562,161,157,1,2,0
19563,75,61,1,2,0
19564,105,135,1,2,0
19565,156,124,1,2,0
19566,85,5,1,2,0
19567,76,220,1,2,0
19568,306,10,1,2,0
19569,7,143,1,2,0
19570,44,22,1,2,0
19571,310,40,1,2,0
19572,172,160,1,2,0
19573,65,87,1,2,0
19574,172,180,1,2,0
19575,179,29,1,2,0
19576,261,185,1,2,0
19577,248,24,1,2,0
19578,160,32,1,2,0
19579,158,214,1,2,0
19580,355,183,1,2,0
19581,15,33,1,2,0
19582,368,10,1,2,0
19583,44,154,1,2,0
19584,238,58,1,2,0
19585,261,29,1,2,0
19586,255,103,1,2,0
19587,292,142,1,2,0
19588,120,2,1,2,0
19589,44,84,1,2,0
19590,289,17,1,2,0
19591,138,154,1,2,0
19592,202,62,1,2,0
19593,67,103,1,2,0
19594,205,213,1,2,0
19595,17,33,1,2,0
19596,60,152,1,2,0
19597,227,143,1,2,0
19598,123,13,1,2,0
19599,364,42,1,2,0
19600,257,177,1,2,0
19601,337,97,1,2,0
19602,234,50,1,2,0
19603,305,105,1,2,0
19604,226,40,1,2,0
19605,103,153,1,2,0
19606,218,4,1,2,0
19607,260,16,1,2,0
19608,92,146,1,2,0
19609,30,134,1,2,0
19610,210,44,1,2,0
19611,376,196,1,2,0
19612,327,167,1,2,0
19613,124,158,1,2,0
19614,265,113,1,2,0
19615,339,83,1,2,0
19616,376,30,1,2,0
19617,115,137,1,2,0
19618,81,5,1,2,0
19619,54,80,1,2,0
19620,261,13,1,2,0
19621,51,79,1,2,0
19622,108,138,1,2,0
19623,251,143,1,2,0
19624,32,6,1,2,0
19625,378,40,1,2,0
19626,75,93,1,2,0
19627,42,132,1,2,0
19628,15,139,1,2,0
19629,238,144,1,2,0
19630,69,69,1,2,0
19631,186,150,1,2,0
19632,35,25,1,2,0
19633,165,59,1,2,0
19634,90,142,1,2,0
19635,155,59,1,2,0
19636,44,36,1,2,0
19637,373,127,1,2,0
19638,10,198,1,2,0
19639,133,35,1,2,0
19640,293,167,1,2,0
19641,10,58,1,2,0
19642,72,70,1,2,0
19643,224,70,1,2,0
19644,51,37,1,2,0
19645,200,184,1,2,0
19646,216,52,1,2,0
19647,81,47,1,2,0
19648,374,130,1,2,0
19649,171,161,1,2,0
19650,197,53,1,2,0
19651,300,184,1,2,0
19652,183,57,1,2,0
19653,77,59,1,2,0
19654,51,109,1,2,0
19655,115,25,1,2,0
19656,230,40,1,2,0
19657,320,130,1,2,0
19658,34,150,1,2,0
19659,99,123,1,2,0
19660,169,135,1,2,0
19661,3,107,1,2,0
19662,62,94,1,2,0
19663,360,122,1,2,0
19664,106,2,1,2,0
19665,172,56,1,2,0
19666,60,28,1,2,0
19667,99,121,1,2,0
19668,21,13,1,2,0
19669,380,54,1,2,0
19670,95,107,1,2,0
19671,315,87,1,2,0
19672,149,31,1,2,0
19673,279,153,1,2,0
19674,238,192,1,2,0
19675,207,105,1,2,0
19676,338,142,1,2,0
19677,129,173,1,2,0
19678,373,35,1,2,0
19679,87,55,1,2,0
19680,33,113,1,2,0
19681,215,7,1,2,0
19682,154,216,1,2,0
19683,164,94,1,2,0
19684,166,6,1,2,0
19685,101,125,1,2,0
19686,361,195,1,2,0
19687,364,118,1,2,0
19688,211,107,1,2,0
19689,64,148,1,2,0
19690,211,1,1,2,0
19691,304,56,1,2,0
19692,50,16,1,2,0
19693,185,9,1,2,0
19694,181,163,1,2,0
19695,195,39,1,2,0
19696,222,40,1,2,0
19697,230,4,1,2,0
19698,289,23,1,2,0
19699,196,74,1,2,0
19700,64,176,1,2,0
19701,364,12,1,2,0
19702,293,119,1,2,0
19703,118,88,1,2,0
19704,84,166,1,2,0
19705,307,81,1,2,0
19706,305,23,1,2,0
19707,261,21,1,2,0
19708,241,117,1,2,0
19709,216,26,1,2,0
19710,247,9,1,2,0
19711,342,66,1,2,0
19712,39,25,1,2,0
19713,113,41,1,2,0
19714,194,14,1,2,0
19715,109,213,1,2,0
19716,99,119,1,2,0
19717,168,154,1,2,0
19718,294,116,1,2,0
19719,170,12,1,2,0
19720,135,179,1,2,0
19721,71,23,1,2,0
19722,140,136,1,2,0
19723,25,73,1,2,0
19724,300,148,1,2,0
19725,203,109,1,2,0
19726,225,37,1,2,0
19727,336,124,1,2,0
19728,307,61,1,2,0
19729,209,65,1,2,0
19730,97,167,1,2,0
19731,185,79,1,2,0
19732,86,152,1,2,0
19733,236,52,1,2,0
19734,303,193,1,2,0
19735,186,116,1,2,0
19736,152,160,1,2,0
19737,168,10,1,2,0
19738,274,108,1,2,0
19739,149,15,1,2,0
19740,131,15,1,2,0
19741,171,41,1,2,0
19742,29,109,1,2,0
19743,345,19,1,2,0
19744,113,9,1,2,0
19745,302,22,1,2,0
19746,348,92,1,2,0
19747,345,17,1,2,0
19748,316,52,1,2,0
19749,69,13,1,2,0
19750,286,160,1,2,0
19751,111,123,1,2,0
19752,320,78,1,2,0
19753,104,202,1,2,0
19754,83,39,1,2,0
19755,105,39,1,2,0
19756,93,69,1,2,0
19757,253,29,1,2,0
19758,14,80,1,2,0
19759,162,26,1,2,0
19760,120,146,1,2,0
19761,200,108,1,2,0
19762,6,106,1,2,0
19763,192,48,1,2,0
19764,34,18,1,2,0
19765,26,220,1,2,0
19766,255,43,1,2,0
19767,256,168,1,2,0
19768,99,125,1,2,0
19769,202,134,1,2,0
19770,290,12,1,2,0
19771,77,67,1,2,0
19772,57,107,1,2,0
19773,223,65,1,2,0
19774,327,115,1,2,0
19775,178,60,1,2,0
19776,124,4,1,2,0
19777,100,150,1,2,0
19778,90,56,1,2,0
19779,358,50,1,2,0
19780,200,156,1,2,0
19781,29,39,1,2,0
19782,283,103,1,2,0
19783,287,133,1,2,0
19784,241,21,1,2,0
19785,90,212,1,2,0
19786,229,51,1,2,0
19787,313,139,1,2,0
19788,64,162,1,2,0
19789,231,65,1,2,0
19790,20,66,1,2,0
19791,254,108,1,2,0
19792,380,12,1,2,0
19793,156,64,1,2,0
19794,240,156,1,2,0
19795,367,41,1,2,0
19796,352,50,1,2,0
19797,189,35,1,2,0
19798,150,170,1,2,0
19799,242,176,1,2,0
19800,135,151,1,2,0
19801,187,3,1,2,0
19802,183,21,1,2,0
19803,308,140,1,2,0
19804,169,7,1,2,0
19805,353,13,1,2,0
19806,174,212,1,2,0
19807,367,91,1,2,0
19808,129,211,1,2,0
19809,79,155,1,2,0
19810,255,191,1,2,0
19811,344,174,1,2,0
19812,278,146,1,2,0
19813,126,74,1,2,0
19814,120,70,1,2,0
19815,158,16,1,2,0
19816,131,29,1,2,0
19817,125,127,1,2,0
19818,277,45,1,2,0
19819,175,45,1,2,0
19820,121,81,1,2,0
19821,3,111,1,2,0
19822,22,206,1,2,0
19823,36,134,1,2,0
19824,218,108,1,2,0
19825,322,36,1,2,0
19826,315,39,1,2,0
19827,355,9,1,2,0
19828,68,34,1,2,0
19829,344,116,1,2,0
19830,278,12,1,2,0
19831,351,95,1,2,0
19832,174,172,1,2,0
19833,249,155,1,2,0
19834,194,54,1,2,0
19835,349,57,1,2,0
19836,371,139,1,2,0
19837,209,51,1,2,0
19838,58,118,1,2,0
19839,144,160,1,2,0
19840,229,27,1,2,0
19841,348,100,1,2,0
19842,158,6,1,2,0
19843,253,125,1,2,0
19844,164,216,1,2,0
19845,275,117,1,2,0
19846,147,39,1,2,0
19847,254,30,1,2,0
19848,29,143,1,2,0
19849,275,27,1,2,0
19850,69,123,1,2,0
19851,281,159,1,2,0
19852,300,116,1,2,0
19853,3,87,1,2,0
19854,226,186,1,2,0
19855,203,77,1,2,0
19856,83,45,1,2,0
19857,268,36,1,2,0
19858,184,166,1,2,0
19859,180,164,1,2,0
19860,72,86,1,2,0
19861,279,145,1,2,0
19862,64,144,1,2,0
19863,59,195,1,2,0
19864,270,40,1,2,0
19865,88,86,1,2,0
19866,33,187,1,2,0
19867,155,31,1,2,0
19868,205,151,1,2,0
19869,126,168,1,2,0
19870,93,105,1,2,0
19871,48,20,1,2,0
19872,2,132,1,2,0
19873,82,116,1,2,0
19874,260,190,1,2,0
19875,186,78,1,2,0
19876,51,95,1,2,0
19877,53,197,1,2,0
19878,292,106,1,2,0
19879,229,23,1,2,0
19880,36,10,1,2,0
19881,107,7,1,2,0
19882,68,98,1,2,0
19883,25,99,1,2,0
19884,255,9,1,2,0
19885,305,53,1,2,0
19886,28,146,1,2,0
19887,367,85,1,2,0
19888,217,105,1,2,0
19889,169,55,1,2,0
19890,6,194,1,2,0
19891,251,93,1,2,0
19892,51,11,1,2,0
19893,94,150,1,2,0
19894,195,125,1,2,0
19895,377,75,1,2,0
19896,94,218,1,2,0
19897,129,175,1,2,0
19898,342,114,1,2,0
19899,236,22,1,2,0
19900,267,11,1,2,0
19901,103,165,1,2,0
19902,125,153,1,2,0
19903,13,133,1,2,0
19904,98,44,1,2,0
19905,50,188,1,2,0
19906,360,14,1,2,0
19907,300,186,1,2,0
19908,37,121,1,2,0
19909,190,78,1,2,0
19910,258,182,1,2,0
19911,356,46,1,2,0
19912,203,73,1,2,0
19913,74,220,1,2,0
19914,198,12,1,2,0
19915,173,153,1,2,0
19916,69,63,1,2,0
19917,67,93,1,2,0
19918,66,66,1,2,0
19919,310,58,1,2,0
19920,134,6,1,2,0
19921,162,10,1,2,0
19922,23,167,1,2,0
19923,102,20,1,2,0
19924,9,47,1,2,0
19925,258,94,1,2,0
19926,145,63,1,2,0
19927,2,168,1,2,0
19928,285,119,1,2,0
19929,92,216,1,2,0
19930,375,133,1,2,0
19931,89,31,1,2,0
19932,285,177,1,2,0
19933,20,164,1,2,0
19934,220,102,1,2,0
19935,51,159,1,2,0
19936,17,5,1,2,0
19937,21,85,1,2,0
19938,122,106,1,2,0
19939,21,145,1,2,0
19940,127,25,1,2,0
19941,174,164,1,2,0
19942,229,53,1,2,0
19943,72,88,1,2,0
19944,35,91,1,2,0
19945,54,196,1,2,0
19946,157,23,1,2,0
19947,277,97,1,2,0
19948,246,166,1,2,0
19949,259,29,1,2,0
19950,100,220,1,2,0
19951,208,6,1,2,0
19952,17,99,1,2,0
19953,220,150,1,2,0
19954,106,142,1,2,0
19955,4,4,1,2,0
19956,34,138,1,2,0
19957,107,109,1,2,0
19958,260,172,1,2,0
19959,149,47,1,2,0
19960,253,103,1,2,0
19961,159,123,1,2,0
19962,93,141,1,2,0
19963,346,114,1,2,0
19964,90,80,1,2,0
19965,340,130,1,2,0
19966,347,93,1,2,0
19967,81,123,1,2,0
19968,365,121,1,2,0
19969,239,45,1,2,0
19970,97,213,1,2,0
19971,283,135,1,2,0
19972,134,50,1,2,0
19973,134,64,1,2,0
19974,364,16,1,2,0
19975,41,189,1,2,0
19976,17,37,1,2,0
19977,375,105,1,2,0
19978,47,185,1,2,0
19979,321,135,1,2,0
19980,202,10,1,2,0
19981,194,24,1,2,0
19982,49,183,1,2,0
19983,309,1,1,2,0
19984,163,141,1,2,0
19985,90,154,1,2,0
19986,326,42,1,2,0
19987,59,69,1,2,0
19988,291,117,1,2,0
19989,194,220,1,2,0
19990,335,67,1,2,0
19991,151,139,1,2,0
19992,312,46,1,2,0
19993,96,188,1,2,0
19994,188,76,1,2,0
19995,200,86,1,2,0
19996,116,76,1,2,0
19997,215,113,1,2,0
19998,178,144,1,2,0
19999,28,60,1,2,0
20000,29,141,1,2,0
20001,129,1,1,2,0
20002,76,150,1,2,0
20003,253,197,1,2,0
20004,257,99,1,2,0
20005,229,165,1,2,0
20006,178,34,1,2,0
20007,376,202,1,2,0
20008,160,6,1,2,0
20009,187,7,1,2,0
20010,276,26,1,2,0
20011,68,112,1,2,0
20012,356,88,1,2,0
20013,270,166,1,2,0
20014,288,18,1,2,0
20015,377,187,1,2,0
20016,12,94,1,2,0
20017,74,90,1,2,0
20018,88,6,1,2,0
20019,274,190,1,2,0
20020,312,116,1,2,0
20021,116,2,1,2,0
20022,242,40,1,2,0
20023,112,64,1,2,0
20024,22,128,1,2,0
20025,139,31,1,2,0
20026,166,44,1,2,0
20027,360,92,1,2,0
20028,372,62,1,2,0
20029,361,41,1,2,0
20030,232,172,1,2,0
20031,14,194,1,2,0
20032,196,44,1,2,0
20033,361,5,1,2,0
20034,168,150,1,2,0
20035,351,101,1,2,0
20036,279,101,1,2,0
20037,43,97,1,2,0
20038,316,48,1,2,0
20039,177,19,1,2,0
20040,104,160,1,2,0
20041,370,220,1,2,0
20042,40,144,1,2,0
20043,161,33,1,2,0
20044,130,208,1,2,0
20045,332,10,1,2,0
20046,166,66,1,2,0
20047,86,130,1,2,0
20048,212,52,1,2,0
20049,68,136,1,2,0
20050,381,159,1,2,0
20051,116,78,1,2,0
20052,137,1,1,2,0
20053,61,15,1,2,0
20054,241,1,1,2,0
20055,193,23,1,2,0
20056,210,26,1,2,0
20057,256,64,1,2,0
20058,185,71,1,2,0
20059,361,97,1,2,0
20060,326,104,1,2,0
20061,296,200,1,2,0
20062,183,27,1,2,0
20063,191,43,1,2,0
20064,338,210,1,2,0
20065,292,148,1,2,0
20066,121,177,1,2,0
20067,180,166,1,2,0
20068,114,50,1,2,0
20069,363,79,1,2,0
20070,152,198,1,2,0
20071,30,216,1,2,0
20072,258,18,1,2,0
20073,264,16,1,2,0
20074,76,10,1,2,0
20075,97,91,1,2,0
20076,266,160,1,2,0
20077,220,12,1,2,0
20078,232,48,1,2,0
20079,103,23,1,2,0
20080,369,37,1,2,0
20081,277,141,1,2,0
20082,47,89,1,2,0
20083,276,100,1,2,0
20084,185,51,1,2,0
20085,36,170,1,2,0
20086,42,106,1,2,0
20087,121,59,1,2,0
20088,195,63,1,2,0
20089,172,64,1,2,0
20090,3,47,1,2,0
20091,64,22,1,2,0
20092,374,16,1,2,0
20093,161,213,1,2,0
20094,160,94,1,2,0
20095,159,79,1,2,0
20096,358,162,1,2,0
20097,360,6,1,2,0
20098,77,61,1,2,0
20099,163,27,1,2,0
20100,188,70,1,2,0
20101,77,95,1,2,0
20102,185,55,1,2,0
20103,84,66,1,2,0
20104,281,17,1,2,0
20105,351,65,1,2,0
20106,101,147,1,2,0
20107,228,48,1,2,0
20108,123,169,1,2,0
20109,237,155,1,2,0
20110,219,121,1,2,0
20111,54,188,1,2,0
20112,276,138,1,2,0
20113,122,76,1,2,0
20114,30,140,1,2,0
20115,353,125,1,2,0
20116,58,66,1,2,0
20117,239,11,1,2,0
20118,282,202,1,2,0
20119,208,216,1,2,0
20120,75,33,1,2,0
20121,207,13,1,2,0
20122,294,108,1,2,0
20123,178,96,1,2,0
20124,168,218,1,2,0
20125,78,72,1,2,0
20126,40,92,1,2,0
20127,214,50,1,2,0
20128,237,27,1,2,0
20129,175,71,1,2,0
20130,231,11,1,2,0
20131,15,205,1,2,0
20132,233,103,1,2,0
20133,149,3,1,2,0
20134,84,150,1,2,0
20135,70,128,1,2,0
20136,250,200,1,2,0
20137,254,162,1,2,0
20138,97,153,1,2,0
20139,52,196,1,2,0
20140,58,38,1,2,0
20141,75,201,1,2,0
20142,308,18,1,2,0
20143,228,96,1,2,0
20144,205,29,1,2,0
20145,157,53,1,2,0
20146,151,171,1,2,0
20147,264,134,1,2,0
20148,68,144,1,2,0
20149,21,175,1,2,0
20150,194,174,1,2,0
20151,140,122,1,2,0
20152,88,46,1,2,0
20153,331,127,1,2,0
20154,52,148,1,2,0
20155,237,13,1,2,0
20156,83,151,1,2,0
20157,205,51,1,2,0
20158,22,76,1,2,0
20159,212,56,1,2,0
20160,222,62,1,2,0
20161,124,80,1,2,0
20162,177,5,1,2,0
20163,93,17,1,2,0
20164,22,86,1,2,0
20165,365,51,1,2,0
20166,21,21,1,2,0
20167,145,165,1,2,0
20168,62,72,1,2,0
20169,138,164,1,2,0
20170,52,216,1,2,0
20171,326,108,1,2,0
20172,66,106,1,2,0
20173,261,199,1,2,0
20174,37,85,1,2,0
20175,180,20,1,2,0
20176,284,72,1,2,0
20177,298,26,1,2,0
20178,303,91,1,2,0
20179,115,167,1,2,0
20180,226,68,1,2,0
20181,91,161,1,2,0
20182,55,75,1,2,0
20183,306,122,1,2,0
20184,295,179,1,2,0
20185,74,126,1,2,0
20186,92,28,1,2,0
20187,100,30,1,2,0
20188,256,44,1,2,0
20189,149,171,1,2,0
20190,204,32,1,2,0
20191,30,104,1,2,0
20192,40,80,1,2,0
20193,41,181,1,2,0
20194,100,112,1,2,0
20195,42,92,1,2,0
20196,146,160,1,2,0
20197,333,39,1,2,0
20198,63,153,1,2,0
20199,154,10,1,2,0
20200,180,94,1,2,0
20201,35,137,1,2,0
20202,364,4,1,2,0
20203,74,26,1,2,0
20204,179,149,1,2,0
20205,25,85,1,2,0
20206,56,116,1,2,0
20207,240,150,1,2,0
20208,284,96,1,2,0
20209,85,213,1,2,0
20210,179,95,1,2,0
20211,316,90,1,2,0
20212,120,60,1,2,0
20213,205,107,1,2,0
20214,267,105,1,2,0
20215,337,51,1,2,0
20216,58,190,1,2,0
20217,154,22,1,2,0
20218,27,131,1,2,0
20219,264,196,1,2,0
20220,128,54,1,2,0
20221,22,134,1,2,0
20222,83,9,1,2,0
20223,322,214,1,2,0
20224,375,41,1,2,0
20225,224,12,1,2,0
20226,282,164,1,2,0
20227,301,29,1,2,0
20228,318,192,1,2,0
20229,139,171,1,2,0
20230,134,20,1,2,0
20231,370,70,1,2,0
20232,82,178,1,2,0
20233,9,105,1,2,0
20234,38,34,1,2,0
20235,380,218,1,2,0
20236,103,131,1,2,0
20237,76,80,1,2,0
20238,48,150,1,2,0
20239,135,33,1,2,0
20240,60,196,1,2,0
20241,50,98,1,2,0
20242,24,64,1,2,0
20243,166,14,1,2,0
20244,274,114,1,2,0
20245,174,58,1,2,0
20246,137,65,1,2,0
20247,162,148,1,2,0
20248,368,138,1,2,0
20249,146,34,1,2,0
20250,132,114,1,2,0
20251,302,110,1,2,0
20252,375,125,1,2,0
20253,26,122,1,2,0
20254,50,138,1,2,0
20255,11,89,1,2,0
20256,196,36,1,2,0
20257,131,63,1,2,0
20258,39,19,1,2,0
20259,294,138,1,2,0
20260,281,117,1,2,0
20261,356,212,1,2,0
20262,374,134,1,2,0
20263,189,159,1,2,0
20264,162,54,1,2,0
20265,150,40,1,2,0
20266,174,30,1,2,0
20267,330,128,1,2,0
20268,234,34,1,2,0
20269,20,170,1,2,0
20270,259,125,1,2,0
20271,265,195,1,2,0
20272,55,207,1,2,0
20273,121,199,1,2,0
20274,41,63,1,2,0
20275,156,66,1,2,0
20276,286,186,1,2,0
20277,377,179,1,2,0
20278,261,11,1,2,0
20279,366,132,1,2,0
20280,151,211,1,2,0
20281,214,22,1,2,0
20282,117,77,1,2,0
20283,228,118,1,2,0
20284,377,193,1,2,0
20285,115,163,1,2,0
20286,209,31,1,2,0
20287,188,124,1,2,0
20288,79,133,1,2,0
20289,333,163,1,2,0
20290,368,62,1,2,0
20291,147,213,1,2,0
20292,87,7,1,2,0
20293,126,68,1,2,0
20294,63,1,1,2,0
20295,162,4,1,2,0
20296,360,100,1,2,0
20297,231,29,1,2,0
20298,358,124,1,2,0
20299,375,103,1,2,0
20300,82,112,1,2,0
20301,136,18,1,2,0
20302,362,44,1,2,0
20303,266,136,1,2,0
20304,333,137,1,2,0
20305,165,151,1,2,0
20306,216,124,1,2,0
20307,289,99,1,2,0
20308,150,64,1,2,0
20309,8,180,1,2,0
20310,332,216,1,2,0
20311,86,208,1,2,0
20312,15,123,1,2,0
20313,247,77,1,2,0
20314,198,62,1,2,0
20315,127,207,1,2,0
20316,124,78,1,2,0
20317,248,26,1,2,0
20318,226,116,1,2,0
20319,176,216,1,2,0
20320,67,49,1,2,0
20321,298,130,1,2,0
20322,323,207,1,2,0
20323,266,20,1,2,0
20324,111,213,1,2,0
20325,96,118,1,2,0
20326,123,73,1,2,0
20327,164,150,1,2,0
20328,342,156,1,2,0
20329,125,165,1,2,0
20330,369,75,1,2,0
20331,96,36,1,2,0
20332,37,83,1,2,0
20333,154,48,1,2,0
20334,240,106,1,2,0
20335,207,217,1,2,0
20336,194,36,1,2,0
20337,169,61,1,2,0
20338,345,131,1,2,0
20339,148,8,1,2,0
20340,5,45,1,2,0
20341,77,41,1,2,0
20342,44,48,1,2,0
20343,265,121,1,2,0
20344,227,191,1,2,0
20345,120,124,1,2,0
20346,157,1,1,2,0
20347,65,137,1,2,0
20348,187,19,1,2,0
20349,166,104,1,2,0
20350,248,150,1,2,0
20351,292,24,1,2,0
20352,12,106,1,2,0
20353,64,118,1,2,0
20354,55,129,1,2,0
20355,238,102,1,2,0
20356,226,94,1,2,0
20357,307,143,1,2,0
20358,72,150,1,2,0
20359,375,63,1,2,0
20360,173,73,1,2,0
20361,314,118,1,2,0
20362,222,86,1,2,0
20363,287,41,1,2,0
20364,251,51,1,2,0
20365,148,12,1,2,0
20366,64,114,1,2,0
20367,100,4,1,2,0
20368,53,17,1,2,0
20369,35,179,1,2,0
20370,115,77,1,2,0
20371,73,111,1,2,0
20372,17,135,1,2,0
20373,294,134,1,2,0
20374,288,16,1,2,0
20375,366,48,1,2,0
20376,141,61,1,2,0
20377,121,39,1,2,0
20378,349,11,1,2,0
20379,243,29,1,2,0
20380,342,24,1,2,0
20381,73,143,1,2,0
20382,133,41,1,2,0
20383,221,165,1,2,0
20384,190,102,1,2,0
20385,52,146,1,2,0
20386,226,82,1,2,0
20387,27,187,1,2,0
20388,34,216,1,2,0
20389,365,57,1,2,0
20390,102,98,1,2,0
20391,261,75,1,2,0
20392,203,11,1,2,0
20393,53,59,1,2,0
20394,86,42,1,2,0
20395,76,148,1,2,0
20396,148,94,1,2,0
20397,45,139,1,2,0
20398,78,88,1,2,0
20399,69,115,1,2,0
20400,228,200,1,2,0
20401,346,88,1,2,0
20402,205,47,1,2,0
20403,332,128,1,2,0
20404,378,90,1,2,0
20405,78,8,1,2,0
20406,223,57,1,2,0
20407,13,15,1,2,0
20408,246,198,1,2,0
20409,265,41,1,2,0
20410,142,48,1,2,0
20411,89,125,1,2,0
20412,202,50,1,2,0
20413,223,59,1,2,0
20414,65,59,1,2,0
20415,51,117,1,2,0
20416,165,47,1,2,0
20417,105,143,1,2,0
20418,252,122,1,2,0
20419,307,139,1,2,0
20420,7,101,1,2,0
20421,292,22,1,2,0
20422,81,67,1,2,0
20423,140,112,1,2,0
20424,13,137,1,2,0
20425,303,137,1,2,0
20426,41,65,1,2,0
20427,178,4,1,2,0
20428,139,1,1,2,0
20429,212,16,1,2,0
20430,74,104,1,2,0
20431,51,155,1,2,0
20432,272,202,1,2,0
20433,250,112,1,2,0
20434,260,206,1,2,0
20435,88,140,1,2,0
20436,2,58,1,2,0
20437,250,110,1,2,0
20438,26,76,1,2,0
20439,265,95,1,2,0
20440,136,32,1,2,0
20441,92,144,1,2,0
20442,32,146,1,2,0
20443,191,5,1,2,0
20444,372,40,1,2,0
20445,61,187,1,2,0
20446,62,74,1,2,0
20447,362,122,1,2,0
20448,201,101,1,2,0
20449,260,120,1,2,0
20450,353,89,1,2,0
20451,25,213,1,2,0
20452,187,131,1,2,0
20453,180,66,1,2,0
20454,226,106,1,2,0
20455,246,132,1,2,0
20456,142,208,1,2,0
20457,307,43,1,2,0
20458,77,87,1,2,0
20459,87,13,1,2,0
20460,35,23,1,2,0
20461,181,41,1,2,0
20462,259,39,1,2,0
20463,79,211,1,2,0
20464,94,180,1,2,0
20465,261,107,1,2,0
20466,344,108,1,2,0
20467,278,186,1,2,0
20468,240,194,1,2,0
20469,36,208,1,2,0
20470,137,69,1,2,0
20471,88,102,1,2,0
20472,80,132,1,2,0
20473,361,123,1,2,0
20474,63,55,1,2,0
20475,224,144,1,2,0
20476,113,77,1,2,0
20477,283,125,1,2,0
20478,244,220,1,2,0
20479,59,51,1,2,0
20480,293,115,1,2,0
20481,14,134,1,2,0
20482,14,122,1,2,0
20483,83,123,1,2,0
20484,177,155,1,2,0
20485,14,2,1,2,0
20486,106,6,1,2,0
20487,80,20,1,2,0
20488,134,166,1,2,0
20489,164,26,1,2,0
20490,204,48,1,2,0
20491,8,100,1,2,0
20492,137,67,1,2,0
20493,309,51,1,2,0
20494,313,147,1,2,0
20495,87,47,1,2,0
20496,187,69,1,2,0
20497,6,26,1,2,0
20498,266,182,1,2,0
20499,61,85,1,2,0
20500,308,80,1,2,0
20501,32,94,1,2,0
20502,181,71,1,2,0
20503,199,79,1,2,0
20504,308,110,1,2,0
20505,143,149,1,2,0
20506,67,189,1,2,0
20507,80,42,1,2,0
20508,164,170,1,2,0
20509,177,97,1,2,0
20510,325,115,1,2,0
20511,37,195,1,2,0
20512,116,158,1,2,0
20513,27,199,1,2,0
20514,136,72,1,2,0
20515,236,16,1,2,0
20516,201,13,1,2,0
20517,23,21,1,2,0
20518,62,30,1,2,0
20519,249,37,1,2,0
20520,286,166,1,2,0
20521,124,156,1,2,0
20522,187,47,1,2,0
20523,113,163,1,2,0
20524,77,9,1,2,0
20525,158,166,1,2,0
20526,325,45,1,2,0
20527,128,88,1,2,0
20528,33,103,1,2,0
20529,264,126,1,2,0
20530,149,161,1,2,0
20531,98,108,1,2,0
20532,118,14,1,2,0
20533,38,192,1,2,0
20534,112,52,1,2,0
20535,311,115,1,2,0
20536,94,24,1,2,0
20537,103,139,1,2,0
20538,242,196,1,2,0
20539,20,136,1,2,0
20540,139,75,1,2,0
20541,177,31,1,2,0
20542,114,164,1,2,0
20543,217,15,1,2,0
20544,118,58,1,2,0
20545,208,110,1,2,0
20546,358,102,1,2,0
20547,41,173,1,2,0
20548,134,164,1,2,0
20549,71,75,1,2,0
20550,35,123,1,2,0
20551,312,74,1,2,0
20552,81,1,1,2,0
20553,148,170,1,2,0
20554,28,8,1,2,0
20555,95,113,1,2,0
20556,39,145,1,2,0
20557,265,147,1,2,0
20558,54,138,1,2,0
20559,52,190,1,2,0
20560,74,144,1,2,0
20561,345,101,1,2,0
20562,360,206,1,2,0
20563,179,11,1,2,0
20564,305,3,1,2,0
20565,178,32,1,2,0
20566,274,130,1,2,0
20567,235,3,1,2,0
20568,242,172,1,2,0
20569,273,17,1,2,0
20570,4,12,1,2,0
20571,279,93,1,2,0
20572,364,206,1,2,0
20573,14,34,1,2,0
20574,7,37,1,2,0
20575,165,51,1,2,0
20576,19,25,1,2,0
20577,72,154,1,2,0
20578,333,29,1,2,0
20579,113,131,1,2,0
20580,112,82,1,2,0
20581,283,121,1,2,0
20582,263,101,1,2,0
20583,298,20,1,2,0
20584,77,109,1,2,0
20585,19,81,1,2,0
20586,217,215,1,2,0
20587,248,170,1,2,0
20588,320,54,1,2,0
20589,371,45,1,2,0
20590,159,185,1,2,0
20591,89,19,1,2,0
20592,361,185,1,2,0
20593,38,14,1,2,0
20594,65,33,1,2,0
20595,125,29,1,2,0
20596,307,177,1,2,0
20597,88,136,1,2,0
20598,40,192,1,2,0
