Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
196015,86,146,1,0,1
196016,266,140,1,0,1
196017,136,186,1,0,1
196018,20,56,1,0,1
196019,53,201,1,0,1
196020,187,3,1,0,1
196021,249,187,1,0,1
196022,81,99,1,0,1
196023,61,153,1,0,1
196024,158,34,1,0,1
196025,29,47,1,0,1
196026,205,177,1,0,1
196027,129,183,1,5,1
196028,163,181,1,0,1
196029,200,28,1,0,1
196030,207,193,1,0,1
196031,346,76,1,0,1
196032,76,174,1,0,1
196033,166,174,1,0,1
196034,160,134,1,0,1
196035,232,100,1,0,1
196036,90,20,1,0,1
196037,176,4,1,0,1
196038,325,105,1,0,1
196039,348,102,1,0,1
196040,110,8,1,0,1
196041,306,144,1,0,1
196042,246,54,1,0,1
196043,270,56,1,0,1
196044,199,123,1,0,1
196045,371,181,1,0,1
196046,295,73,1,0,1
196047,305,107,1,0,1
196048,279,73,1,0,1
196049,206,132,1,0,1
196050,274,88,1,0,1
196051,371,187,1,0,1
196052,44,172,1,0,1
196053,358,26,1,0,1
196054,8,78,1,0,1
196055,72,92,1,0,1
196056,195,71,1,0,1
196057,88,86,1,0,1
196058,296,44,1,0,1
196059,146,108,1,0,1
196060,226,184,1,0,1
196061,49,191,1,0,1
196062,363,19,1,0,1
196063,207,153,1,0,1
196064,189,111,1,0,1
196065,275,201,1,0,1
196066,148,164,1,0,1
196067,125,11,1,0,1
196068,37,127,1,0,1
196069,85,211,1,0,1
196070,198,206,1,0,1
196071,298,92,1,0,1
196072,262,122,1,0,1
196073,298,126,1,0,1
196074,274,40,1,0,1
196075,62,82,1,0,1
196076,93,129,1,0,1
196077,229,197,1,0,1
196078,270,2,1,0,1
196079,14,36,1,0,1
196080,100,156,1,0,1
196081,51,109,1,0,1
196082,13,43,1,0,1
196083,326,160,1,0,1
196084,208,190,1,0,1
196085,324,154,1,0,1
196086,21,29,1,0,1
196087,227,9,1,0,1
196088,272,68,1,0,1
196089,276,24,1,0,1
196090,144,46,1,0,1
196091,137,29,1,0,1
196092,83,159,1,0,1
196093,62,108,1,0,1
196094,35,31,1,0,1
196095,162,62,1,0,1
196096,86,190,1,0,1
196097,7,175,1,0,1
196098,332,138,1,0,1
196099,261,153,1,0,1
196100,149,145,1,0,1
196101,56,16,1,0,1
196102,50,100,1,0,1
196103,161,39,1,0,1
196104,233,77,1,0,1
196105,78,186,1,0,1
196106,373,191,1,0,1
196107,166,214,1,0,1
196108,113,209,1,0,1
196109,25,157,1,0,1
196110,298,130,1,0,1
196111,19,133,1,0,1
196112,3,97,1,0,1
196113,324,156,1,0,1
196114,19,93,1,0,1
196115,184,90,1,0,1
196116,275,119,1,0,1
196117,218,44,1,0,1
196118,6,58,1,0,1
196119,88,58,1,0,1
196120,281,47,1,0,1
196121,17,119,1,0,1
196122,214,54,1,0,1
196123,342,112,1,0,1
196124,181,87,1,0,1
196125,116,124,1,0,1
196126,314,84,1,0,1
196127,78,152,1,0,1
196128,21,219,1,0,1
196129,204,110,1,0,1
196130,316,92,1,0,1
196131,287,13,1,0,1
196132,365,51,1,0,1
196133,170,212,1,0,1
196134,120,48,1,0,1
196135,216,72,1,0,1
196136,269,159,1,0,1
196137,381,203,1,0,1
196138,189,83,1,0,1
196139,225,45,1,0,1
196140,372,54,1,0,1
196141,259,105,1,0,1
196142,375,127,1,0,1
196143,204,48,1,0,1
196144,24,20,1,0,1
196145,46,30,1,0,1
196146,82,80,1,0,1
196147,316,136,1,0,1
196148,208,184,1,0,1
196149,373,59,1,0,1
196150,4,208,1,0,1
196151,379,101,1,0,1
196152,121,163,1,0,1
196153,226,186,1,0,1
196154,150,54,1,0,1
196155,105,1,1,0,1
196156,253,175,1,0,1
196157,225,33,1,0,1
196158,35,75,1,0,1
196159,266,86,1,0,1
196160,306,194,1,0,1
196161,113,157,1,0,1
196162,48,126,1,0,1
196163,180,8,1,0,1
196164,292,134,1,0,1
196165,182,12,1,0,1
196166,114,200,1,0,1
196167,179,159,1,0,1
196168,131,191,1,0,1
196169,47,149,1,0,1
196170,22,180,1,0,1
196171,213,129,1,0,1
196172,326,166,1,0,1
196173,247,45,1,0,1
196174,23,187,1,0,1
196175,73,203,1,0,1
196176,49,219,1,0,1
196177,83,21,1,0,1
196178,370,152,1,0,1
196179,72,10,1,0,1
196180,117,25,1,0,1
196181,110,6,1,0,1
196182,235,119,1,0,1
196183,221,89,1,0,1
196184,80,78,1,0,1
196185,90,124,1,0,1
196186,57,175,1,0,1
196187,318,10,1,0,1
196188,260,180,1,0,1
196189,189,213,1,0,1
196190,52,86,1,0,1
196191,261,87,1,0,1
196192,352,154,1,0,1
196193,293,119,1,0,1
196194,265,115,1,0,1
196195,71,11,1,0,1
196196,123,55,1,0,1
196197,323,203,1,0,1
196198,232,22,1,6,0
196199,337,213,1,0,1
196200,268,130,1,0,1
196201,90,178,1,0,1
196202,138,100,1,0,1
196203,172,26,1,0,1
196204,322,72,1,0,1
196205,365,113,1,0,1
196206,370,94,1,0,1
196207,200,150,1,0,1
196208,155,213,1,0,1
196209,341,189,1,0,1
196210,203,53,1,0,1
196211,286,54,1,0,1
196212,184,214,1,0,1
196213,321,209,1,0,1
196214,140,92,1,0,1
196215,307,197,1,0,1
196216,361,217,1,0,1
196217,144,78,1,0,1
196218,323,9,1,0,1
196219,300,168,1,0,1
196220,289,45,1,0,1
196221,319,97,1,0,1
196222,85,141,1,0,1
196223,40,184,1,0,1
196224,288,190,1,0,1
196225,355,97,1,0,1
196226,329,117,1,0,1
196227,195,117,1,0,1
196228,117,135,1,0,1
196229,206,76,1,0,1
196230,18,8,1,0,1
196231,259,51,1,0,1
196232,268,176,1,0,1
196233,158,52,1,0,1
196234,163,189,1,0,1
196235,120,208,1,0,1
196236,367,213,1,0,1
196237,178,18,1,0,1
196238,378,196,1,0,1
196239,39,121,1,0,1
196240,256,108,1,0,1
196241,324,120,1,0,1
196242,177,29,1,0,1
196243,155,53,1,0,1
196244,142,184,1,0,1
196245,169,7,1,0,1
196246,371,133,1,0,1
196247,189,163,1,0,1
196248,35,121,1,0,1
196249,71,89,1,0,1
196250,179,57,1,0,1
196251,357,29,1,0,1
196252,246,136,1,0,1
196253,106,42,1,0,1
196254,194,202,1,0,1
196255,180,198,1,0,1
196256,71,59,1,0,1
196257,241,61,1,5,1
196258,272,164,1,0,1
196259,276,136,1,0,1
196260,69,197,1,0,1
196261,299,153,1,0,1
196262,88,110,1,0,1
196263,218,26,1,0,1
196264,12,8,1,0,1
196265,90,148,1,0,1
196266,239,137,1,0,1
196267,258,94,1,0,1
196268,283,73,1,0,1
196269,19,57,1,0,1
196270,330,88,1,0,1
196271,31,5,1,0,1
196272,241,21,1,0,1
196273,110,70,1,0,1
196274,369,117,1,0,1
196275,127,29,1,0,1
196276,112,76,1,0,1
196277,348,188,1,0,1
196278,69,151,1,3,1
196279,92,58,1,0,1
196280,328,126,1,0,1
196281,105,205,1,0,1
196282,290,128,1,0,1
196283,34,46,1,0,1
196284,172,136,1,0,1
196285,158,186,1,0,1
196286,187,63,1,0,1
196287,357,109,1,0,1
196288,252,32,1,0,1
196289,255,35,1,0,1
196290,54,6,1,0,1
196291,231,31,1,0,1
196292,357,165,1,0,1
196293,268,74,1,0,1
196294,167,157,1,0,1
196295,275,51,1,0,1
196296,322,174,1,0,1
196297,355,37,1,0,1
196298,92,70,1,0,1
196299,196,118,1,0,1
196300,281,93,1,0,1
196301,317,179,1,0,1
196302,51,55,1,0,1
196303,166,146,1,0,1
196304,149,37,1,0,1
196305,148,130,1,0,1
196306,302,100,1,0,1
196307,350,42,1,0,1
196308,109,73,1,0,1
196309,375,165,1,0,1
196310,372,192,1,0,1
196311,363,151,1,0,1
196312,278,148,1,0,1
196313,76,154,1,0,1
196314,131,123,1,0,1
196315,15,135,1,0,1
196316,103,205,1,0,1
196317,94,212,1,0,1
196318,117,7,1,0,1
196319,31,145,1,0,1
196320,166,210,1,5,1
196321,215,107,1,0,1
196322,21,5,1,0,1
196323,63,127,1,0,1
196324,342,42,1,0,1
196325,74,166,1,0,1
196326,176,164,1,0,1
196327,208,74,1,5,1
196328,68,186,1,0,1
196329,151,129,1,0,1
196330,44,18,1,0,1
196331,26,40,1,0,1
196332,62,120,1,0,1
196333,111,205,1,0,1
196334,361,165,1,0,1
196335,17,215,1,0,1
196336,312,194,1,0,1
196337,7,93,1,0,1
196338,269,129,1,0,1
196339,363,153,1,0,1
196340,352,170,1,0,1
196341,136,114,1,0,1
196342,229,33,1,0,1
196343,19,9,1,0,1
196344,186,104,1,0,1
196345,133,171,1,0,1
196346,43,51,1,0,1
196347,243,119,1,0,1
196348,54,110,1,0,1
196349,371,67,1,0,1
196350,278,164,1,0,1
196351,93,193,1,0,1
196352,260,160,1,0,1
196353,283,145,1,0,1
196354,363,127,1,0,1
196355,64,22,1,0,1
196356,99,203,1,0,1
196357,320,214,1,0,1
196358,375,91,1,0,1
196359,264,204,1,0,1
196360,379,193,1,6,0
196361,192,24,1,0,1
196362,14,152,1,0,1
196363,19,61,1,0,1
196364,152,38,1,0,1
196365,169,149,1,0,1
196366,172,200,1,6,0
196367,6,32,1,0,1
196368,76,42,1,0,1
196369,38,148,1,0,1
196370,358,210,1,0,1
196371,109,157,1,0,1
196372,96,194,1,0,1
196373,370,54,1,0,1
196374,55,127,1,0,1
196375,280,196,1,0,1
196376,184,158,1,0,1
196377,303,99,1,0,1
196378,68,124,1,0,1
196379,188,194,1,0,1
196380,266,66,1,0,1
196381,334,4,1,0,1
196382,132,166,1,0,1
196383,2,98,1,0,1
196384,281,199,1,0,1
196385,183,95,1,0,1
196386,268,128,1,0,1
196387,53,215,1,5,1
196388,39,189,1,0,1
196389,147,27,1,0,1
196390,244,216,1,0,1
196391,217,135,1,0,1
196392,340,156,1,0,1
196393,304,132,1,5,1
196394,73,13,1,0,1
196395,38,138,1,0,1
196396,343,123,1,0,1
196397,241,123,1,0,1
196398,305,61,1,0,1
196399,271,77,1,0,1
196400,228,218,1,0,1
196401,237,185,1,0,1
196402,256,20,1,0,1
196403,251,61,1,0,1
196404,318,180,1,0,1
196405,208,22,1,0,1
196406,25,35,1,0,1
196407,136,128,1,0,1
196408,338,136,1,0,1
196409,114,58,1,0,1
196410,90,4,1,0,1
196411,206,122,1,0,1
196412,274,4,1,0,1
196413,214,118,1,0,1
196414,131,21,1,0,1
196415,124,208,1,0,1
196416,7,215,1,0,1
196417,93,171,1,0,1
196418,316,202,1,0,1
196419,106,166,1,0,1
196420,166,62,1,0,1
196421,46,142,1,0,1
196422,284,130,1,0,1
196423,364,60,1,0,1
196424,370,58,1,0,1
196425,140,30,1,0,1
196426,371,209,1,0,1
196427,63,89,1,0,1
196428,167,17,1,0,1
196429,256,148,1,0,1
196430,247,195,1,0,1
196431,284,104,1,0,1
196432,368,48,1,0,1
196433,362,76,1,0,1
196434,255,49,1,0,1
196435,119,81,1,0,1
196436,33,17,1,0,1
196437,58,192,1,0,1
196438,114,60,1,0,1
196439,203,65,1,0,1
196440,245,35,1,0,1
196441,3,73,1,0,1
196442,108,124,1,0,1
196443,171,133,1,0,1
196444,141,97,1,0,1
196445,166,14,1,0,1
196446,42,144,1,0,1
196447,127,99,1,0,1
196448,13,121,1,0,1
196449,334,28,1,5,1
196450,218,46,1,0,1
196451,322,90,1,0,1
196452,173,89,1,0,1
196453,22,100,1,0,1
196454,30,172,1,0,1
196455,291,137,1,0,1
196456,156,214,1,0,1
196457,313,205,1,0,1
196458,362,40,1,0,1
196459,124,144,1,0,1
196460,350,198,1,0,1
196461,88,150,1,0,1
196462,93,17,1,0,1
196463,266,14,1,0,1
196464,34,126,1,0,1
196465,91,103,1,0,1
196466,269,11,1,6,0
196467,262,96,1,0,1
196468,212,60,1,0,1
196469,93,147,1,0,1
196470,199,191,1,0,1
196471,199,137,1,0,1
196472,125,191,1,0,1
196473,252,156,1,0,1
196474,257,115,1,0,1
196475,252,174,1,0,1
196476,228,170,1,0,1
196477,23,75,1,0,1
196478,187,173,1,0,1
196479,230,34,1,0,1
196480,271,161,1,0,1
196481,88,208,1,0,1
196482,310,64,1,0,1
196483,170,202,1,0,1
196484,323,137,1,0,1
196485,126,166,1,5,1
196486,87,209,1,0,1
196487,149,59,1,0,1
196488,2,186,1,0,1
196489,262,92,1,0,1
196490,254,86,1,0,1
196491,375,139,1,0,1
196492,195,97,1,0,1
196493,222,150,1,0,1
196494,309,195,1,0,1
196495,75,29,1,0,1
196496,132,198,1,0,1
196497,282,162,1,0,1
196498,298,72,1,0,1
196499,143,213,1,0,1
196500,350,60,1,0,1
196501,29,175,1,0,1
196502,204,28,1,0,1
196503,338,42,1,0,1
196504,253,43,1,0,1
196505,129,17,1,0,1
196506,155,55,1,0,1
196507,251,9,1,0,1
196508,185,51,1,0,1
196509,318,106,1,0,1
196510,271,1,1,0,1
196511,377,151,1,0,1
196512,10,110,1,0,1
196513,247,191,1,0,1
196514,48,58,1,0,1
196515,306,34,1,0,1
196516,168,8,1,0,1
196517,282,122,1,0,1
196518,164,156,1,0,1
196519,286,152,1,0,1
196520,249,165,1,5,1
196521,255,131,1,0,1
196522,288,56,1,0,1
196523,57,29,1,0,1
196524,149,13,1,0,1
196525,162,104,1,0,1
196526,118,38,1,0,1
196527,49,187,1,0,1
196528,36,172,1,0,1
196529,162,24,1,0,1
196530,179,17,1,0,1
196531,117,163,1,0,1
196532,57,51,1,0,1
196533,162,98,1,0,1
196534,25,141,1,0,1
196535,174,30,1,0,1
196536,300,152,1,0,1
196537,156,186,1,0,1
196538,14,112,1,0,1
196539,71,111,1,0,1
196540,12,216,1,0,1
196541,277,25,1,0,1
196542,74,56,1,0,1
196543,238,104,1,0,1
196544,177,199,1,0,1
196545,257,213,1,0,1
196546,79,133,1,0,1
196547,290,132,1,0,1
196548,63,217,1,0,1
196549,224,124,1,0,1
196550,13,169,1,0,1
196551,26,176,1,0,1
196552,104,16,1,0,1
196553,127,201,1,0,1
196554,5,91,1,0,1
196555,138,188,1,0,1
196556,71,135,1,0,1
196557,347,83,1,0,1
196558,65,201,1,0,1
196559,12,180,1,0,1
196560,230,142,1,0,1
196561,233,81,1,0,1
196562,151,165,1,0,1
196563,121,13,1,0,1
196564,25,219,1,0,1
196565,120,186,1,5,1
196566,375,87,1,5,1
196567,41,125,1,5,1
196568,175,167,1,0,1
196569,245,191,1,0,1
196570,110,124,1,0,1
196571,198,104,1,0,1
196572,238,200,1,0,1
196573,83,31,1,0,1
196574,77,3,1,0,1
196575,195,85,1,0,1
196576,257,9,1,0,1
196577,43,127,1,0,1
196578,155,173,1,0,1
196579,34,196,1,0,1
196580,267,195,1,0,1
196581,137,111,1,0,1
196582,109,191,1,0,1
196583,279,65,1,0,1
196584,92,14,1,0,1
196585,133,209,1,0,1
196586,124,204,1,5,1
196587,227,219,1,5,1
196588,87,35,1,0,1
196589,283,27,1,0,1
196590,157,57,1,0,1
196591,6,180,1,0,1
196592,89,17,1,0,1
196593,35,117,1,0,1
196594,304,140,1,0,1
196595,161,7,1,0,1
196596,259,93,1,0,1
196597,70,194,1,0,1
196598,208,102,1,0,1
196599,309,45,1,0,1
196600,328,112,1,0,1
196601,118,220,1,0,1
196602,156,124,1,0,1
196603,93,71,1,0,1
196604,296,202,1,0,1
196605,186,150,1,0,1
196606,155,163,1,0,1
196607,376,162,1,0,1
196608,121,131,1,0,1
196609,129,57,1,0,1
196610,61,87,1,0,1
196611,43,189,1,0,1
196612,69,207,1,0,1
196613,65,97,1,0,1
196614,191,137,1,0,1
196615,227,95,1,0,1
196616,78,134,1,0,1
196617,274,154,1,0,1
196618,187,203,1,0,1
196619,243,79,1,0,1
196620,152,6,1,0,1
196621,372,76,1,0,1
196622,327,69,1,0,1
196623,58,112,1,0,1
196624,29,205,1,0,1
196625,240,106,1,0,1
196626,284,160,1,0,1
196627,365,89,1,0,1
196628,358,114,1,0,1
196629,321,71,1,0,1
196630,24,88,1,0,1
196631,162,204,1,0,1
196632,314,68,1,0,1
196633,345,135,1,0,1
196634,272,204,1,0,1
196635,98,192,1,0,1
196636,67,55,1,0,1
196637,378,28,1,0,1
196638,71,21,1,0,1
196639,332,216,1,0,1
196640,367,45,1,0,1
196641,24,194,1,0,1
196642,289,97,1,0,1
196643,353,201,1,0,1
196644,81,163,1,0,1
196645,222,80,1,0,1
196646,103,59,1,0,1
196647,41,171,1,0,1
196648,377,123,1,0,1
196649,375,119,1,0,1
196650,169,29,1,0,1
196651,267,131,1,0,1
196652,368,18,1,0,1
196653,184,110,1,0,1
196654,30,182,1,0,1
196655,294,164,1,0,1
196656,291,51,1,0,1
196657,122,72,1,0,1
196658,78,120,1,0,1
196659,248,8,1,0,1
196660,262,154,1,0,1
196661,351,77,1,0,1
196662,340,46,1,0,1
196663,166,184,1,0,1
196664,374,160,1,0,1
196665,167,165,1,0,1
196666,86,212,1,0,1
196667,204,186,1,5,1
196668,120,70,1,0,1
196669,178,160,1,0,1
196670,200,198,1,0,1
196671,190,72,1,0,1
196672,302,122,1,0,1
196673,174,64,1,0,1
196674,57,11,1,0,1
196675,135,137,1,0,1
196676,136,138,1,0,1
196677,219,159,1,0,1
196678,343,69,1,0,1
196679,84,152,1,0,1
196680,157,135,1,0,1
196681,243,85,1,0,1
196682,149,15,1,0,1
196683,334,216,1,0,1
196684,236,112,1,0,1
196685,278,104,1,0,1
196686,12,82,1,0,1
196687,267,155,1,0,1
196688,293,187,1,0,1
196689,156,100,1,0,1
196690,58,158,1,0,1
196691,285,27,1,0,1
196692,349,133,1,0,1
196693,27,23,1,0,1
196694,142,12,1,0,1
196695,142,208,1,0,1
196696,260,94,1,0,1
196697,375,125,1,0,1
196698,283,201,1,0,1
196699,42,118,1,0,1
196700,216,128,1,0,1
196701,34,188,1,0,1
196702,319,171,1,0,1
196703,328,204,1,0,1
196704,342,44,1,0,1
196705,229,183,1,0,1
196706,134,220,1,0,1
196707,110,74,1,0,1
196708,296,122,1,0,1
196709,241,117,1,0,1
196710,270,90,1,0,1
196711,201,137,1,0,1
196712,345,145,1,0,1
196713,148,122,1,0,1
196714,50,72,1,0,1
196715,313,91,1,0,1
196716,378,128,1,0,1
196717,59,193,1,0,1
196718,66,130,1,0,1
196719,332,90,1,0,1
196720,16,152,1,0,1
196721,362,176,1,0,1
196722,72,154,1,0,1
196723,82,186,1,0,1
196724,343,163,1,0,1
196725,235,135,1,0,1
196726,100,132,1,0,1
196727,311,19,1,0,1
196728,83,183,1,0,1
196729,156,34,1,0,1
196730,264,110,1,0,1
196731,37,25,1,0,1
196732,137,13,1,0,1
196733,322,206,1,0,1
196734,149,207,1,0,1
196735,159,153,1,0,1
196736,117,161,1,0,1
196737,230,180,1,0,1
196738,250,90,1,0,1
196739,72,88,1,0,1
196740,291,119,1,0,1
196741,290,44,1,0,1
196742,235,87,1,0,1
196743,344,72,1,0,1
196744,210,202,1,0,1
196745,307,11,1,0,1
196746,77,33,1,0,1
196747,204,78,1,0,1
196748,207,13,1,0,1
196749,255,11,1,0,1
196750,236,86,1,0,1
196751,353,59,1,0,1
196752,352,50,1,0,1
196753,89,113,1,0,1
196754,352,168,1,0,1
196755,113,161,1,0,1
196756,187,149,1,0,1
196757,230,146,1,0,1
196758,160,216,1,0,1
196759,141,91,1,0,1
196760,98,112,1,0,1
196761,290,192,1,0,1
196762,212,32,1,0,1
196763,146,152,1,0,1
196764,86,92,1,0,1
196765,350,140,1,0,1
196766,255,3,1,0,1
196767,54,168,1,0,1
196768,309,179,1,5,1
196769,18,4,1,0,1
196770,327,111,1,0,1
196771,44,84,1,0,1
196772,34,204,1,0,1
196773,268,210,1,0,1
196774,111,137,1,0,1
196775,288,170,1,0,1
196776,379,107,1,0,1
196777,368,130,1,0,1
196778,188,178,1,6,0
196779,251,207,1,0,1
196780,307,145,1,0,1
196781,305,53,1,5,1
196782,367,79,1,0,1
196783,100,106,1,0,1
196784,145,11,1,0,1
196785,306,60,1,0,1
196786,131,125,1,0,1
196787,112,116,1,0,1
196788,341,155,1,0,1
196789,146,134,1,0,1
196790,169,129,1,0,1
196791,314,104,1,0,1
196792,224,134,1,0,1
196793,316,216,1,0,1
196794,319,25,1,0,1
196795,369,65,1,0,1
196796,21,119,1,0,1
196797,116,38,1,0,1
196798,269,41,1,0,1
196799,78,26,1,0,1
196800,114,96,1,0,1
196801,227,177,1,0,1
196802,114,162,1,0,1
196803,139,31,1,0,1
196804,238,136,1,0,1
196805,69,31,1,0,1
196806,137,121,1,0,1
196807,286,130,1,0,1
196808,72,188,1,0,1
196809,103,105,1,0,1
196810,5,129,1,0,1
196811,25,51,1,0,1
196812,345,193,1,0,1
196813,366,130,1,0,1
196814,238,118,1,0,1
196815,308,114,1,0,1
196816,139,55,1,0,1
196817,232,134,1,0,1
196818,138,118,1,0,1
196819,322,98,1,0,1
196820,201,189,1,0,1
196821,31,187,1,0,1
196822,19,59,1,0,1
196823,51,87,1,0,1
196824,237,149,1,0,1
196825,25,85,1,0,1
196826,376,174,1,0,1
196827,209,45,1,0,1
196828,85,173,1,0,1
196829,132,80,1,0,1
196830,49,85,1,0,1
196831,284,10,1,0,1
196832,374,86,1,5,1
196833,221,159,1,0,1
196834,44,82,1,0,1
196835,302,154,1,0,1
196836,17,17,1,0,1
196837,335,215,1,0,1
196838,375,89,1,0,1
196839,224,132,1,0,1
196840,297,69,1,0,1
196841,222,152,1,0,1
196842,33,75,1,0,1
196843,267,117,1,0,1
196844,297,79,1,0,1
196845,228,154,1,0,1
196846,15,141,1,0,1
196847,304,98,1,0,1
196848,203,51,1,0,1
196849,315,35,1,0,1
196850,165,115,1,0,1
196851,318,46,1,0,1
196852,236,186,1,0,1
196853,22,220,1,0,1
196854,34,52,1,0,1
196855,30,142,1,0,1
196856,297,153,1,0,1
196857,368,30,1,0,1
196858,172,42,1,0,1
196859,332,88,1,0,1
196860,135,115,1,0,1
196861,116,178,1,0,1
196862,26,10,1,0,1
196863,29,129,1,0,1
196864,146,52,1,0,1
196865,141,183,1,0,1
196866,341,219,1,0,1
196867,38,130,1,0,1
196868,197,29,1,0,1
196869,102,162,1,0,1
196870,97,157,1,0,1
196871,203,127,1,0,1
196872,58,82,1,0,1
196873,125,43,1,0,1
196874,192,84,1,0,1
196875,16,38,1,0,1
196876,221,53,1,0,1
196877,380,180,1,0,1
196878,106,132,1,0,1
196879,134,62,1,0,1
196880,160,120,1,0,1
196881,282,208,1,0,1
196882,142,54,1,0,1
196883,28,6,1,0,1
196884,236,74,1,0,1
196885,18,92,1,0,1
196886,238,56,1,0,1
196887,316,52,1,0,1
196888,76,150,1,0,1
196889,42,108,1,0,1
196890,334,14,1,0,1
196891,143,55,1,0,1
196892,290,210,1,3,1
196893,6,26,1,0,1
196894,146,12,1,0,1
196895,304,194,1,0,1
196896,197,61,1,0,1
196897,185,151,1,0,1
196898,121,183,1,0,1
196899,126,42,1,0,1
196900,62,206,1,0,1
196901,49,171,1,0,1
196902,158,132,1,0,1
196903,152,40,1,0,1
196904,68,154,1,0,1
196905,222,122,1,0,1
196906,350,142,1,0,1
196907,193,79,1,0,1
196908,273,137,1,0,1
196909,34,90,1,0,1
196910,27,195,1,0,1
196911,372,126,1,0,1
196912,137,115,1,0,1
196913,61,27,1,0,1
196914,116,130,1,0,1
196915,159,113,1,0,1
196916,358,216,1,0,1
196917,218,52,1,0,1
196918,318,12,1,0,1
196919,217,95,1,0,1
196920,261,67,1,0,1
196921,13,135,1,0,1
196922,367,215,1,0,1
196923,355,171,1,0,1
196924,333,17,1,0,1
196925,336,4,1,0,1
196926,368,218,1,0,1
196927,2,50,1,0,1
196928,143,147,1,0,1
196929,198,158,1,0,1
196930,240,190,1,0,1
196931,359,69,1,0,1
196932,298,40,1,0,1
196933,29,57,1,0,1
196934,84,172,1,0,1
196935,307,199,1,0,1
196936,22,192,1,0,1
196937,78,140,1,0,1
196938,267,177,1,0,1
196939,126,200,1,0,1
196940,245,193,1,0,1
196941,97,51,1,0,1
196942,274,94,1,0,1
196943,156,174,1,0,1
196944,166,160,1,0,1
196945,315,217,1,6,0
196946,54,220,1,0,1
196947,135,23,1,0,1
196948,332,196,1,0,1
196949,136,48,1,0,1
196950,292,142,1,0,1
196951,260,150,1,0,1
196952,112,22,1,0,1
196953,368,112,1,0,1
196954,240,114,1,0,1
196955,106,156,1,5,1
196956,124,68,1,0,1
196957,246,192,1,0,1
196958,13,75,1,0,1
196959,237,151,1,0,1
196960,140,44,1,0,1
196961,377,1,1,0,1
196962,149,57,1,0,1
196963,134,170,1,0,1
196964,380,94,1,0,1
196965,255,101,1,0,1
196966,177,123,1,0,1
196967,145,103,1,0,1
196968,124,188,1,0,1
196969,255,67,1,0,1
196970,190,52,1,0,1
196971,359,209,1,0,1
196972,237,41,1,0,1
196973,187,85,1,0,1
196974,135,37,1,0,1
196975,142,98,1,0,1
196976,208,220,1,0,1
196977,165,203,1,0,1
196978,96,148,1,0,1
196979,328,192,1,0,1
196980,163,213,1,0,1
196981,213,55,1,0,1
196982,192,150,1,0,1
196983,226,196,1,0,1
196984,381,167,1,0,1
196985,192,118,1,0,1
196986,327,3,1,0,1
196987,365,77,1,0,1
196988,171,91,1,0,1
196989,63,179,1,0,1
196990,237,115,1,0,1
196991,268,78,1,0,1
196992,263,69,1,0,1
196993,235,67,1,0,1
196994,207,41,1,0,1
196995,191,149,1,0,1
196996,52,124,1,0,1
196997,292,140,1,0,1
196998,303,217,1,0,1
196999,201,31,1,0,1
197000,261,125,1,0,1
197001,14,78,1,0,1
197002,59,61,1,0,1
197003,327,87,1,0,1
197004,27,99,1,0,1
197005,43,117,1,0,1
197006,252,166,1,0,1
197007,33,119,1,0,1
197008,144,204,1,0,1
197009,268,28,1,0,1
197010,200,50,1,0,1
197011,38,182,1,0,1
197012,98,8,1,0,1
197013,257,19,1,0,1
197014,291,75,1,0,1
197015,91,145,1,0,1
197016,335,187,1,0,1
197017,260,140,1,0,1
197018,53,71,1,0,1
197019,64,190,1,0,1
197020,300,118,1,0,1
197021,160,124,1,0,1
197022,313,141,1,0,1
197023,104,184,1,0,1
197024,103,25,1,0,1
197025,152,220,1,0,1
197026,56,74,1,0,1
197027,74,50,1,0,1
197028,171,215,1,0,1
197029,366,202,1,0,1
197030,222,120,1,0,1
197031,79,37,1,0,1
197032,280,130,1,0,1
197033,87,97,1,0,1
197034,285,65,1,0,1
197035,283,89,1,0,1
197036,269,111,1,0,1
197037,211,215,1,0,1
197038,126,80,1,0,1
197039,150,32,1,0,1
197040,314,56,1,0,1
197041,298,24,1,0,1
197042,110,108,1,0,1
197043,21,187,1,0,1
197044,347,143,1,0,1
197045,379,111,1,0,1
197046,6,42,1,0,1
197047,242,136,1,0,1
197048,144,136,1,0,1
197049,191,49,1,0,1
197050,335,139,1,0,1
197051,239,203,1,0,1
197052,16,4,1,0,1
197053,251,67,1,0,1
197054,238,40,1,0,1
197055,210,158,1,0,1
197056,378,46,1,0,1
197057,340,108,1,0,1
197058,349,153,1,0,1
197059,82,22,1,0,1
197060,299,77,1,0,1
197061,145,131,1,0,1
197062,217,193,1,0,1
197063,311,15,1,6,0
197064,62,194,1,0,1
197065,115,39,1,0,1
197066,250,210,1,0,1
197067,375,85,1,0,1
197068,346,188,1,0,1
197069,51,83,1,0,1
197070,245,7,1,0,1
197071,366,136,1,0,1
197072,178,16,1,0,1
197073,28,96,1,0,1
197074,142,10,1,0,1
197075,109,39,1,0,1
197076,110,186,1,0,1
197077,108,198,1,0,1
197078,206,92,1,0,1
197079,141,69,1,0,1
197080,377,207,1,0,1
197081,105,187,1,0,1
197082,101,161,1,0,1
197083,222,216,1,0,1
197084,58,200,1,0,1
197085,100,126,1,0,1
197086,70,94,1,0,1
197087,351,39,1,0,1
197088,25,105,1,0,1
