Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
107673,8,112,1,0,1
107674,320,54,1,0,1
107675,352,122,1,0,1
107676,36,48,1,0,1
107677,245,101,1,0,1
107678,243,99,1,0,1
107679,57,65,1,0,1
107680,238,94,1,0,1
107681,294,118,1,0,1
107682,273,113,1,0,1
107683,177,45,1,0,1
107684,30,206,1,0,1
107685,344,24,1,0,1
107686,260,34,1,0,1
107687,158,148,1,0,1
107688,186,212,1,0,1
107689,292,160,1,0,1
107690,321,53,1,0,1
107691,22,180,1,0,1
107692,280,212,1,0,1
107693,46,192,1,0,1
107694,205,215,1,0,1
107695,85,137,1,0,1
107696,277,145,1,0,1
107697,259,5,1,0,1
107698,36,130,1,0,1
107699,110,86,1,0,1
107700,138,204,1,0,1
107701,381,199,1,0,1
107702,90,114,1,0,1
107703,377,25,1,0,1
107704,269,137,1,0,1
107705,39,87,1,0,1
107706,196,172,1,0,1
107707,93,129,1,0,1
107708,361,207,1,0,1
107709,312,190,1,0,1
107710,153,13,1,0,1
107711,210,190,1,0,1
107712,372,154,1,0,1
107713,283,5,1,0,1
107714,175,141,1,0,1
107715,153,111,1,0,1
107716,92,220,1,0,1
107717,355,193,1,0,1
107718,206,128,1,0,1
107719,371,95,1,0,1
107720,134,196,1,0,1
107721,170,104,1,0,1
107722,40,146,1,0,1
107723,37,49,1,0,1
107724,135,73,1,0,1
107725,346,160,1,0,1
107726,146,174,1,0,1
107727,336,130,1,0,1
107728,290,188,1,0,1
107729,348,160,1,0,1
107730,131,87,1,0,1
107731,333,167,1,0,1
107732,170,180,1,0,1
107733,222,88,1,0,1
107734,335,133,1,0,1
107735,308,16,1,0,1
107736,306,184,1,0,1
107737,181,119,1,0,1
107738,321,51,1,0,1
107739,270,146,1,0,1
107740,91,125,1,0,1
107741,364,216,1,0,1
107742,134,4,1,0,1
107743,154,76,1,0,1
107744,337,89,1,0,1
107745,263,97,1,0,1
107746,248,88,1,0,1
107747,12,92,1,0,1
107748,83,205,1,0,1
107749,103,73,1,0,1
107750,31,167,1,0,1
107751,319,53,1,0,1
107752,276,146,1,0,1
107753,318,116,1,0,1
107754,379,123,1,0,1
107755,188,212,1,0,1
107756,239,31,1,0,1
107757,332,202,1,0,1
107758,115,157,1,0,1
107759,268,16,1,0,1
107760,349,217,1,0,1
107761,233,7,1,0,1
107762,328,76,1,0,1
107763,270,136,1,0,1
107764,318,10,1,0,1
107765,189,133,1,0,1
107766,272,196,1,0,1
107767,284,186,1,0,1
107768,15,89,1,0,1
107769,310,90,1,0,1
107770,45,195,1,0,1
107771,295,31,1,0,1
107772,65,99,1,0,1
107773,296,120,1,0,1
107774,58,90,1,0,1
107775,357,169,1,0,1
107776,97,199,1,0,1
107777,269,197,1,0,1
107778,365,209,1,0,1
107779,271,83,1,0,1
107780,135,61,1,0,1
107781,200,178,1,0,1
107782,208,200,1,0,1
107783,228,140,1,0,1
107784,349,179,1,0,1
107785,199,171,1,0,1
107786,193,183,1,0,1
107787,311,169,1,0,1
107788,2,74,1,0,1
107789,206,198,1,0,1
107790,152,198,1,0,1
107791,310,168,1,0,1
107792,105,175,1,0,1
107793,175,191,1,0,1
107794,214,146,1,0,1
107795,99,213,1,0,1
107796,88,128,1,0,1
107797,198,184,1,0,1
107798,316,158,1,0,1
107799,155,199,1,0,1
107800,206,48,1,0,1
107801,265,31,1,0,1
107802,85,71,1,0,1
107803,234,26,1,0,1
107804,241,93,1,0,1
107805,202,138,1,0,1
107806,240,130,1,0,1
107807,95,135,1,0,1
107808,45,131,1,0,1
107809,44,48,1,0,1
107810,195,81,1,0,1
107811,155,183,1,0,1
107812,60,140,1,0,1
107813,299,219,1,0,1
107814,321,77,1,0,1
107815,346,156,1,0,1
107816,103,85,1,0,1
107817,246,14,1,0,1
107818,188,158,1,0,1
107819,227,189,1,0,1
107820,8,16,1,0,1
107821,290,154,1,0,1
107822,54,172,1,0,1
107823,241,145,1,0,1
107824,127,83,1,0,1
107825,101,147,1,0,1
107826,331,145,1,6,0
107827,11,15,1,0,1
107828,276,26,1,0,1
107829,219,103,1,0,1
107830,155,141,1,0,1
107831,366,172,1,0,1
107832,288,90,1,0,1
107833,48,24,1,0,1
107834,180,14,1,0,1
107835,227,63,1,0,1
107836,225,125,1,0,1
107837,270,138,1,0,1
107838,303,59,1,0,1
107839,201,41,1,0,1
107840,86,98,1,0,1
107841,33,121,1,0,1
107842,61,85,1,0,1
107843,145,179,1,0,1
107844,215,111,1,0,1
107845,334,132,1,0,1
107846,139,129,1,0,1
107847,157,75,1,0,1
107848,104,68,1,0,1
107849,197,209,1,0,1
107850,127,133,1,0,1
107851,207,113,1,0,1
107852,183,57,1,0,1
107853,272,72,1,0,1
107854,302,46,1,0,1
107855,215,145,1,0,1
107856,308,138,1,0,1
107857,171,103,1,0,1
107858,35,157,1,0,1
107859,102,76,1,0,1
107860,36,140,1,0,1
107861,162,62,1,0,1
107862,247,215,1,0,1
107863,262,196,1,0,1
107864,114,32,1,0,1
107865,206,40,1,0,1
107866,159,207,1,0,1
107867,14,202,1,0,1
107868,56,66,1,0,1
107869,286,166,1,0,1
107870,188,204,1,0,1
107871,31,151,1,0,1
107872,46,194,1,0,1
107873,27,193,1,0,1
107874,313,11,1,0,1
107875,351,97,1,0,1
107876,274,102,1,0,1
107877,293,203,1,0,1
107878,120,94,1,0,1
107879,270,210,1,0,1
107880,128,220,1,0,1
107881,270,50,1,0,1
107882,9,1,1,0,1
107883,232,8,1,0,1
107884,183,213,1,0,1
107885,236,176,1,0,1
107886,225,11,1,0,1
107887,352,78,1,0,1
107888,188,102,1,0,1
107889,216,154,1,0,1
107890,100,176,1,0,1
107891,170,132,1,0,1
107892,271,181,1,0,1
107893,357,185,1,0,1
107894,300,78,1,0,1
107895,356,8,1,0,1
107896,38,146,1,0,1
107897,110,28,1,0,1
107898,73,33,1,0,1
107899,267,51,1,0,1
107900,224,216,1,0,1
107901,57,153,1,0,1
107902,249,157,1,0,1
107903,45,139,1,0,1
107904,359,51,1,0,1
107905,281,213,1,0,1
107906,137,109,1,0,1
107907,101,107,1,0,1
107908,89,113,1,0,1
107909,168,134,1,0,1
107910,282,188,1,0,1
107911,143,39,1,0,1
107912,338,26,1,0,1
107913,238,80,1,0,1
107914,65,141,1,0,1
107915,332,180,1,0,1
107916,265,165,1,0,1
107917,120,96,1,0,1
107918,127,73,1,0,1
107919,7,169,1,0,1
107920,295,157,1,0,1
107921,316,118,1,0,1
107922,266,180,1,0,1
107923,64,138,1,0,1
107924,113,93,1,0,1
107925,212,220,1,0,1
107926,376,30,1,0,1
107927,265,9,1,0,1
107928,179,13,1,0,1
107929,239,53,1,0,1
107930,301,55,1,0,1
107931,242,136,1,0,1
107932,60,214,1,0,1
107933,370,62,1,0,1
107934,247,121,1,0,1
107935,363,207,1,0,1
107936,192,128,1,0,1
107937,254,68,1,0,1
107938,190,158,1,0,1
107939,353,195,1,0,1
107940,266,100,1,0,1
107941,340,210,1,0,1
107942,368,132,1,0,1
107943,299,5,1,0,1
107944,361,131,1,0,1
107945,94,98,1,0,1
107946,82,58,1,0,1
107947,281,59,1,0,1
107948,253,191,1,0,1
107949,337,21,1,0,1
107950,87,99,1,0,1
107951,86,188,1,0,1
107952,92,28,1,0,1
107953,287,69,1,0,1
107954,99,149,1,0,1
107955,312,90,1,0,1
107956,131,217,1,0,1
107957,223,69,1,0,1
107958,189,213,1,0,1
107959,279,1,1,0,1
107960,305,199,1,0,1
107961,240,184,1,0,1
107962,236,26,1,0,1
107963,100,178,1,0,1
107964,346,56,1,0,1
107965,28,80,1,0,1
107966,23,79,1,0,1
107967,163,191,1,0,1
107968,10,194,1,0,1
107969,40,194,1,0,1
107970,170,24,1,0,1
107971,354,144,1,0,1
107972,164,206,1,0,1
107973,103,75,1,0,1
107974,103,199,1,0,1
107975,92,128,1,0,1
107976,53,65,1,0,1
107977,271,101,1,0,1
107978,318,106,1,0,1
107979,208,92,1,0,1
107980,275,43,1,0,1
107981,236,180,1,0,1
107982,256,30,1,0,1
107983,74,108,1,0,1
107984,361,205,1,0,1
107985,181,205,1,0,1
107986,246,158,1,0,1
107987,309,173,1,0,1
107988,184,98,1,0,1
107989,135,3,1,0,1
107990,10,206,1,0,1
107991,368,176,1,0,1
107992,97,141,1,0,1
107993,78,160,1,0,1
107994,331,45,1,0,1
107995,332,142,1,0,1
107996,320,90,1,0,1
107997,17,181,1,0,1
107998,26,180,1,0,1
107999,160,108,1,0,1
108000,234,50,1,0,1
108001,246,160,1,0,1
108002,379,69,1,0,1
108003,329,133,1,0,1
108004,352,162,1,0,1
108005,51,215,1,0,1
108006,141,159,1,0,1
108007,360,80,1,0,1
108008,47,133,1,0,1
108009,380,90,1,0,1
108010,130,144,1,0,1
108011,169,191,1,0,1
108012,59,139,1,0,1
108013,59,57,1,0,1
108014,80,92,1,0,1
108015,265,11,1,0,1
108016,174,130,1,0,1
108017,61,141,1,0,1
108018,295,107,1,0,1
108019,313,193,1,0,1
108020,367,205,1,0,1
108021,336,26,1,0,1
108022,36,108,1,0,1
108023,215,93,1,0,1
108024,310,138,1,0,1
108025,100,174,1,0,1
108026,285,67,1,0,1
108027,316,122,1,0,1
108028,124,74,1,0,1
108029,194,74,1,0,1
108030,177,179,1,0,1
108031,280,16,1,0,1
108032,281,169,1,0,1
108033,174,134,1,0,1
108034,276,28,1,0,1
108035,188,186,1,0,1
108036,150,198,1,0,1
108037,350,54,1,0,1
108038,197,71,1,0,1
108039,20,178,1,0,1
108040,282,58,1,0,1
108041,28,178,1,0,1
108042,218,160,1,0,1
108043,139,127,1,0,1
108044,270,14,1,0,1
108045,221,101,1,0,1
108046,379,153,1,0,1
108047,159,201,1,0,1
108048,328,90,1,0,1
108049,209,113,1,0,1
108050,127,173,1,0,1
108051,20,38,1,0,1
108052,48,20,1,0,1
108053,260,206,1,0,1
108054,365,217,1,0,1
108055,104,196,1,0,1
108056,8,110,1,0,1
108057,333,201,1,0,1
108058,339,219,1,0,1
108059,336,204,1,0,1
108060,304,150,1,0,1
108061,172,22,1,0,1
108062,311,31,1,0,1
108063,242,170,1,0,1
108064,340,166,1,0,1
108065,130,218,1,0,1
108066,35,107,1,0,1
108067,342,202,1,0,1
108068,131,7,1,0,1
108069,82,206,1,0,1
108070,35,51,1,0,1
108071,244,172,1,0,1
108072,315,41,1,0,1
108073,264,2,1,0,1
108074,358,8,1,0,1
108075,246,170,1,0,1
108076,228,66,1,0,1
108077,212,164,1,0,1
108078,230,74,1,0,1
108079,86,72,1,0,1
108080,144,102,1,0,1
108081,268,96,1,0,1
108082,296,122,1,0,1
108083,324,140,1,0,1
108084,278,10,1,0,1
108085,190,130,1,0,1
108086,353,141,1,0,1
108087,84,40,1,0,1
108088,151,185,1,0,1
108089,381,121,1,0,1
108090,75,67,1,0,1
108091,201,61,1,0,1
108092,246,102,1,0,1
108093,134,72,1,0,1
108094,358,14,1,0,1
108095,369,217,1,0,1
108096,360,196,1,0,1
108097,197,135,1,0,1
108098,252,190,1,0,1
108099,209,143,1,0,1
108100,108,88,1,0,1
108101,165,205,1,0,1
108102,49,129,1,0,1
108103,60,212,1,0,1
108104,174,100,1,0,1
108105,107,121,1,0,1
108106,239,9,1,0,1
108107,7,111,1,0,1
108108,281,211,1,0,1
108109,360,192,1,0,1
108110,335,149,1,0,1
108111,155,63,1,0,1
108112,235,31,1,0,1
108113,63,5,1,0,1
108114,234,54,1,0,1
108115,274,62,1,0,1
108116,61,165,1,0,1
108117,275,85,1,0,1
108118,335,181,1,0,1
108119,248,212,1,0,1
108120,324,54,1,0,1
108121,152,76,1,0,1
108122,134,128,1,0,1
108123,180,220,1,0,1
108124,33,105,1,0,1
108125,130,86,1,0,1
108126,225,191,1,0,1
108127,333,149,1,0,1
108128,303,219,1,0,1
108129,243,15,1,0,1
108130,176,178,1,0,1
108131,363,133,1,0,1
108132,299,85,1,0,1
108133,106,176,1,0,1
108134,277,31,1,0,1
108135,174,132,1,0,1
108136,137,155,1,0,1
108137,262,218,1,0,1
108138,337,219,1,0,1
108139,217,161,1,0,1
108140,345,217,1,0,1
108141,104,50,1,0,1
108142,164,50,1,0,1
108143,251,57,1,0,1
108144,331,113,1,0,1
108145,13,89,1,0,1
108146,200,172,1,0,1
108147,113,163,1,0,1
108148,306,170,1,0,1
108149,269,109,1,0,1
108150,301,3,1,0,1
108151,80,158,1,0,1
108152,126,94,1,0,1
108153,343,199,1,0,1
108154,202,8,1,0,1
108155,94,112,1,0,1
108156,14,198,1,0,1
108157,276,144,1,0,1
108158,127,61,1,0,1
108159,9,17,1,0,1
108160,12,2,1,0,1
108161,96,162,1,0,1
108162,48,4,1,0,1
108163,248,160,1,0,1
108164,340,66,1,0,1
108165,153,181,1,0,1
108166,224,68,1,0,1
108167,164,170,1,0,1
108168,295,85,1,0,1
108169,34,50,1,0,1
108170,375,25,1,0,1
108171,56,200,1,0,1
108172,137,191,1,0,1
108173,309,89,1,0,1
108174,278,220,1,0,1
108175,98,106,1,0,1
108176,237,175,1,0,1
108177,202,38,1,0,1
108178,29,213,1,0,1
108179,290,200,1,0,1
108180,156,142,1,0,1
108181,143,195,1,0,1
108182,88,190,1,0,1
108183,32,108,1,0,1
108184,50,180,1,0,1
108185,267,83,1,0,1
108186,204,94,1,0,1
108187,135,201,1,0,1
108188,161,207,1,0,1
108189,317,121,1,0,1
108190,358,82,1,0,1
108191,275,147,1,0,1
108192,357,81,1,0,1
108193,81,73,1,0,1
108194,305,91,1,0,1
108195,140,42,1,0,1
108196,201,97,1,0,1
108197,275,31,1,0,1
108198,304,44,1,0,1
108199,35,17,1,0,1
108200,102,198,1,0,1
108201,119,95,1,0,1
108202,49,189,1,0,1
108203,244,120,1,0,1
108204,55,151,1,0,1
108205,321,157,1,0,1
108206,12,142,1,0,1
108207,322,90,1,0,1
108208,262,216,1,0,1
108209,262,164,1,0,1
108210,83,91,1,0,1
108211,203,5,1,0,1
108212,20,54,1,0,1
108213,106,20,1,0,1
108214,224,38,1,0,1
108215,368,16,1,0,1
108216,60,56,1,0,1
108217,39,169,1,0,1
108218,62,164,1,0,1
108219,212,116,1,0,1
108220,99,165,1,0,1
108221,257,33,1,0,1
108222,213,111,1,0,1
108223,238,158,1,0,1
108224,267,5,1,0,1
108225,45,169,1,0,1
108226,64,142,1,0,1
108227,200,212,1,0,1
108228,296,162,1,0,1
108229,199,173,1,0,1
108230,198,140,1,0,1
108231,27,211,1,0,1
108232,301,141,1,0,1
108233,305,189,1,0,1
108234,368,220,1,0,1
108235,136,74,1,0,1
108236,263,81,1,0,1
108237,126,104,1,0,1
108238,195,119,1,0,1
108239,337,201,1,0,1
108240,193,171,1,0,1
108241,334,92,1,0,1
108242,270,82,1,0,1
108243,160,204,1,0,1
108244,92,156,1,0,1
108245,375,159,1,0,1
108246,318,80,1,0,1
108247,327,149,1,0,1
108248,365,141,1,0,1
108249,4,180,1,0,1
108250,82,200,1,0,1
108251,51,181,1,0,1
108252,207,217,1,0,1
108253,65,143,1,0,1
108254,277,11,1,0,1
108255,322,26,1,0,1
108256,159,61,1,0,1
108257,61,57,1,0,1
108258,154,186,1,0,1
108259,356,78,1,0,1
108260,117,61,1,0,1
108261,55,89,1,0,1
108262,39,193,1,0,1
108263,186,100,1,0,1
108264,102,148,1,0,1
108265,142,158,1,0,1
108266,138,192,1,0,1
108267,152,212,1,0,1
108268,260,30,1,0,1
108269,199,213,1,0,1
108270,318,186,1,0,1
108271,248,16,1,0,1
108272,338,130,1,0,1
108273,268,10,1,0,1
108274,357,7,1,0,1
108275,101,73,1,0,1
108276,61,143,1,0,1
108277,265,177,1,0,1
108278,100,150,1,0,1
108279,366,208,1,0,1
108280,80,216,1,0,1
108281,358,78,1,0,1
108282,142,196,1,0,1
108283,31,145,1,0,1
108284,133,33,1,0,1
108285,247,15,1,0,1
108286,168,94,1,0,1
108287,319,35,1,0,1
108288,280,6,1,0,1
108289,355,205,1,0,1
108290,136,26,1,0,1
108291,115,165,1,0,1
108292,307,139,1,0,1
108293,230,174,1,0,1
108294,231,19,1,0,1
108295,270,156,1,0,1
108296,134,220,1,0,1
108297,141,153,1,0,1
108298,279,165,1,0,1
108299,366,206,1,0,1
108300,342,188,1,0,1
108301,50,182,1,0,1
108302,80,56,1,0,1
108303,193,105,1,0,1
108304,296,4,1,0,1
108305,365,143,1,0,1
108306,33,143,1,0,1
108307,126,60,1,0,1
108308,133,129,1,0,1
108309,143,197,1,0,1
108310,181,217,1,0,1
108311,9,209,1,0,1
108312,59,143,1,0,1
108313,91,157,1,0,1
108314,197,185,1,0,1
108315,192,186,1,0,1
108316,215,203,1,0,1
108317,306,168,1,0,1
108318,379,183,1,0,1
108319,371,57,1,0,1
108320,363,1,1,0,1
108321,159,149,1,0,1
108322,368,34,1,0,1
108323,367,217,1,0,1
108324,60,58,1,0,1
108325,13,125,1,0,1
108326,137,31,1,0,1
108327,358,220,1,0,1
108328,373,217,1,0,1
108329,154,140,1,0,1
108330,369,179,1,0,1
108331,165,151,1,0,1
108332,139,195,1,0,1
108333,15,191,1,0,1
108334,48,40,1,0,1
108335,316,160,1,0,1
108336,195,133,1,0,1
108337,343,23,1,0,1
108338,172,190,1,0,1
108339,162,208,1,0,1
108340,244,170,1,0,1
108341,80,168,1,0,1
108342,285,133,1,0,1
108343,331,115,1,0,1
108344,338,88,1,0,1
108345,2,18,1,0,1
108346,196,132,1,0,1
108347,365,171,1,0,1
108348,348,56,1,0,1
108349,329,93,1,0,1
108350,135,51,1,0,1
108351,102,144,1,0,1
108352,216,164,1,0,1
108353,349,159,1,0,1
108354,91,217,1,0,1
108355,236,158,1,0,1
108356,220,100,1,0,1
108357,58,162,1,0,1
108358,127,155,1,0,1
108359,129,173,1,0,1
108360,324,76,1,0,1
108361,64,38,1,0,1
108362,322,140,1,0,1
108363,206,190,1,0,1
108364,110,30,1,0,1
108365,99,143,1,0,1
108366,305,13,1,0,1
108367,304,200,1,0,1
108368,138,160,1,0,1
108369,80,126,1,0,1
108370,160,18,1,0,1
108371,132,48,1,0,1
108372,211,187,1,0,1
108373,275,5,1,0,1
108374,285,93,1,0,1
108375,309,11,1,0,1
108376,151,143,1,0,1
108377,379,89,1,0,1
108378,9,143,1,0,1
108379,130,6,1,0,1
108380,318,190,1,0,1
108381,375,135,1,0,1
108382,236,182,1,0,1
108383,246,122,1,0,1
108384,191,105,1,0,1
108385,171,49,1,0,1
108386,31,199,1,0,1
108387,336,168,1,0,1
108388,336,110,1,0,1
108389,13,217,1,0,1
108390,118,132,1,0,1
108391,328,92,1,0,1
108392,16,2,1,0,1
108393,254,18,1,0,1
108394,79,7,1,0,1
108395,284,18,1,0,1
108396,187,129,1,0,1
108397,137,7,1,0,1
108398,219,89,1,0,1
108399,357,67,1,0,1
108400,288,132,1,0,1
108401,309,213,1,0,1
108402,336,164,1,0,1
108403,360,142,1,0,1
108404,326,50,1,0,1
108405,26,22,1,0,1
108406,278,58,1,0,1
108407,35,169,1,0,1
108408,222,92,1,0,1
108409,241,159,1,0,1
108410,171,137,1,0,1
108411,358,40,1,0,1
108412,17,1,1,0,1
108413,100,172,1,0,1
108414,268,64,1,0,1
108415,153,63,1,0,1
108416,172,36,1,0,1
108417,116,132,1,0,1
108418,58,88,1,0,1
108419,133,161,1,0,1
108420,157,217,1,0,1
108421,51,179,1,0,1
108422,357,145,1,0,1
108423,133,75,1,0,1
108424,268,138,1,0,1
108425,42,162,1,0,1
108426,51,63,1,0,1
108427,306,204,1,0,1
108428,255,17,1,0,1
108429,289,193,1,0,1
108430,75,107,1,0,1
108431,181,203,1,0,1
108432,351,177,1,0,1
108433,281,5,1,0,1
108434,179,11,1,0,1
108435,91,129,1,0,1
108436,201,137,1,0,1
108437,81,55,1,0,1
108438,340,16,1,0,1
108439,72,110,1,0,1
108440,136,152,1,0,1
108441,359,193,1,0,1
108442,309,189,1,0,1
108443,220,92,1,0,1
108444,267,99,1,0,1
108445,332,188,1,0,1
108446,169,87,1,0,1
108447,28,210,1,0,1
108448,177,133,1,0,1
108449,157,61,1,0,1
108450,264,50,1,0,1
108451,310,206,1,0,1
108452,181,69,1,0,1
108453,182,76,1,0,1
108454,26,212,1,0,1
108455,8,206,1,0,1
108456,5,41,1,0,1
108457,191,185,1,0,1
108458,349,57,1,0,1
108459,311,21,1,0,1
108460,35,199,1,0,1
108461,323,23,1,0,1
108462,132,60,1,0,1
108463,218,36,1,0,1
108464,305,15,1,0,1
108465,237,53,1,0,1
108466,129,133,1,0,1
108467,10,170,1,0,1
108468,120,204,1,0,1
108469,268,154,1,0,1
108470,95,113,1,0,1
108471,30,146,1,0,1
108472,238,148,1,0,1
108473,194,72,1,0,1
108474,153,195,1,0,1
108475,283,13,1,0,1
108476,170,102,1,0,1
108477,370,96,1,0,1
108478,367,1,1,0,1
108479,194,136,1,0,1
108480,82,216,1,0,1
108481,312,170,1,0,1
108482,30,212,1,0,1
108483,51,65,1,0,1
108484,100,68,1,0,1
108485,269,167,1,0,1
108486,162,66,1,0,1
108487,224,100,1,0,1
108488,230,62,1,0,1
108489,354,80,1,0,1
108490,317,29,1,0,1
108491,129,89,1,0,1
108492,347,175,1,0,1
108493,150,110,1,0,1
108494,379,13,1,0,1
108495,101,199,1,0,1
108496,359,169,1,0,1
108497,234,116,1,0,1
108498,166,84,1,0,1
108499,195,125,1,0,1
108500,334,78,1,0,1
108501,347,3,1,0,1
108502,200,146,1,0,1
108503,279,89,1,0,1
108504,91,113,1,0,1
108505,11,219,1,0,1
108506,333,129,1,0,1
108507,338,8,1,0,1
108508,48,140,1,0,1
108509,341,33,1,0,1
108510,90,28,1,0,1
108511,33,147,1,0,1
108512,371,33,1,0,1
108513,357,167,1,0,1
108514,180,2,1,0,1
108515,316,156,1,0,1
108516,216,200,1,0,1
108517,243,159,1,0,1
108518,12,172,1,0,1
108519,159,143,1,0,1
108520,52,180,1,0,1
108521,98,172,1,0,1
108522,112,16,1,0,1
108523,293,161,1,0,1
108524,98,166,1,0,1
108525,115,15,1,0,1
108526,61,97,1,0,1
108527,83,73,1,0,1
108528,306,16,1,0,1
108529,359,15,1,0,1
108530,350,156,1,0,1
108531,249,159,1,0,1
108532,373,219,1,0,1
108533,239,181,1,0,1
108534,5,73,1,0,1
108535,317,143,1,0,1
108536,52,2,1,0,1
108537,367,31,1,0,1
108538,46,4,1,0,1
108539,34,132,1,0,1
108540,335,131,1,0,1
108541,77,111,1,0,1
108542,233,31,1,0,1
108543,93,217,1,0,1
108544,250,172,1,0,1
108545,270,152,1,0,1
108546,359,57,1,0,1
108547,23,181,1,0,1
108548,221,105,1,0,1
108549,28,24,1,0,1
108550,131,219,1,0,1
108551,359,79,1,0,1
108552,162,18,1,0,1
108553,306,166,1,0,1
108554,114,110,1,0,1
108555,268,18,1,0,1
108556,348,60,1,0,1
108557,250,2,1,0,1
108558,88,98,1,0,1
108559,368,172,1,0,1
108560,72,24,1,0,1
108561,319,49,1,0,1
108562,89,99,1,0,1
108563,261,29,1,0,1
108564,295,105,1,0,1
108565,43,159,1,0,1
108566,379,67,1,0,1
108567,141,205,1,0,1
108568,234,28,1,0,1
108569,242,44,1,0,1
108570,319,79,1,0,1
108571,309,211,1,0,1
108572,167,7,1,0,1
108573,292,154,1,0,1
108574,365,33,1,0,1
108575,155,211,1,0,1
108576,9,199,1,0,1
108577,226,14,1,0,1
108578,313,161,1,0,1
108579,319,121,1,0,1
108580,23,63,1,0,1
108581,318,104,1,0,1
108582,312,206,1,0,1
108583,99,173,1,0,1
108584,277,61,1,0,1
108585,68,136,1,0,1
108586,230,140,1,0,1
108587,297,155,1,0,1
108588,319,105,1,0,1
108589,221,39,1,0,1
108590,139,107,1,0,1
108591,199,145,1,0,1
108592,234,176,1,0,1
108593,301,73,1,0,1
108594,158,62,1,0,1
108595,285,179,1,0,1
108596,49,139,1,0,1
108597,200,74,1,0,1
108598,133,3,1,0,1
108599,247,103,1,0,1
108600,241,33,1,0,1
108601,321,91,1,0,1
108602,269,181,1,0,1
108603,199,67,1,0,1
108604,227,39,1,0,1
108605,81,203,1,0,1
108606,134,74,1,0,1
108607,200,210,1,0,1
108608,148,74,1,0,1
108609,83,71,1,0,1
108610,274,110,1,0,1
108611,48,220,1,0,1
108612,122,94,1,0,1
108613,322,186,1,0,1
108614,56,86,1,0,1
108615,323,171,1,0,1
108616,276,4,1,0,1
108617,358,144,1,0,1
108618,269,133,1,0,1
108619,359,209,1,0,1
108620,272,96,1,0,1
108621,201,43,1,0,1
108622,295,159,1,0,1
108623,355,41,1,0,1
108624,355,125,1,0,1
108625,171,139,1,0,1
108626,136,110,1,0,1
108627,334,220,1,0,1
108628,191,129,1,0,1
108629,357,193,1,0,1
108630,231,195,1,0,1
108631,134,32,1,0,1
108632,44,130,1,0,1
108633,379,121,1,0,1
108634,101,175,1,0,1
108635,109,29,1,0,1
108636,234,64,1,0,1
108637,317,159,1,0,1
108638,380,66,1,0,1
108639,49,21,1,0,1
108640,147,177,1,0,1
108641,90,156,1,0,1
108642,280,60,1,0,1
108643,328,148,1,0,1
108644,35,121,1,0,1
108645,29,181,1,0,1
108646,167,51,1,0,1
108647,85,215,1,0,1
108648,135,129,1,0,1
108649,111,187,1,0,1
108650,159,147,1,0,1
108651,84,124,1,0,1
108652,81,215,1,0,1
108653,233,181,1,0,1
108654,347,5,1,0,1
108655,247,117,1,0,1
108656,9,141,1,0,1
108657,56,62,1,0,1
108658,153,197,1,0,1
108659,194,158,1,0,1
108660,266,2,1,0,1
108661,320,144,1,0,1
108662,269,199,1,0,1
108663,292,176,1,0,1
108664,82,204,1,0,1
108665,226,102,1,0,1
108666,315,121,1,0,1
108667,289,103,1,0,1
108668,377,135,1,0,1
108669,122,96,1,0,1
108670,210,218,1,0,1
108671,359,205,1,0,1
108672,148,180,1,0,1
108673,324,142,1,0,1
108674,203,49,1,0,1
108675,304,60,1,0,1
108676,376,212,1,0,1
108677,100,64,1,0,1
108678,178,70,1,0,1
108679,284,164,1,0,1
108680,287,179,1,0,1
108681,200,40,1,0,1
108682,52,40,1,0,1
108683,263,83,1,0,1
108684,245,187,1,0,1
108685,53,17,1,0,1
108686,95,141,1,0,1
108687,313,191,1,0,1
108688,234,204,1,0,1
108689,225,105,1,0,1
108690,272,98,1,0,1
108691,276,42,1,0,1
108692,376,122,1,0,1
108693,368,32,1,0,1
108694,351,163,1,0,1
108695,280,42,1,0,1
108696,20,130,1,0,1
108697,169,23,1,0,1
108698,281,91,1,0,1
108699,192,188,1,0,1
108700,34,200,1,0,1
108701,283,189,1,0,1
108702,56,180,1,0,1
108703,129,169,1,0,1
108704,160,206,1,0,1
108705,268,206,1,0,1
108706,90,218,1,0,1
108707,183,215,1,0,1
108708,345,111,1,0,1
108709,332,134,1,0,1
108710,270,98,1,0,1
108711,278,130,1,0,1
108712,335,169,1,0,1
108713,302,184,1,0,1
108714,88,216,1,0,1
108715,172,24,1,0,1
108716,289,181,1,0,1
108717,204,76,1,0,1
108718,103,181,1,0,1
108719,61,145,1,0,1
108720,2,198,1,0,1
108721,131,59,1,0,1
108722,303,15,1,0,1
108723,104,146,1,0,1
108724,224,150,1,0,1
108725,178,72,1,0,1
108726,113,37,1,0,1
108727,139,41,1,0,1
108728,364,64,1,0,1
108729,305,55,1,0,1
108730,278,14,1,0,1
108731,207,69,1,0,1
108732,363,205,1,0,1
108733,135,219,1,0,1
108734,16,220,1,0,1
108735,244,98,1,0,1
108736,161,167,1,0,1
108737,336,68,1,0,1
108738,243,89,1,0,1
108739,84,94,1,0,1
108740,27,151,1,0,1
108741,369,35,1,0,1
108742,334,110,1,0,1
108743,178,60,1,0,1
108744,329,151,1,0,1
108745,130,142,1,0,1
108746,241,183,1,0,1
