Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
126344,91,45,1,0,1
126345,94,208,1,0,1
126346,302,190,1,0,1
126347,174,2,1,0,1
126348,319,133,1,0,1
126349,180,20,1,0,1
126350,153,11,1,0,1
126351,174,112,1,0,1
126352,362,126,1,0,1
126353,379,57,1,0,1
126354,196,86,1,0,1
126355,18,212,1,0,1
126356,113,123,1,0,1
126357,281,1,1,0,1
126358,75,111,1,0,1
126359,358,166,1,0,1
126360,6,122,1,0,1
126361,74,212,1,0,1
126362,148,212,1,0,1
126363,64,218,1,0,1
126364,65,173,1,0,1
126365,97,37,1,0,1
126366,301,21,1,0,1
126367,347,119,1,0,1
126368,113,101,1,0,1
126369,276,110,1,0,1
126370,54,32,1,0,1
126371,376,206,1,0,1
126372,347,181,1,0,1
126373,17,205,1,0,1
126374,97,99,1,0,1
126375,374,158,1,0,1
126376,247,69,1,0,1
126377,286,72,1,0,1
126378,49,93,1,0,1
126379,186,50,1,0,1
126380,245,51,1,0,1
126381,375,219,1,0,1
126382,330,34,1,0,1
126383,132,156,1,0,1
126384,358,156,1,0,1
126385,111,65,1,0,1
126386,217,143,1,0,1
126387,252,164,1,0,1
126388,138,152,1,0,1
126389,272,52,1,0,1
126390,255,209,1,0,1
126391,190,62,1,0,1
126392,119,29,1,0,1
126393,93,153,1,0,1
126394,68,216,1,5,1
126395,141,123,1,0,1
126396,137,131,1,0,1
126397,92,90,1,0,1
126398,365,91,1,0,1
126399,125,219,1,0,1
126400,168,126,1,0,1
126401,195,103,1,0,1
126402,5,55,1,0,1
126403,224,158,1,0,1
126404,13,47,1,0,1
126405,128,68,1,0,1
126406,43,131,1,0,1
126407,245,111,1,0,1
126408,144,90,1,0,1
126409,29,69,1,0,1
126410,62,68,1,0,1
126411,104,34,1,0,1
126412,88,78,1,0,1
126413,197,81,1,0,1
126414,55,41,1,0,1
126415,309,215,1,0,1
126416,143,81,1,0,1
126417,162,118,1,0,1
126418,348,136,1,0,1
126419,250,194,1,0,1
126420,22,50,1,0,1
126421,55,33,1,0,1
126422,77,81,1,0,1
126423,95,145,1,0,1
126424,307,167,1,0,1
126425,27,71,1,0,1
126426,181,5,1,0,1
126427,25,111,1,0,1
126428,75,159,1,0,1
126429,28,94,1,0,1
126430,306,46,1,0,1
126431,250,114,1,0,1
126432,147,9,1,0,1
126433,57,61,1,0,1
126434,298,48,1,0,1
126435,42,98,1,0,1
126436,324,182,1,0,1
126437,190,46,1,0,1
126438,346,170,1,0,1
126439,154,190,1,0,1
126440,111,157,1,0,1
126441,4,204,1,0,1
126442,269,49,1,0,1
126443,54,8,1,5,1
126444,356,34,1,0,1
126445,18,32,1,0,1
126446,305,151,1,0,1
126447,236,72,1,0,1
126448,276,84,1,0,1
126449,352,140,1,0,1
126450,349,199,1,0,1
126451,34,132,1,0,1
126452,173,101,1,0,1
126453,240,188,1,0,1
126454,144,38,1,0,1
126455,300,114,1,0,1
126456,60,202,1,0,1
126457,2,118,1,6,0
126458,277,117,1,0,1
126459,369,17,1,0,1
126460,162,14,1,0,1
126461,122,100,1,0,1
126462,168,124,1,5,1
126463,224,120,1,0,1
126464,183,211,1,0,1
126465,186,40,1,0,1
126466,151,75,1,0,1
126467,157,45,1,0,1
126468,14,68,1,0,1
126469,106,106,1,0,1
126470,302,162,1,0,1
126471,44,182,1,0,1
126472,199,185,1,0,1
126473,199,147,1,0,1
126474,230,68,1,0,1
126475,165,193,1,0,1
126476,243,31,1,0,1
126477,263,171,1,0,1
126478,380,28,1,0,1
126479,13,153,1,0,1
126480,180,58,1,0,1
126481,138,176,1,0,1
126482,129,13,1,0,1
126483,145,195,1,0,1
126484,104,16,1,0,1
126485,37,137,1,0,1
126486,299,93,1,0,1
126487,244,198,1,0,1
126488,17,61,1,0,1
126489,228,102,1,0,1
126490,256,74,1,0,1
126491,242,64,1,0,1
126492,361,177,1,0,1
126493,279,183,1,0,1
126494,218,52,1,0,1
126495,106,136,1,0,1
126496,349,3,1,0,1
126497,253,201,1,0,1
126498,269,27,1,0,1
126499,263,155,1,0,1
126500,281,195,1,0,1
126501,200,30,1,0,1
126502,187,161,1,0,1
126503,160,114,1,0,1
126504,157,195,1,0,1
126505,241,141,1,0,1
126506,206,206,1,0,1
126507,158,28,1,0,1
126508,369,43,1,0,1
126509,358,140,1,0,1
126510,290,66,1,0,1
126511,13,183,1,0,1
126512,167,63,1,0,1
126513,215,9,1,0,1
126514,70,182,1,0,1
126515,46,202,1,0,1
126516,75,209,1,0,1
126517,13,173,1,0,1
126518,97,113,1,0,1
126519,134,110,1,0,1
126520,192,112,1,0,1
126521,263,169,1,0,1
126522,367,57,1,0,1
126523,229,111,1,0,1
126524,223,117,1,0,1
126525,7,219,1,0,1
126526,23,11,1,0,1
126527,116,76,1,0,1
126528,72,30,1,0,1
126529,90,2,1,0,1
126530,130,102,1,0,1
126531,234,22,1,0,1
126532,132,126,1,0,1
126533,151,139,1,0,1
126534,167,137,1,0,1
126535,133,17,1,0,1
126536,225,45,1,0,1
126537,370,108,1,0,1
126538,126,214,1,0,1
126539,295,183,1,0,1
126540,70,16,1,0,1
126541,219,83,1,5,1
126542,282,182,1,0,1
126543,226,132,1,0,1
126544,190,140,1,0,1
126545,27,53,1,0,1
126546,65,47,1,0,1
126547,252,162,1,0,1
126548,26,98,1,0,1
126549,325,97,1,0,1
126550,371,199,1,5,1
126551,360,20,1,0,1
126552,353,127,1,0,1
126553,33,11,1,0,1
126554,53,205,1,0,1
126555,54,218,1,0,1
126556,220,62,1,0,1
126557,154,134,1,0,1
126558,276,74,1,0,1
126559,184,60,1,0,1
126560,356,200,1,0,1
126561,203,145,1,0,1
126562,303,167,1,0,1
126563,220,42,1,0,1
126564,322,122,1,0,1
126565,176,56,1,0,1
126566,146,148,1,0,1
126567,43,187,1,0,1
126568,66,44,1,0,1
126569,258,74,1,0,1
126570,345,79,1,0,1
126571,50,98,1,0,1
126572,361,183,1,0,1
126573,229,131,1,0,1
126574,277,137,1,0,1
126575,137,111,1,0,1
126576,39,19,1,0,1
126577,55,53,1,0,1
126578,257,121,1,0,1
126579,112,70,1,0,1
126580,227,199,1,0,1
126581,6,22,1,0,1
126582,328,120,1,0,1
126583,85,99,1,0,1
126584,242,6,1,0,1
126585,337,41,1,0,1
126586,37,185,1,0,1
126587,199,93,1,0,1
126588,227,19,1,0,1
126589,99,109,1,0,1
126590,117,47,1,0,1
126591,92,184,1,0,1
126592,46,168,1,0,1
126593,43,85,1,0,1
126594,255,175,1,0,1
126595,374,40,1,0,1
126596,39,3,1,0,1
126597,162,26,1,0,1
126598,271,57,1,0,1
126599,11,179,1,0,1
126600,23,153,1,0,1
126601,158,72,1,0,1
126602,144,160,1,0,1
126603,370,198,1,5,1
126604,333,137,1,0,1
126605,326,32,1,0,1
126606,302,8,1,0,1
126607,326,116,1,0,1
126608,183,29,1,0,1
126609,9,39,1,0,1
126610,102,90,1,0,1
126611,179,129,1,0,1
126612,286,2,1,0,1
126613,168,216,1,0,1
126614,310,98,1,0,1
126615,106,38,1,0,1
126616,326,138,1,0,1
126617,317,13,1,0,1
126618,60,18,1,0,1
126619,195,13,1,0,1
126620,221,197,1,0,1
126621,293,63,1,0,1
126622,23,55,1,0,1
126623,156,154,1,0,1
126624,296,94,1,0,1
126625,47,109,1,0,1
126626,194,50,1,0,1
126627,45,29,1,0,1
126628,307,59,1,0,1
126629,185,39,1,0,1
126630,79,129,1,0,1
126631,117,185,1,0,1
126632,192,180,1,0,1
126633,171,9,1,0,1
126634,141,113,1,0,1
126635,348,78,1,0,1
126636,40,186,1,0,1
126637,303,137,1,0,1
126638,183,145,1,0,1
126639,298,6,1,0,1
126640,99,177,1,0,1
126641,315,219,1,0,1
126642,69,173,1,0,1
126643,364,116,1,0,1
126644,260,160,1,0,1
126645,281,157,1,5,1
126646,300,214,1,0,1
126647,262,98,1,0,1
126648,333,95,1,0,1
126649,67,167,1,0,1
126650,270,42,1,0,1
126651,144,142,1,0,1
126652,61,51,1,0,1
126653,83,157,1,0,1
126654,262,54,1,0,1
126655,167,151,1,0,1
126656,155,197,1,0,1
126657,349,95,1,0,1
126658,211,155,1,0,1
126659,101,1,1,0,1
126660,199,47,1,5,1
126661,312,14,1,0,1
126662,66,60,1,0,1
126663,329,85,1,0,1
126664,71,87,1,0,1
126665,21,159,1,0,1
126666,369,175,1,0,1
126667,23,135,1,0,1
126668,43,7,1,0,1
126669,270,130,1,0,1
126670,174,90,1,0,1
126671,57,3,1,0,1
126672,208,184,1,0,1
126673,215,205,1,0,1
126674,144,184,1,0,1
126675,256,170,1,0,1
126676,218,80,1,0,1
126677,267,89,1,0,1
126678,121,153,1,0,1
126679,256,4,1,0,1
126680,135,11,1,0,1
126681,52,4,1,0,1
126682,40,62,1,0,1
126683,74,204,1,0,1
126684,263,157,1,6,0
126685,379,137,1,0,1
126686,13,13,1,0,1
126687,269,21,1,0,1
126688,177,115,1,0,1
126689,65,103,1,0,1
126690,134,76,1,5,1
126691,369,123,1,0,1
126692,281,161,1,0,1
126693,106,170,1,0,1
126694,177,111,1,0,1
126695,223,189,1,0,1
126696,75,69,1,0,1
126697,107,111,1,0,1
126698,77,49,1,0,1
126699,160,188,1,0,1
126700,71,17,1,0,1
126701,378,138,1,0,1
126702,223,47,1,0,1
126703,260,64,1,0,1
126704,107,91,1,0,1
126705,84,206,1,0,1
126706,288,64,1,0,1
126707,187,181,1,0,1
126708,276,182,1,0,1
126709,185,61,1,0,1
126710,331,25,1,0,1
126711,333,121,1,5,1
126712,67,205,1,0,1
126713,259,71,1,0,1
126714,333,111,1,0,1
126715,22,178,1,0,1
126716,69,215,1,0,1
126717,261,75,1,0,1
126718,223,119,1,0,1
126719,281,105,1,0,1
126720,54,50,1,0,1
126721,26,8,1,0,1
126722,378,112,1,0,1
126723,33,115,1,0,1
126724,169,89,1,0,1
126725,289,35,1,0,1
126726,73,125,1,0,1
126727,211,101,1,0,1
126728,329,211,1,0,1
126729,273,219,1,0,1
126730,131,21,1,0,1
126731,355,219,1,0,1
126732,220,178,1,0,1
126733,32,180,1,0,1
126734,267,1,1,0,1
126735,297,163,1,6,0
126736,381,103,1,0,1
126737,167,175,1,0,1
126738,333,183,1,0,1
126739,28,204,1,0,1
126740,325,71,1,0,1
126741,101,59,1,0,1
126742,35,69,1,0,1
126743,318,58,1,0,1
126744,309,71,1,0,1
126745,26,132,1,0,1
126746,95,179,1,0,1
126747,142,202,1,0,1
126748,78,154,1,0,1
126749,17,115,1,0,1
126750,339,33,1,0,1
126751,303,45,1,0,1
126752,103,109,1,0,1
126753,250,66,1,0,1
126754,87,65,1,0,1
126755,57,117,1,0,1
126756,327,111,1,0,1
126757,74,202,1,0,1
126758,23,47,1,0,1
126759,217,31,1,0,1
126760,202,118,1,0,1
126761,263,151,1,0,1
126762,121,29,1,0,1
126763,294,14,1,0,1
126764,141,153,1,0,1
126765,197,207,1,0,1
126766,163,193,1,0,1
126767,166,192,1,0,1
126768,179,183,1,0,1
126769,252,134,1,0,1
126770,73,191,1,0,1
126771,46,138,1,0,1
126772,17,137,1,0,1
126773,186,132,1,0,1
126774,189,11,1,0,1
126775,199,123,1,0,1
126776,89,13,1,0,1
126777,268,110,1,0,1
126778,165,77,1,0,1
126779,348,24,1,0,1
126780,185,193,1,0,1
126781,235,141,1,0,1
126782,296,134,1,5,1
126783,326,130,1,0,1
126784,115,175,1,0,1
126785,202,206,1,0,1
126786,31,41,1,0,1
126787,8,166,1,0,1
126788,172,14,1,0,1
126789,277,167,1,0,1
126790,50,202,1,0,1
126791,297,179,1,0,1
126792,241,201,1,0,1
126793,25,107,1,0,1
126794,325,15,1,0,1
126795,312,76,1,0,1
126796,90,194,1,0,1
126797,181,19,1,0,1
126798,328,206,1,0,1
126799,332,78,1,0,1
126800,27,101,1,0,1
126801,326,36,1,0,1
126802,381,81,1,0,1
126803,189,77,1,0,1
126804,141,17,1,0,1
126805,222,76,1,0,1
126806,17,19,1,0,1
126807,108,124,1,0,1
126808,179,49,1,0,1
126809,34,124,1,0,1
126810,121,217,1,0,1
126811,69,185,1,0,1
126812,83,51,1,0,1
126813,39,119,1,0,1
126814,135,167,1,0,1
126815,359,37,1,0,1
126816,28,66,1,0,1
126817,357,33,1,0,1
126818,210,66,1,0,1
126819,156,180,1,0,1
126820,330,76,1,0,1
126821,210,44,1,0,1
126822,149,119,1,0,1
126823,246,126,1,0,1
126824,355,17,1,0,1
126825,27,75,1,0,1
126826,146,150,1,0,1
126827,208,206,1,0,1
126828,359,103,1,0,1
126829,76,220,1,0,1
126830,41,149,1,0,1
126831,325,7,1,0,1
126832,254,140,1,0,1
126833,63,163,1,0,1
126834,121,115,1,0,1
126835,15,155,1,0,1
126836,217,111,1,0,1
126837,5,161,1,0,1
126838,190,34,1,6,0
126839,127,105,1,0,1
126840,149,9,1,0,1
126841,148,128,1,0,1
126842,5,127,1,0,1
126843,14,32,1,0,1
126844,29,137,1,0,1
126845,108,38,1,0,1
126846,258,14,1,4,0
126847,96,118,1,0,1
126848,68,120,1,0,1
126849,375,149,1,0,1
126850,53,25,1,0,1
126851,285,135,1,0,1
126852,113,53,1,0,1
126853,336,36,1,0,1
126854,213,43,1,0,1
126855,156,74,1,0,1
126856,154,84,1,0,1
126857,219,67,1,0,1
126858,333,27,1,0,1
126859,305,75,1,0,1
126860,5,13,1,0,1
126861,320,2,1,0,1
126862,241,151,1,0,1
126863,46,154,1,0,1
126864,198,30,1,0,1
126865,214,2,1,0,1
126866,312,182,1,0,1
126867,123,11,1,0,1
126868,360,134,1,0,1
126869,141,167,1,0,1
126870,86,200,1,0,1
126871,43,27,1,0,1
126872,145,149,1,0,1
126873,194,196,1,5,1
126874,200,154,1,0,1
126875,338,104,1,0,1
126876,41,177,1,0,1
126877,106,148,1,0,1
126878,283,71,1,0,1
126879,105,9,1,0,1
126880,286,14,1,0,1
126881,127,107,1,0,1
126882,67,75,1,0,1
126883,351,23,1,0,1
126884,27,85,1,0,1
126885,171,143,1,0,1
126886,15,187,1,0,1
126887,259,139,1,0,1
126888,60,186,1,0,1
126889,323,111,1,0,1
126890,159,111,1,0,1
126891,338,146,1,0,1
126892,111,77,1,0,1
126893,284,174,1,0,1
126894,240,60,1,0,1
126895,66,180,1,0,1
126896,256,18,1,0,1
126897,32,64,1,0,1
126898,269,129,1,0,1
126899,256,100,1,0,1
126900,219,61,1,0,1
126901,41,215,1,0,1
126902,32,140,1,0,1
126903,93,139,1,0,1
126904,293,143,1,0,1
126905,325,211,1,0,1
126906,193,197,1,0,1
126907,80,46,1,0,1
126908,38,88,1,0,1
126909,256,84,1,0,1
126910,99,97,1,0,1
126911,355,147,1,0,1
126912,150,72,1,0,1
126913,54,56,1,0,1
126914,217,47,1,0,1
126915,130,22,1,0,1
126916,40,2,1,0,1
126917,372,68,1,0,1
126918,170,170,1,0,1
126919,40,100,1,0,1
126920,240,90,1,0,1
126921,204,116,1,6,0
126922,23,53,1,0,1
126923,244,110,1,0,1
126924,355,43,1,0,1
126925,184,170,1,0,1
126926,110,180,1,0,1
126927,257,163,1,0,1
126928,256,104,1,0,1
126929,185,189,1,0,1
126930,14,84,1,0,1
126931,37,55,1,0,1
126932,328,124,1,0,1
126933,310,134,1,0,1
126934,259,39,1,0,1
126935,342,60,1,0,1
126936,338,122,1,0,1
126937,288,26,1,0,1
126938,238,200,1,0,1
126939,57,217,1,0,1
126940,249,23,1,0,1
126941,186,62,1,0,1
126942,164,150,1,0,1
126943,195,97,1,0,1
126944,3,169,1,0,1
126945,242,34,1,0,1
126946,124,206,1,0,1
126947,152,100,1,0,1
126948,325,129,1,0,1
126949,342,72,1,0,1
126950,296,212,1,0,1
126951,129,113,1,0,1
126952,252,42,1,0,1
126953,134,40,1,0,1
126954,216,18,1,0,1
126955,44,60,1,0,1
126956,252,86,1,0,1
126957,244,156,1,0,1
126958,28,124,1,0,1
126959,160,92,1,0,1
126960,193,33,1,0,1
126961,115,131,1,0,1
126962,216,122,1,0,1
126963,111,139,1,0,1
126964,174,96,1,0,1
126965,80,156,1,0,1
126966,325,101,1,0,1
126967,125,185,1,0,1
126968,28,164,1,0,1
126969,213,91,1,0,1
126970,328,162,1,0,1
126971,63,93,1,0,1
126972,245,85,1,0,1
126973,102,108,1,0,1
126974,366,192,1,0,1
126975,189,69,1,0,1
126976,324,18,1,0,1
126977,19,175,1,0,1
126978,84,52,1,0,1
126979,88,88,1,5,1
126980,35,193,1,0,1
126981,232,218,1,0,1
126982,213,39,1,0,1
126983,196,166,1,0,1
126984,275,99,1,0,1
126985,35,171,1,0,1
126986,45,141,1,0,1
126987,91,87,1,0,1
126988,291,73,1,0,1
126989,52,202,1,0,1
126990,51,27,1,0,1
126991,141,121,1,0,1
126992,146,188,1,0,1
126993,16,56,1,0,1
126994,219,205,1,0,1
126995,250,62,1,0,1
126996,343,179,1,0,1
126997,327,169,1,0,1
126998,191,35,1,0,1
126999,174,122,1,0,1
127000,139,173,1,0,1
127001,352,60,1,0,1
127002,146,144,1,0,1
127003,151,131,1,0,1
127004,27,113,1,0,1
127005,2,86,1,0,1
127006,376,40,1,0,1
127007,129,39,1,0,1
127008,257,157,1,0,1
127009,220,202,1,0,1
127010,96,66,1,0,1
127011,201,183,1,0,1
127012,85,173,1,0,1
127013,345,149,1,0,1
127014,168,78,1,0,1
127015,100,124,1,0,1
127016,279,83,1,0,1
127017,45,17,1,0,1
127018,174,214,1,0,1
127019,96,178,1,0,1
127020,193,147,1,0,1
127021,35,121,1,0,1
127022,250,84,1,0,1
127023,222,46,1,0,1
127024,27,41,1,0,1
127025,256,198,1,0,1
127026,330,174,1,0,1
127027,191,155,1,0,1
127028,301,135,1,0,1
127029,30,98,1,0,1
127030,167,127,1,0,1
127031,93,121,1,0,1
127032,274,164,1,0,1
127033,293,169,1,0,1
127034,82,190,1,0,1
127035,291,7,1,0,1
127036,96,142,1,0,1
127037,219,29,1,0,1
127038,45,175,1,0,1
127039,206,60,1,0,1
127040,161,175,1,0,1
127041,89,209,1,0,1
127042,359,99,1,0,1
127043,36,186,1,0,1
127044,349,89,1,0,1
127045,119,75,1,0,1
127046,98,122,1,0,1
127047,53,11,1,0,1
127048,297,187,1,0,1
127049,41,47,1,0,1
127050,379,63,1,0,1
127051,276,116,1,0,1
127052,227,189,1,0,1
127053,245,81,1,0,1
127054,293,15,1,0,1
127055,184,116,1,0,1
127056,307,201,1,0,1
127057,105,217,1,0,1
127058,249,93,1,0,1
127059,194,58,1,6,0
127060,6,166,1,0,1
127061,45,103,1,0,1
127062,163,73,1,0,1
127063,194,14,1,0,1
127064,83,35,1,0,1
127065,2,80,1,0,1
127066,151,95,1,0,1
127067,221,27,1,0,1
127068,223,87,1,0,1
127069,17,123,1,0,1
127070,154,110,1,0,1
127071,60,194,1,0,1
127072,253,115,1,0,1
127073,172,146,1,0,1
127074,297,67,1,0,1
127075,252,64,1,0,1
127076,364,180,1,0,1
127077,377,203,1,0,1
127078,56,142,1,0,1
127079,267,129,1,0,1
127080,45,131,1,0,1
127081,327,35,1,0,1
127082,52,218,1,0,1
127083,306,132,1,0,1
127084,367,155,1,0,1
127085,308,176,1,0,1
127086,364,106,1,0,1
127087,137,79,1,0,1
127088,270,110,1,0,1
127089,64,98,1,0,1
127090,291,161,1,0,1
127091,178,6,1,0,1
127092,172,88,1,0,1
127093,23,115,1,0,1
127094,371,179,1,0,1
127095,256,22,1,0,1
127096,169,75,1,0,1
127097,302,140,1,0,1
127098,64,176,1,0,1
127099,157,187,1,0,1
127100,120,220,1,0,1
127101,277,191,1,0,1
127102,16,8,1,0,1
127103,171,121,1,0,1
127104,106,58,1,0,1
127105,295,171,1,0,1
127106,149,103,1,0,1
127107,18,104,1,0,1
127108,297,115,1,0,1
127109,349,181,1,0,1
127110,99,107,1,0,1
127111,127,35,1,0,1
127112,77,115,1,0,1
127113,217,37,1,0,1
127114,230,20,1,0,1
127115,34,40,1,0,1
127116,302,120,1,0,1
127117,370,186,1,0,1
127118,291,59,1,0,1
127119,125,111,1,0,1
127120,227,163,1,0,1
127121,146,124,1,0,1
127122,171,165,1,0,1
127123,259,183,1,0,1
127124,184,184,1,0,1
127125,38,188,1,0,1
127126,157,157,1,0,1
127127,3,115,1,0,1
127128,283,73,1,0,1
127129,209,207,1,0,1
127130,172,32,1,0,1
127131,71,39,1,0,1
127132,305,135,1,0,1
127133,352,212,1,0,1
127134,364,32,1,5,1
127135,56,162,1,0,1
127136,40,162,1,0,1
127137,271,47,1,0,1
127138,277,213,1,0,1
127139,210,96,1,0,1
127140,296,76,1,0,1
127141,178,194,1,0,1
127142,278,90,1,0,1
127143,202,190,1,0,1
127144,278,200,1,0,1
127145,115,95,1,0,1
127146,105,131,1,0,1
127147,350,202,1,0,1
127148,12,10,1,0,1
127149,189,19,1,0,1
127150,262,156,1,0,1
127151,51,163,1,0,1
127152,272,202,1,0,1
127153,302,26,1,0,1
127154,183,195,1,0,1
127155,304,204,1,0,1
127156,47,219,1,0,1
127157,205,141,1,0,1
127158,129,187,1,0,1
127159,73,203,1,0,1
127160,187,215,1,0,1
127161,208,160,1,0,1
127162,269,163,1,0,1
127163,281,95,1,0,1
127164,92,78,1,0,1
127165,306,72,1,0,1
127166,10,92,1,0,1
127167,170,180,1,0,1
127168,194,78,1,0,1
127169,32,28,1,0,1
127170,48,198,1,0,1
127171,84,156,1,0,1
127172,373,135,1,0,1
127173,301,75,1,0,1
127174,309,1,1,0,1
127175,224,88,1,0,1
127176,83,19,1,0,1
127177,371,35,1,0,1
127178,77,197,1,0,1
127179,186,20,1,0,1
127180,62,188,1,0,1
127181,57,7,1,6,0
127182,118,22,1,0,1
127183,61,183,1,0,1
127184,283,217,1,0,1
127185,202,22,1,0,1
127186,103,139,1,0,1
127187,260,44,1,0,1
127188,71,41,1,0,1
127189,361,47,1,0,1
127190,230,26,1,0,1
127191,306,28,1,0,1
127192,258,60,1,0,1
127193,162,136,1,0,1
127194,108,104,1,0,1
127195,147,25,1,0,1
127196,222,128,1,0,1
127197,175,209,1,0,1
127198,46,128,1,0,1
127199,183,127,1,0,1
127200,248,62,1,0,1
127201,256,80,1,0,1
127202,306,102,1,0,1
127203,258,148,1,0,1
127204,308,38,1,0,1
127205,176,212,1,0,1
127206,272,176,1,0,1
127207,355,21,1,0,1
127208,310,162,1,0,1
127209,94,152,1,0,1
127210,43,83,1,6,0
127211,232,50,1,0,1
127212,381,141,1,0,1
127213,228,68,1,0,1
127214,154,70,1,0,1
127215,304,100,1,0,1
127216,137,123,1,0,1
127217,148,98,1,0,1
127218,4,208,1,0,1
127219,137,53,1,0,1
127220,231,217,1,0,1
127221,97,23,1,0,1
127222,253,113,1,0,1
127223,245,187,1,0,1
127224,337,157,1,0,1
127225,254,210,1,0,1
127226,137,177,1,0,1
127227,283,37,1,0,1
127228,119,87,1,5,1
127229,2,148,1,0,1
127230,328,52,1,0,1
127231,69,45,1,0,1
127232,22,152,1,0,1
127233,2,56,1,0,1
127234,289,131,1,0,1
127235,330,186,1,0,1
127236,15,81,1,0,1
127237,370,26,1,0,1
127238,24,194,1,0,1
127239,42,10,1,0,1
127240,192,138,1,0,1
127241,310,14,1,0,1
127242,188,44,1,0,1
127243,25,151,1,0,1
127244,319,75,1,0,1
127245,328,14,1,0,1
127246,375,75,1,0,1
127247,262,36,1,0,1
127248,54,220,1,0,1
127249,122,172,1,0,1
127250,326,152,1,0,1
127251,151,79,1,0,1
127252,204,2,1,0,1
127253,234,48,1,0,1
127254,207,41,1,0,1
127255,133,159,1,0,1
127256,191,47,1,0,1
127257,248,140,1,0,1
127258,284,208,1,0,1
127259,164,10,1,0,1
127260,86,34,1,0,1
127261,348,116,1,0,1
127262,204,60,1,0,1
127263,7,55,1,0,1
127264,211,177,1,0,1
127265,292,22,1,0,1
127266,161,59,1,0,1
127267,359,117,1,0,1
127268,82,60,1,0,1
127269,310,70,1,0,1
127270,169,81,1,0,1
127271,187,139,1,0,1
127272,264,126,1,0,1
127273,212,70,1,0,1
127274,320,4,1,0,1
127275,6,118,1,0,1
127276,257,43,1,0,1
127277,42,220,1,0,1
127278,340,46,1,0,1
127279,57,169,1,0,1
127280,10,144,1,0,1
127281,30,30,1,0,1
127282,307,31,1,0,1
127283,345,71,1,0,1
127284,169,17,1,0,1
127285,156,90,1,0,1
127286,101,27,1,0,1
127287,296,78,1,0,1
127288,228,84,1,0,1
127289,249,115,1,0,1
127290,332,46,1,0,1
127291,267,57,1,0,1
127292,9,87,1,0,1
127293,177,93,1,0,1
127294,243,69,1,0,1
127295,149,205,1,0,1
127296,185,49,1,0,1
127297,335,213,1,0,1
127298,49,217,1,0,1
127299,154,38,1,0,1
127300,347,73,1,0,1
127301,167,191,1,0,1
127302,246,178,1,0,1
127303,48,100,1,0,1
127304,343,215,1,0,1
127305,231,7,1,0,1
127306,126,28,1,0,1
127307,322,206,1,0,1
127308,233,23,1,0,1
127309,159,27,1,0,1
127310,18,58,1,0,1
127311,26,164,1,0,1
127312,33,167,1,0,1
127313,179,191,1,0,1
127314,237,179,1,0,1
127315,110,110,1,0,1
127316,68,6,1,0,1
127317,160,56,1,0,1
127318,151,129,1,0,1
127319,100,30,1,0,1
127320,206,56,1,0,1
127321,161,205,1,0,1
127322,239,219,1,0,1
127323,194,152,1,0,1
127324,206,12,1,0,1
127325,92,92,1,0,1
127326,354,174,1,0,1
127327,79,45,1,0,1
127328,111,109,1,0,1
127329,237,153,1,0,1
127330,188,142,1,6,0
127331,237,117,1,0,1
127332,169,31,1,0,1
127333,164,174,1,0,1
127334,74,112,1,0,1
127335,159,103,1,0,1
127336,97,189,1,0,1
127337,88,10,1,0,1
127338,88,100,1,0,1
127339,280,48,1,0,1
127340,4,210,1,0,1
127341,246,4,1,0,1
127342,378,194,1,0,1
127343,87,59,1,0,1
127344,198,130,1,0,1
127345,373,179,1,0,1
127346,156,124,1,0,1
127347,296,132,1,0,1
127348,131,43,1,0,1
127349,144,54,1,0,1
127350,336,112,1,0,1
127351,117,165,1,0,1
127352,349,47,1,0,1
127353,219,47,1,0,1
127354,76,84,1,0,1
127355,299,99,1,0,1
127356,87,119,1,0,1
127357,275,77,1,0,1
127358,165,27,1,0,1
127359,78,14,1,0,1
127360,314,172,1,0,1
127361,113,19,1,0,1
127362,314,220,1,0,1
127363,9,105,1,0,1
127364,327,137,1,0,1
127365,340,172,1,0,1
127366,55,61,1,0,1
127367,198,16,1,0,1
127368,308,70,1,0,1
127369,265,211,1,0,1
127370,123,101,1,0,1
127371,69,163,1,0,1
127372,324,42,1,0,1
127373,184,152,1,0,1
127374,289,161,1,0,1
127375,331,59,1,0,1
127376,228,46,1,0,1
127377,288,168,1,0,1
127378,211,115,1,0,1
127379,98,214,1,0,1
127380,16,54,1,0,1
127381,332,40,1,0,1
127382,197,87,1,0,1
127383,53,197,1,0,1
127384,37,115,1,0,1
127385,168,88,1,0,1
127386,47,203,1,0,1
127387,8,10,1,0,1
127388,3,141,1,0,1
127389,305,109,1,0,1
127390,254,76,1,0,1
127391,141,199,1,0,1
127392,163,1,1,0,1
127393,290,176,1,0,1
127394,229,127,1,0,1
127395,121,201,1,0,1
127396,51,91,1,0,1
127397,65,201,1,0,1
127398,282,2,1,0,1
127399,302,98,1,0,1
127400,273,105,1,0,1
127401,174,110,1,0,1
127402,112,106,1,0,1
127403,38,10,1,0,1
127404,335,45,1,0,1
127405,166,122,1,0,1
127406,359,85,1,0,1
127407,178,138,1,0,1
127408,258,84,1,0,1
127409,158,194,1,0,1
127410,290,146,1,0,1
127411,250,32,1,0,1
127412,22,34,1,0,1
127413,234,18,1,0,1
127414,174,106,1,0,1
127415,85,135,1,0,1
127416,353,27,1,0,1
127417,206,166,1,0,1
